"","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X110_MES_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6"
"COG0001",284,464,653,450,332,279
"COG0002",336,311,250,269,276,194
"COG0003",8,8,56,11,1,13
"COG0004",891,982,532,811,896,1061
"COG0005",245,251,264,284,137,164
"COG0006",1082,1173,949,1404,965,1027
"COG0007",88,64,165,163,78,140
"COG0008",654,786,827,828,829,668
"COG0009",307,319,288,287,350,214
"COG0010",462,379,520,258,191,212
"COG0011",9,0,2,7,4,4
"COG0012",484,540,590,496,427,379
"COG0013",1049,1102,827,491,572,485
"COG0014",441,393,260,293,398,329
"COG0015",294,324,199,499,538,471
"COG0016",415,448,373,400,406,325
"COG0017",70,222,476,263,98,145
"COG0018",735,747,492,608,642,492
"COG0019",695,649,366,483,736,519
"COG0020",282,297,242,253,289,201
"COG0021",734,791,467,664,651,655
"COG0022",396,552,304,433,447,408
"COG0023",30,25,60,14,14,17
"COG0024",308,306,335,161,164,153
"COG0025",115,44,152,139,74,155
"COG0026",363,243,207,242,319,219
"COG0027",109,25,12,25,70,73
"COG0028",1384,1655,988,1469,1433,1375
"COG0029",193,95,159,85,84,138
"COG0030",306,306,262,278,289,164
"COG0031",498,486,516,485,511,434
"COG0033",138,16,41,27,39,95
"COG0034",561,582,504,575,646,553
"COG0035",103,56,48,79,61,74
"COG0036",280,369,234,293,285,237
"COG0037",547,595,524,542,528,402
"COG0038",83,23,127,170,140,169
"COG0039",361,430,311,367,395,346
"COG0040",207,247,166,113,113,102
"COG0041",174,204,182,182,198,187
"COG0042",497,376,331,337,445,450
"COG0043",73,229,427,294,44,167
"COG0044",345,397,274,697,781,557
"COG0045",262,345,226,525,544,418
"COG0046",895,922,846,914,927,793
"COG0047",446,404,360,439,518,379
"COG0048",152,182,149,81,84,63
"COG0049",167,206,202,198,182,175
"COG0050",423,476,339,231,263,348
"COG0051",108,122,86,100,122,124
"COG0052",286,314,272,256,311,279
"COG0053",39,45,131,139,34,38
"COG0054",144,161,98,128,169,136
"COG0055",575,566,329,284,326,379
"COG0056",643,693,357,495,665,697
"COG0057",537,517,460,489,540,579
"COG0058",128,23,43,140,89,272
"COG0059",367,382,287,342,381,428
"COG0060",1124,1228,1013,1065,1085,896
"COG0061",326,402,369,350,318,271
"COG0062",141,180,241,166,50,67
"COG0063",217,221,241,333,165,171
"COG0064",553,503,377,422,471,402
"COG0065",627,676,373,529,565,641
"COG0066",293,315,153,221,234,206
"COG0067",1371,1223,406,967,1390,1236
"COG0068",2,1,32,10,10,46
"COG0069",1823,1612,771,1410,1790,1774
"COG0070",1299,1162,389,827,1318,1181
"COG0071",436,223,222,257,228,430
"COG0072",833,892,655,740,857,638
"COG0073",652,733,682,607,777,638
"COG0074",352,447,376,447,359,382
"COG0075",357,264,371,388,294,344
"COG0076",146,96,128,195,94,170
"COG0077",336,349,194,290,395,279
"COG0078",234,314,257,292,281,270
"COG0079",590,569,501,543,499,402
"COG0080",182,200,164,148,164,148
"COG0081",252,314,242,275,260,265
"COG0082",454,460,272,377,447,375
"COG0083",38,64,87,77,63,83
"COG0084",292,288,305,260,290,238
"COG0085",1424,1644,1319,1360,1685,1548
"COG0086",1532,1666,1048,1314,1672,1839
"COG0087",279,316,260,260,251,248
"COG0088",249,261,212,206,223,193
"COG0089",123,123,102,112,92,82
"COG0090",352,337,297,285,285,358
"COG0091",74,88,73,144,139,138
"COG0092",287,298,217,257,252,292
"COG0093",134,155,124,136,154,157
"COG0094",209,234,166,191,192,192
"COG0095",51,14,58,66,24,19
"COG0096",141,174,126,157,117,143
"COG0097",196,215,158,92,125,114
"COG0098",196,248,174,187,210,228
"COG0099",157,156,146,186,135,153
"COG0100",143,150,150,150,159,148
"COG0101",327,320,175,236,311,210
"COG0102",156,188,168,162,178,145
"COG0103",158,155,124,160,152,126
"COG0104",516,574,385,262,262,288
"COG0105",143,144,157,149,156,144
"COG0106",218,187,136,202,238,156
"COG0107",278,279,200,251,316,221
"COG0108",252,222,109,311,382,332
"COG0109",369,442,452,358,361,303
"COG0110",122,165,233,143,164,109
"COG0111",870,993,627,865,884,782
"COG0112",544,525,483,416,532,509
"COG0113",371,329,243,292,360,320
"COG0114",497,538,212,395,464,439
"COG0115",805,814,671,714,722,606
"COG0116",104,33,191,52,80,123
"COG0117",332,332,156,241,333,234
"COG0118",233,254,107,181,255,152
"COG0119",1048,1108,749,960,1007,982
"COG0120",109,95,149,139,90,116
"COG0121",4,5,78,21,5,33
"COG0122",202,284,212,227,187,137
"COG0123",358,330,174,308,397,318
"COG0124",535,637,389,425,480,416
"COG0125",239,230,194,226,166,140
"COG0126",472,449,402,451,499,380
"COG0127",284,286,165,253,252,179
"COG0128",481,552,365,417,495,370
"COG0129",816,801,554,667,882,886
"COG0130",224,199,279,240,217,188
"COG0131",213,189,149,205,231,224
"COG0132",53,52,115,73,28,55
"COG0133",420,417,283,320,453,371
"COG0134",271,274,177,215,278,184
"COG0135",216,175,86,143,222,139
"COG0136",469,439,350,377,398,390
"COG0137",396,418,313,385,415,332
"COG0138",617,587,310,554,584,463
"COG0139",166,152,89,123,143,132
"COG0140",100,72,31,52,102,85
"COG0141",571,568,259,555,676,516
"COG0142",799,881,646,736,754,624
"COG0143",658,641,592,343,325,257
"COG0144",241,155,211,191,252,250
"COG0145",280,241,225,527,245,316
"COG0146",228,164,261,440,174,264
"COG0147",845,731,448,694,750,597
"COG0148",508,565,431,454,488,414
"COG0149",265,252,229,256,285,199
"COG0150",463,394,288,368,379,302
"COG0151",471,545,427,485,500,343
"COG0152",266,328,237,290,324,239
"COG0153",68,114,84,96,109,67
"COG0154",1299,1263,826,1128,1214,1060
"COG0155",232,89,299,162,68,94
"COG0156",312,278,397,388,338,385
"COG0157",222,237,235,224,198,180
"COG0158",25,23,59,24,36,33
"COG0159",279,235,139,133,155,94
"COG0160",169,298,319,407,150,167
"COG0161",633,584,488,727,582,654
"COG0162",491,481,381,476,497,340
"COG0163",13,45,86,61,11,43
"COG0164",239,296,204,264,257,178
"COG0165",453,468,365,408,476,365
"COG0166",510,480,373,429,493,296
"COG0167",468,398,344,427,426,308
"COG0168",678,638,432,529,667,454
"COG0169",358,401,219,165,190,120
"COG0170",38,37,60,44,17,20
"COG0171",477,463,383,358,394,382
"COG0172",531,547,443,456,454,404
"COG0173",721,620,337,293,368,287
"COG0174",1108,1212,741,1337,1068,1062
"COG0175",115,77,239,194,146,209
"COG0176",418,305,203,221,247,459
"COG0177",259,325,242,255,287,238
"COG0178",1131,1264,820,1008,1169,1107
"COG0179",328,431,483,394,390,406
"COG0180",442,478,353,397,412,333
"COG0181",383,349,309,317,442,277
"COG0182",171,196,217,205,109,119
"COG0183",780,1009,1126,1103,842,1005
"COG0184",94,120,132,134,99,82
"COG0185",101,109,97,113,95,114
"COG0186",66,99,85,69,79,61
"COG0187",1136,1193,708,1049,1363,1176
"COG0188",1468,1408,754,1180,1475,1394
"COG0189",452,376,570,321,473,420
"COG0190",373,353,338,367,361,340
"COG0191",183,95,70,92,161,124
"COG0192",478,475,390,487,458,473
"COG0193",222,225,100,188,232,151
"COG0194",212,217,109,153,205,135
"COG0195",571,574,377,453,619,477
"COG0196",327,323,194,294,364,218
"COG0197",154,173,147,177,173,153
"COG0198",96,91,83,93,87,72
"COG0199",105,88,57,64,123,89
"COG0200",137,191,136,135,168,115
"COG0201",494,564,409,493,534,506
"COG0202",380,427,304,362,414,378
"COG0203",140,127,105,133,149,126
"COG0204",556,579,648,548,557,475
"COG0205",234,209,154,241,286,213
"COG0206",496,557,430,447,520,501
"COG0207",75,68,70,169,167,217
"COG0208",700,381,197,391,472,981
"COG0209",1991,1527,997,1373,1332,2530
"COG0210",1053,981,998,998,961,875
"COG0211",92,108,47,55,116,87
"COG0212",155,161,146,181,192,103
"COG0213",44,78,137,111,62,64
"COG0214",43,156,60,74,17,71
"COG0215",647,611,445,478,495,397
"COG0216",403,387,244,357,448,348
"COG0217",204,263,165,205,288,209
"COG0218",73,73,91,109,157,85
"COG0219",163,135,104,106,145,116
"COG0220",130,83,97,112,154,109
"COG0221",97,14,58,22,44,64
"COG0222",136,123,85,88,175,127
"COG0223",457,459,279,393,451,338
