"","Sample 1 to 3","Sample 4 to 6"
"COG0011",-1.8,NA
"COG0020",-1.8,NA
"COG0044",NA,-1.8
"COG0073",NA,-1.8
"COG0126",-1.8,NA
"COG0151",-1.8,NA
"COG0161",-1.8,NA
"COG0191",NA,-1.8
"COG0201",NA,-1.8
"COG0228",-1.8,NA
"COG0235",-1.8,NA
"COG0246",-1.8,NA
"COG0253",-1.8,NA
"COG0256",-1.8,NA
"COG0259",-1.8,NA
"COG0268",-1.8,NA
"COG0278",-1.8,NA
"COG0283",NA,-1.8
"COG0285",NA,-1.8
"COG0291",-1.8,NA
"COG0298",-1.8,NA
"COG0316",-1.8,NA
"COG0327",-1.8,NA
"COG0329",-1.8,NA
"COG0330",NA,-1.8
"COG0334",NA,-1.8
"COG0337",NA,-1.8
"COG0343",-1.8,NA
"COG0345",NA,-1.8
"COG0354",-1.8,NA
"COG0355",NA,-1.8
"COG0383",-1.8,NA
"COG0387",-1.8,NA
"COG0394",-1.8,NA
"COG0399",NA,-1.8
"COG0401",NA,-1.8
"COG0417",NA,-1.8
"COG0425",-1.8,NA
"COG0428",NA,-1.8
"COG0436",NA,-1.8
"COG0437",-1.8,NA
"COG0446",NA,-1.8
"COG0469",-1.8,NA
"COG0473",NA,-1.8
"COG0475",NA,-1.8
"COG0477",-1.8,NA
"COG0480",-1.8,NA
"COG0490",NA,-1.8
"COG0493",-1.8,NA
"COG0502",-1.8,NA
"COG0509",-1.8,NA
"COG0516",-1.8,NA
"COG0518",-1.8,NA
"COG0527",-1.8,NA
"COG0536",-1.8,NA
"COG0547",NA,-1.8
"COG0555",-1.8,NA
"COG0557",-1.8,NA
"COG0575",NA,-1.8
"COG0578",-1.8,NA
"COG0581",-1.8,NA
"COG0589",-1.8,NA
"COG0614",-1.8,NA
"COG0654",NA,-1.8
"COG0657",-1.8,NA
"COG0679",NA,-1.8
"COG0682",-1.8,NA
"COG0698",NA,-1.8
"COG0701",NA,-1.8
"COG0711",-1.8,NA
"COG0715",NA,-1.8
"COG0724",-1.8,NA
"COG0735",-1.8,NA
"COG0739",NA,-1.8
"COG0743",NA,-1.8
"COG0745",-1.8,NA
"COG0773",-1.8,NA
"COG0781",NA,-1.8
"COG0789",-1.8,NA
"COG0795",NA,-1.8
"COG0840",-1.8,NA
"COG0859",-1.8,NA
"COG1048",-1.8,NA
"COG1051",-1.8,NA
"COG1054",-1.8,NA
"COG1061",-1.8,NA
"COG1062",-1.8,NA
"COG1076",-1.8,NA
"COG1082",-1.8,NA
"COG1084",NA,-1.8
"COG1092",NA,-1.8
"COG1093",NA,-1.8
"COG1095",NA,-1.8
"COG1096",-1.8,NA
"COG1097",NA,-1.8
"COG1108",NA,-1.8
"COG1138",NA,-1.8
"COG1156",NA,-1.8
"COG1157",-1.8,NA
"COG1159",-1.8,NA
"COG1160",NA,-1.8
"COG1165",-1.8,NA
"COG1172",-1.8,NA
"COG1175",-1.8,NA
"COG1187",-1.8,NA
"COG1190",-1.8,NA
"COG1193",NA,-1.8
"COG1195",-1.8,NA
"COG1205",-1.8,NA
"COG1209",NA,-1.8
"COG1212",-1.8,NA
"COG1216",-1.8,NA
"COG1219",NA,-1.8
"COG1223",-1.8,NA
"COG1247",NA,-1.8
"COG1251",NA,-1.8
"COG1252",NA,-1.8
"COG1253",-1.8,NA
"COG1254",-1.8,NA
"COG1256",NA,-1.8
"COG1259",NA,-1.8
"COG1263",-1.8,NA
"COG1278",NA,-1.8
"COG1289",NA,-1.8
"COG1310",-1.8,NA
"COG1317",-1.8,NA
"COG1319",-1.8,NA
"COG1320",-1.8,NA
"COG1329",-1.8,NA
"COG1335",NA,-1.8
"COG1340",-1.8,NA
"COG1363",-1.8,NA
"COG1369",-1.8,NA
"COG1374",-1.8,NA
"COG1393",-1.8,NA
"COG1395",NA,-1.8
"COG1396",NA,-1.8
"COG1398",-1.8,NA
"COG1403",-1.8,NA
"COG1426",-1.8,NA
"COG1436",NA,-1.8
"COG1441",NA,-1.8
"COG1451",-1.8,NA
"COG1459",NA,-1.8
"COG1465",-1.8,NA
"COG1481",NA,-1.8
"COG1493",NA,-1.8
"COG1524",-1.8,NA
"COG1534",NA,-1.8
"COG1538",-1.8,NA
"COG1539",NA,-1.8
"COG1549",NA,-1.8
"COG1558",NA,-1.8
"COG1590",-1.8,NA
"COG1595",NA,-1.8
"COG1598",-1.8,NA
"COG1612",NA,-1.8
"COG1641",-1.8,NA
"COG1644",NA,-1.8
"COG1655",NA,-1.8
"COG1673",NA,-1.8
"COG1678",-1.8,NA
"COG1680",NA,-1.8
"COG1684",-1.8,NA
"COG1692",-1.8,NA
"COG1697",NA,-1.8
"COG1701",-1.8,NA
"COG1709",NA,-1.8
"COG1716",-1.8,NA
"COG1745",-1.8,NA
"COG1748",-1.8,NA
"COG1779",NA,-1.8
"COG1788",-1.8,NA
"COG1797",NA,-1.8
"COG1807",-1.8,NA
"COG1819",-1.8,NA
"COG1821",NA,-1.8
"COG1832",-1.8,NA
"COG1838",-1.8,NA
"COG1849",NA,-1.8
"COG1853",NA,-1.8
"COG1865",NA,-1.8
"COG1881",-1.8,NA
"COG1889",NA,-1.8
"COG1907",-1.8,NA
"COG1922",-1.8,NA
"COG1923",NA,-1.8
"COG1929",NA,-1.8
"COG1932",NA,-1.8
"COG1939",NA,-1.8
"COG1940",-1.8,NA
"COG1964",NA,-1.8
"COG1982",NA,-1.8
"COG1986",-1.8,NA
"COG1993",NA,-1.8
"COG1994",-1.8,NA
"COG1998",NA,-1.8
"COG2005",-1.8,NA
"COG2009",-1.8,NA
"COG2039",-1.8,NA
"COG2045",NA,-1.8
"COG2049",NA,-1.8
"COG2053",NA,-1.8
"COG2061",-1.8,NA
"COG2063",-1.8,NA
"COG2070",NA,-1.8
"COG2079",NA,-1.8
"COG2082",NA,-1.8
"COG2090",NA,-1.8
"COG2111",NA,-1.8
"COG2112",NA,-1.8
"COG2125",NA,-1.8
"COG2126",-1.8,NA
"COG2132",NA,-1.8
"COG2143",NA,-1.8
"COG2185",-1.8,NA
"COG2191",NA,-1.8
"COG2241",-1.8,NA
"COG2259",NA,-1.8
"COG2262",-1.8,NA
"COG2302",NA,-1.8
"COG2304",-1.8,NA
"COG2335",NA,-1.8
"COG2340",-1.8,NA
"COG2365",NA,-1.8
"COG2376",-1.8,NA
"COG2409",NA,-1.8
"COG2431",NA,-1.8
"COG2452",-1.8,NA
"COG2514",NA,-1.8
"COG2516",-1.8,NA
"COG2518",NA,-1.8
"COG2602",NA,-1.8
"COG2706",NA,-1.8
"COG2716",NA,-1.8
"COG2721",-1.8,NA
"COG2723",NA,-1.8
"COG2755",-1.8,NA
"COG2802",-1.8,NA
"COG2812",NA,-1.8
"COG2818",NA,-1.8
"COG2824",-1.8,NA
"COG2831",-1.8,NA
"COG2848",-1.8,NA
"COG2852",-1.8,NA
"COG2865",NA,-1.8
"COG2875",-1.8,NA
"COG2881",NA,-1.8
"COG2907",NA,-1.8
"COG2927",-1.8,NA
"COG2929",-1.8,NA
"COG2932",-1.8,NA
"COG2935",NA,-1.8
"COG2946",-1.8,NA
"COG2954",NA,-1.8
"COG2968",-1.8,NA
"COG2975",-1.8,NA
"COG2979",NA,-1.8
"COG2988",-1.8,NA
"COG3012",NA,-1.8
"COG3045",NA,-1.8
"COG3059",-1.8,NA
"COG3100",-1.8,NA
"COG3114",NA,-1.8
"COG3116",-1.8,NA
"COG3187",NA,-1.8
"COG3188",-1.8,NA
"COG3191",NA,-1.8
"COG3211",-1.8,NA
"COG3223",-1.8,NA
"COG3275",-1.8,NA
"COG3278",NA,-1.8
"COG3279",-1.8,NA
"COG3284",-1.8,NA
"COG3288",NA,-1.8
"COG3302",NA,-1.8
"COG3306",-1.8,NA
"COG3320",NA,-1.8
"COG3327",-1.8,NA
"COG3329",-1.8,NA
"COG3334",NA,-1.8
"COG3341",NA,-1.8
"COG3345",NA,-1.8
"COG3390",NA,-1.8
"COG3394",-1.8,NA
"COG3398",NA,-1.8
"COG3412",-1.8,NA
"COG3418",NA,-1.8
"COG3434",-1.8,NA
"COG3435",NA,-1.8
"COG3440",NA,-1.8
"COG3442",-1.8,NA
"COG3449",NA,-1.8
"COG3478",-1.8,NA
"COG3483",NA,-1.8
"COG3499",NA,-1.8
"COG3527",NA,-1.8
"COG3546",NA,-1.8
"COG3547",NA,-1.8
"COG3558",NA,-1.8
"COG3560",NA,-1.8
"COG3586",-1.8,NA
"COG3604",-1.8,NA
"COG3628",NA,-1.8
"COG3633",NA,-1.8
"COG3643",NA,-1.8
"COG3644",-1.8,NA
"COG3645",-1.8,NA
"COG3675",NA,-1.8
"COG3706",-1.8,NA
"COG3708",-1.8,NA
"COG3711",NA,-1.8
"COG3727",NA,-1.8
"COG3728",NA,-1.8
"COG3733",-1.8,NA
"COG3737",NA,-1.8
"COG3748",NA,-1.8
"COG3774",-1.8,NA
"COG3776",NA,-1.8
"COG3789",-1.8,NA
"COG3806",NA,-1.8
"COG3830",-1.8,NA
"COG3837",NA,-1.8
"COG3852",NA,-1.8
"COG3887",-1.8,NA
"COG3905",NA,-1.8
"COG3909",NA,-1.8
"COG3959",NA,-1.8
"COG3973",NA,-1.8
"COG4032",NA,-1.8
"COG4085",-1.8,NA
"COG4097",NA,-1.8
"COG4100",NA,-1.8
"COG4102",-1.8,NA
"COG4107",NA,-1.8
"COG4138",NA,-1.8
"COG4148",NA,-1.8
"COG4189",NA,-1.8
"COG4193",NA,-1.8
"COG4213",NA,-1.8
"COG4235",NA,-1.8
"COG4258",-1.8,NA
"COG4260",-1.8,NA
"COG4264",NA,-1.8
"COG4267",-1.8,NA
"COG4270",-1.8,NA
"COG4287",NA,-1.8
"COG4288",NA,-1.8
"COG4295",NA,-1.8
"COG4302",NA,-1.8
"COG4305",-1.8,NA
"COG4311",-1.8,NA
"COG4318",-1.8,NA
"COG4323",NA,-1.8
"COG4326",NA,-1.8
"COG4328",-1.8,NA
"COG4335",-1.8,NA
"COG4371",-1.8,NA
"COG4374",-1.8,NA
"COG4388",NA,-1.8
"COG4454",-1.8,NA
"COG4457",-1.8,NA
"COG4520",-1.8,NA
"COG4570",-1.8,NA
"COG4574",NA,-1.8
"COG4583",NA,-1.8
"COG4587",-1.8,NA
"COG4597",NA,-1.8
"COG4605",-1.8,NA
"COG4618",NA,-1.8
"COG4672",NA,-1.8
"COG4681",-1.8,NA
"COG4682",-1.8,NA
"COG4718",NA,-1.8
"COG4728",-1.8,NA
"COG4734",NA,-1.8
"COG4738",NA,-1.8
"COG4750",-1.8,NA
"COG4759",-1.8,NA
"COG4794",NA,-1.8
"COG4821",-1.8,NA
"COG4829",NA,-1.8
"COG4845",NA,-1.8
"COG4875",-1.8,NA
"COG4878",NA,-1.8
"COG4887",-1.8,NA
"COG4909",NA,-1.8
"COG4910",NA,-1.8
"COG4912",-1.8,NA
"COG4948",-1.8,NA
"COG4974",-1.8,NA
"COG4987",NA,-1.8
"COG4989",NA,-1.8
"COG4992",NA,-1.8
"COG5021",-1.8,NA
"COG5043",-1.8,NA
"COG5051",-1.8,NA
"COG5070",-1.8,NA
"COG5112",NA,-1.8
"COG5114",NA,-1.8
"COG5116",-1.8,NA
"COG5137",NA,-1.8
"COG5140",-1.8,NA
"COG5182",NA,-1.8
"COG5192",NA,-1.8
"COG5207",-1.8,NA
"COG5216",-1.8,NA
"COG5218",NA,-1.8
"COG5224",NA,-1.8
"COG5231",NA,-1.8
"COG5244",-1.8,NA
"COG5264",NA,-1.8
"COG5273",NA,-1.8
"COG5302",NA,-1.8
"COG5310",NA,-1.8
"COG5330",-1.8,NA
"COG5331",NA,-1.8
"COG5333",NA,-1.8
"COG5383",NA,-1.8
"COG5395",-1.8,NA
"COG5407",-1.8,NA
"COG5444",-1.8,NA
"COG5446",NA,-1.8
"COG5450",-1.8,NA
"COG5473",-1.8,NA
"COG5484",NA,-1.8
"COG5490",NA,-1.8
"COG5492",NA,-1.8
"COG5501",-1.8,NA
"COG5507",NA,-1.8
"COG5511",NA,-1.8
"COG5515",NA,-1.8
"COG5517",-1.8,NA
"COG5522",-1.8,NA
"COG5539",-1.8,NA
"COG5564",NA,-1.8
"COG5568",-1.8,NA
"COG5569",NA,-1.8
"COG5573",-1.8,NA
"COG5581",NA,-1.8
"COG5587",NA,-1.8
"COG5599",NA,-1.8
"COG5610",-1.8,NA
"COG5611",-1.8,NA
"COG5620",NA,-1.8
"COG5623",-1.8,NA
"COG5651",NA,-1.8
"COG5657",-1.8,NA
