"","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X149_MES_0d2.3","X64_MES_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3"
"COG0001",307,318,608,600,387,315
"COG0002",252,331,305,283,304,286
"COG0003",19,16,3,7,19,10
"COG0004",914,932,550,532,943,901
"COG0005",240,211,274,322,267,269
"COG0006",1265,1227,1559,1500,1001,1262
"COG0007",73,73,156,177,103,48
"COG0008",705,784,872,770,685,750
"COG0009",296,328,285,283,310,313
"COG0010",233,261,295,471,431,468
"COG0011",6,4,5,7,28,5
"COG0012",441,475,562,552,475,465
"COG0013",954,976,929,874,1070,1018
"COG0014",426,376,224,234,446,442
"COG0015",262,284,244,472,588,500
"COG0016",436,414,432,410,416,422
"COG0017",146,107,360,341,109,186
"COG0018",623,692,512,536,691,700
"COG0019",606,588,470,442,646,616
"COG0020",250,251,268,229,283,278
"COG0021",662,695,527,549,771,692
"COG0022",481,404,435,421,540,485
"COG0023",27,24,44,31,17,9
"COG0024",307,291,289,291,323,347
"COG0025",103,101,151,138,152,70
"COG0026",276,311,143,144,358,275
"COG0027",62,87,10,14,130,49
"COG0028",809,753,1087,1978,1358,1493
"COG0029",140,191,59,72,236,118
"COG0030",247,303,276,295,320,286
"COG0031",232,243,316,561,552,403
"COG0033",66,124,7,31,157,36
"COG0034",512,545,537,319,311,341
"COG0035",100,108,44,64,110,65
"COG0036",262,260,278,252,272,315
"COG0037",497,468,541,513,479,586
"COG0038",152,151,167,157,166,92
"COG0039",371,351,317,295,320,424
"COG0040",195,202,197,162,197,202
"COG0041",183,196,174,154,189,184
"COG0042",407,422,273,265,470,376
"COG0043",174,157,412,374,56,157
"COG0044",735,654,836,798,608,768
"COG0045",510,482,572,551,502,530
"COG0046",800,867,847,828,842,930
"COG0047",341,349,352,351,376,413
"COG0048",133,144,142,140,168,154
"COG0049",191,189,189,185,165,150
"COG0050",446,430,377,386,469,455
"COG0051",97,107,102,98,110,113
"COG0052",278,304,272,264,319,305
"COG0053",92,81,138,168,30,60
"COG0054",140,160,112,104,168,147
"COG0055",563,560,391,374,594,594
"COG0056",608,601,419,435,740,657
"COG0057",554,515,421,429,517,489
"COG0058",263,248,84,98,271,120
"COG0059",355,354,354,314,353,376
"COG0060",1141,1093,1096,1030,1148,1182
"COG0061",326,342,359,323,347,339
"COG0062",100,98,174,308,213,141
"COG0063",214,216,379,198,139,106
"COG0064",435,494,480,405,550,509
"COG0065",624,586,528,528,684,644
"COG0066",309,261,226,239,248,288
"COG0067",1261,1387,769,385,700,684
"COG0068",1,2,10,6,7,3
"COG0069",1632,1715,1196,1167,1859,1600
"COG0070",1221,1313,594,653,1224,1151
"COG0071",303,300,212,208,308,265
"COG0072",863,862,698,710,848,927
"COG0073",701,723,515,541,699,730
"COG0074",381,346,458,500,371,403
"COG0075",280,378,449,512,326,246
"COG0076",124,126,222,197,187,129
"COG0077",305,328,245,289,332,329
"COG0078",310,291,361,371,257,280
"COG0079",478,510,553,549,586,501
"COG0080",154,174,137,137,163,147
"COG0081",294,284,241,236,257,255
"COG0082",430,447,344,319,469,456
"COG0083",54,82,137,139,87,58
"COG0084",247,270,249,257,274,255
"COG0085",1381,1326,1299,1251,1454,1613
"COG0086",1647,1558,1137,1114,1687,1736
"COG0087",251,261,273,264,265,281
"COG0088",225,237,208,223,228,223
"COG0089",122,118,98,76,96,126
"COG0090",319,333,286,134,199,161
"COG0091",149,143,132,138,141,152
"COG0092",260,242,244,243,284,305
"COG0093",134,117,126,123,156,133
"COG0094",233,226,190,216,196,225
"COG0095",70,56,82,65,68,18
"COG0096",157,120,129,121,157,150
"COG0097",176,203,164,184,209,212
"COG0098",189,195,209,199,205,175
"COG0099",144,145,159,143,132,166
"COG0100",143,146,164,163,138,150
"COG0101",326,348,179,154,286,340
"COG0102",179,222,159,167,202,166
"COG0103",165,155,121,133,188,185
"COG0104",507,505,461,459,516,505
"COG0105",142,164,149,86,79,76
"COG0106",155,218,175,168,215,190
"COG0107",241,264,241,233,296,252
"COG0108",436,418,269,275,454,417
"COG0109",395,391,393,383,419,425
"COG0110",107,94,220,202,137,145
"COG0111",931,960,959,900,819,958
"COG0112",529,506,477,488,551,519
"COG0113",326,317,243,246,375,299
"COG0114",484,481,320,318,519,546
"COG0115",415,424,420,735,777,751
"COG0116",35,69,21,29,143,53
"COG0117",343,352,161,87,171,194
"COG0118",209,214,160,176,243,208
"COG0119",994,1024,1027,899,923,1074
"COG0120",106,116,134,142,122,85
"COG0121",13,4,20,18,4,10
"COG0122",199,183,281,298,190,233
"COG0123",464,414,260,260,364,365
"COG0124",481,488,459,501,557,568
"COG0125",228,214,240,204,189,233
"COG0126",476,432,401,413,486,444
"COG0127",244,277,224,186,298,273
"COG0128",282,252,239,420,498,485
"COG0129",811,890,643,711,767,733
"COG0130",213,206,252,251,239,231
"COG0131",171,182,165,194,207,214
"COG0132",47,47,100,79,75,20
"COG0133",295,397,357,344,400,401
"COG0134",238,285,277,253,293,217
"COG0135",167,182,125,105,161,144
"COG0136",422,451,360,406,467,438
"COG0137",339,396,373,207,208,219
"COG0138",552,590,437,413,629,574
"COG0139",135,135,128,122,179,114
"COG0140",68,83,57,47,95,88
"COG0141",579,568,458,249,311,313
"COG0142",833,735,703,657,776,840
"COG0143",584,627,602,553,600,601
"COG0144",248,274,148,151,276,226
"COG0145",402,377,730,823,187,299
"COG0146",310,298,600,636,147,232
"COG0147",699,762,568,607,769,746
"COG0148",512,474,506,522,481,479
"COG0149",172,141,133,210,268,266
"COG0150",337,331,343,367,402,346
"COG0151",493,481,491,478,459,553
"COG0152",261,261,250,298,269,300
"COG0153",88,74,67,98,74,87
"COG0154",1234,1185,1676,891,710,687
"COG0155",156,191,276,299,264,100
"COG0156",289,332,295,329,332,288
"COG0157",205,202,194,221,252,238
"COG0158",37,32,37,29,23,32
"COG0159",242,234,217,210,259,252
"COG0160",225,217,440,381,188,275
"COG0161",546,573,764,699,642,551
"COG0162",419,455,419,403,491,469
"COG0163",39,47,79,90,19,32
"COG0164",242,222,221,230,254,266
"COG0165",418,461,447,477,385,421
"COG0166",463,461,389,405,499,459
"COG0167",377,401,426,399,456,391
"COG0168",653,655,422,450,651,635
"COG0169",328,332,306,311,343,319
"COG0170",38,35,37,44,56,41
"COG0171",424,462,327,319,454,446
"COG0172",428,480,447,464,482,482
"COG0173",598,670,444,412,717,643
"COG0174",1103,1034,1306,1179,979,1075
"COG0175",86,101,150,174,123,77
"COG0176",433,355,202,200,438,265
"COG0177",174,144,146,260,276,241
"COG0178",1119,1102,902,927,1190,1216
"COG0179",191,199,328,555,324,403
"COG0180",437,398,424,358,426,403
"COG0181",380,359,239,261,397,356
"COG0182",162,165,251,267,144,194
"COG0183",1010,967,1194,1289,826,997
"COG0184",99,110,129,133,89,112
"COG0185",116,97,100,101,119,136
"COG0186",88,79,76,87,83,94
"COG0187",665,593,464,787,1172,1393
"COG0188",1333,1424,928,899,1443,1439
"COG0189",358,391,330,362,391,323
"COG0190",325,323,345,336,360,353
"COG0191",142,161,50,43,76,56
"COG0192",454,443,478,465,521,466
"COG0193",96,123,89,136,228,224
"COG0194",180,196,114,138,194,208
"COG0195",494,552,420,408,549,541
"COG0196",302,322,214,132,168,195
"COG0197",140,166,134,163,153,147
"COG0198",76,86,95,91,84,96
"COG0199",92,102,51,56,98,107
"COG0200",144,145,155,163,150,162
"COG0201",519,495,478,470,530,517
"COG0202",391,372,325,337,404,441
"COG0203",124,137,115,113,128,145
"COG0204",583,550,399,442,592,601
"COG0205",215,222,191,176,220,205
"COG0206",521,475,533,477,501,529
"COG0207",74,95,58,82,140,158
"COG0208",597,489,157,145,596,582
"COG0209",1648,1470,1180,1075,1618,1667
"COG0210",888,932,837,896,1085,944
"COG0211",78,105,69,75,88,90
"COG0212",148,159,146,159,153,136
"COG0213",80,82,112,105,69,89
"COG0214",62,44,103,90,48,78
"COG0215",542,577,526,523,599,573
"COG0216",352,400,320,284,433,441
"COG0217",226,247,177,77,123,168
"COG0218",91,102,74,69,76,108
"COG0219",158,140,113,105,154,136
"COG0220",127,131,76,73,147,97
"COG0221",59,89,21,18,117,39
"COG0222",135,147,107,99,157,120
"COG0223",385,421,353,313,436,474
"COG0224",382,353,251,238,360,399
"COG0225",334,346,284,128,244,187
"COG0226",384,452,41,42,207,192
"COG0227",112,115,51,46,103,107
"COG0228",168,174,95,96,153,145
"COG0229",200,205,170,209,261,211
"COG0230",17,19,10,8,21,20
"COG0231",211,207,206,201,240,207
"COG0232",292,256,214,196,261,305
"COG0233",163,209,148,150,193,188
"COG0234",126,126,98,96,124,144
"COG0235",147,155,148,244,235,238
"COG0236",85,80,65,38,47,39
"COG0237",203,219,223,124,122,121
"COG0238",73,71,57,67,78,82
