"","X68_MES_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X109_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",619,394,400,359,471,392
"COG0002",333,320,302,155,146,136
"COG0003",8,8,4,15,9,2
"COG0004",543,935,835,932,708,869
"COG0005",277,272,201,214,261,336
"COG0006",1686,980,1072,1286,1473,1532
"COG0007",175,100,71,28,199,285
"COG0008",793,707,804,822,788,770
"COG0009",263,310,312,333,265,280
"COG0010",547,441,307,391,474,445
"COG0011",3,19,5,1,3,13
"COG0012",521,487,472,497,449,388
"COG0013",817,1019,1048,1098,809,798
"COG0014",284,408,438,428,274,337
"COG0015",487,577,538,583,435,431
"COG0016",374,402,424,440,339,358
"COG0017",309,117,96,187,290,182
"COG0018",479,705,680,748,520,561
"COG0019",508,614,718,700,459,525
"COG0020",252,269,264,296,187,187
"COG0021",571,701,731,732,544,790
"COG0022",406,497,484,513,347,408
"COG0023",44,37,25,14,44,20
"COG0024",278,305,320,329,262,262
"COG0025",100,152,97,54,177,121
"COG0026",150,346,297,300,177,83
"COG0027",7,107,73,13,23,4
"COG0028",2043,1356,1512,1526,1575,1499
"COG0029",59,226,199,109,115,159
"COG0030",288,304,297,333,280,249
"COG0031",544,549,496,433,484,514
"COG0033",11,153,56,10,29,12
"COG0034",516,567,666,640,501,490
"COG0035",73,106,59,49,85,67
"COG0036",274,320,303,317,301,258
"COG0037",507,552,529,636,450,514
"COG0038",198,191,101,32,204,129
"COG0039",347,353,364,233,176,168
"COG0040",197,177,223,154,153,197
"COG0041",165,196,196,207,168,165
"COG0042",279,451,414,381,346,346
"COG0043",361,65,47,127,323,273
"COG0044",698,624,775,834,599,682
"COG0045",567,483,535,697,468,411
"COG0046",816,794,920,974,833,935
"COG0047",419,437,455,528,442,346
"COG0048",139,136,163,174,146,131
"COG0049",197,160,184,184,148,164
"COG0050",390,507,529,507,442,466
"COG0051",85,107,104,121,83,96
"COG0052",293,306,319,304,245,277
"COG0053",145,38,48,28,207,183
"COG0054",132,160,159,157,106,102
"COG0055",389,631,655,628,428,500
"COG0056",425,724,711,684,471,541
"COG0057",390,495,529,566,459,414
"COG0058",91,262,126,31,110,134
"COG0059",309,413,427,408,288,295
"COG0060",1069,1098,1159,719,520,545
"COG0061",374,341,353,327,316,276
"COG0062",309,197,115,133,292,389
"COG0063",349,262,157,176,368,398
"COG0064",403,599,518,554,362,426
"COG0065",512,632,621,653,445,463
"COG0066",243,278,230,284,204,222
"COG0067",798,1372,1401,1264,860,1019
"COG0068",21,1,3,3,44,34
"COG0069",1252,1804,1919,1614,1307,1481
"COG0070",682,1149,1473,1069,695,751
"COG0071",184,331,250,213,182,206
"COG0072",628,878,893,966,565,644
"COG0073",556,670,803,768,487,552
"COG0074",463,396,376,444,356,356
"COG0075",450,350,319,180,381,290
"COG0076",216,196,98,82,219,228
"COG0077",250,330,363,368,275,247
"COG0078",336,268,300,304,284,321
"COG0079",553,573,502,479,552,631
"COG0080",172,161,178,163,158,150
"COG0081",262,288,282,273,212,207
"COG0082",336,465,428,466,289,289
"COG0083",119,116,69,32,82,51
"COG0084",285,275,282,279,280,288
"COG0085",1297,1436,1576,1547,1169,1260
"COG0086",1161,1680,1847,1748,1206,1269
"COG0087",244,246,254,290,256,223
"COG0088",213,215,216,238,191,189
"COG0089",98,92,96,103,83,86
"COG0090",255,333,332,334,268,265
"COG0091",120,138,140,146,132,122
"COG0092",225,320,258,294,232,214
"COG0093",119,136,132,166,116,108
"COG0094",204,226,219,237,171,179
"COG0095",52,45,30,9,48,146
"COG0096",133,139,138,171,132,135
"COG0097",168,221,215,214,171,174
"COG0098",167,199,223,184,156,178
"COG0099",169,138,127,140,143,148
"COG0100",147,148,145,145,128,127
"COG0101",193,289,324,315,175,220
"COG0102",164,191,181,195,148,138
"COG0103",130,165,147,174,140,127
"COG0104",379,527,545,554,435,457
"COG0105",123,146,165,148,131,155
"COG0106",175,226,236,205,186,192
"COG0107",222,286,324,246,206,309
"COG0108",253,436,440,431,264,252
"COG0109",400,431,356,400,390,327
"COG0110",165,106,134,130,180,199
"COG0111",569,485,472,898,936,1052
"COG0112",484,571,501,552,436,428
"COG0113",240,372,360,346,251,247
"COG0114",342,553,559,624,317,312
"COG0115",751,768,743,818,709,693
"COG0116",56,139,86,33,84,42
"COG0117",170,301,297,382,179,218
"COG0118",183,208,250,242,184,226
"COG0119",900,941,1084,1076,868,887
"COG0120",120,111,109,66,138,34
"COG0121",8,3,6,11,36,35
"COG0122",282,199,207,155,134,90
"COG0123",276,353,345,403,273,299
"COG0124",454,555,525,608,404,437
"COG0125",185,212,186,242,196,225
