"","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0001",546,408,531,630,329,439
"COG0002",265,263,285,270,304,245
"COG0003",16,10,22,14,16,13
"COG0004",782,902,798,663,955,686
"COG0005",249,263,256,237,287,226
"COG0006",1065,901,775,682,586,394
"COG0007",100,129,219,147,110,181
"COG0008",832,766,659,737,637,649
"COG0009",266,288,299,237,323,239
"COG0010",398,337,388,477,492,323
"COG0011",9,45,90,4,13,76
"COG0012",504,486,476,480,525,363
"COG0013",958,1072,911,868,1102,799
"COG0014",318,438,360,310,425,314
"COG0015",532,560,608,501,590,486
"COG0016",444,395,378,405,450,324
"COG0017",268,74,149,306,104,132
"COG0018",575,753,778,559,730,654
"COG0019",500,628,493,515,655,423
"COG0020",235,285,294,250,265,248
"COG0021",635,757,676,587,751,563
"COG0022",540,465,571,482,442,566
"COG0023",30,47,52,34,44,32
"COG0024",349,326,356,305,308,296
"COG0025",73,157,313,96,117,260
"COG0026",241,321,362,158,376,314
"COG0027",38,140,273,25,133,233
"COG0028",1699,1237,1028,2001,1371,988
"COG0029",126,250,406,89,230,326
"COG0030",278,327,306,243,315,300
"COG0031",506,622,719,485,518,579
"COG0033",20,203,319,21,166,242
"COG0034",561,609,554,496,628,558
"COG0035",49,123,157,55,124,146
"COG0036",164,184,169,333,310,261
"COG0037",570,482,480,290,309,255
"COG0038",100,208,317,98,176,325
"COG0039",416,332,220,354,337,218
"COG0040",113,121,109,208,236,163
"COG0041",166,214,200,154,212,153
"COG0042",382,497,631,338,517,574
"COG0043",452,59,102,447,83,192
"COG0044",648,552,372,711,631,438
"COG0045",553,416,264,500,465,275
"COG0046",820,974,875,392,552,440
"COG0047",350,510,358,319,382,352
"COG0048",140,148,172,125,147,146
"COG0049",196,189,160,180,145,183
"COG0050",241,271,280,418,489,450
"COG0051",73,69,68,122,106,108
"COG0052",263,302,305,278,298,279
"COG0053",52,24,10,47,24,57
"COG0054",150,125,151,160,172,145
"COG0055",505,642,573,467,606,497
"COG0056",543,685,664,498,710,620
"COG0057",459,634,632,406,590,593
"COG0058",59,397,520,40,343,418
"COG0059",372,411,393,334,394,317
