"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-1.8
"COG0011",NA,-1.8
"COG0039",NA,-1.8
"COG0060",NA,-1.8
"COG0111",-1.8,NA
"COG0121",-1.8,NA
"COG0122",NA,-1.8
"COG0135",-1.8,NA
"COG0136",NA,-1.8
"COG0137",-1.8,NA
"COG0151",NA,-1.8
"COG0164",NA,-1.8
"COG0165",-1.8,NA
"COG0175",-1.8,NA
"COG0186",-1.8,NA
"COG0191",NA,-1.8
"COG0194",-1.8,NA
"COG0197",-1.8,NA
"COG0204",NA,-1.8
"COG0209",NA,-1.8
"COG0224",NA,-1.8
"COG0230",-1.8,NA
"COG0246",NA,-1.8
"COG0248",-1.8,NA
"COG0260",NA,-1.8
"COG0264",-1.8,NA
"COG0267",NA,-1.8
"COG0276",-1.8,NA
"COG0284",-1.8,NA
"COG0310",-1.8,NA
"COG0318",NA,-1.8
"COG0331",NA,-1.8
"COG0333",-1.8,NA
"COG0389",-1.8,NA
"COG0393",-1.8,NA
"COG0405",NA,-1.8
"COG0408",NA,-1.8
"COG0437",-1.8,NA
"COG0439",-1.8,NA
"COG0446",NA,-1.8
"COG0461",-1.8,NA
"COG0489",NA,-1.8
"COG0501",-1.8,NA
"COG0513",-1.8,NA
"COG0519",NA,-1.8
"COG0520",NA,-1.8
"COG0527",NA,-1.8
"COG0535",NA,-1.8
"COG0537",-1.8,NA
"COG0564",-1.8,NA
"COG0589",-1.8,NA
"COG0591",NA,-1.8
"COG0622",-1.8,NA
"COG0639",NA,-1.8
"COG0659",-1.8,NA
"COG0668",-1.8,NA
"COG0690",NA,-1.8
"COG0698",NA,-1.8
"COG0701",NA,-1.8
"COG0704",NA,-1.8
"COG0709",NA,-1.8
"COG0713",NA,-1.8
"COG0719",NA,-1.8
"COG0722",-1.8,NA
"COG0733",NA,-1.8
"COG0739",NA,-1.8
"COG0741",-1.8,NA
"COG0754",NA,-1.8
"COG0764",NA,-1.8
"COG0766",-1.8,NA
"COG0770",NA,-1.8
"COG0772",-1.8,NA
"COG0775",NA,-1.8
"COG0780",-1.8,NA
"COG0814",-1.8,NA
"COG0818",-1.8,NA
"COG0826",-1.8,NA
"COG0833",NA,-1.8
"COG0840",-1.8,NA
"COG0846",-1.8,NA
"COG0856",NA,-1.8
"COG1013",-1.8,NA
"COG1023",NA,-1.8
"COG1031",-1.8,NA
"COG1033",-1.8,NA
"COG1035",NA,-1.8
"COG1042",-1.8,NA
"COG1052",-1.8,NA
"COG1059",NA,-1.8
"COG1062",NA,-1.8
"COG1063",NA,-1.8
"COG1069",-1.8,NA
"COG1079",NA,-1.8
"COG1109",NA,-1.8
"COG1122",NA,-1.8
"COG1126",-1.8,NA
"COG1137",NA,-1.8
"COG1171",NA,-1.8
"COG1174",-1.8,NA
"COG1178",-1.8,NA
"COG1180",-1.8,NA
"COG1193",NA,-1.8
"COG1217",NA,-1.8
"COG1219",NA,-1.8
"COG1249",-1.8,NA
"COG1274",NA,-1.8
"COG1278",-1.8,NA
"COG1282",NA,-1.8
"COG1304",-1.8,NA
"COG1314",-1.8,NA
"COG1319",NA,-1.8
"COG1325",-1.8,NA
"COG1326",NA,-1.8
"COG1329",-1.8,NA
"COG1350",-1.8,NA
"COG1351",-1.8,NA
"COG1352",NA,-1.8
"COG1372",NA,-1.8
"COG1387",-1.8,NA
"COG1394",-1.8,NA
"COG1403",-1.8,NA
"COG1405",-1.8,NA
"COG1408",NA,-1.8
"COG1413",-1.8,NA
"COG1439",NA,-1.8
"COG1441",-1.8,NA
"COG1448",-1.8,NA
"COG1480",NA,-1.8
"COG1483",NA,-1.8
"COG1497",NA,-1.8
"COG1498",-1.8,NA
"COG1527",NA,-1.8
"COG1528",-1.8,NA
"COG1543",NA,-1.8
"COG1552",NA,-1.8
"COG1598",NA,-1.8
"COG1620",-1.8,NA
"COG1621",-1.8,NA
"COG1635",-1.8,NA
"COG1639",-1.8,NA
"COG1663",NA,-1.8
"COG1664",NA,-1.8
"COG1672",-1.8,NA
"COG1681",NA,-1.8
"COG1686",-1.8,NA
"COG1687",-1.8,NA
"COG1703",NA,-1.8
"COG1740",NA,-1.8
"COG1741",NA,-1.8
"COG1749",-1.8,NA
"COG1752",-1.8,NA
"COG1762",NA,-1.8
"COG1785",NA,-1.8
"COG1796",-1.8,NA
"COG1801",-1.8,NA
"COG1804",NA,-1.8
"COG1812",-1.8,NA
"COG1815",-1.8,NA
"COG1816",NA,-1.8
"COG1829",NA,-1.8
"COG1830",NA,-1.8
"COG1836",-1.8,NA
"COG1846",NA,-1.8
"COG1852",-1.8,NA
"COG1858",-1.8,NA
"COG1861",NA,-1.8
"COG1866",NA,-1.8
"COG1871",-1.8,NA
"COG1872",NA,-1.8
"COG1889",-1.8,NA
"COG1890",-1.8,NA
"COG1891",-1.8,NA
"COG1910",-1.8,NA
"COG1912",-1.8,NA
"COG1917",NA,-1.8
"COG1930",NA,-1.8
"COG1940",NA,-1.8
"COG1959",NA,-1.8
"COG1968",-1.8,NA
"COG1977",NA,-1.8
"COG1980",NA,-1.8
"COG2006",-1.8,NA
"COG2008",-1.8,NA
"COG2010",NA,-1.8
"COG2015",NA,-1.8
"COG2023",NA,-1.8
"COG2044",-1.8,NA
"COG2048",-1.8,NA
"COG2049",NA,-1.8
"COG2065",NA,-1.8
"COG2078",NA,-1.8
"COG2087",NA,-1.8
"COG2088",-1.8,NA
"COG2094",NA,-1.8
"COG2096",-1.8,NA
"COG2110",NA,-1.8
"COG2131",-1.8,NA
"COG2139",NA,-1.8
"COG2160",-1.8,NA
"COG2163",-1.8,NA
"COG2165",-1.8,NA
"COG2170",NA,-1.8
"COG2172",NA,-1.8
"COG2175",NA,-1.8
"COG2176",NA,-1.8
"COG2184",-1.8,NA
"COG2194",NA,-1.8
"COG2195",-1.8,NA
"COG2202",-1.8,NA
"COG2205",NA,-1.8
"COG2208",NA,-1.8
"COG2216",-1.8,NA
"COG2229",-1.8,NA
"COG2237",-1.8,NA
"COG2251",NA,-1.8
"COG2253",NA,-1.8
"COG2265",-1.8,NA
"COG2269",-1.8,NA
"COG2306",NA,-1.8
"COG2318",NA,-1.8
"COG2332",NA,-1.8
"COG2339",-1.8,NA
"COG2348",NA,-1.8
"COG2359",NA,-1.8
"COG2369",-1.8,NA
"COG2374",-1.8,NA
"COG2375",-1.8,NA
"COG2380",NA,-1.8
"COG2382",-1.8,NA
"COG2388",-1.8,NA
"COG2426",NA,-1.8
"COG2512",-1.8,NA
"COG2524",-1.8,NA
"COG2738",NA,-1.8
"COG2740",-1.8,NA
"COG2810",-1.8,NA
"COG2812",NA,-1.8
"COG2829",-1.8,NA
"COG2842",-1.8,NA
"COG2848",-1.8,NA
"COG2855",-1.8,NA
"COG2868",-1.8,NA
"COG2897",NA,-1.8
"COG2907",NA,-1.8
"COG2908",-1.8,NA
"COG2911",NA,-1.8
"COG2922",-1.8,NA
"COG2937",-1.8,NA
"COG2958",-1.8,NA
"COG3005",NA,-1.8
"COG3010",NA,-1.8
"COG3019",-1.8,NA
"COG3062",NA,-1.8
"COG3064",-1.8,NA
"COG3074",NA,-1.8
"COG3077",NA,-1.8
"COG3085",-1.8,NA
"COG3100",NA,-1.8
"COG3101",NA,-1.8
"COG3112",-1.8,NA
"COG3116",-1.8,NA
"COG3122",NA,-1.8
"COG3133",NA,-1.8
"COG3159",NA,-1.8
"COG3160",NA,-1.8
"COG3172",NA,-1.8
"COG3179",NA,-1.8
"COG3205",-1.8,NA
"COG3213",-1.8,NA
"COG3214",NA,-1.8
"COG3224",NA,-1.8
"COG3233",NA,-1.8
"COG3239",-1.8,NA
"COG3240",NA,-1.8
"COG3248",-1.8,NA
"COG3254",NA,-1.8
"COG3258",NA,-1.8
"COG3266",-1.8,NA
"COG3267",NA,-1.8
"COG3277",NA,-1.8
"COG3302",-1.8,NA
"COG3313",-1.8,NA
"COG3316",-1.8,NA
"COG3319",-1.8,NA
"COG3320",NA,-1.8
"COG3375",-1.8,NA
"COG3388",NA,-1.8
"COG3394",-1.8,NA
"COG3396",NA,-1.8
"COG3407",-1.8,NA
"COG3414",-1.8,NA
"COG3418",NA,-1.8
"COG3440",NA,-1.8
"COG3443",NA,-1.8
"COG3476",NA,-1.8
"COG3498",-1.8,NA
"COG3509",-1.8,NA
"COG3516",NA,-1.8
"COG3519",NA,-1.8
"COG3522",NA,-1.8
"COG3539",NA,-1.8
"COG3543",-1.8,NA
"COG3548",NA,-1.8
"COG3550",-1.8,NA
"COG3556",NA,-1.8
"COG3562",-1.8,NA
"COG3586",NA,-1.8
"COG3621",NA,-1.8
"COG3623",-1.8,NA
"COG3638",NA,-1.8
"COG3643",-1.8,NA
"COG3644",-1.8,NA
"COG3647",-1.8,NA
"COG3719",NA,-1.8
"COG3723",NA,-1.8
"COG3736",NA,-1.8
"COG3757",NA,-1.8
"COG3773",-1.8,NA
"COG3797",NA,-1.8
"COG3798",-1.8,NA
"COG3868",NA,-1.8
"COG3870",NA,-1.8
"COG3871",NA,-1.8
"COG3876",-1.8,NA
"COG3886",NA,-1.8
"COG3892",-1.8,NA
"COG3893",-1.8,NA
"COG3901",NA,-1.8
"COG3930",-1.8,NA
"COG3942",NA,-1.8
"COG3960",-1.8,NA
"COG4043",NA,-1.8
"COG4093",-1.8,NA
"COG4106",NA,-1.8
"COG4113",NA,-1.8
"COG4117",NA,-1.8
"COG4127",NA,-1.8
"COG4133",-1.8,NA
"COG4143",-1.8,NA
"COG4150",-1.8,NA
"COG4154",-1.8,NA
"COG4172",NA,-1.8
"COG4178",NA,-1.8
"COG4230",-1.8,NA
"COG4254",-1.8,NA
"COG4268",NA,-1.8
"COG4274",-1.8,NA
"COG4287",-1.8,NA
"COG4290",NA,-1.8
"COG4291",NA,-1.8
"COG4298",NA,-1.8
"COG4323",-1.8,NA
"COG4324",-1.8,NA
"COG4328",-1.8,NA
"COG4335",NA,-1.8
"COG4347",-1.8,NA
"COG4362",-1.8,NA
"COG4421",NA,-1.8
"COG4423",-1.8,NA
"COG4449",NA,-1.8
"COG4461",NA,-1.8
"COG4553",-1.8,NA
"COG4565",-1.8,NA
"COG4569",-1.8,NA
"COG4573",NA,-1.8
"COG4606",-1.8,NA
"COG4655",NA,-1.8
"COG4660",NA,-1.8
"COG4678",-1.8,NA
"COG4690",NA,-1.8
"COG4693",-1.8,NA
"COG4724",-1.8,NA
"COG4741",-1.8,NA
"COG4750",NA,-1.8
"COG4764",-1.8,NA
"COG4775",-1.8,NA
"COG4786",-1.8,NA
"COG4799",NA,-1.8
"COG4804",-1.8,NA
"COG4809",-1.8,NA
"COG4890",NA,-1.8
"COG4898",-1.8,NA
"COG4901",-1.8,NA
"COG4910",-1.8,NA
"COG4911",NA,-1.8
"COG4925",-1.8,NA
"COG4927",-1.8,NA
"COG4935",-1.8,NA
"COG4944",NA,-1.8
"COG4950",-1.8,NA
"COG4951",-1.8,NA
"COG4957",NA,-1.8
"COG4974",-1.8,NA
"COG4977",-1.8,NA
"COG4981",-1.8,NA
"COG5000",-1.8,NA
"COG5007",NA,-1.8
"COG5031",NA,-1.8
"COG5048",NA,-1.8
"COG5061",-1.8,NA
"COG5069",-1.8,NA
