"","Sample 1 to 3","Sample 4 to 6"
"COG0006",NA,-1.8
"COG0036",-1.8,NA
"COG0037",NA,-1.8
"COG0040",-1.8,NA
"COG0046",NA,-1.8
"COG0050",-1.8,NA
"COG0051",-1.8,NA
"COG0079",NA,-1.8
"COG0108",NA,-1.8
"COG0109",NA,-1.8
"COG0120",-1.8,NA
"COG0124",NA,-1.8
"COG0149",-1.8,NA
"COG0167",NA,-1.8
"COG0171",NA,-1.8
"COG0184",-1.8,NA
"COG0192",NA,-1.8
"COG0243",NA,-1.8
"COG0259",-1.8,NA
"COG0272",-1.8,NA
"COG0282",NA,-1.8
"COG0286",-1.8,NA
"COG0294",NA,-1.8
"COG0296",NA,-1.8
"COG0300",NA,-1.8
"COG0317",NA,-1.8
"COG0325",-1.8,NA
"COG0336",-1.8,NA
"COG0344",NA,-1.8
"COG0360",-1.8,NA
"COG0381",NA,-1.8
"COG0399",-1.8,NA
"COG0415",-1.8,NA
"COG0416",-1.8,NA
"COG0450",-1.8,NA
"COG0455",NA,-1.8
"COG0463",-1.8,NA
"COG0472",NA,-1.8
"COG0473",-1.8,NA
"COG0474",NA,-1.8
"COG0508",NA,-1.8
"COG0509",-1.8,NA
"COG0510",-1.8,NA
"COG0511",NA,-1.8
"COG0512",NA,-1.8
"COG0513",NA,-1.8
"COG0517",-1.8,NA
"COG0521",-1.8,NA
"COG0529",-1.8,NA
"COG0540",NA,-1.8
"COG0545",NA,-1.8
"COG0546",NA,-1.8
"COG0563",NA,-1.8
"COG0574",NA,-1.8
"COG0577",-1.8,NA
"COG0578",-1.8,NA
"COG0599",NA,-1.8
"COG0633",NA,-1.8
"COG0646",NA,-1.8
"COG0651",NA,-1.8
"COG0666",-1.8,NA
"COG0673",NA,-1.8
"COG0679",-1.8,NA
"COG0694",-1.8,NA
"COG0698",NA,-1.8
"COG0720",-1.8,NA
"COG0729",NA,-1.8
"COG0790",NA,-1.8
"COG0813",NA,-1.8
"COG0821",-1.8,NA
"COG0840",NA,-1.8
"COG0842",-1.8,NA
"COG0863",NA,-1.8
"COG1020",NA,-1.8
"COG1031",-1.8,NA
"COG1034",NA,-1.8
"COG1045",-1.8,NA
"COG1047",-1.8,NA
"COG1052",-1.8,NA
"COG1054",-1.8,NA
"COG1061",NA,-1.8
"COG1077",NA,-1.8
"COG1079",NA,-1.8
"COG1088",NA,-1.8
"COG1091",NA,-1.8
"COG1101",NA,-1.8
"COG1102",NA,-1.8
"COG1108",-1.8,NA
"COG1113",NA,-1.8
"COG1116",-1.8,NA
"COG1117",NA,-1.8
"COG1151",-1.8,NA
"COG1158",-1.8,NA
"COG1176",NA,-1.8
"COG1178",NA,-1.8
"COG1182",-1.8,NA
"COG1193",-1.8,NA
"COG1197",-1.8,NA
"COG1204",-1.8,NA
"COG1207",NA,-1.8
"COG1219",-1.8,NA
"COG1224",NA,-1.8
"COG1236",NA,-1.8
"COG1245",-1.8,NA
"COG1253",-1.8,NA
"COG1255",-1.8,NA
"COG1266",-1.8,NA
"COG1267",-1.8,NA
"COG1280",-1.8,NA
"COG1284",-1.8,NA
"COG1293",-1.8,NA
"COG1301",-1.8,NA
"COG1307",NA,-1.8
"COG1321",NA,-1.8
"COG1329",NA,-1.8
"COG1340",NA,-1.8
"COG1376",NA,-1.8
"COG1379",NA,-1.8
"COG1396",-1.8,NA
"COG1410",-1.8,NA
"COG1413",-1.8,NA
"COG1430",-1.8,NA
"COG1455",NA,-1.8
"COG1506",-1.8,NA
"COG1507",NA,-1.8
"COG1509",-1.8,NA
"COG1525",NA,-1.8
"COG1541",NA,-1.8
"COG1554",NA,-1.8
"COG1571",NA,-1.8
"COG1573",NA,-1.8
"COG1587",-1.8,NA
"COG1588",-1.8,NA
"COG1589",NA,-1.8
"COG1615",NA,-1.8
"COG1625",-1.8,NA
"COG1644",-1.8,NA
"COG1645",-1.8,NA
"COG1657",NA,-1.8
"COG1658",-1.8,NA
"COG1662",-1.8,NA
"COG1670",NA,-1.8
"COG1674",NA,-1.8
"COG1678",NA,-1.8
"COG1694",-1.8,NA
"COG1703",-1.8,NA
"COG1707",NA,-1.8
"COG1715",-1.8,NA
"COG1718",-1.8,NA
"COG1725",-1.8,NA
"COG1747",NA,-1.8
"COG1755",-1.8,NA
"COG1775",-1.8,NA
"COG1776",-1.8,NA
"COG1778",NA,-1.8
"COG1781",NA,-1.8
"COG1791",-1.8,NA
"COG1802",-1.8,NA
"COG1804",-1.8,NA
"COG1826",-1.8,NA
"COG1847",-1.8,NA
"COG1852",NA,-1.8
"COG1863",-1.8,NA
"COG1867",-1.8,NA
"COG1885",NA,-1.8
"COG1887",NA,-1.8
"COG1891",NA,-1.8
"COG1911",-1.8,NA
"COG1913",-1.8,NA
"COG1915",-1.8,NA
"COG1917",NA,-1.8
"COG1918",NA,-1.8
"COG1920",-1.8,NA
"COG1928",NA,-1.8
"COG1943",NA,-1.8
"COG1955",-1.8,NA
"COG1982",NA,-1.8
"COG1985",NA,-1.8
"COG2022",-1.8,NA
"COG2041",NA,-1.8
"COG2045",NA,-1.8
"COG2048",-1.8,NA
"COG2063",NA,-1.8
"COG2066",NA,-1.8
"COG2073",NA,-1.8
"COG2082",NA,-1.8
"COG2088",-1.8,NA
"COG2090",NA,-1.8
"COG2097",NA,-1.8
"COG2098",NA,-1.8
"COG2107",-1.8,NA
"COG2109",-1.8,NA
"COG2113",-1.8,NA
"COG2137",NA,-1.8
"COG2143",NA,-1.8
"COG2153",-1.8,NA
"COG2162",-1.8,NA
"COG2166",-1.8,NA
"COG2172",NA,-1.8
"COG2185",NA,-1.8
"COG2186",-1.8,NA
"COG2189",-1.8,NA
"COG2233",-1.8,NA
"COG2236",NA,-1.8
"COG2255",-1.8,NA
"COG2262",NA,-1.8
"COG2266",-1.8,NA
"COG2273",-1.8,NA
"COG2303",-1.8,NA
"COG2318",-1.8,NA
"COG2331",-1.8,NA
"COG2336",-1.8,NA
"COG2342",NA,-1.8
"COG2355",-1.8,NA
"COG2375",-1.8,NA
"COG2390",-1.8,NA
"COG2402",NA,-1.8
"COG2451",NA,-1.8
"COG2454",NA,-1.8
"COG2508",-1.8,NA
"COG2606",-1.8,NA
"COG2609",NA,-1.8
"COG2610",NA,-1.8
"COG2730",NA,-1.8
"COG2733",NA,-1.8
"COG2738",-1.8,NA
"COG2801",NA,-1.8
"COG2805",-1.8,NA
"COG2812",NA,-1.8
"COG2813",NA,-1.8
"COG2815",NA,-1.8
"COG2825",-1.8,NA
"COG2835",NA,-1.8
"COG2837",-1.8,NA
"COG2850",-1.8,NA
