"","X146_SUR_0d2.3","X78_MES_0d45.0d8","X66_DCM_0.0d2","X72_SUR_0d2.3","X122_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG0001",395,344,148,306,343,361
"COG0002",257,175,146,273,228,286
"COG0003",11,17,104,13,13,6
"COG0004",918,356,332,776,564,907
"COG0005",310,120,180,219,226,172
"COG0006",1245,1048,415,927,1049,1054
"COG0007",83,211,110,91,108,92
"COG0008",735,593,446,625,708,761
"COG0009",300,233,129,272,292,294
"COG0010",453,259,155,392,422,344
"COG0011",0,0,0,9,6,4
"COG0012",452,230,149,430,390,437
"COG0013",1010,530,442,996,936,956
"COG0014",382,197,103,403,347,483
"COG0015",552,270,216,503,497,501
"COG0016",441,220,144,358,373,397
"COG0017",267,158,166,97,154,82
"COG0018",652,368,273,657,631,705
"COG0019",619,409,321,581,594,733
"COG0020",137,92,68,250,277,252
"COG0021",651,366,303,618,715,683
"COG0022",509,291,774,477,525,432
"COG0023",35,28,21,36,23,42
"COG0024",337,197,123,273,294,280
"COG0025",109,263,164,127,148,126
"COG0026",254,149,143,355,193,283
"COG0027",30,21,66,125,48,119
"COG0028",1509,1308,608,1241,1519,1576
"COG0029",109,146,193,198,149,258
"COG0030",283,159,144,297,306,296
"COG0031",519,360,356,535,475,476
"COG0033",22,94,13,161,67,109
"COG0034",529,326,237,551,471,578
"COG0035",59,69,59,97,85,86
"COG0036",330,165,112,273,243,295
"COG0037",583,378,296,537,510,533
"COG0038",119,196,78,189,131,121
"COG0039",429,208,173,306,365,360
"COG0040",205,144,94,152,208,226
"COG0041",193,102,87,186,151,173
"COG0042",398,348,241,420,410,465
"COG0043",288,234,66,67,275,65
"COG0044",754,372,199,337,338,354
"COG0045",501,305,216,436,434,589
"COG0046",813,583,422,856,808,945
"COG0047",395,395,208,394,379,474
"COG0048",168,91,55,139,138,156
"COG0049",186,105,54,150,191,189
"COG0050",406,362,314,453,376,452
"COG0051",100,59,37,99,112,127
"COG0052",286,169,144,292,294,270
"COG0053",51,86,179,30,38,21
"COG0054",135,87,62,150,157,150
"COG0055",546,283,237,570,476,559
"COG0056",635,333,226,645,533,655
"COG0057",513,448,408,554,493,574
"COG0058",89,212,284,238,128,141
"COG0059",356,263,160,368,351,449
"COG0060",1149,604,469,959,1028,1066
"COG0061",351,160,122,334,293,369
"COG0062",202,233,195,213,177,129
"COG0063",264,251,199,213,244,170
"COG0064",473,204,199,469,461,489
"COG0065",659,318,217,531,530,593
"COG0066",309,148,103,266,310,287
"COG0067",1025,684,659,1166,1036,1284
"COG0068",5,196,43,5,19,5
"COG0069",1524,1093,803,1522,1436,1832
"COG0070",986,656,624,1027,1002,1276
"COG0071",214,144,758,580,203,278
"COG0072",867,394,346,816,845,878
"COG0073",670,466,559,320,400,392
"COG0074",436,249,140,326,364,356
"COG0075",287,385,113,293,260,341
"COG0076",169,228,157,171,168,114
"COG0077",310,196,139,323,322,373
"COG0078",357,194,166,250,326,285
"COG0079",520,481,462,596,446,589
"COG0080",146,96,48,143,143,129
"COG0081",278,179,125,267,268,236
"COG0082",363,178,155,390,380,428
"COG0083",62,92,50,66,86,75
"COG0084",261,257,136,266,310,294
"COG0085",1469,769,589,1452,1452,1453
"COG0086",1596,788,705,1563,1552,1607
"COG0087",275,155,95,258,290,253
"COG0088",228,133,41,205,202,250
"COG0089",100,41,35,95,103,91
"COG0090",322,182,104,300,308,343
"COG0091",131,77,30,146,155,125
"COG0092",273,131,84,283,282,220
"COG0093",141,70,41,129,133,152
"COG0094",228,139,64,215,234,204
"COG0095",33,15,19,51,39,38
"COG0096",166,80,33,136,154,144
"COG0097",211,116,67,180,213,196
"COG0098",185,114,68,165,196,212
"COG0099",134,79,49,150,163,160
"COG0100",182,93,50,151,142,146
"COG0101",256,156,115,271,281,312
"COG0102",178,95,56,174,187,178
"COG0103",180,85,58,146,139,155
"COG0104",572,252,237,503,472,486
"COG0105",149,77,82,147,150,150
"COG0106",207,126,100,207,207,216
"COG0107",269,133,133,243,301,311
"COG0108",336,198,181,398,344,435
"COG0109",427,290,132,371,336,363
"COG0110",169,160,125,123,145,132
"COG0111",936,751,581,811,901,913
"COG0112",509,343,240,497,448,496
"COG0113",283,201,150,353,244,383
"COG0114",536,275,228,495,485,484
"COG0115",813,539,373,676,717,778
"COG0116",54,161,177,125,98,97
"COG0117",304,155,163,314,240,293
"COG0118",207,132,122,205,255,263
"COG0119",1045,597,571,942,946,1007
"COG0120",96,89,59,100,94,126
"COG0121",12,55,19,12,21,6
"COG0122",213,212,109,187,211,177
"COG0123",327,300,185,303,298,344
"COG0124",531,239,206,480,464,511
"COG0125",255,130,98,176,210,196
"COG0126",241,149,90,427,394,474
"COG0127",267,139,72,271,291,246
"COG0128",450,289,205,426,433,513
"COG0129",742,594,419,764,685,859
"COG0130",221,170,119,188,213,264
"COG0131",170,112,101,190,175,234
"COG0132",42,62,54,63,42,59
"COG0133",385,194,208,365,339,411
"COG0134",199,179,106,294,225,294
"COG0135",195,134,95,186,170,222
"COG0136",399,274,215,421,350,418
"COG0137",410,238,181,352,325,377
"COG0138",557,306,276,524,595,641
"COG0139",181,86,95,158,140,153
"COG0140",68,66,60,127,88,124
"COG0141",557,314,200,517,408,724
"COG0142",783,431,270,653,730,722
"COG0143",609,349,288,552,572,555
"COG0144",229,207,245,253,230,257
"COG0145",449,600,114,219,389,280
"COG0146",329,450,79,146,342,230
"COG0147",683,473,404,726,602,825
"COG0148",469,297,194,446,430,484
"COG0149",261,143,104,232,230,241
"COG0150",355,194,237,419,318,385
"COG0151",292,152,91,439,369,552
"COG0152",332,163,165,288,320,307
"COG0153",97,83,13,54,82,83
"COG0154",1216,1208,852,1142,1086,1266
"COG0155",162,269,144,265,162,142
"COG0156",300,320,404,287,263,331
"COG0157",249,134,115,249,219,230
"COG0158",56,93,178,26,57,36
"COG0159",243,124,113,263,217,287
"COG0160",282,228,314,169,287,157
"COG0161",359,278,178,584,534,674
"COG0162",482,249,170,477,391,500
"COG0163",65,67,20,16,61,7
"COG0164",268,119,93,220,245,266
"COG0165",480,289,189,399,369,479
"COG0166",405,274,205,502,377,525
"COG0167",410,252,188,381,348,418
"COG0168",656,411,281,576,615,645
"COG0169",359,182,139,306,354,326
"COG0170",42,18,0,52,38,41
"COG0171",433,244,400,518,403,450
"COG0172",471,247,195,442,437,485
"COG0173",553,331,287,608,562,655
"COG0174",1154,665,503,961,928,1087
"COG0175",127,217,250,153,147,121
"COG0176",209,157,379,565,337,363
"COG0177",245,149,153,259,277,251
"COG0178",1140,665,654,1062,1102,1098
"COG0179",438,396,235,273,372,347
"COG0180",436,277,145,377,378,415
"COG0181",333,157,103,371,279,427
"COG0182",251,97,101,142,154,141
"COG0183",1059,1259,1028,746,936,887
"COG0184",122,58,40,91,95,94
"COG0185",131,63,31,100,117,109
"COG0186",85,61,29,71,91,74
"COG0187",1181,774,698,1089,1181,1136
"COG0188",1250,837,759,1407,1275,1464
"COG0189",334,359,635,482,284,393
"COG0190",352,213,127,321,314,352
"COG0191",98,75,48,99,32,108
"COG0192",517,244,205,407,403,460
"COG0193",204,92,76,218,209,201
"COG0194",190,135,110,201,183,237
"COG0195",516,299,190,479,513,591
"COG0196",323,199,110,289,329,350
"COG0197",150,94,31,140,139,160
"COG0198",84,52,30,79,72,75
"COG0199",90,45,22,93,92,105
"COG0200",162,92,27,137,162,158
"COG0201",542,257,193,256,252,285
"COG0202",381,207,151,395,392,364
"COG0203",104,86,104,132,139,154
"COG0204",533,463,436,519,594,551
"COG0205",187,158,194,213,150,226
"COG0206",530,276,212,437,527,486
"COG0207",131,115,462,176,169,165
"COG0208",315,146,1302,1057,424,559
"COG0209",1221,657,3935,2656,1349,1474
"COG0210",862,1008,4217,1320,1011,880
"COG0211",101,53,36,103,105,123
"COG0212",179,113,76,171,155,213
"COG0213",112,79,167,50,101,45
"COG0214",116,25,0,34,91,27
"COG0215",525,303,189,536,476,505
"COG0216",386,182,163,378,359,415
"COG0217",222,157,121,203,245,260
"COG0218",82,80,90,83,83,104
"COG0219",138,135,33,143,128,142
"COG0220",121,111,121,130,114,185
"COG0221",30,55,172,125,43,91
"COG0222",110,41,43,135,140,140
"COG0223",388,313,249,380,450,459
"COG0224",330,186,150,315,352,386
"COG0225",319,219,171,358,321,405
"COG0226",512,166,209,445,156,532
"COG0227",106,55,36,91,104,116
"COG0228",80,33,24,142,157,158
"COG0229",183,130,130,215,207,247
"COG0230",15,9,8,20,10,8
"COG0231",187,177,101,218,215,197
"COG0232",235,176,105,235,224,256
"COG0233",164,107,80,162,167,183
"COG0234",99,80,702,163,149,134
"COG0235",148,137,88,218,232,286
"COG0236",72,58,42,89,76,110
"COG0237",195,139,74,195,210,241
"COG0238",72,50,28,73,76,67
"COG0239",38,42,46,22,35,34
"COG0240",318,209,107,260,242,358
"COG0241",90,90,31,77,110,95
"COG0242",240,146,370,449,242,286
"COG0243",509,787,337,383,447,394
"COG0244",251,124,77,197,238,210
"COG0245",232,107,78,213,221,281
"COG0246",41,87,75,56,67,77
"COG0247",595,530,333,454,547,442
"COG0248",327,268,305,292,201,310
