"","Sample 1 to 3","Sample 4 to 6"
"COG0004",NA,-1.8
"COG0009",NA,-1.8
"COG0011",NA,-1.8
"COG0025",NA,-1.8
"COG0026",NA,-1.8
"COG0037",-1.8,NA
"COG0042",-1.8,NA
"COG0044",-1.8,NA
"COG0054",-1.8,NA
"COG0092",NA,-1.8
"COG0104",-1.8,NA
"COG0114",-1.8,NA
"COG0116",NA,-1.8
"COG0140",-1.8,NA
"COG0149",NA,-1.8
"COG0156",-1.8,NA
"COG0162",-1.8,NA
"COG0166",NA,-1.8
"COG0172",NA,-1.8
"COG0178",NA,-1.8
"COG0185",NA,-1.8
"COG0186",NA,-1.8
"COG0187",-1.8,NA
"COG0212",-1.8,NA
"COG0234",NA,-1.8
"COG0242",NA,-1.8
"COG0260",NA,-1.8
"COG0276",NA,-1.8
"COG0277",NA,-1.8
"COG0293",-1.8,NA
"COG0328",-1.8,NA
"COG0332",NA,-1.8
"COG0340",NA,-1.8
"COG0344",NA,-1.8
"COG0358",NA,-1.8
"COG0368",-1.8,NA
"COG0373",-1.8,NA
"COG0382",NA,-1.8
"COG0393",NA,-1.8
"COG0402",NA,-1.8
"COG0423",NA,-1.8
"COG0431",-1.8,NA
"COG0450",NA,-1.8
"COG0456",NA,-1.8
"COG0458",-1.8,NA
"COG0466",NA,-1.8
"COG0498",-1.8,NA
"COG0501",-1.8,NA
"COG0502",NA,-1.8
"COG0507",-1.8,NA
"COG0510",NA,-1.8
"COG0538",NA,-1.8
"COG0563",NA,-1.8
"COG0571",-1.8,NA
"COG0573",NA,-1.8
"COG0586",NA,-1.8
"COG0591",NA,-1.8
"COG0595",NA,-1.8
"COG0599",-1.8,NA
"COG0613",-1.8,NA
"COG0615",-1.8,NA
"COG0617",-1.8,NA
"COG0618",-1.8,NA
"COG0628",NA,-1.8
"COG0638",NA,-1.8
"COG0673",-1.8,NA
"COG0699",-1.8,NA
"COG0704",-1.8,NA
"COG0705",NA,-1.8
"COG0718",NA,-1.8
"COG0729",NA,-1.8
"COG0730",NA,-1.8
"COG0741",-1.8,NA
"COG0763",NA,-1.8
"COG0764",-1.8,NA
"COG0775",-1.8,NA
"COG0783",-1.8,NA
"COG0786",-1.8,NA
"COG0788",NA,-1.8
"COG0796",NA,-1.8
"COG0803",NA,-1.8
"COG0809",-1.8,NA
"COG0827",-1.8,NA
"COG0861",NA,-1.8
"COG0863",-1.8,NA
"COG1003",NA,-1.8
"COG1004",NA,-1.8
"COG1026",-1.8,NA
"COG1054",-1.8,NA
"COG1056",NA,-1.8
"COG1116",NA,-1.8
"COG1133",-1.8,NA
"COG1141",-1.8,NA
"COG1148",-1.8,NA
"COG1167",-1.8,NA
"COG1197",-1.8,NA
"COG1198",-1.8,NA
"COG1201",-1.8,NA
"COG1204",-1.8,NA
"COG1212",NA,-1.8
"COG1227",-1.8,NA
"COG1249",NA,-1.8
"COG1263",NA,-1.8
"COG1293",NA,-1.8
"COG1296",-1.8,NA
"COG1321",-1.8,NA
"COG1335",NA,-1.8
"COG1336",NA,-1.8
"COG1338",NA,-1.8
"COG1339",NA,-1.8
"COG1352",-1.8,NA
"COG1370",-1.8,NA
"COG1378",-1.8,NA
"COG1382",NA,-1.8
"COG1387",-1.8,NA
"COG1395",NA,-1.8
"COG1403",NA,-1.8
"COG1405",-1.8,NA
"COG1413",-1.8,NA
"COG1415",NA,-1.8
"COG1448",NA,-1.8
"COG1453",-1.8,NA
"COG1455",-1.8,NA
"COG1482",NA,-1.8
"COG1486",-1.8,NA
"COG1496",NA,-1.8
"COG1512",-1.8,NA
"COG1520",NA,-1.8
"COG1546",NA,-1.8
"COG1555",NA,-1.8
"COG1582",-1.8,NA
"COG1592",-1.8,NA
"COG1599",NA,-1.8
"COG1602",-1.8,NA
"COG1617",NA,-1.8
"COG1619",-1.8,NA
"COG1632",-1.8,NA
"COG1633",NA,-1.8
"COG1639",-1.8,NA
"COG1647",-1.8,NA
"COG1651",-1.8,NA
"COG1672",NA,-1.8
"COG1674",NA,-1.8
"COG1683",-1.8,NA
"COG1695",NA,-1.8
"COG1703",-1.8,NA
"COG1718",NA,-1.8
"COG1722",-1.8,NA
"COG1734",NA,-1.8
"COG1745",NA,-1.8
"COG1756",NA,-1.8
"COG1762",NA,-1.8
"COG1775",NA,-1.8
"COG1779",-1.8,NA
"COG1796",-1.8,NA
"COG1807",NA,-1.8
"COG1821",-1.8,NA
"COG1826",-1.8,NA
"COG1838",-1.8,NA
"COG1853",-1.8,NA
"COG1861",-1.8,NA
"COG1864",-1.8,NA
"COG1878",NA,-1.8
"COG1889",NA,-1.8
"COG1904",-1.8,NA
"COG1905",-1.8,NA
"COG1908",NA,-1.8
"COG1918",NA,-1.8
"COG1949",-1.8,NA
"COG1957",NA,-1.8
"COG1958",-1.8,NA
"COG1987",-1.8,NA
"COG1992",-1.8,NA
"COG1998",-1.8,NA
"COG2012",NA,-1.8
"COG2015",-1.8,NA
"COG2017",-1.8,NA
"COG2042",-1.8,NA
"COG2059",NA,-1.8
"COG2068",-1.8,NA
"COG2072",-1.8,NA
"COG2107",NA,-1.8
"COG2109",-1.8,NA
"COG2119",-1.8,NA
"COG2125",NA,-1.8
"COG2156",NA,-1.8
"COG2157",NA,-1.8
"COG2159",NA,-1.8
"COG2169",NA,-1.8
"COG2180",-1.8,NA
"COG2191",NA,-1.8
"COG2205",NA,-1.8
"COG2210",-1.8,NA
"COG2217",NA,-1.8
"COG2218",-1.8,NA
"COG2229",NA,-1.8
"COG2266",-1.8,NA
"COG2268",-1.8,NA
"COG2315",-1.8,NA
"COG2317",NA,-1.8
"COG2320",-1.8,NA
"COG2324",-1.8,NA
"COG2326",-1.8,NA
"COG2332",-1.8,NA
"COG2351",-1.8,NA
"COG2367",-1.8,NA
"COG2371",-1.8,NA
"COG2378",NA,-1.8
"COG2384",NA,-1.8
"COG2389",-1.8,NA
"COG2407",NA,-1.8
"COG2431",-1.8,NA
"COG2443",-1.8,NA
"COG2450",NA,-1.8
"COG2521",NA,-1.8
"COG2602",NA,-1.8
"COG2610",NA,-1.8
"COG2706",-1.8,NA
"COG2731",-1.8,NA
"COG2755",NA,-1.8
"COG2819",-1.8,NA
"COG2822",NA,-1.8
"COG2828",NA,-1.8
"COG2840",NA,-1.8
"COG2843",NA,-1.8
"COG2871",-1.8,NA
"COG2875",-1.8,NA
"COG2911",-1.8,NA
"COG2916",NA,-1.8
"COG2919",-1.8,NA
"COG2925",NA,-1.8
"COG2942",-1.8,NA
"COG2945",NA,-1.8
"COG2947",-1.8,NA
"COG2964",NA,-1.8
"COG2974",-1.8,NA
"COG2977",-1.8,NA
"COG2978",NA,-1.8
"COG3008",-1.8,NA
"COG3012",-1.8,NA
"COG3015",NA,-1.8
"COG3022",NA,-1.8
"COG3023",NA,-1.8
"COG3036",NA,-1.8
"COG3046",NA,-1.8
"COG3061",-1.8,NA
"COG3073",NA,-1.8
"COG3082",-1.8,NA
"COG3084",NA,-1.8
"COG3094",NA,-1.8
"COG3095",NA,-1.8
"COG3102",-1.8,NA
"COG3106",-1.8,NA
"COG3111",-1.8,NA
"COG3113",-1.8,NA
"COG3129",-1.8,NA
"COG3146",NA,-1.8
"COG3166",-1.8,NA
"COG3173",NA,-1.8
