"","Sample 1 to 3","Sample 4 to 6"
"COG0004",NA,-1.8
"COG0010",NA,-1.8
"COG0018",NA,-1.8
"COG0023",NA,-1.8
"COG0030",-1.8,NA
"COG0047",NA,-1.8
"COG0058",NA,-1.8
"COG0067",-1.8,NA
"COG0071",NA,-1.8
"COG0072",NA,-1.8
"COG0075",NA,-1.8
"COG0094",-1.8,NA
"COG0098",-1.8,NA
"COG0118",NA,-1.8
"COG0123",-1.8,NA
"COG0124",-1.8,NA
"COG0127",-1.8,NA
"COG0152",-1.8,NA
"COG0163",-1.8,NA
"COG0171",-1.8,NA
"COG0176",NA,-1.8
"COG0197",-1.8,NA
"COG0203",NA,-1.8
"COG0213",-1.8,NA
"COG0222",NA,-1.8
"COG0256",NA,-1.8
"COG0263",NA,-1.8
"COG0266",-1.8,NA
"COG0270",NA,-1.8
"COG0280",-1.8,NA
"COG0284",-1.8,NA
"COG0285",NA,-1.8
"COG0287",-1.8,NA
"COG0291",NA,-1.8
"COG0292",-1.8,NA
"COG0293",NA,-1.8
"COG0297",-1.8,NA
"COG0302",-1.8,NA
"COG0317",-1.8,NA
"COG0325",NA,-1.8
"COG0329",NA,-1.8
"COG0339",NA,-1.8
"COG0343",-1.8,NA
"COG0352",NA,-1.8
"COG0359",-1.8,NA
"COG0367",-1.8,NA
"COG0369",-1.8,NA
"COG0383",-1.8,NA
"COG0388",-1.8,NA
"COG0390",NA,-1.8
"COG0392",NA,-1.8
"COG0396",NA,-1.8
"COG0415",NA,-1.8
"COG0424",-1.8,NA
"COG0448",NA,-1.8
"COG0450",-1.8,NA
"COG0457",NA,-1.8
"COG0489",NA,-1.8
"COG0496",-1.8,NA
"COG0502",-1.8,NA
"COG0508",-1.8,NA
"COG0526",-1.8,NA
"COG0529",NA,-1.8
"COG0531",NA,-1.8
"COG0548",-1.8,NA
"COG0560",NA,-1.8
"COG0562",-1.8,NA
"COG0583",-1.8,NA
"COG0592",-1.8,NA
"COG0600",-1.8,NA
"COG0625",-1.8,NA
"COG0628",NA,-1.8
"COG0632",-1.8,NA
"COG0634",NA,-1.8
"COG0638",-1.8,NA
"COG0678",NA,-1.8
"COG0681",NA,-1.8
"COG0684",-1.8,NA
"COG0690",NA,-1.8
"COG0719",NA,-1.8
"COG0730",NA,-1.8
"COG0731",NA,-1.8
"COG0750",NA,-1.8
"COG0760",NA,-1.8
"COG0780",NA,-1.8
"COG0786",NA,-1.8
"COG0789",-1.8,NA
"COG0806",-1.8,NA
"COG0814",NA,-1.8
"COG0816",-1.8,NA
"COG0843",-1.8,NA
"COG0847",-1.8,NA
"COG0848",NA,-1.8
"COG1018",-1.8,NA
"COG1021",NA,-1.8
"COG1025",NA,-1.8
"COG1048",NA,-1.8
"COG1054",-1.8,NA
"COG1058",-1.8,NA
"COG1091",-1.8,NA
"COG1134",-1.8,NA
"COG1142",NA,-1.8
"COG1155",-1.8,NA
"COG1162",NA,-1.8
"COG1175",-1.8,NA
"COG1178",NA,-1.8
"COG1182",NA,-1.8
"COG1193",-1.8,NA
"COG1215",-1.8,NA
"COG1228",-1.8,NA
"COG1233",NA,-1.8
"COG1244",-1.8,NA
"COG1246",-1.8,NA
"COG1253",-1.8,NA
"COG1255",NA,-1.8
"COG1259",NA,-1.8
"COG1262",NA,-1.8
"COG1271",-1.8,NA
"COG1272",NA,-1.8
"COG1288",NA,-1.8
"COG1295",-1.8,NA
"COG1314",NA,-1.8
"COG1326",NA,-1.8
"COG1340",-1.8,NA
"COG1368",-1.8,NA
"COG1370",NA,-1.8
"COG1382",-1.8,NA
"COG1389",-1.8,NA
"COG1391",-1.8,NA
"COG1404",NA,-1.8
"COG1424",NA,-1.8
"COG1442",-1.8,NA
"COG1443",-1.8,NA
"COG1446",NA,-1.8
"COG1454",NA,-1.8
"COG1461",NA,-1.8
"COG1525",NA,-1.8
"COG1537",-1.8,NA
"COG1544",-1.8,NA
"COG1554",NA,-1.8
"COG1586",-1.8,NA
"COG1590",-1.8,NA
"COG1593",-1.8,NA
"COG1607",-1.8,NA
"COG1626",NA,-1.8
"COG1628",NA,-1.8
"COG1638",NA,-1.8
"COG1652",-1.8,NA
"COG1653",NA,-1.8
"COG1658",-1.8,NA
"COG1669",-1.8,NA
"COG1672",NA,-1.8
"COG1683",NA,-1.8
"COG1694",NA,-1.8
"COG1707",NA,-1.8
"COG1712",-1.8,NA
"COG1714",-1.8,NA
"COG1716",-1.8,NA
"COG1730",-1.8,NA
"COG1739",-1.8,NA
"COG1747",-1.8,NA
"COG1763",-1.8,NA
"COG1765",-1.8,NA
"COG1773",-1.8,NA
"COG1776",-1.8,NA
"COG1829",NA,-1.8
"COG1838",NA,-1.8
"COG1848",NA,-1.8
"COG1852",-1.8,NA
"COG1855",NA,-1.8
"COG1876",-1.8,NA
"COG1896",NA,-1.8
"COG1910",NA,-1.8
"COG1917",NA,-1.8
"COG1950",-1.8,NA
"COG1953",-1.8,NA
"COG1957",NA,-1.8
"COG1966",NA,-1.8
"COG1983",-1.8,NA
"COG1990",NA,-1.8
"COG1998",-1.8,NA
"COG2003",-1.8,NA
"COG2009",NA,-1.8
"COG2029",-1.8,NA
"COG2048",-1.8,NA
"COG2071",NA,-1.8
"COG2074",NA,-1.8
"COG2081",-1.8,NA
"COG2094",NA,-1.8
"COG2101",NA,-1.8
"COG2106",NA,-1.8
"COG2107",-1.8,NA
"COG2108",NA,-1.8
"COG2113",NA,-1.8
"COG2131",NA,-1.8
"COG2150",-1.8,NA
"COG2152",-1.8,NA
"COG2170",NA,-1.8
"COG2172",-1.8,NA
"COG2181",-1.8,NA
"COG2184",NA,-1.8
"COG2201",-1.8,NA
"COG2213",NA,-1.8
"COG2216",-1.8,NA
"COG2237",-1.8,NA
"COG2241",NA,-1.8
"COG2247",-1.8,NA
"COG2263",-1.8,NA
"COG2273",NA,-1.8
"COG2301",NA,-1.8
"COG2312",NA,-1.8
"COG2313",-1.8,NA
"COG2314",NA,-1.8
"COG2343",NA,-1.8
"COG2348",NA,-1.8
"COG2421",-1.8,NA
"COG2501",NA,-1.8
"COG2513",-1.8,NA
"COG2516",NA,-1.8
"COG2518",-1.8,NA
