"","Sample 1 to 3","Sample 4 to 6"
"COG0011",-1.8,NA
"COG0043",NA,-1.8
"COG0065",-1.8,NA
"COG0071",NA,-1.8
"COG0112",-1.8,NA
"COG0120",NA,-1.8
"COG0123",NA,-1.8
"COG0137",NA,-1.8
"COG0141",NA,-1.8
"COG0142",-1.8,NA
"COG0154",NA,-1.8
"COG0158",-1.8,NA
"COG0166",-1.8,NA
"COG0173",-1.8,NA
"COG0177",-1.8,NA
"COG0181",-1.8,NA
"COG0191",-1.8,NA
"COG0213",NA,-1.8
"COG0214",NA,-1.8
"COG0247",-1.8,NA
"COG0250",-1.8,NA
"COG0271",-1.8,NA
"COG0276",-1.8,NA
"COG0279",-1.8,NA
"COG0290",-1.8,NA
"COG0297",-1.8,NA
"COG0328",-1.8,NA
"COG0329",-1.8,NA
"COG0370",-1.8,NA
"COG0378",NA,-1.8
"COG0408",NA,-1.8
"COG0416",NA,-1.8
"COG0439",-1.8,NA
"COG0440",NA,-1.8
"COG0454",NA,-1.8
"COG0481",-1.8,NA
"COG0488",NA,-1.8
"COG0512",-1.8,NA
"COG0534",-1.8,NA
"COG0538",NA,-1.8
"COG0540",-1.8,NA
"COG0544",-1.8,NA
"COG0558",-1.8,NA
"COG0573",NA,-1.8
"COG0592",-1.8,NA
"COG0602",-1.8,NA
"COG0608",NA,-1.8
"COG0612",-1.8,NA
"COG0614",NA,-1.8
"COG0615",NA,-1.8
"COG0647",NA,-1.8
"COG0648",-1.8,NA
"COG0652",NA,-1.8
"COG0654",NA,-1.8
"COG0685",NA,-1.8
"COG0705",-1.8,NA
"COG0709",NA,-1.8
"COG0717",NA,-1.8
"COG0722",-1.8,NA
"COG0723",NA,-1.8
"COG0725",NA,-1.8
"COG0745",NA,-1.8
"COG0749",-1.8,NA
"COG0761",NA,-1.8
"COG0784",-1.8,NA
"COG0792",NA,-1.8
"COG0823",NA,-1.8
"COG0825",NA,-1.8
"COG0836",NA,-1.8
"COG0841",NA,-1.8
"COG0842",-1.8,NA
"COG0852",NA,-1.8
"COG0863",-1.8,NA
"COG1012",-1.8,NA
"COG1014",NA,-1.8
"COG1020",NA,-1.8
"COG1025",-1.8,NA
"COG1038",-1.8,NA
"COG1047",NA,-1.8
"COG1075",NA,-1.8
"COG1079",-1.8,NA
"COG1089",NA,-1.8
"COG1111",NA,-1.8
"COG1112",-1.8,NA
"COG1144",-1.8,NA
"COG1196",NA,-1.8
"COG1200",NA,-1.8
"COG1203",-1.8,NA
"COG1206",-1.8,NA
"COG1215",-1.8,NA
"COG1217",-1.8,NA
"COG1223",NA,-1.8
"COG1233",NA,-1.8
"COG1234",NA,-1.8
"COG1237",-1.8,NA
"COG1256",NA,-1.8
"COG1274",NA,-1.8
"COG1276",-1.8,NA
"COG1289",NA,-1.8
"COG1292",-1.8,NA
"COG1301",NA,-1.8
"COG1305",-1.8,NA
"COG1330",-1.8,NA
"COG1334",NA,-1.8
"COG1344",-1.8,NA
"COG1351",-1.8,NA
"COG1357",-1.8,NA
"COG1358",-1.8,NA
"COG1368",-1.8,NA
"COG1371",-1.8,NA
"COG1379",-1.8,NA
"COG1381",NA,-1.8
"COG1398",NA,-1.8
"COG1403",-1.8,NA
"COG1418",-1.8,NA
"COG1428",-1.8,NA
"COG1436",-1.8,NA
"COG1450",-1.8,NA
"COG1467",NA,-1.8
"COG1470",NA,-1.8
"COG1478",NA,-1.8
"COG1481",-1.8,NA
"COG1489",NA,-1.8
"COG1497",-1.8,NA
"COG1509",NA,-1.8
"COG1526",-1.8,NA
"COG1530",NA,-1.8
"COG1570",NA,-1.8
"COG1572",-1.8,NA
"COG1574",NA,-1.8
"COG1602",NA,-1.8
"COG1611",NA,-1.8
"COG1640",NA,-1.8
"COG1654",NA,-1.8
"COG1678",NA,-1.8
"COG1687",-1.8,NA
"COG1692",NA,-1.8
"COG1705",-1.8,NA
"COG1725",-1.8,NA
"COG1733",NA,-1.8
"COG1738",-1.8,NA
"COG1740",-1.8,NA
"COG1773",-1.8,NA
"COG1776",NA,-1.8
"COG1783",-1.8,NA
"COG1786",-1.8,NA
"COG1787",NA,-1.8
"COG1804",-1.8,NA
"COG1805",-1.8,NA
"COG1812",NA,-1.8
"COG1831",NA,-1.8
"COG1836",-1.8,NA
"COG1842",-1.8,NA
"COG1850",-1.8,NA
