"","DOM021","NOM012","NOM010","DLM004","DLF003","NOF002","NLM029","DLF010","DLF004","NLM032","NLM027","DLF001","NOM025","DLM015","NOF007","NOF008","NLM009","NOM008","DLM010","DOM005","DOM018","NOF014","DLF013","NLM024","DLM006","NLF005","DOF011","NOF012","DOM001","NLM001","NLM008","NOF005","NOF009","DOF012","NLF013","DOM008","NOM014","DOM022","NOM022","NLM010","DOF014","NOM002","NLM002","NLM004","NOM017","DOM016","NLF007","DLM005","DLF014","NLF008","DOM015","NLM021","NOM027","NLM028","NOM013","NLF009","DLM018","DLM028","DLF012","DOM023","NOM026","DOF007","DOF003","DLM027","DLM017","NLF012","DOF009","NLF001","DLM016","DOM019","DLM021","DLM014","NLF010","NOM004","NOF013","NOF011","DOF006","DLM003","DLM011","DLM022","NLM007","DLF007","NLM016","DLF006","DLF009","NLM026","DOF004","DLM020","NLM017","NOM028","DLM013","DLM019","NOM005","NLM022","DLM002","NOM001","DLM001","NOM018","DOM013","DLF005"
"COG0001",35,81,56,41,54,99,97,150,53,134,82,32,47,51,36,56,34,48,50,91,157,58,123,35,50,45,65,47,55,64,29,59,42,64,50,49,45,77,23,111,154,162,38,47,54,63,71,88,114,73,151,108,208,34,93,52,90,80,182,41,103,22,51,41,86,94,51,49,43,55,39,52,52,27,51,62,27,35,25,90,64,59,54,134,86,56,110,34,20,83,249,100,100,82,110,273,81,86,126,65
"COG0002",248,194,190,217,233,194,219,198,206,212,161,179,228,205,241,214,260,196,188,138,255,206,235,255,195,183,244,165,187,223,217,210,214,193,243,183,252,172,212,212,208,224,120,203,250,222,247,193,252,250,216,211,334,234,222,208,271,180,227,224,202,176,189,176,249,217,183,191,226,236,227,218,209,155,187,174,166,167,240,163,262,189,199,186,166,223,234,199,211,206,232,189,193,249,177,248,213,240,231,221
"COG0003",109,10,59,23,4,64,15,36,13,5,2,95,154,16,62,52,8,64,8,48,21,18,68,20,20,15,47,62,36,40,5,57,19,4,43,10,77,54,10,64,74,27,12,6,1,80,14,45,73,31,18,21,3,12,48,33,42,11,4,11,4,29,86,76,3,45,42,10,24,87,24,21,149,160,86,55,155,20,67,41,19,79,0,37,6,17,41,45,96,35,30,39,8,22,30,15,9,11,38,1
"COG0004",143,318,276,114,340,270,304,252,386,336,266,113,247,264,218,162,398,198,221,104,350,267,284,450,258,300,453,182,250,375,261,258,172,180,275,132,227,163,320,293,256,359,250,372,600,187,325,243,420,189,231,295,337,199,292,204,296,263,326,318,216,111,197,419,360,273,205,261,229,268,266,208,152,155,246,210,146,137,210,171,128,128,376,186,128,341,229,175,221,230,186,271,248,287,315,507,244,233,212,338
"COG0005",145,136,104,114,187,122,162,166,153,102,127,140,107,97,127,153,210,163,98,146,138,155,116,173,113,181,170,91,137,163,130,123,126,106,139,163,103,151,173,117,88,109,204,156,201,118,154,129,117,128,107,85,60,73,102,85,74,68,23,123,54,111,55,95,115,103,81,72,75,79,113,97,49,60,94,94,62,96,95,86,64,74,143,60,55,97,78,94,95,82,90,74,67,86,84,111,95,87,106,86
"COG0006",692,519,710,714,592,590,542,558,534,626,517,680,660,608,632,693,671,757,644,605,531,479,554,657,608,538,720,500,615,684,614,647,652,576,625,677,685,641,772,538,626,492,840,654,636,662,552,584,477,560,623,651,345,592,518,620,637,556,394,694,502,596,632,523,600,609,583,574,685,677,618,678,734,708,562,616,762,728,685,492,659,672,705,584,395,557,654,582,572,583,526,447,489,515,538,617,659,647,555,570
"COG0007",29,35,59,36,28,81,81,54,65,109,141,25,40,63,45,28,44,31,100,68,73,22,77,39,41,76,75,41,60,58,87,62,45,33,53,36,52,55,52,74,74,235,20,80,44,100,81,45,168,63,83,69,215,88,84,37,85,72,244,45,176,20,52,74,62,61,52,67,53,33,23,48,46,50,30,28,49,41,29,95,60,39,11,49,115,38,105,28,27,99,82,59,152,113,99,381,48,83,51,87
"COG0008",588,788,674,484,856,580,705,783,692,739,587,351,629,607,580,669,1019,639,592,489,730,652,734,789,689,671,662,730,800,747,650,619,512,647,748,511,592,673,626,567,630,676,772,725,914,615,747,761,707,718,657,724,760,600,693,540,838,687,638,855,526,484,631,826,860,637,674,602,636,655,695,707,464,483,583,676,484,535,602,805,654,448,886,622,646,776,683,548,468,558,784,810,652,724,732,875,753,729,700,754
"COG0009",293,191,298,296,222,234,288,303,212,248,257,215,268,278,310,290,161,232,250,192,290,282,291,159,258,297,237,237,274,272,282,284,306,296,290,318,339,260,273,282,275,289,197,199,162,300,266,282,281,275,326,255,275,311,256,285,278,252,226,254,287,244,257,270,218,298,303,265,257,252,284,283,311,290,268,259,235,261,288,284,324,311,204,265,231,247,295,256,253,272,271,250,274,268,236,153,270,299,336,271
"COG0010",44,58,54,39,37,66,66,159,73,58,104,71,85,95,35,75,13,47,86,124,83,108,73,42,51,99,35,164,106,32,46,66,107,67,60,147,36,57,41,130,71,57,30,26,54,74,67,74,43,126,74,92,99,87,80,112,59,128,41,54,117,86,91,70,60,82,107,131,75,75,101,74,73,122,82,110,109,112,66,95,104,62,143,104,92,133,70,92,41,84,113,156,100,68,86,38,90,42,62,58
