"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0018",NA,-1.5,5878.76934625271,0.0202468748226839,"3","1"
"COG0019",NA,-1.5,6608.11849911836,0.0344377135262006,"3","1"
"COG0025",NA,-1.5,974.296712111196,0.467847352547457,"2","2"
"COG0053",-1.5,NA,3337.82620221881,0.0179835418489087,"3","1"
"COG0069",NA,-1.5,7218.80873013968,0.0679842607125661,"3","1"
"COG0073",NA,-1.5,11354.9786664254,0.037338090253771,"3","1"
"COG0074",NA,-1.5,674.722558255783,0.501896550860978,"2","2"
"COG0086",NA,-1.5,11746.6793247499,0.0489641974334144,"3","1"
"COG0098",-1.5,NA,2229.56357944236,0.0333910272052849,"3","1"
"COG0128",NA,-1.5,3327.6985725351,0.0254277705494159,"3","1"
"COG0146",NA,-1.5,47.9014107281738,0.971292019883762,"1","2"
"COG0167",NA,-1.5,4453.67089018469,0.0520859168680118,"3","1"
"COG0169",NA,-1.5,3003.98368239178,0.0267984344095679,"3","1"
"COG0179",-1.5,NA,1587.15454306921,0.119674707346105,"3","1"
"COG0184",-1.5,NA,1183.57823246695,0.0372231931168671,"2","1"
"COG0185",NA,-1.5,1252.49357069887,0.0251722035242694,"2","1"
"COG0189",NA,-1.5,484.108556234867,0.484994180838933,"2","2"
"COG0191",-1.5,NA,4466.07987277958,0.0720237415558528,"3","1"
"COG0230",-1.5,NA,365.543144852925,0.192319531009968,"2","1"
"COG0231",-1.5,NA,2277.02302455624,0.0407989353106523,"3","1"
"COG0247",-1.5,NA,2892.03985579802,0.11815498335901,"3","1"
"COG0262",-1.5,NA,2061.93554792951,0.0514456626299135,"3","1"
"COG0266",-1.5,NA,617.816060724687,0.309952191704592,"2","2"
"COG0272",NA,-1.5,6014.26650799809,0.0441008776597114,"3","1"
"COG0274",NA,-1.5,2667.9310706997,0.0673914585731379,"3","1"
"COG0275",-1.5,NA,3673.06439541104,0.0252594776119374,"3","1"
"COG0281",-1.5,NA,4838.52494263673,0.0642349000398531,"3","1"
"COG0289",-1.5,NA,2816.43942063304,0.0268626283730275,"3","1"
"COG0292",-1.5,NA,1304.87273024671,0.0445151651804367,"2","1"
"COG0293",-1.5,NA,83.7700745629916,0.808830841127084,"1","2"
"COG0298",NA,-1.5,146.206394256348,0.481438127565281,"1","2"
"COG0305",-1.5,NA,6136.08057587846,0.0333999841514229,"3","1"
"COG0310",-1.5,NA,313.317018748824,0.353871292122926,"2","2"
"COG0317",NA,-1.5,9375.62740174764,0.0411576954571808,"3","1"
"COG0328",-1.5,NA,775.036852340729,0.429877249049498,"2","2"
"COG0335",-1.5,NA,1368.45758295356,0.0494057893544306,"2","1"
"COG0360",-1.5,NA,1343.57610458617,0.0492453066812663,"2","1"
"COG0370",NA,-1.5,8660.74961024876,0.0469044106162687,"3","1"
"COG0372",NA,-1.5,4594.71930214992,0.0324816471650616,"3","1"
"COG0382",-1.5,NA,617.426860900638,0.930418763207447,"2","2"
"COG0385",-1.5,NA,1577.65457551746,0.308173541440401,"3","2"
"COG0399",-1.5,NA,6914.95169415804,0.124625313724515,"3","1"
"COG0401",-1.5,NA,12.1021619136449,2.94660585127895,"1","3"
"COG0418",NA,-1.5,73.9881134590213,2.04650469257632,"1","3"
"COG0423",-1.5,NA,4407.16503657078,0.0723983702861928,"3","1"
"COG0443",NA,-1.5,7233.21427452512,0.0438548918471093,"3","1"
"COG0448",NA,-1.5,4351.880108534,0.188305049899618,"3","1"
"COG0465",NA,-1.5,7913.12808642242,0.0440442092418555,"3","1"
"COG0469",-1.5,NA,4622.47994466087,0.0251419374120686,"3","1"
"COG0473",NA,-1.5,3520.21435842783,0.0321899317699414,"3","1"
"COG0482",-1.5,NA,5446.7348239393,0.0565226036638017,"3","1"
"COG0494",-1.5,NA,6637.44998626239,0.098379326930961,"3","1"
"COG0500",NA,-1.5,10149.473702401,0.0514344420548785,"3","1"
"COG0504",NA,-1.5,4825.661853823,0.0236398895720405,"3","1"
"COG0505",NA,-1.5,3221.10604493007,0.0318958908097593,"3","1"
"COG0508",-1.5,NA,824.956869914108,0.464278271085915,"2","2"
"COG0515",-1.5,NA,8247.92698735995,0.216631249387992,"3","1"
"COG0517",-1.5,NA,6681.45775552156,0.0559012483836844,"3","1"
"COG0521",-1.5,NA,649.102251527393,0.228254195543898,"2","1"
"COG0523",NA,-1.5,2284.69943772111,0.0816385751778235,"3","1"
"COG0527",-1.5,NA,8374.94604137832,0.0501579950802861,"3","1"
"COG0571",-1.5,NA,2819.4997911055,0.0404697527088513,"3","1"
"COG0576",-1.5,NA,2067.07262772575,0.0348392895730871,"3","1"
"COG0585",NA,-1.5,88.3047940797904,1.92785903396329,"1","3"
"COG0590",-1.5,NA,2420.47458150627,0.053508379508241,"3","1"
"COG0591",NA,-1.5,6922.91093072716,0.0728108032371854,"3","1"
"COG0593",NA,-1.5,1638.49053084959,0.173362264380704,"3","1"
"COG0594",-1.5,NA,840.846792298676,0.195041772420896,"2","1"
"COG0603",NA,-1.5,1599.43508643434,0.128430956617142,"3","1"
"COG0625",NA,-1.5,440.147549650375,1.47385533943184,"2","3"
"COG0630",NA,-1.5,186.035654522756,1.18904027954063,"2","3"
"COG0631",-1.5,NA,2701.38429386901,0.201070029008639,"3","1"
"COG0646",NA,-1.5,6514.35429996434,0.0551572749800108,"3","1"
"COG0649",-1.5,NA,2211.45835525059,0.308351250058662,"3","2"
"COG0673",-1.5,NA,12983.845457835,0.0615140500905379,"3","1"
"COG0679",NA,-1.5,3605.07156283843,0.154457899315123,"3","1"
"COG0682",-1.5,NA,3244.19033734558,0.0321476853367958,"3","1"
"COG0698",NA,-1.5,2024.67563986941,0.050321328833014,"3","1"
"COG0718",NA,-1.5,745.9943711073,0.171331272835525,"2","1"
"COG0723",NA,-1.5,148.905017106949,0.709740093196334,"1","2"
"COG0762",-1.5,NA,126.670030054791,1.00840037255281,"1","2"
"COG0763",NA,-1.5,2113.44228732772,0.234184722887067,"3","1"
"COG0764",-1.5,NA,2931.80864030629,0.0707882422977971,"3","1"
"COG0787",NA,-1.5,5697.83214622028,0.0543965615277552,"3","1"
"COG0797",NA,-1.5,380.155801875735,1.23762552318096,"2","3"
"COG0803",-1.5,NA,2404.89217262763,0.0967047618531956,"3","1"
"COG0814",NA,-1.5,1031.49006287278,0.783870536120633,"2","2"
"COG0817",-1.5,NA,1388.48184197085,0.0925774771182361,"2","1"
"COG0826",NA,-1.5,9320.98160622957,0.0251283249812216,"3","1"
"COG0835",-1.5,NA,876.595027127949,0.588304716637828,"2","2"
"COG0846",-1.5,NA,3546.8106281789,0.08646894185927,"3","1"
"COG0855",-1.5,NA,5577.3103694461,0.0535725963410533,"3","1"
"COG0863",NA,-1.5,3846.69006960922,0.159651842850103,"3","1"
"COG1005",-1.5,NA,1599.46034054664,0.337779325947792,"3","2"
"COG1010",NA,-1.5,981.445097794563,0.152244272375646,"2","1"
"COG1011",NA,-1.5,5800.74735853232,0.0547380191556665,"3","1"
"COG1018",NA,-1.5,323.318138884424,1.25317933476222,"2","3"
"COG1022",-1.5,NA,10405.0350313548,0.142271353759474,"3","1"
"COG1032",-1.5,NA,9067.24447747515,0.0324352362847481,"3","1"
"COG1034",NA,-1.5,1721.20634291401,0.148154175239087,"3","1"
"COG1035",-1.5,NA,2618.32865043783,0.25331311363476,"3","2"
"COG1083",NA,-1.5,1206.69447514996,0.372976906745877,"2","2"
"COG1086",-1.5,NA,6166.94654726174,0.169415822865724,"3","1"
"COG1112",NA,-1.5,10369.2142160348,0.172828172770743,"3","1"
"COG1132",-1.5,NA,35419.3233344443,0.0971261809612212,"3","1"
"COG1140",NA,-1.5,198.30601220386,1.24815024200478,"2","3"
"COG1146",NA,-1.5,834.080051701887,0.0615506521099578,"2","1"
"COG1167",NA,-1.5,4511.18258174706,0.118533680394087,"3","1"
"COG1171",-1.5,NA,2916.72665615417,0.070488092748825,"3","1"
"COG1173",NA,-1.5,4136.48405450235,0.171183269573819,"3","1"
"COG1181",NA,-1.5,3717.54346336201,0.0406707365189025,"3","1"
"COG1186",NA,-1.5,3823.64575346447,0.0199176864668035,"3","1"
"COG1206",-1.5,NA,787.245548092106,0.386560514986071,"2","2"
"COG1208",NA,-1.5,4055.08548780076,0.212538057879782,"3","1"
"COG1232",-1.5,NA,1016.78381617761,0.498371525303459,"2","2"
"COG1246",-1.5,NA,210.544170905279,0.710768853269484,"2","2"
"COG1256",-1.5,NA,1387.06129147103,0.583716997767378,"2","2"
"COG1260",-1.5,NA,1799.38119945531,0.418051032818105,"3","2"
"COG1267",-1.5,NA,592.037230291712,0.341615624306079,"2","2"
"COG1298",-1.5,NA,892.296186919255,0.461831350599981,"2","2"
"COG1299",NA,-1.5,2519.37232057705,0.213780925133586,"3","1"
"COG1320",NA,-1.5,23.719163055925,0.953983435010706,"1","2"
"COG1321",NA,-1.5,1013.82236279578,0.227396812960894,"2","1"
"COG1322",NA,-1.5,2451.0002128588,0.0859965586278793,"3","1"
"COG1330",-1.5,NA,199.282257591544,1.78021368800787,"2","3"
"COG1348",-1.5,NA,347.47489240226,0.372392249960089,"2","2"
"COG1372",-1.5,NA,148.69913510655,5.23171956446084,"1","3"
"COG1387",-1.5,NA,3762.0631425462,0.0538787990436046,"3","1"
"COG1424",NA,-1.5,92.2373382287665,1.0308703642519,"1","2"
"COG1432",-1.5,NA,742.887440263396,0.311834284699538,"2","2"
"COG1445",NA,-1.5,2290.24387258066,0.223200072550139,"3","1"
"COG1454",-1.5,NA,9025.29631758099,0.0658242689274995,"3","1"
"COG1475",-1.5,NA,9655.29226977195,0.0410136499197236,"3","1"
"COG1496",-1.5,NA,2116.46808577571,0.0651691922002497,"3","1"
"COG1501",NA,-1.5,14953.6156978322,0.075676674081902,"3","1"
"COG1512",NA,-1.5,1818.37480677566,0.0804540099640923,"3","1"
"COG1518",-1.5,NA,2521.2873913753,0.120024897679564,"3","1"
"COG1530",-1.5,NA,3276.1950884953,0.0673634296539859,"3","1"
"COG1554",-1.5,NA,1745.12883870877,0.355591892603171,"3","2"
"COG1559",-1.5,NA,2403.01997875447,0.0903553774978477,"3","1"
"COG1567",NA,-1.5,123.068362775079,1.16300483064799,"1","3"
"COG1574",NA,-1.5,1108.61328224385,0.310923408395986,"2","2"
"COG1583",-1.5,NA,148.471144285925,1.72234019815096,"1","3"
"COG1618",NA,-1.5,58.3454272203603,1.09538108487034,"1","2"
"COG1643",NA,-1.5,1242.89429854176,1.18424108908193,"2","3"
"COG1660",NA,-1.5,3075.84624253107,0.0413711713485147,"3","1"
"COG1686",-1.5,NA,5888.70530650567,0.213409660420626,"3","1"
"COG1688",NA,-1.5,10.3761235406828,6.66649600002387,"1","3"
"COG1700",NA,-1.5,518.861567632436,1.69824151684009,"2","3"
"COG1712",-1.5,NA,536.666205929267,0.465742932830915,"2","2"
"COG1729",NA,-1.5,97.828960168683,0.952180830577162,"1","2"
"COG1734",NA,-1.5,274.857731039483,0.639260586601968,"2","2"
"COG1743",-1.5,NA,279.125244079662,3.04180961674825,"2","3"
"COG1748",NA,-1.5,2860.85279919896,0.0833775593930493,"3","1"
"COG1763",NA,-1.5,311.643911378769,0.298309718670566,"2","2"
"COG1770",-1.5,NA,182.877714751379,2.20673314373995,"2","3"
"COG1773",NA,-1.5,725.005711656301,0.086744704300563,"2","1"
"COG1786",-1.5,NA,19.8332631160507,2.56410134201519,"1","3"
"COG1827",NA,-1.5,631.688941776407,0.216921909947225,"2","1"
"COG1830",-1.5,NA,1542.23936433462,0.445693567256417,"2","2"
"COG1843",NA,-1.5,307.933709969076,0.540411584696873,"2","2"
"COG1872",NA,-1.5,51.0304946287172,1.52525883856263,"1","3"
"COG1900",-1.5,NA,30.3580685482021,1.63297730125149,"1","3"
"COG1903",NA,-1.5,1947.15457932898,0.177380836623266,"3","1"
"COG1905",NA,-1.5,790.5977254124,0.221632444245939,"2","1"
"COG1928",-1.5,NA,283.757960446492,1.27811066509434,"2","3"
"COG1939",NA,-1.5,789.015225069897,0.204741574291301,"2","1"
"COG1951",-1.5,NA,3831.61886258173,0.0669276231835621,"3","1"
"COG1952",-1.5,NA,128.516351901236,0.956969734966236,"1","2"
"COG1957",NA,-1.5,1010.34312827348,0.6415127432361,"2","2"
"COG1968",NA,-1.5,3057.97046120558,0.0355301076374595,"3","1"
"COG1971",-1.5,NA,1730.19671546623,0.076695611172849,"3","1"
"COG1984",-1.5,NA,313.8915740325,0.431245200661486,"2","2"
"COG1985",NA,-1.5,2777.74013890303,0.0831877213285522,"3","1"
"COG1992",-1.5,NA,26.6250487077738,1.42624552555047,"1","3"
"COG1993",NA,-1.5,26.4062479496543,1.37420140809731,"1","3"
"COG2009",NA,-1.5,122.984866313398,0.828188953083233,"1","2"
"COG2035",-1.5,NA,766.208283873669,0.268012633834463,"2","2"
"COG2064",NA,-1.5,73.1203059833508,2.30033332230046,"1","3"
"COG2065",NA,-1.5,232.418274574665,0.674401101779952,"2","2"
"COG2077",-1.5,NA,883.859956234472,0.305961804057647,"2","2"
"COG2087",NA,-1.5,1070.13565429501,0.0830993048403069,"2","1"
"COG2099",NA,-1.5,1921.65353245002,0.181725261331027,"3","1"
"COG2113",-1.5,NA,633.764684969813,0.567287230707143,"2","2"
"COG2127",-1.5,NA,272.333118191689,0.846332637889562,"2","2"
"COG2133",NA,-1.5,77.6012695177174,1.65677166070998,"1","3"
"COG2142",NA,-1.5,39.5885009827484,2.27692447040535,"1","3"
"COG2146",NA,-1.5,68.1901369802151,2.37599278685808,"1","3"
"COG2148",-1.5,NA,8878.88422741145,0.0539455370284065,"3","1"
"COG2152",-1.5,NA,4270.99209431851,0.292884981770251,"3","2"
"COG2211",NA,-1.5,9602.53929168132,0.110750454177923,"3","1"
"COG2222",NA,-1.5,1013.92448424852,0.295674065459056,"2","2"
"COG2225",-1.5,NA,194.344322492571,2.096560149486,"2","3"
"COG2226",NA,-1.5,1529.46263657581,0.132096053776851,"2","1"
"COG2252",-1.5,NA,3188.52423202586,0.176739675254357,"3","1"
"COG2255",-1.5,NA,3084.37023889298,0.0221611290908976,"3","1"
"COG2272",NA,-1.5,1986.29678520357,0.466484406582055,"3","2"
"COG2320",NA,-1.5,169.975309719067,0.493860019463426,"2","2"
"COG2323",-1.5,NA,723.250135840936,0.419365465296185,"2","2"
"COG2329",-1.5,NA,30.9134956708284,1.51681052510095,"1","3"
"COG2350",NA,-1.5,49.5340384304858,1.27844716621861,"1","3"
"COG2371",-1.5,NA,100.442429434121,0.833426757788203,"1","2"
"COG2378",NA,-1.5,1213.52103009967,0.251546240684083,"2","2"
"COG2509",NA,-1.5,5199.88077609915,0.05682278588517,"3","1"
"COG2603",-1.5,NA,80.5140393266369,2.00494961915945,"1","3"
"COG2604",NA,-1.5,283.548318889473,2.12827480642776,"2","3"
"COG2704",-1.5,NA,2082.16775038667,0.255634865251943,"3","2"
"COG2721",NA,-1.5,3245.28887753204,0.108683773322793,"3","1"
