"","NOM013","NOM018","NOM010","DLF006","NOF011","NLM026","NOM012","DLF005","NLF012","NOF012","NOM017","DOM015","DLM016","DOM010","NOF009","NLM002","NLM006","NOM028","DLM014","NLM023","DOF012","NOM027","DLM008","NLF007","NLF015","NLM016","DOM016","DOM021","NOM007","DLF013","NLF001","DOM023","NLF010","DLF004","DLM005","NLM017","DLF003","DOF004","NOM019","DLM024","DLF012","DLM012","DLM020","DOF009","DLM019","NOM015","NOM025","NLM001","NLM028","DLM011","NOF013","DOM026","NLF002","DLM018","DLM010","NOM022","NLF005","DLM009","NOF014","NOF002","NLM007","NOM009","DLM015","DOM008","NOM029","DLF010","NLM010","DOM013","DLM013","NOM026","NLM029","NOM014","NLM021","DOM018","NLM004","NLF009","NOF007","DOM019","NLM009","NOM020","DLF014","DOM003","DLF009","NOM002","DOF011","NLM008","DOF014","DLM002","NOM016","DLF007","NOF005","NLM025","NOM005","DLM001","NLF013","DLM023","DLM004","DOM005","NLM027","DOF007"
"COG0001",97,82,64,130,69,61,100,73,84,51,57,148,34,90,37,31,67,69,52,55,59,181,128,80,53,40,60,36,56,121,68,39,39,50,78,22,63,116,208,83,227,34,35,55,113,49,31,62,47,26,36,102,64,60,64,34,46,144,79,77,62,54,52,51,84,109,102,127,268,96,87,36,103,151,70,48,20,43,35,27,111,90,98,164,81,33,140,109,52,63,66,70,126,86,54,58,22,85,98,11
"COG0002",233,219,193,212,188,216,228,239,220,158,225,227,224,201,204,134,210,206,213,196,174,344,239,245,207,212,215,249,142,231,226,230,221,160,217,211,228,238,249,113,239,239,208,180,153,262,218,233,231,229,198,181,232,262,191,208,181,253,214,203,253,229,210,208,210,194,201,250,262,206,184,221,215,265,176,221,222,235,235,231,263,189,159,253,252,222,247,230,223,154,215,223,183,206,220,240,231,115,154,189
"COG0003",42,18,63,31,56,10,13,0,48,69,0,20,21,75,13,14,28,45,18,44,0,6,4,13,48,0,74,127,12,73,7,8,134,18,36,92,8,36,18,0,6,10,47,35,40,53,178,32,16,59,82,61,23,51,6,16,19,11,10,66,25,1,7,8,18,47,55,44,30,5,16,84,15,20,7,60,50,82,6,8,65,0,7,37,53,11,61,29,25,83,45,4,6,11,36,39,20,59,2,34
"COG0004",261,210,250,176,220,325,327,291,272,151,562,204,239,210,184,318,176,203,203,166,174,341,264,356,251,367,180,165,221,272,238,323,153,347,247,209,342,250,281,151,378,315,211,202,333,312,269,380,216,221,288,285,309,319,188,325,335,397,275,268,123,360,271,128,253,257,329,201,195,252,283,163,249,344,397,192,230,265,444,309,423,352,128,340,474,264,224,321,271,133,261,306,251,281,259,302,127,121,214,115
"COG0005",137,137,125,109,142,148,146,100,156,97,198,155,118,103,178,234,107,131,149,115,112,98,161,166,117,206,102,160,170,155,105,185,90,177,131,135,193,119,160,136,53,42,150,127,104,113,82,181,115,128,147,113,103,102,90,157,147,47,153,130,98,116,94,147,104,197,111,154,167,66,133,99,130,122,159,116,104,117,203,151,124,134,87,125,170,130,96,153,138,105,122,145,89,164,131,108,130,155,109,156
"COG0006",534,626,705,550,655,543,522,601,655,568,600,618,721,653,704,835,659,629,660,566,520,339,599,539,661,754,704,613,593,560,621,743,732,552,628,508,559,677,584,460,348,446,614,640,426,736,704,735,611,628,599,685,575,628,697,761,529,566,459,631,652,579,632,691,658,571,545,606,548,491,527,665,608,564,635,556,629,642,687,576,459,619,391,526,785,619,564,538,682,627,684,835,510,685,664,630,699,598,507,583
"COG0007",70,79,50,60,33,30,29,72,70,36,79,54,38,100,39,24,108,97,36,56,47,256,56,53,30,7,103,42,36,72,79,41,62,46,44,38,36,84,77,135,225,72,21,30,68,26,29,42,77,23,38,115,114,78,125,45,87,105,32,91,62,102,54,34,75,55,109,62,82,150,97,68,68,99,76,33,49,45,40,31,142,78,109,204,70,102,76,96,45,38,62,45,125,49,52,69,31,98,110,21
"COG0008",703,689,690,623,635,811,791,704,641,727,912,703,641,653,560,798,672,571,652,510,663,761,640,719,547,857,629,584,705,722,571,807,475,693,707,470,924,653,881,473,645,669,554,666,846,675,652,763,649,626,599,514,650,820,593,688,660,672,661,607,662,794,658,522,628,787,588,705,782,582,672,608,673,741,751,563,551,679,1024,861,711,822,580,635,689,636,636,792,632,416,662,973,633,817,701,819,455,491,538,447
"COG0009",270,342,278,248,248,267,221,276,331,248,187,328,286,243,317,203,297,264,288,262,279,262,286,249,217,179,287,301,254,288,262,240,374,212,305,260,223,272,320,200,240,229,256,261,261,279,235,255,301,331,250,316,293,290,257,293,257,283,286,249,328,259,291,282,294,297,291,320,275,281,288,324,276,284,208,290,318,269,171,214,251,241,209,280,290,294,262,265,274,290,296,256,223,253,282,264,307,246,239,244
"COG0010",84,33,54,89,85,131,67,84,93,162,56,86,112,111,122,43,69,92,73,152,69,95,62,79,117,129,87,41,56,90,115,35,58,53,79,40,51,74,98,143,42,41,83,92,198,86,80,31,86,76,68,44,73,59,80,39,92,52,119,56,81,68,98,135,69,124,142,74,130,122,60,61,124,96,33,100,38,84,28,68,38,48,95,75,51,34,85,70,87,80,72,81,104,89,59,137,36,100,126,87
"COG0011",7,11,5,2,1,2,1,2,4,6,5,24,2,1,2,2,1,11,2,1,19,52,6,2,1,0,0,1,3,10,2,0,1,5,18,4,3,6,0,14,3,91,1,16,10,0,0,4,3,2,10,2,0,22,2,2,3,0,0,2,2,1,1,9,2,2,4,7,17,4,4,7,1,3,6,2,3,3,0,1,69,12,23,5,1,2,5,3,0,3,4,5,4,7,3,7,2,0,8,3
"COG0012",281,242,229,234,240,294,252,304,265,293,246,249,292,302,220,349,244,214,257,240,310,282,260,289,207,293,240,259,328,285,186,285,160,276,274,224,323,233,276,136,265,239,252,229,310,230,206,263,232,253,230,187,246,312,237,215,332,296,281,237,302,291,224,205,250,342,248,322,287,258,337,233,295,285,300,227,244,244,266,298,256,219,182,226,187,267,253,249,259,182,243,254,233,305,275,294,184,233,340,195
"COG0013",559,562,608,471,595,622,537,591,609,944,562,559,601,701,530,718,533,498,591,494,529,620,544,684,617,584,549,569,557,572,531,621,468,576,538,468,593,557,603,248,449,612,542,566,682,662,526,581,508,518,477,474,551,658,556,506,612,516,549,575,577,493,579,454,496,637,577,619,645,420,730,559,631,623,508,477,514,684,553,582,598,519,451,547,494,496,537,507,600,347,568,566,425,587,624,639,468,451,573,426
"COG0014",211,255,283,219,234,244,190,230,290,154,210,310,325,317,278,243,251,245,277,232,207,290,270,247,283,265,285,318,180,233,232,320,251,263,191,198,211,272,286,144,188,295,260,210,269,282,267,222,268,291,223,254,272,282,216,277,183,228,187,292,324,245,265,246,262,235,250,210,274,221,271,330,297,394,280,216,291,322,194,243,270,236,180,275,294,240,298,217,293,182,247,199,174,324,259,260,276,194,268,168
"COG0015",335,326,290,331,313,327,321,325,314,225,434,314,296,323,322,436,348,269,320,276,379,353,329,377,237,345,353,312,333,375,322,368,235,336,381,258,345,320,420,174,302,392,243,357,309,319,320,374,327,313,269,289,354,391,283,303,367,346,330,282,302,394,250,245,309,300,302,313,384,325,332,316,329,263,319,256,310,334,432,335,381,343,246,339,329,350,296,326,304,269,304,368,260,358,372,310,252,250,370,284
"COG0016",229,248,265,245,275,254,219,283,273,315,200,212,272,298,254,263,219,173,232,262,263,279,271,279,255,250,295,266,301,274,266,212,268,200,270,243,282,235,251,105,214,291,214,238,280,260,230,285,257,248,202,211,283,213,228,243,315,245,310,260,261,202,218,213,213,303,230,316,307,211,257,247,247,270,229,217,260,243,174,215,250,225,188,245,259,226,257,258,227,224,257,252,170,258,249,250,234,189,218,187
"COG0017",314,381,309,298,352,373,314,358,377,342,356,294,346,297,320,373,290,357,325,361,284,114,336,361,306,354,310,279,385,270,299,332,305,307,289,339,277,279,315,205,329,131,282,294,376,373,359,317,360,339,292,324,256,309,256,331,343,252,322,295,359,456,285,270,321,346,289,343,218,267,265,316,382,343,306,349,347,306,341,324,207,271,229,283,264,386,270,290,344,263,378,292,309,333,282,436,297,293,333,267
