"","NOF014","NLM031","DLF008","DOM013","DLM022","DOF004","DOM018","DLM014","NLM010","DLM027","NOM005","DOM024","DLF005","DLF014","NOM001","NOF012","NLM007","NLM006","NOM008","DOM010","DLF007","DOF007","DLM012","DLM008","NOF005","NOM020","NLM004","DLM016","NLM001","DOF011","DOF008","NOM010","NOM018","NOM012","NOM028","DOM026","NLM029","DOM005","NOM025","NLM008","NLF008","NLF010","DLF013","DLM002","NOF008","NOF006","NOM009","NLM026","NOM027","NOM004","DOF009","NLF007","DLF009","DLM013","NLM009","NOM019","DLF010","DOM016","NOM002","DLM009"
"COG0001",18,25,12,29,15,19,32,9,23,12,12,9,11,27,40,6,10,20,7,11,13,3,8,31,15,8,12,9,13,13,8,11,19,13,7,21,15,17,5,9,18,10,30,22,13,14,19,6,36,7,13,19,16,57,10,49,28,14,35,15
"COG0002",35,41,22,50,30,39,56,40,44,23,42,51,39,56,38,32,54,43,39,51,32,30,47,56,42,63,48,43,44,49,35,42,45,41,39,54,45,37,37,46,49,29,49,37,38,35,43,37,62,32,38,51,25,48,41,42,41,47,58,69
"COG0003",2,1,11,7,7,4,3,2,10,14,0,3,0,14,0,7,2,4,17,8,12,5,0,0,9,1,1,4,7,6,3,5,3,2,15,17,3,15,26,0,1,31,14,5,9,11,1,0,0,20,9,0,0,6,0,0,9,8,4,3
"COG0004",49,53,28,34,42,48,59,34,67,70,51,64,52,80,101,32,23,33,57,47,24,22,56,44,53,53,65,46,85,91,46,56,49,63,40,56,55,31,48,52,52,32,56,77,35,41,76,72,58,33,43,75,31,34,76,57,47,55,69,89
"COG0005",43,32,26,45,27,26,25,37,21,26,21,27,35,20,44,19,24,22,31,25,22,40,3,32,21,32,36,26,25,34,26,22,26,32,36,20,29,24,22,24,26,23,23,31,19,19,29,22,21,18,19,34,17,26,46,24,26,23,21,11
"COG0006",87,147,125,107,104,129,122,139,103,109,99,140,124,89,132,103,111,123,122,141,148,126,86,132,110,123,111,162,160,169,96,151,124,102,135,128,99,138,153,111,102,142,111,117,110,133,119,142,58,141,130,105,81,99,140,103,108,137,116,104
"COG0007",9,7,13,16,18,26,13,6,21,19,21,11,14,37,80,5,16,22,8,22,5,4,18,11,20,5,15,6,9,16,13,14,17,11,22,28,19,20,12,17,12,8,19,16,5,3,20,3,62,13,5,2,16,15,4,19,15,13,45,16
"COG0008",130,141,61,148,152,132,156,121,105,163,118,124,134,128,195,132,120,138,120,144,68,94,147,119,139,161,148,139,144,134,150,119,125,130,124,102,137,103,125,133,121,109,152,148,163,89,166,136,141,93,135,154,105,153,202,158,161,116,146,113
"COG0009",38,49,32,56,62,46,66,58,68,45,50,56,39,53,33,56,66,78,55,42,58,50,56,61,76,51,38,49,51,54,64,62,54,58,61,64,65,35,52,58,48,48,47,44,58,50,42,51,52,67,70,63,44,40,25,51,68,59,66,54
"COG0010",21,8,31,15,11,17,25,14,26,11,18,39,14,9,6,43,17,22,10,27,12,18,10,7,15,6,5,15,4,12,19,9,7,17,22,10,16,27,19,5,26,10,8,17,18,14,10,21,24,24,19,7,11,26,3,16,24,15,17,10
"COG0011",0,0,3,0,0,0,0,2,0,7,0,1,1,20,1,0,1,1,0,0,5,2,22,2,2,0,2,0,1,0,8,0,2,1,2,1,3,0,0,1,0,0,4,1,0,0,0,1,8,2,1,0,2,1,0,0,0,0,2,1
"COG0012",48,54,34,67,65,48,63,45,45,71,50,46,57,55,56,66,65,53,48,50,39,29,42,60,38,55,55,58,44,24,62,49,60,55,40,46,62,58,33,47,57,36,47,38,63,35,68,69,50,37,63,61,38,65,58,54,68,53,45,54
"COG0013",117,117,67,131,134,115,116,148,112,129,97,117,109,134,130,188,135,92,151,153,72,84,139,109,118,142,103,112,135,88,107,118,113,110,88,106,114,65,103,100,129,95,125,84,111,89,97,144,115,96,94,114,88,120,100,117,132,123,121,110
"COG0014",43,55,43,32,28,67,65,41,54,58,34,54,50,46,74,27,70,31,63,59,28,28,58,64,42,52,44,79,37,56,39,59,54,29,38,47,53,39,50,47,53,48,50,39,48,46,44,43,60,49,60,48,34,62,45,62,41,55,51,45
"COG0015",66,51,50,51,59,46,71,54,75,90,47,59,64,76,76,52,82,79,57,62,50,43,102,71,60,68,88,59,92,69,68,67,80,66,62,70,61,50,50,64,67,37,66,80,84,53,58,67,71,44,75,72,63,59,89,81,63,72,65,74
"COG0016",56,51,37,59,63,60,50,50,33,49,44,46,61,34,48,64,43,34,54,53,45,44,60,69,61,31,33,48,52,46,50,54,53,53,35,45,48,37,37,40,41,61,45,44,47,54,31,68,50,38,44,46,48,62,38,52,70,48,40,55
"COG0017",46,78,62,59,81,60,70,59,53,55,56,59,81,39,75,61,85,65,66,61,52,43,32,69,74,72,74,78,46,52,92,70,61,58,82,75,64,57,75,88,48,56,56,49,72,50,91,63,22,57,53,67,52,49,62,74,53,52,59,36
"COG0018",81,66,57,91,103,69,96,76,94,84,66,83,114,76,86,101,102,97,82,92,60,59,97,77,90,73,74,95,95,84,75,107,97,69,75,75,85,65,91,75,59,111,78,75,94,82,79,72,106,85,69,77,63,77,79,105,97,84,83,82
"COG0019",107,109,60,74,61,126,110,85,96,94,109,102,87,111,136,84,89,107,78,102,72,77,85,98,92,105,93,66,110,127,62,54,65,61,57,61,65,45,60,60,84,73,67,73,58,59,79,69,93,37,55,69,45,69,63,52,55,66,66,51
"COG0020",29,46,34,59,38,37,30,43,39,52,26,38,45,41,69,44,42,39,34,34,43,35,45,36,32,49,52,26,36,69,40,37,37,42,26,22,43,35,29,38,27,37,51,45,39,33,28,40,38,32,37,40,21,39,51,52,51,24,38,34
"COG0021",30,50,38,43,49,60,42,69,56,65,57,49,54,64,51,43,40,75,35,54,45,52,81,27,42,88,41,39,73,87,15,71,49,28,38,35,66,36,46,37,71,64,27,46,37,39,39,24,125,48,49,44,60,38,79,62,30,67,40,59
"COG0022",9,14,32,7,21,13,11,13,21,8,7,22,1,8,0,8,9,13,8,3,23,15,3,23,14,3,4,11,3,1,4,17,2,8,21,6,9,56,13,3,28,22,17,9,8,45,1,3,1,23,8,6,4,12,0,8,12,20,3,0
"COG0023",7,11,15,7,5,12,9,13,3,0,4,6,6,1,1,9,12,13,13,11,12,16,0,13,7,5,0,11,5,1,2,16,8,3,3,12,7,14,11,4,13,22,4,10,6,12,2,6,0,18,14,4,7,12,0,2,1,13,6,1
"COG0024",74,59,35,80,71,66,70,67,53,75,54,53,73,76,50,80,70,58,76,83,59,61,53,85,67,60,54,78,106,81,51,45,88,52,59,59,65,57,68,81,69,69,78,76,71,72,67,68,58,66,64,71,36,64,62,67,69,66,87,42
