"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0025",-1.5,NA,974.296712111196,0.467861975249436,"3","3"
"COG0035",-1.5,NA,2772.52170052125,0.0293572262552461,"4","1"
"COG0042",-1.5,NA,5234.8769655066,0.01461414460567,"5","1"
"COG0044",-1.5,NA,4725.93528646702,0.0175904891110724,"5","1"
"COG0059",-1.5,NA,3203.02025213925,0.0332793920684373,"5","1"
"COG0075",NA,-1.5,2019.94192192876,0.199608216817753,"4","2"
"COG0094",-1.5,NA,2338.16568717357,0.0301099736988657,"4","1"
"COG0101",NA,-1.5,3171.14893478011,0.0222055602087326,"5","1"
"COG0104",-1.5,NA,4448.40688955485,0.0375268132038819,"5","1"
"COG0123",-1.5,NA,121.094165363126,0.74097812252361,"2","3"
"COG0125",-1.5,NA,872.17086657452,0.256931854850377,"3","2"
"COG0129",-1.5,NA,5637.27866208521,0.0381536758846735,"5","1"
"COG0131",-1.5,NA,2115.67346779837,0.0386199497787614,"4","1"
"COG0133",-1.5,NA,2659.55662199134,0.0643418632897513,"4","1"
"COG0136",-1.5,NA,3154.82507043451,0.0390275952988036,"5","1"
"COG0143",NA,-1.5,6011.48856287126,0.0400076540796056,"5","1"
"COG0152",NA,-1.5,2871.57731773594,0.0271134205235431,"5","1"
"COG0160",NA,-1.5,617.170848790982,0.571841822137316,"3","3"
"COG0184",NA,-1.5,1183.57823246695,0.0372116304606635,"4","1"
"COG0200",NA,-1.5,1837.53060694802,0.0242141054213517,"4","1"
"COG0239",-1.5,NA,723.997203765592,0.230277184462754,"3","2"
"COG0242",NA,-1.5,2584.5068676989,0.0435899142135191,"4","1"
"COG0255",NA,-1.5,468.087618068487,0.19613189843382,"3","2"
"COG0257",NA,-1.5,104.659678036425,0.372887841262741,"2","3"
"COG0261",-1.5,NA,1345.09674470141,0.0418498747020015,"4","1"
"COG0272",-1.5,NA,6014.26650799809,0.0440976475890802,"5","1"
"COG0275",NA,-1.5,3673.06439541104,0.025254639447953,"5","1"
"COG0322",NA,-1.5,5513.38121149363,0.0294712287827835,"5","1"
"COG0340",NA,-1.5,3072.54354531806,0.0271517590233371,"5","1"
"COG0354",NA,-1.5,87.3716218332135,1.21922083127099,"2","4"
"COG0365",NA,-1.5,2796.43034156219,0.19751803083506,"4","2"
"COG0368",NA,-1.5,971.841913812284,0.0739002899352843,"3","1"
"COG0375",NA,-1.5,366.956602387454,0.261228449926341,"3","2"
"COG0379",NA,-1.5,2492.28101582612,0.0644749297379285,"4","1"
"COG0382",-1.5,NA,617.426860900638,0.930460263414204,"3","4"
"COG0383",NA,-1.5,4192.0253003126,0.291680827011873,"5","2"
"COG0390",-1.5,NA,684.069617408584,0.363505279952597,"3","3"
"COG0391",-1.5,NA,515.034694628102,0.503185884706433,"3","3"
"COG0393",-1.5,NA,938.408621949526,0.164606724691911,"3","2"
"COG0395",NA,-1.5,11475.6010859361,0.27085295671678,"5","2"
"COG0403",-1.5,NA,2777.45842185738,0.336017742064318,"4","3"
"COG0405",NA,-1.5,371.717003059844,0.58660699868611,"3","3"
"COG0412",-1.5,NA,136.318252494126,2.26697544532386,"2","5"
