"","DLF009","NLM009","NOM022","NOM001","DOM010","DLM006","NLM028","NLM023","NLF007","NLM016","DOM003","NOM007","NLM008","NOF013","NLM029","DLM005","NOF014","NLM004","NLF009","NLF015","NLM031","DOM019","DLM015","NOM012","DLF012","DLM023","NLF010","DOM023","DOF007","NOF006","NLM001","DLM010","NLM022","NLM010","DOM015","NLM032","DOF009","DLM024","DOF006","NOM008","DOM024","DLM012","NOM026","NLF001","NOM016","DLF013","NLF005","NLM002","NLM006","NOM019","DLM020","DOM005","DLM028","NLF002","DLM014","NOF008","NOM002","NOM025","NOM015","DLM009"
"COG0001",13,6,5,49,12,10,5,10,17,10,25,11,7,11,20,15,14,9,10,13,18,7,11,18,35,5,12,7,8,12,8,12,20,18,26,22,13,16,7,11,8,7,20,19,11,22,12,8,15,54,9,17,23,8,6,13,33,7,6,27
"COG0002",34,48,39,49,38,41,42,40,49,25,41,27,37,29,46,41,43,40,40,56,30,45,43,46,45,57,36,43,23,39,34,25,38,35,29,30,26,13,26,30,34,31,28,35,27,23,26,17,23,36,27,18,36,38,40,21,29,25,28,38
"COG0003",2,0,5,0,21,5,6,10,3,1,0,2,0,16,6,8,4,1,7,13,1,8,5,5,1,7,28,1,10,10,2,0,2,4,4,1,10,0,26,3,3,2,1,1,5,8,6,0,5,2,8,10,0,2,2,1,3,18,5,2
"COG0004",23,89,60,92,31,56,49,25,62,64,81,50,60,60,64,50,59,70,37,48,42,55,52,64,77,69,31,63,18,38,89,45,70,53,43,55,38,32,18,51,46,65,45,49,55,45,66,47,37,62,32,26,63,68,43,36,84,64,56,60
"COG0005",13,54,35,42,18,31,22,17,31,48,18,37,27,40,20,42,35,35,27,15,26,18,24,31,5,28,22,35,27,24,33,20,15,18,24,25,21,17,33,27,24,8,18,27,35,42,29,45,27,32,24,39,20,15,34,30,23,15,23,11
"COG0006",86,144,133,118,124,125,114,155,105,148,127,127,124,121,142,104,88,129,103,141,154,134,122,113,70,126,151,160,115,109,147,139,144,128,116,117,124,97,147,138,126,88,94,104,139,115,109,176,126,103,133,135,108,117,117,129,89,139,154,125
"COG0007",23,6,11,92,18,8,21,11,11,1,19,2,13,8,14,10,5,8,4,12,8,9,13,7,40,13,9,5,3,7,6,21,23,15,13,17,4,32,6,2,14,5,36,17,8,15,15,8,24,14,9,18,21,31,8,6,57,11,5,17
"COG0008",121,204,127,164,134,143,139,102,147,168,170,135,135,122,132,138,114,126,127,113,151,109,140,164,128,164,83,167,98,99,148,114,150,104,160,129,140,93,108,101,107,140,140,125,110,143,133,161,126,162,137,101,118,133,142,158,115,126,122,136
"COG0009",45,32,54,41,48,54,65,47,55,38,41,56,55,66,48,63,44,41,66,57,55,38,50,47,40,75,65,66,41,55,47,49,55,61,64,57,58,45,44,49,70,58,49,51,45,50,49,40,66,54,54,56,55,52,61,51,62,63,53,62
"COG0010",20,2,13,9,19,14,11,30,11,20,11,7,11,12,18,11,35,0,20,33,7,10,19,12,7,33,12,9,13,17,7,21,16,32,16,13,20,38,25,7,23,11,30,27,18,15,18,5,12,16,19,27,32,12,14,12,17,16,19,8
"COG0011",1,0,0,0,0,0,2,1,0,1,2,0,0,2,3,7,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,5,0,3,5,0,0,1,20,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG0012",43,53,39,67,55,61,48,49,58,49,39,66,63,43,62,46,60,70,39,37,40,56,50,57,47,62,34,46,44,42,53,49,50,38,45,60,63,33,46,50,54,43,51,46,45,62,47,70,31,67,54,48,44,55,50,70,39,50,45,59
"COG0013",96,113,103,129,137,110,113,100,124,123,111,120,92,99,149,109,125,110,98,126,130,154,109,113,85,140,88,115,72,109,111,109,102,129,120,135,99,45,102,143,112,128,83,96,113,112,135,147,94,132,94,78,124,122,152,132,80,87,104,100
"COG0014",39,38,58,69,58,53,59,53,58,59,42,38,51,37,54,34,41,54,51,66,52,62,52,35,32,65,49,73,33,59,43,46,51,49,57,47,26,27,65,54,55,59,49,53,50,55,40,54,60,57,50,30,50,64,47,60,53,39,65,45
"COG0015",36,61,46,54,45,42,47,32,43,49,45,32,48,38,49,66,54,44,34,31,45,50,34,46,36,56,38,58,43,36,70,59,67,49,71,65,73,32,55,51,54,72,61,68,55,77,73,91,56,82,46,50,48,79,71,60,75,58,62,62
"COG0016",38,42,48,37,60,44,47,54,44,47,43,48,51,33,63,50,67,36,47,50,58,62,52,41,44,41,53,38,46,41,41,26,33,34,29,39,38,15,24,30,31,42,36,31,33,36,30,32,29,33,23,22,28,37,36,40,32,35,39,28
"COG0017",41,65,50,69,68,56,73,49,76,64,41,70,73,62,70,62,58,55,73,80,84,76,45,54,77,74,65,66,57,40,78,54,69,79,72,94,68,39,50,84,73,31,56,72,62,60,70,66,50,69,58,45,81,49,75,60,64,68,69,43
"COG0018",75,71,77,73,82,83,83,72,91,100,83,98,78,79,84,91,97,84,78,93,88,97,70,79,63,88,99,76,67,65,104,77,86,78,83,77,91,33,75,80,82,90,76,104,89,74,106,99,69,95,69,52,98,90,71,82,87,82,72,86
"COG0019",66,128,106,117,70,129,114,86,89,102,97,108,96,98,96,86,99,104,81,64,87,101,108,106,119,99,118,80,75,82,111,86,87,87,88,94,74,56,69,70,96,88,81,101,115,92,96,102,105,95,85,66,97,109,94,98,132,81,89,94
"COG0020",21,51,38,57,37,34,38,30,30,51,55,43,32,39,26,45,29,43,25,23,27,24,27,50,28,36,29,42,36,27,47,26,41,42,34,33,38,17,39,33,37,56,54,36,32,41,40,35,33,36,35,34,32,30,29,49,36,26,32,51
"COG0021",61,78,50,67,50,45,45,40,53,62,56,50,22,30,62,54,32,61,35,46,43,49,47,58,22,38,47,89,52,39,66,35,65,56,34,19,54,61,47,42,60,65,39,44,50,40,39,110,69,66,42,33,38,74,60,50,50,52,49,66
"COG0022",8,0,3,1,7,11,12,36,6,1,0,3,1,21,7,17,6,2,18,35,20,7,24,5,2,7,22,4,25,40,2,4,5,18,14,7,8,2,16,9,20,3,5,27,17,17,7,1,16,12,43,40,25,16,16,10,2,8,17,2
"COG0023",7,1,10,0,13,5,8,17,4,4,1,11,1,7,2,8,4,2,18,9,12,5,11,4,0,3,21,12,16,14,6,18,7,5,10,6,14,7,12,12,8,4,9,12,13,5,6,5,16,3,8,19,4,8,17,13,2,9,13,3
"COG0024",40,70,85,56,69,72,74,66,68,86,51,81,73,74,94,62,73,69,57,57,57,72,64,57,70,55,60,66,56,49,74,65,70,73,51,68,68,31,70,69,62,44,58,78,46,80,80,66,53,73,45,57,60,79,60,66,76,61,54,62
"COG0025",36,1,9,8,22,10,18,10,9,4,29,11,15,3,15,12,12,10,11,6,9,6,9,9,9,3,1,11,10,3,25,34,15,10,3,5,36,30,15,9,5,92,40,3,8,9,15,11,13,3,4,8,20,15,4,19,16,15,8,24
"COG0026",26,0,0,2,4,0,1,6,2,0,13,1,1,0,2,10,3,2,2,0,1,3,0,3,3,2,0,2,0,1,1,4,8,1,2,3,8,17,1,1,2,29,10,2,2,5,2,2,1,5,1,2,6,0,2,3,4,5,2,37
"COG0027",18,33,42,26,35,35,11,21,12,32,34,20,16,17,6,19,6,27,22,28,20,22,20,37,10,14,36,32,39,25,25,39,17,19,20,8,17,20,26,29,27,35,8,16,20,21,24,67,23,15,37,27,19,14,29,16,11,18,22,3
"COG0028",146,131,103,106,97,111,188,103,108,77,115,75,115,105,113,112,136,87,119,124,121,148,114,104,143,123,71,169,107,114,87,104,148,106,151,138,100,214,106,106,123,183,138,89,93,108,105,86,94,93,105,132,132,121,125,100,140,125,116,109
"COG0029",45,43,63,66,58,55,62,55,39,48,47,64,58,58,46,43,48,54,55,57,50,71,38,44,52,28,57,63,47,49,57,66,60,44,63,56,43,22,83,57,60,41,51,46,61,52,38,87,53,60,53,42,34,51,56,44,51,59,67,49
"COG0030",60,91,59,64,47,62,54,54,69,55,59,79,55,56,90,117,80,76,70,32,54,41,44,86,73,79,78,56,27,36,56,49,48,61,82,96,53,53,45,51,53,107,58,52,71,68,59,58,104,56,56,37,59,66,46,84,68,40,46,77
"COG0031",53,44,52,47,61,41,70,43,64,26,47,36,65,71,82,60,52,48,67,59,66,65,51,43,48,76,51,51,46,70,62,61,68,56,63,70,59,39,61,69,49,60,55,61,59,49,56,42,42,58,53,54,55,71,49,71,39,61,71,53
"COG0033",20,0,1,1,0,0,0,0,0,1,11,0,2,1,0,9,0,0,0,1,0,0,0,3,8,1,0,0,2,2,0,3,2,1,0,3,9,16,1,0,1,52,2,1,0,4,0,0,1,2,0,5,4,0,2,1,5,3,2,7
"COG0034",54,132,111,132,103,132,96,79,120,159,140,94,78,97,93,86,109,111,77,113,98,106,123,90,116,103,104,143,77,82,106,87,108,83,106,87,102,37,78,92,106,87,76,99,117,109,98,141,82,106,91,65,80,90,134,78,77,80,108,78
"COG0035",25,46,41,48,36,37,45,36,34,36,43,55,33,30,35,36,35,36,32,43,37,25,48,31,38,52,50,32,22,30,34,33,37,37,37,29,51,21,33,45,44,49,35,32,38,37,49,51,43,49,31,31,25,33,34,38,30,35,41,28
"COG0036",42,43,31,49,27,39,27,32,35,39,54,35,27,28,51,35,56,34,25,24,25,20,21,49,61,31,44,29,26,21,43,40,45,42,31,55,41,42,16,31,28,40,58,46,33,21,36,51,43,35,19,22,44,54,27,37,55,26,37,58
"COG0037",65,109,103,106,92,95,95,88,98,85,51,131,104,87,99,102,109,99,99,82,136,111,109,94,99,92,82,99,60,75,105,68,108,99,95,114,88,58,70,70,122,122,97,93,97,107,113,79,79,104,67,75,89,121,101,113,101,91,96,102
"COG0038",87,70,88,72,87,74,82,54,73,77,87,76,47,82,45,73,56,77,87,95,71,85,104,78,46,70,99,81,95,96,74,85,79,68,86,85,99,57,90,95,88,147,98,76,92,92,93,115,79,74,99,91,68,73,112,77,79,100,103,82
"COG0039",58,66,73,58,97,63,67,65,69,46,60,70,66,69,59,74,49,51,68,74,66,73,89,53,71,44,109,69,39,91,54,59,60,54,59,71,58,51,75,65,67,91,48,94,66,83,61,62,64,54,61,54,61,76,78,59,79,59,69,82
"COG0040",33,55,31,47,33,32,25,25,25,41,40,27,38,41,25,35,26,38,46,24,34,18,29,32,15,50,42,46,36,43,32,30,33,41,48,30,25,15,29,36,38,44,17,35,37,27,26,36,30,43,31,28,28,40,41,28,30,29,32,29
"COG0041",26,40,30,33,21,31,25,21,23,22,25,39,32,30,23,26,19,30,42,22,32,26,33,17,22,21,42,28,20,16,31,18,34,27,24,32,32,9,17,27,24,28,26,28,23,31,23,36,35,29,20,8,17,21,31,31,29,28,37,28
"COG0042",62,65,71,40,63,63,78,66,68,42,70,82,75,80,83,60,88,61,59,73,76,82,83,60,60,81,71,58,49,69,91,63,78,80,83,70,82,80,71,72,82,76,84,71,86,77,70,78,63,70,92,62,91,80,58,65,70,80,77,86
"COG0043",24,3,4,9,20,5,5,5,4,0,16,4,5,6,9,19,4,2,4,7,12,6,3,20,5,14,8,7,6,5,9,20,9,5,7,13,4,29,4,13,9,7,18,8,5,10,1,9,11,5,8,7,14,10,6,10,7,6,3,16
"COG0044",70,57,64,48,73,73,90,66,73,50,63,60,44,56,56,62,59,74,57,64,77,68,73,54,71,86,72,66,42,56,68,58,78,77,59,85,60,89,73,44,69,74,63,50,71,66,69,76,62,66,64,66,60,94,66,66,82,61,59,89
"COG0045",30,2,2,6,0,4,2,14,3,1,12,0,3,8,3,7,0,0,10,17,0,5,17,4,8,6,3,2,29,10,4,11,4,6,2,1,10,18,14,9,2,31,5,5,5,7,1,0,9,12,11,25,10,17,5,3,3,11,6,6
"COG0046",80,170,114,172,156,137,155,93,123,189,156,143,108,110,131,143,117,134,128,136,127,114,115,123,121,124,112,157,77,95,130,107,119,127,121,123,117,57,115,118,129,129,95,124,134,147,142,191,108,137,113,77,126,121,128,110,128,122,138,103
"COG0047",42,90,62,105,95,85,89,37,77,87,82,98,72,69,65,69,81,90,64,47,81,50,69,71,89,87,73,96,42,53,129,93,108,104,98,92,107,53,86,92,99,123,74,102,104,135,133,192,112,148,89,81,118,104,131,107,93,105,143,84
"COG0048",22,31,17,26,20,13,16,21,25,26,26,20,22,15,32,16,17,24,25,9,14,23,10,24,25,17,13,21,10,9,27,21,22,24,15,25,18,18,8,14,20,25,26,14,19,21,21,31,16,25,9,13,25,20,16,29,24,17,14,33
"COG0049",25,17,31,15,38,40,27,25,36,23,33,43,29,24,36,24,41,34,27,24,29,34,27,26,34,21,30,14,13,29,37,24,27,37,33,36,29,28,25,22,29,34,32,31,21,40,33,30,23,27,12,28,20,24,23,30,42,16,33,34
"COG0050",67,83,68,86,100,56,58,62,73,83,71,76,47,39,72,55,79,78,68,65,50,69,49,55,70,58,68,84,38,56,85,60,63,66,58,67,48,61,72,69,56,69,92,62,36,60,84,74,32,71,51,31,53,66,61,89,64,89,59,79
"COG0051",21,12,15,15,19,21,18,22,22,6,19,32,25,16,35,21,23,21,19,6,20,19,18,32,21,26,19,20,12,23,18,26,16,10,21,30,21,21,20,18,23,23,24,26,16,22,20,14,29,21,12,13,22,21,19,20,12,19,21,20
"COG0052",30,55,44,42,26,48,23,33,35,53,47,61,33,17,40,33,36,31,26,33,34,37,26,38,24,36,23,41,28,21,60,25,27,32,43,40,37,28,18,30,32,45,24,29,35,35,45,51,43,35,35,39,38,21,47,38,28,30,29,32
"COG0053",40,53,56,55,48,43,51,49,57,58,41,58,48,38,58,60,53,46,46,42,43,43,38,50,48,44,42,33,38,20,29,27,28,39,40,27,39,29,24,35,33,31,41,21,23,33,34,25,34,27,28,27,33,29,25,27,35,36,32,34
