"","NOM025","NOM026","DOM024","NOF005","NOM010","NOM004","DLM004","NLF015","NOF009","DLM006","DLM028","NOM016","DOF011","DOF012","NLF001","NLF007","NLM004","NOM029","DLM008","DLM009","NLM006","DLM024","NOM014","NLM032","NOM027","NLM021","DOM026","DLF003","DLM019","DLM027","DLF004","NOM019","DLM010","NOF010","NLM023","DLF013","DLF006","DOM023","NOF006","DOM015","DLM002","NLM010","NOM009","DLF005","NOM017","NLF009","NLM008","DLF009","DLM022","DLF014","NOF007","DLM003","DLF012","NLF008","DLF001","DLM021","NLM029","NOF011","DLM018","DLF007"
"COG0001",7,21,13,12,15,4,2,7,11,11,18,9,12,22,13,15,13,17,24,39,19,24,5,22,37,21,19,9,29,2,5,41,6,5,16,26,27,7,12,24,24,20,14,15,10,15,6,27,24,21,2,13,31,18,5,6,19,14,11,17
"COG0002",42,41,44,43,42,42,46,37,35,28,43,44,51,39,39,44,43,43,45,61,50,18,46,34,52,38,39,36,26,37,38,45,33,34,35,38,41,48,35,41,52,43,44,43,49,51,45,24,21,48,47,40,61,48,39,44,34,30,61,43
"COG0003",28,0,2,12,13,38,9,16,2,4,1,1,7,0,2,4,0,3,1,2,6,0,18,0,1,3,11,2,4,10,0,6,1,3,7,15,6,2,11,2,5,11,0,0,0,13,1,2,6,8,12,1,2,2,14,0,4,18,13,22
"COG0004",51,66,78,59,54,24,22,49,35,51,50,50,101,47,49,65,75,55,54,80,30,31,37,75,68,60,64,62,45,82,63,55,42,65,32,51,41,70,49,37,87,55,61,66,99,39,53,24,36,78,54,30,79,38,19,62,80,35,56,22
"COG0005",18,20,24,20,34,22,23,14,24,31,25,36,30,21,27,26,34,13,24,11,23,34,14,21,20,41,28,40,12,25,22,29,10,22,19,12,15,31,23,17,23,20,16,24,30,11,14,11,16,24,17,21,11,14,16,18,18,15,9,19
"COG0006",143,85,132,116,144,147,139,124,143,126,122,148,159,102,111,88,107,139,126,113,128,91,150,118,57,130,117,123,84,90,118,124,145,126,112,131,114,148,92,116,95,114,114,132,118,132,112,96,96,98,145,146,68,129,108,147,103,131,148,129
"COG0007",10,30,10,16,5,13,5,10,7,10,13,8,19,5,19,12,9,20,11,23,26,24,12,17,43,13,11,4,11,18,11,21,28,7,12,17,13,7,3,13,23,19,32,18,11,3,14,26,23,46,12,11,47,17,7,7,19,5,19,10
"COG0008",132,93,106,126,106,107,97,112,108,126,127,123,136,114,118,133,147,135,124,147,125,90,113,144,170,131,100,194,162,159,155,146,120,160,108,141,124,170,99,137,157,118,169,131,207,120,127,129,153,147,124,98,134,138,75,126,142,141,141,68
"COG0009",55,52,55,58,52,65,55,52,66,51,64,57,51,58,51,58,34,59,63,58,67,35,68,51,51,39,51,61,60,55,25,65,52,49,39,60,49,78,60,76,44,52,53,50,35,55,71,36,56,52,55,53,46,55,49,61,55,55,57,61
"COG0010",11,20,32,10,11,18,5,24,23,11,19,15,12,16,18,22,8,20,15,16,12,35,14,12,17,26,11,9,35,14,16,23,22,12,33,7,22,11,21,14,17,27,20,18,10,19,8,22,19,10,6,25,5,28,19,20,13,12,12,21
"COG0011",1,1,0,2,2,1,0,1,0,0,4,0,1,4,1,0,1,0,0,0,0,4,0,0,7,0,0,1,3,5,0,1,0,0,2,2,1,1,0,4,0,0,0,1,0,0,1,4,1,16,1,1,0,0,0,0,3,3,7,1
"COG0012",37,38,36,59,46,33,32,46,46,65,42,33,29,56,33,50,77,38,54,53,43,31,52,54,63,64,40,52,50,52,61,60,48,44,49,56,46,55,42,42,47,46,64,74,49,53,60,46,75,58,37,37,48,64,27,55,47,54,72,27
"COG0013",94,80,101,100,119,81,91,136,108,110,112,101,115,121,105,126,118,85,114,102,109,52,118,111,125,131,90,111,137,166,105,124,124,131,106,119,92,109,89,112,114,91,102,104,106,99,101,89,136,100,104,118,99,110,81,111,113,122,134,74
"COG0014",60,40,63,41,53,42,57,58,51,51,46,50,70,52,45,60,61,53,56,41,45,25,72,48,61,53,56,47,53,58,60,48,42,50,51,50,53,64,53,63,47,65,44,51,47,45,35,23,37,69,69,47,52,39,29,44,57,49,54,46
"COG0015",49,62,53,71,53,46,46,39,57,57,65,69,53,76,61,85,58,65,63,62,62,39,67,73,80,79,62,66,73,110,60,75,67,72,51,73,60,75,52,67,61,77,80,75,111,60,66,57,57,101,52,55,58,66,39,70,74,72,75,48
"COG0016",48,46,34,52,41,39,56,53,46,58,44,65,57,47,41,46,43,49,61,54,45,20,50,41,63,61,32,56,68,42,48,56,40,51,46,48,61,43,41,49,57,30,41,51,30,42,45,40,49,38,46,58,46,48,42,61,57,55,57,56
"COG0017",85,50,58,62,67,49,61,74,56,66,69,74,48,61,79,87,55,60,75,48,59,42,56,102,29,66,58,54,61,54,47,66,46,69,58,62,46,55,53,51,69,77,98,63,71,72,70,62,63,41,89,62,62,56,49,72,60,81,61,45
"COG0018",86,89,70,92,101,58,80,79,88,93,92,94,92,77,91,103,89,78,77,66,78,40,86,108,108,97,70,89,92,114,88,111,84,88,73,89,73,76,70,92,68,81,87,101,76,73,70,64,98,97,91,87,72,80,69,89,87,69,106,61
"COG0019",86,70,108,100,98,63,77,76,93,102,88,98,130,75,120,110,93,75,96,87,95,60,91,94,152,95,97,94,86,113,78,82,108,90,89,88,77,94,82,68,117,105,101,105,145,76,97,76,70,85,95,83,111,99,60,83,97,69,111,81
