"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-1.5,NA,2946.91771399932,0.0266063512716672,"5","1"
"COG0033",-1.5,NA,230.56348800827,1.81997576349476,"2","4"
"COG0035",NA,-1.5,2772.52170052125,0.0293572262552461,"4","1"
"COG0040",NA,-1.5,2360.85937732529,0.0496720177386536,"4","1"
"COG0046",NA,-1.5,8834.92245648494,0.0581636882577426,"5","1"
"COG0067",NA,-1.5,7061.14011754642,0.0780759537411078,"5","1"
"COG0073",-1.5,NA,11354.9786664254,0.0373357608020087,"5","1"
"COG0107",NA,-1.5,2167.85298308199,0.0436118722900878,"4","1"
"COG0124",NA,-1.5,4267.58843527373,0.0239843931725555,"5","1"
"COG0134",NA,-1.5,1929.31499510644,0.0548118301231082,"4","1"
"COG0138",-1.5,NA,5360.6316089223,0.0532024295224811,"5","1"
"COG0140",NA,-1.5,1790.72906117075,0.0541873644666366,"4","1"
"COG0149",-1.5,NA,2416.46491148311,0.0441185132318323,"4","1"
"COG0161",NA,-1.5,2083.44549500805,0.249801258690741,"4","2"
"COG0170",NA,-1.5,2.87124420881625,9.04824498951787,"1","5"
"COG0189",NA,-1.5,484.108556234867,0.484966711572948,"3","3"
"COG0192",-1.5,NA,4840.12098861802,0.0415788437940989,"5","1"
"COG0203",NA,-1.5,1644.47797539624,0.0462917524400494,"4","1"
"COG0213",NA,-1.5,960.098730419299,0.326393571898876,"3","3"
"COG0217",-1.5,NA,2568.48713466818,0.0191874416180119,"4","1"
"COG0218",NA,-1.5,1800.13058279303,0.0438632688307806,"4","1"
"COG0229",NA,-1.5,716.942092757375,0.363621843193162,"3","3"
"COG0240",-1.5,NA,3227.98397467411,0.0261328747540065,"5","1"
"COG0249",-1.5,NA,9352.69208526066,0.0404059276117524,"5","1"
"COG0251",NA,-1.5,3218.02097679674,0.0711614535623753,"5","1"
"COG0252",NA,-1.5,4486.7231278898,0.0673005605616269,"5","1"
"COG0256",-1.5,NA,1679.40031423445,0.0461455626973865,"4","1"
"COG0264",-1.5,NA,3317.19449608736,0.0207727732429706,"5","1"
"COG0315",NA,-1.5,510.227720759506,0.239801669779865,"3","2"
"COG0319",NA,-1.5,1889.16363933394,0.0302332335179187,"4","1"
"COG0363",-1.5,NA,6272.91303234671,0.0997948313785847,"5","1"
"COG0376",-1.5,NA,115.196053939147,2.26891563248036,"2","5"
"COG0381",NA,-1.5,4331.77027581542,0.170610491192382,"5","2"
"COG0391",-1.5,NA,515.034694628102,0.503185884706433,"3","3"
"COG0399",-1.5,NA,6914.95169415804,0.124633893658821,"5","2"
"COG0408",-1.5,NA,31.8559046143549,2.4007645518851,"1","5"
"COG0413",-1.5,NA,1678.7756220959,0.143694967527607,"4","2"
"COG0424",-1.5,NA,2102.36366631316,0.0279088830108704,"4","1"
"COG0430",NA,-1.5,33.1153328596925,1.95206532198331,"1","4"
"COG0436",-1.5,NA,16358.7040824117,0.0317246069194085,"5","1"
"COG0441",-1.5,NA,9225.98091011693,0.0352970710432995,"5","1"
"COG0446",-1.5,NA,7328.84898391872,0.0657051868098327,"5","1"
"COG0449",-1.5,NA,5929.70273687906,0.0309176998909972,"5","1"
"COG0464",-1.5,NA,2437.4370971942,0.346673883205843,"4","3"
"COG0471",-1.5,NA,7872.39121278882,0.0623479459005833,"5","1"
"COG0526",NA,-1.5,14927.4130118349,0.12056961665915,"5","2"
"COG0533",-1.5,NA,3389.7100839651,0.0269490607238943,"5","1"
"COG0537",-1.5,NA,2657.34118762676,0.0335284568726726,"4","1"
"COG0544",NA,-1.5,5990.17692219981,0.0443466623955235,"5","1"
"COG0547",NA,-1.5,2348.76056081086,0.0426832892686722,"4","1"
"COG0556",-1.5,NA,5093.4324024498,0.0311306542300957,"5","1"
"COG0562",-1.5,NA,3216.03786600893,0.142614135362525,"5","2"
"COG0568",NA,-1.5,4523.72688423062,0.193103412364586,"5","2"
"COG0571",-1.5,NA,2819.4997911055,0.0404636411684566,"4","1"
"COG0575",-1.5,NA,2667.48363648263,0.0515562711861116,"4","1"
"COG0609",-1.5,NA,4871.9562490688,0.0408733634730215,"5","1"
"COG0620",-1.5,NA,2596.46126633396,0.22218280458635,"4","2"
"COG0624",NA,-1.5,6744.68783139168,0.046964383776386,"5","1"
"COG0625",NA,-1.5,440.147549650375,1.47392419503086,"3","4"
"COG0630",NA,-1.5,186.035654522756,1.1889500344685,"2","4"
"COG0645",NA,-1.5,12.4350592718649,11.3497218836477,"1","5"
"COG0648",NA,-1.5,2079.89385275048,0.0879475158374866,"4","1"
"COG0661",NA,-1.5,723.022669188223,0.695738933124296,"3","3"
"COG0680",-1.5,NA,222.153643252507,0.63997726310579,"2","3"
"COG0684",NA,-1.5,463.087413166141,0.416512138829167,"3","3"
"COG0711",-1.5,NA,1685.12558081809,0.0381354825748914,"4","1"
"COG0712",NA,-1.5,1329.93865651925,0.0963362930303867,"4","1"
"COG0720",NA,-1.5,1055.39104831935,0.124556171580551,"4","2"
"COG0727",-1.5,NA,200.258346769644,0.500458318983845,"2","3"
"COG0732",NA,-1.5,6027.05238313145,0.18884847834101,"5","2"
"COG0750",NA,-1.5,4564.73127208678,0.0563944660139192,"5","1"
"COG0761",NA,-1.5,3469.76959639231,0.0392494462315257,"5","1"
"COG0767",NA,-1.5,1661.13707540316,0.201286776601363,"4","2"
"COG0771",-1.5,NA,4273.16075425267,0.0242515435932477,"5","1"
"COG0773",NA,-1.5,4864.92951608712,0.0331553933235001,"5","1"
"COG0784",-1.5,NA,17790.9766655708,0.0774641543208521,"5","1"
"COG0801",NA,-1.5,1357.99272641905,0.0635114991498791,"4","1"
"COG0802",-1.5,NA,1727.46951648175,0.0498166525770126,"4","1"
"COG0807",NA,-1.5,2864.25304150129,0.0979567804876473,"5","1"
"COG0811",-1.5,NA,3520.10094202818,0.192319284764648,"5","2"
"COG0813",-1.5,NA,768.710211052294,0.193647719738259,"3","2"
"COG0814",-1.5,NA,1031.49006287278,0.78394015137312,"3","3"
"COG0815",NA,-1.5,295.876787241695,0.639976646961328,"3","3"
"COG0819",-1.5,NA,338.622866737492,0.694978015436862,"3","3"
"COG0849",NA,-1.5,2562.61032138317,0.217943909982099,"4","2"
"COG0851",-1.5,NA,247.023479257199,0.355836641974971,"2","3"
"COG0857",NA,-1.5,251.272529892517,1.80268165170355,"2","4"
"COG1025",-1.5,NA,175.29224712514,2.26415396576737,"2","5"
"COG1041",NA,-1.5,211.772478627497,1.04613454297014,"2","4"
"COG1052",NA,-1.5,4675.08580746911,0.0425611674682126,"5","1"
"COG1054",NA,-1.5,113.113864026152,1.21771281847523,"2","4"
"COG1061",NA,-1.5,7631.52941942774,0.220929412848237,"5","2"
"COG1080",NA,-1.5,3538.9937870717,0.181259254134496,"5","2"
"COG1131",NA,-1.5,15969.1532130177,0.07387490905551,"5","1"
"COG1135",-1.5,NA,1450.46354828954,0.209205147354622,"4","2"
"COG1142",-1.5,NA,609.544817390159,0.842078956195088,"3","4"
"COG1168",NA,-1.5,5452.97202055429,0.0618847233560713,"5","1"
"COG1175",NA,-1.5,10613.8148238739,0.268704306030081,"5","2"
"COG1184",-1.5,NA,22.388839604687,2.85676751716877,"1","5"
"COG1188",NA,-1.5,1084.23223310691,0.0444695800517252,"4","1"
"COG1201",-1.5,NA,526.756691089137,1.672544992544,"3","4"
"COG1211",NA,-1.5,3703.15138705419,0.0708906546387051,"5","1"
"COG1225",NA,-1.5,1355.94091490805,0.0758918386727133,"4","1"
"COG1251",-1.5,NA,361.17244074388,1.0270101292242,"3","4"
"COG1264",NA,-1.5,5358.68022281894,0.316735428138488,"5","2"
"COG1277",NA,-1.5,1138.41839863705,0.193193558789536,"4","2"
"COG1279",-1.5,NA,207.438345417244,0.719916361972003,"2","3"
"COG1284",-1.5,NA,7333.94969720838,0.0386917788842827,"5","1"
"COG1297",-1.5,NA,2837.09715861562,0.111153436271692,"5","2"
"COG1316",NA,-1.5,3473.62529356781,0.245523364607611,"5","2"
"COG1324",-1.5,NA,53.7845745322623,1.33097328099836,"1","4"
"COG1331",-1.5,NA,54.5347101526023,2.07545950318941,"1","5"
"COG1345",NA,-1.5,696.649436702308,0.535751560255845,"3","3"
"COG1354",NA,-1.5,1118.1329759144,0.239264313386965,"4","2"
"COG1362",-1.5,NA,3718.40763840013,0.160876996911985,"5","2"
"COG1368",-1.5,NA,8114.20252474368,0.0769363909352761,"5","1"
"COG1373",-1.5,NA,23901.2435205975,0.414957780063282,"5","3"
"COG1390",-1.5,NA,79.1359862467376,0.722887404265545,"2","3"
"COG1391",NA,-1.5,435.861202436312,1.22157658536018,"3","4"
"COG1408",NA,-1.5,4645.1814795325,0.0959669618009638,"5","1"
"COG1414",-1.5,NA,1275.5465541094,0.307325136792503,"4","2"
"COG1428",NA,-1.5,666.702939187186,2.43331817913725,"3","5"
"COG1435",NA,-1.5,1251.4105048986,0.136955023071818,"4","2"
"COG1436",NA,-1.5,133.526687508411,0.407783627249336,"2","3"
"COG1444",-1.5,NA,111.922040383681,2.01833066172704,"2","4"
"COG1445",-1.5,NA,2290.24387258066,0.22321114702451,"4","2"
"COG1451",NA,-1.5,1791.06195979963,0.0618463711792841,"4","1"
"COG1455",-1.5,NA,1553.52466861083,0.489133243114624,"4","3"
"COG1462",NA,-1.5,58.6733833688141,2.76872038573508,"2","5"
"COG1475",NA,-1.5,9655.29226977195,0.0410113363668859,"5","1"
"COG1476",NA,-1.5,674.098589304872,0.314985496104527,"3","2"
"COG1487",-1.5,NA,374.056283724876,0.679492869158081,"3","3"
"COG1490",-1.5,NA,1878.16023118642,0.0271753008901674,"4","1"
"COG1501",-1.5,NA,14953.6156978322,0.0756796254569394,"5","1"
"COG1523",-1.5,NA,5566.02496493419,0.115767466587193,"5","2"
"COG1528",NA,-1.5,1848.44711355494,0.285787208150965,"4","2"
"COG1538",NA,-1.5,21167.2271862063,0.254562483349901,"5","2"
"COG1546",-1.5,NA,1865.6287037121,0.0291690266398127,"4","1"
"COG1587",-1.5,NA,856.271506480866,0.322332066069623,"3","2"
"COG1595",-1.5,NA,24686.4652510629,0.15679784772203,"5","2"
"COG1596",NA,-1.5,5115.00531351003,0.3062821658872,"5","2"
"COG1614",-1.5,NA,221.391894504056,1.00244878672373,"2","4"
"COG1620",NA,-1.5,1227.08654341962,0.338815931530052,"4","3"
"COG1643",NA,-1.5,1242.89429854176,1.18440739942959,"4","4"
"COG1659",NA,-1.5,53.0300643988409,1.29670828646592,"1","4"
"COG1666",NA,-1.5,129.552814331344,0.671175068335446,"2","3"
"COG1674",NA,-1.5,6910.9933911726,0.110511825037583,"5","2"
"COG1677",NA,-1.5,209.711040295567,0.495349091288465,"2","3"
"COG1691",NA,-1.5,433.24281648107,0.28634913646199,"3","2"
"COG1713",-1.5,NA,897.378644507236,0.226442707396678,"3","2"
"COG1733",NA,-1.5,2145.73930696538,0.0483953398179777,"4","1"
"COG1748",-1.5,NA,2860.85279919896,0.0833733868765531,"5","1"
"COG1765",-1.5,NA,132.412085247857,0.924414849131066,"2","4"
"COG1781",-1.5,NA,1432.17891379141,0.0698198001411494,"4","1"
"COG1793",-1.5,NA,160.023337021183,1.31931868907029,"2","4"
"COG1811",-1.5,NA,633.678071918065,0.245068925159909,"3","2"
"COG1826",-1.5,NA,213.695186938178,0.828533412216144,"2","4"
"COG1834",NA,-1.5,148.456673486808,0.601987841405971,"2","3"
"COG1866",NA,-1.5,4770.38599598952,0.0738339375169903,"5","1"
"COG1869",-1.5,NA,198.951078691369,0.535856240068865,"2","3"
"COG1884",NA,-1.5,4684.43871068006,0.309263769778209,"5","2"
"COG1910",-1.5,NA,130.14380406525,0.629460541555116,"2","3"
"COG1923",NA,-1.5,160.457374841504,0.398789319036557,"2","3"
"COG1944",NA,-1.5,185.647679699469,1.84483244438667,"2","4"
"COG1956",-1.5,NA,624.188743548431,0.190601614253281,"3","2"
"COG1960",NA,-1.5,4455.08255120844,0.0894912601587613,"5","1"
"COG1970",-1.5,NA,1157.63265949842,0.0783070448430211,"4","1"
"COG1979",NA,-1.5,3270.33811911262,0.122056430073894,"5","2"
"COG1987",NA,-1.5,179.869119421844,0.465816644444368,"2","3"
"COG2026",NA,-1.5,142.311495999852,0.795777376544417,"2","3"
"COG2048",-1.5,NA,220.66236679075,0.461369499321871,"2","3"
"COG2065",-1.5,NA,232.418274574665,0.674326591773145,"2","3"
"COG2071",NA,-1.5,2660.76083914134,0.210493377252272,"4","2"
"COG2072",-1.5,NA,8.57311674250642,6.72270467866892,"1","5"
"COG2089",NA,-1.5,1338.06646784022,0.489869914610129,"4","3"
"COG2094",-1.5,NA,86.9698889947214,1.19362422061181,"2","4"
"COG2099",NA,-1.5,1921.65353245002,0.181726297939029,"4","2"
"COG2105",NA,-1.5,57.2399427873415,1.90999061271808,"2","4"
"COG2110",-1.5,NA,1580.83147440939,0.152696222175673,"4","2"
"COG2114",NA,-1.5,75.0779551318672,2.13482593660942,"2","5"
"COG2116",-1.5,NA,890.810165217641,0.278973838299969,"3","2"
"COG2120",-1.5,NA,402.625284230561,0.556765372541322,"3","3"
"COG2128",NA,-1.5,124.44835385644,1.22453611108061,"2","4"
"COG2148",NA,-1.5,8878.88422741145,0.0539442309941495,"5","1"
"COG2152",NA,-1.5,4270.99209431851,0.292924176455235,"5","2"
"COG2155",-1.5,NA,202.117362605473,0.392974217107681,"2","3"
"COG2175",-1.5,NA,49.6826087515847,2.35291153651525,"1","5"
"COG2183",NA,-1.5,5290.64643455026,0.049850751934478,"5","1"
"COG2191",-1.5,NA,52.5519941021565,0.837931466030421,"1","4"
"COG2234",NA,-1.5,3543.24124931029,0.176781567783663,"5","2"
"COG2257",NA,-1.5,150.490121697473,0.643715078748982,"2","3"
"COG2261",NA,-1.5,46.3166418804974,1.93480994024038,"1","4"
"COG2265",-1.5,NA,5467.60115289128,0.0324852097784551,"5","1"
"COG2274",NA,-1.5,5998.47989582086,0.369083342338034,"5","3"
"COG2312",-1.5,NA,122.801070240783,1.65613628558568,"2","4"
"COG2315",NA,-1.5,1764.87440620436,0.0887191315886421,"4","1"
"COG2323",NA,-1.5,723.250135840936,0.419357397557248,"3","3"
"COG2326",-1.5,NA,1044.33118413667,0.173092574460962,"4","2"
"COG2335",NA,-1.5,14.3309695713292,16.331250364188,"1","5"
"COG2340",-1.5,NA,360.782909303122,0.672888459536668,"3","3"
"COG2354",NA,-1.5,43.7562532576633,2.03583611055131,"1","5"
"COG2365",NA,-1.5,1453.77900726637,0.320378536387488,"4","2"
"COG2372",NA,-1.5,39.7539986737475,2.42153533842362,"1","5"
"COG2385",NA,-1.5,3303.49480692618,0.0980416128300719,"5","1"
"COG2431",-1.5,NA,1972.61475472146,0.227091703696181,"4","2"
"COG2452",-1.5,NA,478.617389607579,0.802504917349483,"3","3"
"COG2510",-1.5,NA,495.067783004764,0.43416577428774,"3","3"
"COG2608",NA,-1.5,921.768264068187,0.341368299854436,"3","3"
"COG2828",NA,-1.5,184.996027294624,0.694426633130794,"2","3"
"COG2856",-1.5,NA,1518.13347638991,0.324625454579816,"4","2"
"COG2862",-1.5,NA,79.4849166730399,1.60886250400278,"2","4"
"COG2872",-1.5,NA,747.938108315639,0.189872020904509,"3","2"
"COG2929",-1.5,NA,88.621539253593,1.04508702586295,"2","4"
"COG2942",-1.5,NA,3106.90872241521,0.162220189061739,"5","2"
"COG2965",NA,-1.5,57.8439737265853,1.07906748451435,"2","4"
"COG3005",-1.5,NA,420.283686945609,0.559365529304036,"3","3"
"COG3007",NA,-1.5,155.816866900075,1.1117070296162,"2","4"
"COG3010",-1.5,NA,571.946849108477,0.229735755559582,"3","2"
"COG3014",-1.5,NA,18.0596976152639,2.32547076801484,"1","5"
"COG3059",NA,-1.5,709.373551176288,0.516243212969208,"3","3"
"COG3063",NA,-1.5,2.0226571005212,5.06570273406011,"1","5"
"COG3068",-1.5,NA,71.9955422345193,2.02647473647282,"2","5"
"COG3071",NA,-1.5,85.5844235176798,1.8363567125288,"2","4"
"COG3077",-1.5,NA,714.760949207008,0.255266270581471,"3","2"
"COG3087",-1.5,NA,99.0133579320861,1.36606158722894,"2","4"
"COG3115",-1.5,NA,28.4517825748695,2.23556544805107,"1","5"
"COG3117",NA,-1.5,104.981418125089,1.22053695210135,"2","4"
"COG3119",NA,-1.5,23961.2119835623,0.378950685207049,"5","3"
"COG3137",-1.5,NA,32.056243481253,2.47177500698813,"1","5"
"COG3164",NA,-1.5,362.692530649267,1.07962818228232,"3","4"
"COG3180",NA,-1.5,110.495289083219,0.81224251774732,"2","4"
"COG3191",-1.5,NA,483.92401095458,0.24796423239781,"3","2"
"COG3209",NA,-1.5,8549.83438112664,0.424141099189391,"5","3"
"COG3213",-1.5,NA,5.7994059574059,4.66710525080968,"1","5"
"COG3214",-1.5,NA,83.3885628177313,2.21638846351402,"2","5"
"COG3224",-1.5,NA,4.59135594873912,5.23481234587415,"1","5"
"COG3226",NA,-1.5,45.8807025354874,2.35260999432843,"1","5"
"COG3242",-1.5,NA,23.9663729308461,2.61615062291878,"1","5"
"COG3268",-1.5,NA,11.8614778795995,6.99795464820966,"1","5"
"COG3283",NA,-1.5,169.940506216349,1.9041358022997,"2","4"
