"","DOM022","DOM026","NOM007","NOM016","DLM022","DLM021","DOM013","DOF007","DLF013","NOF007","DLM010","NOM022","DLF008","NLM023","NOM013","DOM018","DOM015","NOM018","NLM025","DOF014","DLF010","NLM026","DLM013","DLM018","NLM009","NOM027","DOM024","DLM009","DOF004","NOM017","DOM019","DLM015","NLF013","NOM029","NOM009","NLM002","DLM001","NLM031","NLF001","NOM004","NOM001","DLM019","DLM016","DOM005","NLM010","DLM023","DLM024","NLM006","DOF012","NOM026","DOF006","NOM025","NLM008","NOF008","DOF003","DOM021","NOF002","DLM012","DOF008","DOM016"
"COG0001",21,16,13,11,25,7,27,4,23,2,10,3,10,15,13,33,29,17,15,37,29,13,48,15,5,48,13,33,26,9,11,10,11,21,12,8,13,27,9,5,56,17,8,15,26,12,16,14,13,18,4,18,5,11,3,7,15,8,19,12
"COG0002",15,34,21,26,23,33,28,37,27,34,33,25,18,26,25,40,35,35,43,32,22,28,21,39,36,36,29,30,35,32,54,45,46,40,42,25,55,37,38,33,61,26,56,32,46,53,30,53,50,49,44,38,43,40,30,61,48,41,44,42
"COG0003",4,10,1,1,5,0,8,2,11,7,0,3,10,5,5,4,4,2,1,5,7,3,3,10,0,1,1,2,2,0,19,1,6,2,0,4,3,1,2,30,4,5,6,10,11,5,0,7,0,0,38,32,0,13,16,18,12,1,2,22
"COG0004",31,77,33,58,38,51,39,23,58,46,37,53,31,33,58,69,42,50,58,51,41,73,42,65,88,54,58,86,40,129,51,68,64,50,70,62,58,61,70,28,90,47,53,28,62,71,29,47,31,49,32,43,59,31,35,38,51,54,65,36
"COG0005",34,29,38,30,31,26,29,33,31,19,21,28,22,27,29,23,34,31,22,21,38,30,36,21,48,24,31,17,23,46,26,14,40,18,20,44,23,19,24,22,37,19,28,20,24,13,22,37,17,20,21,31,22,35,29,32,17,10,23,17
"COG0006",136,130,142,142,111,112,122,116,111,110,129,164,109,109,97,103,131,136,168,114,93,112,112,145,138,57,139,133,145,124,137,129,115,132,114,170,125,118,143,132,144,102,135,111,112,137,74,156,119,108,156,138,134,141,124,135,126,89,114,150
"COG0007",5,23,4,7,9,8,16,5,15,9,18,15,13,13,22,18,17,20,14,14,12,5,14,23,6,58,11,20,15,20,9,9,11,15,19,4,9,13,19,18,85,10,2,20,15,12,26,18,13,31,7,14,11,11,10,6,17,13,17,18
"COG0008",164,121,167,112,173,146,161,88,154,115,113,139,78,95,125,147,142,183,218,155,166,166,118,176,230,130,122,128,125,197,125,141,124,142,150,160,137,151,100,100,188,187,123,97,115,149,86,117,128,120,85,137,96,152,117,113,121,137,155,121
"COG0009",46,65,56,59,63,60,66,51,49,58,56,52,49,41,53,46,63,75,42,65,45,47,52,64,32,62,68,57,64,38,52,51,78,55,60,52,53,42,63,61,29,44,74,47,70,48,36,66,60,49,57,63,58,63,44,66,43,37,53,51
"COG0010",10,8,12,12,18,23,22,19,14,5,17,4,24,34,18,19,13,5,18,13,27,24,22,16,3,29,45,17,22,5,11,14,14,14,12,2,16,10,12,23,6,28,21,19,16,37,35,15,10,30,18,17,3,16,13,10,14,5,24,17
"COG0011",0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,5,3,0,3,0,1,2,4,0,10,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,1,0,0,4,0,0,0,1,2,0,0,0,19,7,0
"COG0012",59,33,63,58,76,53,52,38,52,37,46,43,37,52,52,54,52,47,47,47,64,63,48,53,38,51,34,55,53,56,44,40,59,55,48,63,47,41,56,49,51,53,45,36,40,48,24,50,55,41,33,46,52,61,52,49,47,49,52,51
"COG0013",115,95,105,117,145,131,114,88,117,120,98,95,88,102,100,129,111,114,123,105,133,127,116,116,97,141,121,90,109,101,79,53,74,53,72,86,77,79,67,66,80,94,79,45,74,81,38,83,75,60,81,81,44,80,77,82,71,92,71,73
