"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-1.5,2946.91771399932,0.0266063512716672,"5","1"
"COG0003",NA,-1.5,508.334079062889,0.967009118491262,"3","4"
"COG0015",-1.5,NA,4491.96114060818,0.0271896864087715,"5","1"
"COG0016",NA,-1.5,3408.17052042789,0.0198656180458223,"5","1"
"COG0047",-1.5,NA,7757.46929806925,0.0679576907643696,"5","1"
"COG0053",NA,-1.5,3337.82620221881,0.0179789736706635,"5","1"
"COG0060",NA,-1.5,8464.50451005568,0.033058461423244,"5","1"
"COG0072",NA,-1.5,5902.15485361565,0.0462038009945159,"5","1"
"COG0077",NA,-1.5,2516.39182181906,0.0315697460144416,"4","1"
"COG0086",NA,-1.5,11746.6793247499,0.0489629752348133,"5","1"
"COG0110",-1.5,NA,10118.7537758949,0.118339514204467,"5","2"
"COG0111",-1.5,NA,5700.71750609634,0.0454589403425086,"5","1"
"COG0118",-1.5,NA,1745.32604400692,0.0368724311272799,"4","1"
"COG0124",-1.5,NA,4267.58843527373,0.0239843931725555,"5","1"
"COG0126",-1.5,NA,3533.7284448079,0.0310889195277039,"5","1"
"COG0131",NA,-1.5,2115.67346779837,0.0386199497787614,"4","1"
"COG0140",-1.5,NA,1790.72906117075,0.0541873644666366,"4","1"
"COG0147",NA,-1.5,4592.79352561474,0.0491845666889584,"5","1"
"COG0157",-1.5,NA,2431.34647274917,0.0453546369628028,"4","1"
"COG0182",NA,-1.5,497.030004177069,0.277439450142267,"3","2"
"COG0186",-1.5,NA,1191.77506893473,0.0625414094972213,"4","1"
"COG0187",-1.5,NA,11635.9758735915,0.0237732720627069,"5","1"
"COG0219",-1.5,NA,1015.39377204914,0.200653571019442,"3","2"
"COG0224",NA,-1.5,3518.02878692425,0.0374164574969592,"5","1"
"COG0231",-1.5,NA,2277.02302455624,0.0407918069032098,"4","1"
"COG0249",NA,-1.5,9352.69208526066,0.0404059276117524,"5","1"
"COG0265",NA,-1.5,5562.0977508203,0.0340252057001998,"5","1"
"COG0268",-1.5,NA,468.478279615606,0.222191694536163,"3","2"
"COG0282",-1.5,NA,3754.08122509192,0.0564691668535366,"5","1"
"COG0284",-1.5,NA,2834.26968374682,0.0269821285835004,"4","1"
"COG0286",NA,-1.5,9184.37628338249,0.12551573057026,"5","2"
"COG0289",NA,-1.5,2816.43942063304,0.0268569603783229,"4","1"
"COG0290",NA,-1.5,2066.86713557081,0.0435402909635955,"4","1"
"COG0292",NA,-1.5,1304.87273024671,0.0445044770071223,"4","1"
"COG0294",NA,-1.5,2100.36212501705,0.0776379934140231,"4","1"
"COG0295",-1.5,NA,1470.99789843186,0.0385098135754373,"4","1"
"COG0301",-1.5,NA,1502.4122925287,0.222509746714069,"4","2"
"COG0302",-1.5,NA,1830.26440871064,0.0680535459056632,"4","1"
"COG0306",-1.5,NA,1057.17959640272,0.347907661467269,"4","3"
"COG0309",NA,-1.5,940.881433548299,0.200989217939994,"3","2"
"COG0312",NA,-1.5,1682.03967624717,0.330735400258144,"4","3"
"COG0324",-1.5,NA,4320.77903589993,0.0501421021862982,"5","1"
"COG0333",NA,-1.5,436.089696697257,0.0754044880647006,"3","1"
"COG0351",-1.5,NA,3062.98303738698,0.107530012152472,"5","1"
"COG0360",NA,-1.5,1343.57610458617,0.0492344751915724,"4","1"
"COG0361",-1.5,NA,1081.15097284691,0.0525350534719168,"4","1"
"COG0373",-1.5,NA,709.970602011422,0.235359131172737,"3","2"
"COG0377",-1.5,NA,897.449548715256,0.439688278074743,"3","3"
"COG0380",NA,-1.5,902.215396398561,0.498371232269933,"3","3"
"COG0382",-1.5,NA,617.426860900638,0.930460263414204,"3","4"
"COG0411",NA,-1.5,1252.4528209538,0.158485652199296,"4","2"
"COG0412",-1.5,NA,136.318252494126,2.26697544532386,"2","5"
"COG0431",-1.5,NA,182.590757334119,1.49536755466558,"2","4"
"COG0443",NA,-1.5,7233.21427452512,0.0438521481387527,"5","1"
"COG0449",-1.5,NA,5929.70273687906,0.0309176998909972,"5","1"
