"","Sample 1 to 30","Sample 31 to 60"
"COG0008",NA,-1.2
"COG0012",-1.2,NA
"COG0025",NA,-1.2
"COG0030",NA,-1.2
"COG0031",-1.2,NA
"COG0035",NA,-1.2
"COG0045",-1.2,NA
"COG0046",NA,-1.2
"COG0054",NA,-1.2
"COG0056",-1.2,NA
"COG0058",NA,-1.2
"COG0060",-1.2,NA
"COG0066",-1.2,NA
"COG0068",NA,-1.2
"COG0073",-1.2,NA
"COG0079",NA,-1.2
"COG0086",-1.2,NA
"COG0088",NA,-1.2
"COG0108",NA,-1.2
"COG0127",-1.2,NA
"COG0132",NA,-1.2
"COG0135",NA,-1.2
"COG0144",-1.2,NA
"COG0153",NA,-1.2
"COG0176",-1.2,NA
"COG0184",-1.2,NA
"COG0201",-1.2,NA
"COG0225",-1.2,NA
"COG0228",-1.2,NA
"COG0249",NA,-1.2
"COG0250",-1.2,NA
"COG0256",NA,-1.2
"COG0267",NA,-1.2
"COG0291",NA,-1.2
"COG0296",-1.2,NA
"COG0302",NA,-1.2
"COG0313",-1.2,NA
"COG0314",NA,-1.2
"COG0337",-1.2,NA
"COG0340",NA,-1.2
"COG0350",NA,-1.2
"COG0371",NA,-1.2
"COG0373",NA,-1.2
"COG0388",NA,-1.2
"COG0390",NA,-1.2
"COG0396",-1.2,NA
"COG0409",-1.2,NA
"COG0410",-1.2,NA
"COG0444",NA,-1.2
"COG0445",-1.2,NA
"COG0457",-1.2,NA
"COG0477",-1.2,NA
"COG0486",NA,-1.2
"COG0490",NA,-1.2
"COG0503",-1.2,NA
"COG0530",NA,-1.2
"COG0534",-1.2,NA
"COG0538",NA,-1.2
"COG0539",NA,-1.2
"COG0553",-1.2,NA
"COG0554",NA,-1.2
"COG0577",-1.2,NA
"COG0590",NA,-1.2
"COG0610",NA,-1.2
"COG0615",NA,-1.2
"COG0621",NA,-1.2
"COG0632",-1.2,NA
"COG0642",NA,-1.2
"COG0658",NA,-1.2
"COG0671",NA,-1.2
"COG0687",NA,-1.2
"COG0701",-1.2,NA
"COG0743",NA,-1.2
"COG0754",NA,-1.2
"COG0758",-1.2,NA
"COG0761",NA,-1.2
"COG0770",-1.2,NA
"COG0771",NA,-1.2
"COG0773",-1.2,NA
"COG0786",-1.2,NA
"COG0826",NA,-1.2
"COG0863",NA,-1.2
"COG0864",-1.2,NA
"COG1006",-1.2,NA
"COG1038",-1.2,NA
"COG1052",NA,-1.2
"COG1054",NA,-1.2
"COG1061",NA,-1.2
"COG1074",NA,-1.2
"COG1079",-1.2,NA
"COG1080",NA,-1.2
"COG1085",-1.2,NA
"COG1092",-1.2,NA
"COG1093",-1.2,NA
"COG1094",-1.2,NA
"COG1099",-1.2,NA
"COG1112",-1.2,NA
"COG1122",NA,-1.2
"COG1132",-1.2,NA
"COG1141",NA,-1.2
"COG1160",-1.2,NA
"COG1172",NA,-1.2
"COG1177",-1.2,NA
"COG1195",-1.2,NA
"COG1206",-1.2,NA
"COG1207",NA,-1.2
"COG1209",-1.2,NA
"COG1213",-1.2,NA
"COG1220",-1.2,NA
"COG1224",NA,-1.2
"COG1230",-1.2,NA
"COG1247",NA,-1.2
"COG1259",-1.2,NA
"COG1275",NA,-1.2
"COG1280",-1.2,NA
"COG1295",NA,-1.2
"COG1298",-1.2,NA
"COG1301",-1.2,NA
"COG1304",-1.2,NA
"COG1306",NA,-1.2
"COG1309",NA,-1.2
"COG1333",NA,-1.2
"COG1341",-1.2,NA
"COG1345",NA,-1.2
"COG1349",NA,-1.2
"COG1358",-1.2,NA
"COG1361",-1.2,NA
"COG1362",-1.2,NA
"COG1376",-1.2,NA
"COG1377",NA,-1.2
"COG1384",-1.2,NA
"COG1418",-1.2,NA
"COG1422",NA,-1.2
"COG1461",-1.2,NA
"COG1474",-1.2,NA
"COG1476",-1.2,NA
"COG1478",-1.2,NA
"COG1490",-1.2,NA
"COG1496",-1.2,NA
"COG1516",-1.2,NA
"COG1528",-1.2,NA
"COG1562",NA,-1.2
"COG1571",NA,-1.2
"COG1586",NA,-1.2
"COG1596",NA,-1.2
"COG1598",-1.2,NA
"COG1612",-1.2,NA
"COG1637",-1.2,NA
"COG1644",NA,-1.2
"COG1656",-1.2,NA
"COG1657",-1.2,NA
"COG1661",-1.2,NA
"COG1670",NA,-1.2
"COG1683",-1.2,NA
"COG1686",NA,-1.2
"COG1721",NA,-1.2
"COG1727",-1.2,NA
"COG1733",NA,-1.2
"COG1734",-1.2,NA
"COG1748",NA,-1.2
"COG1766",NA,-1.2
"COG1767",-1.2,NA
"COG1777",-1.2,NA
"COG1841",NA,-1.2
"COG1850",NA,-1.2
"COG1859",-1.2,NA
"COG1867",-1.2,NA
