"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0001",66,22,83,86,84,121,96,143,67,66,20,62,73,78,115,119,70,92,64,77,60,83,58,30,89,121,67,58,60,81,30,74,82,80,27,85,70,51,68,66,77,107,117,23,56,113,82,63,149,75,74,92,65,78,64,78,67,86,58,69
"COG0002",46,24,63,41,43,59,58,78,47,43,21,75,41,47,53,59,36,52,50,57,34,80,55,34,43,38,49,51,42,63,11,60,41,35,38,46,41,75,40,54,60,43,69,18,51,66,57,65,75,56,49,43,36,47,53,63,58,56,47,70
"COG0003",5,5,2,4,1,1,4,1,3,1,8,1,2,3,0,2,6,1,1,6,1,0,2,6,3,3,4,2,1,0,6,5,1,2,13,1,4,2,4,0,3,2,4,0,2,0,7,2,1,3,4,4,2,6,1,4,1,1,0,4
"COG0004",164,77,178,173,122,139,120,138,188,134,97,210,204,176,103,98,106,98,112,131,85,124,171,102,85,135,213,157,152,96,68,161,122,245,113,129,159,179,171,189,157,146,150,71,166,157,183,160,142,156,201,141,155,117,151,181,163,157,131,174
"COG0005",43,21,54,32,53,69,33,54,44,45,15,54,41,47,78,53,38,60,48,45,6,28,54,24,33,59,36,53,39,42,9,42,58,39,19,40,44,49,37,56,42,44,58,5,53,62,45,49,50,40,52,38,37,38,49,43,45,43,28,53
"COG0006",230,75,239,204,210,351,253,253,225,213,69,267,245,218,300,323,216,294,166,186,127,235,182,101,203,234,230,200,242,253,55,200,261,219,121,236,212,215,211,248,195,220,278,29,230,234,215,216,295,206,205,127,202,141,242,257,178,238,193,215
"COG0007",18,25,20,25,6,36,23,25,8,21,4,7,16,11,25,25,15,15,35,41,58,11,18,41,44,40,12,5,11,29,30,24,31,16,54,12,22,17,20,7,21,31,24,33,10,14,27,19,46,18,21,43,33,43,22,15,18,37,22,29
"COG0008",151,100,141,147,162,154,159,155,164,129,58,123,154,149,182,196,162,136,145,139,123,162,130,133,153,143,173,127,160,166,58,155,165,149,136,147,170,135,166,148,134,167,172,73,136,177,140,140,177,165,136,120,154,142,158,123,125,147,166,129
"COG0009",66,23,69,46,70,70,66,61,64,54,19,62,75,78,49,60,60,43,46,56,44,89,59,41,52,53,63,47,65,71,21,47,47,57,30,55,49,50,56,64,57,52,55,17,49,52,61,48,58,55,52,49,49,59,60,49,54,54,54,67
"COG0010",69,28,88,77,75,109,106,110,94,96,25,75,89,93,90,101,87,93,66,93,13,75,114,31,55,97,84,89,85,74,24,69,78,102,39,69,91,77,102,68,113,74,92,13,86,94,83,108,89,60,80,68,95,40,99,89,73,102,83,96
"COG0011",0,0,3,0,1,0,1,0,1,0,2,0,4,7,0,1,1,1,1,0,0,0,4,0,1,1,1,1,1,1,0,1,2,1,0,0,3,1,3,0,0,4,1,0,0,1,4,1,0,4,9,16,1,5,1,3,0,2,1,1
"COG0012",83,34,84,96,115,91,65,111,90,70,29,100,104,87,112,107,80,119,92,83,27,103,102,39,66,89,112,90,97,80,29,92,75,112,41,102,90,106,99,103,86,90,97,17,94,130,104,88,131,101,109,87,78,63,72,96,96,81,71,93
"COG0013",205,76,243,193,232,195,174,210,203,165,77,237,212,207,158,183,169,190,167,175,90,188,216,80,114,159,197,213,232,173,48,208,150,214,90,207,193,177,198,232,178,189,182,49,214,196,198,206,231,223,200,177,151,155,185,191,199,205,159,217
"COG0014",69,34,90,74,78,45,56,68,70,75,29,91,56,64,48,57,48,54,28,58,41,57,93,37,43,59,81,81,67,55,27,86,38,68,50,69,90,101,72,118,91,80,57,29,61,69,68,81,41,89,94,59,50,55,85,78,83,55,52,97
"COG0015",89,35,109,98,128,90,75,130,108,84,40,129,104,124,87,86,90,105,64,75,36,98,129,47,63,98,111,107,106,85,28,97,87,112,63,112,116,126,115,117,96,100,113,34,128,104,125,133,101,103,129,94,82,81,106,109,110,112,83,107
"COG0016",82,27,78,84,87,76,79,103,98,59,21,84,80,64,86,79,69,83,77,85,19,77,82,35,45,86,100,73,82,77,15,69,67,61,26,90,96,87,95,89,62,79,78,10,62,95,88,88,101,72,82,59,63,59,89,88,89,78,68,85
"COG0017",16,5,29,45,41,79,50,71,55,30,14,16,58,25,52,62,47,66,75,57,39,39,13,17,40,59,29,32,41,28,10,17,74,39,4,23,16,18,40,20,12,47,78,3,36,66,45,20,115,21,11,26,30,27,16,32,21,48,41,23
"COG0018",144,44,147,126,120,106,109,150,122,116,50,163,130,127,103,96,116,151,117,119,45,108,131,46,67,129,109,150,123,97,39,143,98,114,60,138,149,153,148,175,146,131,115,35,136,152,128,156,136,142,140,126,123,120,138,139,118,150,142,154
"COG0019",143,102,125,111,138,75,111,99,115,129,48,162,130,112,95,104,82,95,90,103,72,136,131,102,97,100,117,124,135,105,46,112,76,92,114,108,115,141,99,173,140,121,85,58,124,124,132,117,77,158,128,76,94,81,143,159,122,110,75,129
"COG0020",66,28,49,56,59,53,44,60,61,63,22,61,58,59,54,54,62,60,47,39,29,39,63,22,40,52,62,52,53,52,14,50,34,40,29,66,53,53,49,79,54,58,67,16,59,55,65,46,57,61,61,58,44,45,55,54,62,54,53,59
"COG0021",138,53,158,129,142,129,91,167,132,166,35,166,112,122,108,118,101,119,136,93,85,85,159,61,88,122,130,150,135,109,43,133,174,153,84,144,148,151,108,149,127,138,106,37,134,132,133,120,99,141,144,106,103,138,121,130,124,136,88,121
"COG0022",93,60,98,123,91,81,127,72,105,105,122,88,95,97,84,77,139,122,70,83,28,77,79,55,77,84,140,111,112,97,80,91,86,114,42,112,102,92,104,77,80,113,90,41,105,97,110,77,63,111,102,109,111,96,86,82,90,125,144,87
"COG0023",4,1,2,6,2,5,5,12,8,3,3,2,4,5,6,12,4,13,7,6,7,7,5,4,5,2,5,3,7,6,4,4,1,9,1,3,4,7,7,2,11,7,12,8,10,13,11,10,16,6,5,7,10,16,7,1,6,12,5,10
"COG0024",68,28,68,63,64,73,42,76,72,63,22,68,65,49,65,53,72,74,70,42,41,57,69,36,42,58,57,65,76,65,24,65,59,80,28,67,78,63,58,53,57,63,52,28,63,60,59,67,58,50,55,60,51,48,55,58,50,58,37,64
"COG0025",18,68,22,29,5,18,31,16,9,35,13,11,18,21,30,32,32,13,32,21,72,32,30,59,54,24,17,15,27,31,24,25,26,8,82,18,29,35,18,19,26,9,41,38,26,5,21,36,17,22,37,49,25,56,33,32,27,29,25,37
"COG0026",57,26,65,38,46,25,57,62,53,40,14,93,53,43,34,30,60,36,17,63,32,72,79,31,26,39,59,46,66,60,15,89,5,45,42,28,70,100,58,74,50,56,34,12,43,51,59,72,44,64,54,57,63,39,56,59,83,49,61,88
"COG0027",23,28,15,16,11,0,11,3,11,5,7,3,7,19,2,3,18,8,1,13,16,9,30,15,9,3,16,5,15,17,7,32,1,5,14,5,17,22,6,10,25,9,3,22,8,4,18,21,2,19,41,40,3,23,20,20,18,27,20,28
"COG0028",259,213,271,231,279,330,227,372,268,316,263,281,303,273,397,392,214,365,213,304,113,203,284,143,283,429,295,292,254,196,88,254,278,329,195,299,284,248,313,287,305,356,323,100,262,347,328,266,336,277,245,214,216,210,267,305,265,265,188,238
"COG0029",48,31,28,33,22,21,32,10,35,19,14,26,45,30,19,4,19,11,16,34,32,36,48,32,20,14,37,17,36,42,25,44,28,22,21,19,36,53,32,37,38,15,19,30,19,18,36,49,12,35,52,60,35,61,40,34,38,53,26,56
"COG0030",59,16,55,63,52,61,65,61,45,32,15,68,73,47,46,55,52,55,47,56,17,44,83,28,24,56,56,58,60,44,17,50,54,39,23,59,68,72,71,81,66,43,46,23,46,48,70,49,59,64,53,51,49,53,59,53,61,65,60,46
"COG0031",92,74,102,85,111,87,78,89,106,83,55,88,92,109,98,105,105,104,67,103,65,77,124,99,93,99,94,90,75,65,43,100,88,87,54,92,107,102,112,93,89,113,108,43,125,121,88,89,133,107,114,127,71,98,91,84,93,91,78,93
"COG0033",11,7,18,21,3,1,4,0,5,8,4,6,4,18,1,1,8,6,11,22,33,0,30,6,20,1,10,9,14,2,10,24,2,5,6,5,18,43,9,19,27,1,2,8,25,3,14,27,2,22,42,49,5,21,14,27,33,37,3,42
"COG0034",100,52,101,110,124,104,113,123,113,104,44,120,97,127,116,113,104,104,96,109,55,99,145,54,80,99,116,107,113,122,26,108,98,119,56,121,122,117,111,114,102,112,99,24,110,125,109,114,123,127,112,119,113,82,87,132,116,120,92,101
"COG0035",22,10,15,14,10,20,9,9,3,17,7,11,14,10,16,5,5,8,5,20,9,9,22,7,17,6,10,17,16,12,8,19,9,11,21,9,12,25,19,15,17,7,12,10,15,13,10,18,13,16,20,26,25,21,20,19,8,21,18,16
"COG0036",59,20,44,45,52,55,48,87,43,59,15,55,53,67,57,55,66,74,41,63,30,67,56,16,42,74,58,50,44,53,11,52,40,52,14,64,66,56,52,60,58,44,55,10,50,68,60,58,70,50,65,43,49,43,58,58,60,68,37,43
"COG0037",97,59,109,120,98,97,123,137,91,91,42,106,107,108,98,126,93,124,75,84,43,133,123,62,95,129,104,105,113,110,56,107,121,102,61,131,104,110,108,122,97,116,103,53,101,138,117,120,117,113,120,85,106,105,99,97,98,121,96,97
"COG0038",38,28,25,20,18,50,33,15,17,28,8,10,34,22,26,34,32,21,13,36,47,30,46,55,41,20,17,25,39,30,15,39,23,16,52,10,32,34,26,8,36,20,43,12,30,13,26,36,28,32,45,64,23,35,28,29,53,40,28,60
"COG0039",71,32,64,76,84,74,65,90,86,71,21,87,86,69,60,65,75,69,49,55,39,57,74,25,49,72,78,72,81,64,16,70,74,103,31,64,71,63,78,79,63,74,72,14,67,81,69,63,77,63,73,36,69,26,54,64,67,69,65,61
"COG0040",39,15,47,41,26,37,39,49,39,35,13,44,40,39,28,42,21,45,31,23,17,17,35,18,31,43,30,39,35,22,9,49,45,36,25,32,25,39,45,54,42,46,43,10,35,59,39,40,49,49,45,35,31,29,36,43,54,39,51,34
