"","Sample 1 to 30","Sample 31 to 60"
"COG0001",NA,-1.2
"COG0003",-1.2,NA
"COG0019",-1.2,NA
"COG0021",NA,-1.2
"COG0035",NA,-1.2
"COG0038",-1.2,NA
"COG0045",NA,-1.2
"COG0055",-1.2,NA
"COG0063",-1.2,NA
"COG0067",NA,-1.2
"COG0074",-1.2,NA
"COG0083",-1.2,NA
"COG0084",-1.2,NA
"COG0086",-1.2,NA
"COG0093",-1.2,NA
"COG0112",-1.2,NA
"COG0128",NA,-1.2
"COG0132",NA,-1.2
"COG0153",-1.2,NA
"COG0192",-1.2,NA
"COG0236",-1.2,NA
"COG0245",-1.2,NA
"COG0260",-1.2,NA
"COG0302",NA,-1.2
"COG0317",-1.2,NA
"COG0323",NA,-1.2
"COG0349",NA,-1.2
"COG0365",NA,-1.2
"COG0386",NA,-1.2
"COG0392",NA,-1.2
"COG0395",-1.2,NA
"COG0400",NA,-1.2
"COG0419",NA,-1.2
"COG0423",NA,-1.2
"COG0429",-1.2,NA
"COG0440",NA,-1.2
"COG0452",NA,-1.2
"COG0462",NA,-1.2
"COG0478",-1.2,NA
"COG0500",NA,-1.2
"COG0544",-1.2,NA
"COG0560",-1.2,NA
"COG0563",-1.2,NA
"COG0576",-1.2,NA
"COG0583",NA,-1.2
"COG0586",NA,-1.2
"COG0594",NA,-1.2
"COG0597",-1.2,NA
"COG0598",-1.2,NA
"COG0599",NA,-1.2
"COG0603",NA,-1.2
"COG0608",NA,-1.2
"COG0617",-1.2,NA
"COG0619",NA,-1.2
"COG0626",NA,-1.2
"COG0642",NA,-1.2
"COG0643",NA,-1.2
"COG0661",NA,-1.2
"COG0665",-1.2,NA
"COG0668",-1.2,NA
"COG0669",-1.2,NA
"COG0717",NA,-1.2
"COG0723",-1.2,NA
"COG0725",-1.2,NA
"COG0726",NA,-1.2
"COG0744",-1.2,NA
"COG0747",NA,-1.2
"COG0755",-1.2,NA
"COG0761",-1.2,NA
"COG0764",-1.2,NA
"COG0778",NA,-1.2
"COG0780",-1.2,NA
"COG0806",-1.2,NA
"COG0826",-1.2,NA
"COG0835",-1.2,NA
"COG0837",NA,-1.2
"COG0846",-1.2,NA
"COG0863",NA,-1.2
"COG0864",NA,-1.2
"COG1011",NA,-1.2
"COG1021",-1.2,NA
"COG1026",-1.2,NA
"COG1039",-1.2,NA
"COG1058",-1.2,NA
"COG1061",-1.2,NA
"COG1062",NA,-1.2
"COG1079",NA,-1.2
"COG1088",-1.2,NA
"COG1098",-1.2,NA
"COG1099",-1.2,NA
"COG1107",-1.2,NA
"COG1112",NA,-1.2
"COG1115",-1.2,NA
"COG1122",-1.2,NA
"COG1126",NA,-1.2
"COG1153",-1.2,NA
"COG1167",-1.2,NA
"COG1177",NA,-1.2
"COG1179",NA,-1.2
"COG1194",-1.2,NA
"COG1217",-1.2,NA
"COG1227",-1.2,NA
"COG1230",-1.2,NA
"COG1239",-1.2,NA
"COG1254",NA,-1.2
"COG1268",NA,-1.2
"COG1281",-1.2,NA
"COG1289",-1.2,NA
"COG1319",NA,-1.2
"COG1320",NA,-1.2
"COG1325",NA,-1.2
"COG1337",NA,-1.2
"COG1340",NA,-1.2
"COG1347",-1.2,NA
"COG1356",-1.2,NA
"COG1357",-1.2,NA
"COG1416",NA,-1.2
"COG1420",NA,-1.2
"COG1455",-1.2,NA
"COG1465",-1.2,NA
"COG1481",-1.2,NA
"COG1487",NA,-1.2
"COG1558",-1.2,NA
"COG1574",NA,-1.2
"COG1578",-1.2,NA
"COG1595",-1.2,NA
"COG1600",NA,-1.2
"COG1618",-1.2,NA
"COG1628",NA,-1.2
"COG1644",NA,-1.2
"COG1645",NA,-1.2
"COG1650",NA,-1.2
"COG1654",NA,-1.2
"COG1656",NA,-1.2
"COG1670",-1.2,NA
"COG1672",NA,-1.2
"COG1676",-1.2,NA
"COG1685",NA,-1.2
"COG1721",NA,-1.2
"COG1752",NA,-1.2
"COG1759",-1.2,NA
"COG1760",NA,-1.2
"COG1761",-1.2,NA
"COG1768",-1.2,NA
"COG1775",-1.2,NA
"COG1779",NA,-1.2
"COG1781",-1.2,NA
"COG1786",NA,-1.2
"COG1791",NA,-1.2
"COG1796",NA,-1.2
"COG1797",NA,-1.2
"COG1798",NA,-1.2
"COG1817",NA,-1.2
"COG1818",NA,-1.2
"COG1832",-1.2,NA
"COG1840",-1.2,NA
"COG1847",NA,-1.2
"COG1863",-1.2,NA
"COG1873",NA,-1.2
"COG1877",NA,-1.2
"COG1882",NA,-1.2
"COG1893",-1.2,NA
"COG1908",-1.2,NA
"COG1911",NA,-1.2
"COG1918",NA,-1.2
"COG1928",NA,-1.2
"COG1930",NA,-1.2
"COG1937",-1.2,NA
"COG1943",NA,-1.2
"COG1959",NA,-1.2
"COG1975",-1.2,NA
"COG1976",NA,-1.2
"COG2005",NA,-1.2
"COG2007",NA,-1.2
"COG2008",-1.2,NA
"COG2009",-1.2,NA
"COG2018",-1.2,NA
"COG2047",NA,-1.2
"COG2063",NA,-1.2
"COG2070",-1.2,NA
"COG2075",NA,-1.2
"COG2077",NA,-1.2
"COG2079",NA,-1.2
"COG2084",-1.2,NA
"COG2086",-1.2,NA
"COG2096",NA,-1.2
"COG2107",-1.2,NA
"COG2119",NA,-1.2
"COG2148",-1.2,NA
"COG2151",-1.2,NA
"COG2157",-1.2,NA
"COG2163",NA,-1.2
"COG2170",NA,-1.2
"COG2175",-1.2,NA
"COG2186",NA,-1.2
"COG2195",NA,-1.2
"COG2235",NA,-1.2
"COG2244",-1.2,NA
"COG2259",-1.2,NA
"COG2262",-1.2,NA
"COG2271",NA,-1.2
"COG2310",-1.2,NA
"COG2311",NA,-1.2
"COG2350",NA,-1.2
"COG2352",NA,-1.2
"COG2370",-1.2,NA
"COG2386",NA,-1.2
"COG2421",-1.2,NA
"COG2452",NA,-1.2
"COG2457",-1.2,NA
"COG2508",-1.2,NA
"COG2607",NA,-1.2
"COG2715",-1.2,NA
"COG2759",-1.2,NA
"COG2813",NA,-1.2
"COG2814",NA,-1.2
"COG2822",NA,-1.2
"COG2833",NA,-1.2
"COG2843",-1.2,NA
"COG2845",NA,-1.2
"COG2846",NA,-1.2
"COG2848",NA,-1.2
"COG2852",-1.2,NA
"COG2869",-1.2,NA
"COG2884",NA,-1.2
"COG2916",NA,-1.2
"COG2923",NA,-1.2
"COG2924",NA,-1.2
"COG2927",-1.2,NA
"COG2940",-1.2,NA
"COG2946",NA,-1.2
"COG2958",-1.2,NA
"COG2959",-1.2,NA
"COG2962",NA,-1.2
"COG2988",-1.2,NA
"COG3013",-1.2,NA
"COG3018",NA,-1.2
"COG3031",-1.2,NA
"COG3066",-1.2,NA
"COG3068",NA,-1.2
"COG3137",-1.2,NA
"COG3143",-1.2,NA
"COG3146",NA,-1.2
"COG3153",NA,-1.2
"COG3154",-1.2,NA
"COG3161",NA,-1.2
"COG3179",NA,-1.2
"COG3184",-1.2,NA
"COG3186",-1.2,NA
"COG3189",NA,-1.2
"COG3192",-1.2,NA
"COG3201",NA,-1.2
"COG3206",-1.2,NA
"COG3225",-1.2,NA
"COG3246",-1.2,NA
"COG3252",-1.2,NA
"COG3268",NA,-1.2
"COG3276",-1.2,NA
"COG3277",NA,-1.2
"COG3281",-1.2,NA
"COG3288",-1.2,NA
"COG3294",-1.2,NA
"COG3311",NA,-1.2
"COG3315",NA,-1.2
"COG3339",-1.2,NA
"COG3341",-1.2,NA
"COG3345",NA,-1.2
"COG3360",-1.2,NA
"COG3367",NA,-1.2
"COG3384",NA,-1.2
"COG3392",-1.2,NA
"COG3417",NA,-1.2
"COG3418",NA,-1.2
"COG3434",NA,-1.2
"COG3451",-1.2,NA
"COG3452",NA,-1.2
"COG3470",NA,-1.2
"COG3472",NA,-1.2
"COG3479",NA,-1.2
"COG3487",-1.2,NA
"COG3500",NA,-1.2
"COG3509",-1.2,NA
"COG3515",-1.2,NA
"COG3520",NA,-1.2
"COG3522",NA,-1.2
"COG3529",-1.2,NA
"COG3560",NA,-1.2
"COG3564",-1.2,NA
"COG3568",NA,-1.2
"COG3571",NA,-1.2
"COG3591",NA,-1.2
"COG3604",-1.2,NA
"COG3633",NA,-1.2
"COG3646",NA,-1.2
"COG3648",-1.2,NA
"COG3658",NA,-1.2
"COG3671",NA,-1.2
"COG3683",NA,-1.2
"COG3704",-1.2,NA
"COG3720",-1.2,NA
"COG3725",NA,-1.2
"COG3729",NA,-1.2
"COG3751",-1.2,NA
"COG3754",-1.2,NA
"COG3756",NA,-1.2
"COG3760",NA,-1.2
"COG3761",NA,-1.2
"COG3771",-1.2,NA
"COG3778",NA,-1.2
"COG3789",NA,-1.2
"COG3791",NA,-1.2
"COG3795",NA,-1.2
"COG3807",-1.2,NA
"COG3823",-1.2,NA
"COG3831",-1.2,NA
"COG3857",-1.2,NA
"COG3866",-1.2,NA
"COG3869",-1.2,NA
"COG3870",-1.2,NA
"COG3874",-1.2,NA
"COG3882",-1.2,NA
"COG3885",NA,-1.2
"COG3893",NA,-1.2
"COG3934",NA,-1.2
"COG3947",NA,-1.2
"COG3954",NA,-1.2
"COG3964",NA,-1.2
"COG3970",-1.2,NA
"COG4021",-1.2,NA
"COG4105",-1.2,NA
"COG4108",NA,-1.2
"COG4129",-1.2,NA
"COG4130",NA,-1.2
"COG4172",NA,-1.2
"COG4175",-1.2,NA
"COG4178",-1.2,NA
"COG4187",NA,-1.2
"COG4206",-1.2,NA
"COG4214",-1.2,NA
"COG4232",-1.2,NA
"COG4258",-1.2,NA
"COG4284",-1.2,NA
"COG4285",NA,-1.2
"COG4322",-1.2,NA
"COG4362",-1.2,NA
"COG4374",-1.2,NA
"COG4384",-1.2,NA
"COG4389",-1.2,NA
"COG4390",NA,-1.2
"COG4391",-1.2,NA
"COG4394",-1.2,NA
"COG4403",NA,-1.2
"COG4409",-1.2,NA
"COG4412",NA,-1.2
"COG4458",NA,-1.2
"COG4461",NA,-1.2
"COG4521",-1.2,NA
"COG4567",-1.2,NA
"COG4568",-1.2,NA
"COG4574",NA,-1.2
"COG4587",NA,-1.2
"COG4605",NA,-1.2
"COG4631",-1.2,NA
"COG4635",NA,-1.2
"COG4637",NA,-1.2
"COG4642",-1.2,NA
"COG4647",NA,-1.2
"COG4651",-1.2,NA
"COG4669",-1.2,NA
"COG4689",-1.2,NA
"COG4691",-1.2,NA
"COG4719",-1.2,NA
"COG4725",NA,-1.2
"COG4770",-1.2,NA
"COG4786",NA,-1.2
"COG4789",-1.2,NA
"COG4795",-1.2,NA
"COG4803",NA,-1.2
"COG4833",-1.2,NA
"COG4911",-1.2,NA
"COG4928",NA,-1.2
"COG4943",NA,-1.2
"COG4952",-1.2,NA
"COG4959",-1.2,NA
"COG4961",NA,-1.2
"COG4963",-1.2,NA
"COG4964",-1.2,NA
"COG4969",-1.2,NA
"COG4997",-1.2,NA
"COG5021",NA,-1.2
"COG5024",NA,-1.2
"COG5045",NA,-1.2
"COG5058",-1.2,NA
"COG5068",NA,-1.2
"COG5076",-1.2,NA
"COG5078",-1.2,NA
"COG5100",NA,-1.2
"COG5127",-1.2,NA
"COG5150",-1.2,NA
"COG5160",NA,-1.2
"COG5165",NA,-1.2
"COG5178",NA,-1.2
"COG5179",NA,-1.2
"COG5180",NA,-1.2
"COG5208",-1.2,NA
"COG5215",NA,-1.2
"COG5245",NA,-1.2
"COG5261",NA,-1.2
"COG5267",-1.2,NA
"COG5276",-1.2,NA
"COG5277",NA,-1.2
"COG5295",-1.2,NA
"COG5296",NA,-1.2
"COG5305",-1.2,NA
"COG5308",-1.2,NA
"COG5309",NA,-1.2
"COG5319",-1.2,NA
"COG5336",NA,-1.2
"COG5369",NA,-1.2
"COG5371",-1.2,NA
"COG5398",-1.2,NA
"COG5403",NA,-1.2
"COG5405",-1.2,NA
"COG5406",NA,-1.2
"COG5421",-1.2,NA
"COG5425",-1.2,NA
"COG5434",-1.2,NA
"COG5444",NA,-1.2
"COG5457",NA,-1.2
"COG5468",NA,-1.2
"COG5496",-1.2,NA
"COG5497",NA,-1.2
"COG5515",-1.2,NA
"COG5523",NA,-1.2
"COG5524",-1.2,NA
"COG5537",-1.2,NA
"COG5564",NA,-1.2
"COG5565",NA,-1.2
"COG5568",-1.2,NA
"COG5588",-1.2,NA
"COG5614",NA,-1.2
"COG5619",NA,-1.2
"COG5631",-1.2,NA
"COG5639",NA,-1.2
"COG5641",NA,-1.2
"COG5650",NA,-1.2
"COG5656",-1.2,NA
"COG5665",-1.2,NA
