"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-1.2,NA
"COG0006",NA,-1.2
"COG0010",-1.2,NA
"COG0014",-1.2,NA
"COG0021",NA,-1.2
"COG0023",-1.2,NA
"COG0036",NA,-1.2
"COG0047",NA,-1.2
"COG0049",-1.2,NA
"COG0064",-1.2,NA
"COG0106",-1.2,NA
"COG0110",NA,-1.2
"COG0135",NA,-1.2
"COG0141",NA,-1.2
"COG0147",NA,-1.2
"COG0154",-1.2,NA
"COG0156",NA,-1.2
"COG0161",-1.2,NA
"COG0172",NA,-1.2
"COG0185",NA,-1.2
"COG0194",-1.2,NA
"COG0196",-1.2,NA
"COG0200",-1.2,NA
"COG0202",NA,-1.2
"COG0207",NA,-1.2
"COG0216",-1.2,NA
"COG0225",NA,-1.2
"COG0228",-1.2,NA
"COG0240",NA,-1.2
"COG0253",NA,-1.2
"COG0268",-1.2,NA
"COG0277",NA,-1.2
"COG0280",NA,-1.2
"COG0294",-1.2,NA
"COG0297",-1.2,NA
"COG0306",-1.2,NA
"COG0315",-1.2,NA
"COG0321",-1.2,NA
"COG0342",-1.2,NA
"COG0349",-1.2,NA
"COG0351",-1.2,NA
"COG0361",NA,-1.2
"COG0371",NA,-1.2
"COG0372",-1.2,NA
"COG0380",-1.2,NA
"COG0389",NA,-1.2
"COG0404",NA,-1.2
"COG0420",NA,-1.2
"COG0428",NA,-1.2
"COG0431",-1.2,NA
"COG0459",NA,-1.2
"COG0466",-1.2,NA
"COG0467",NA,-1.2
"COG0474",-1.2,NA
"COG0479",-1.2,NA
"COG0480",NA,-1.2
"COG0509",-1.2,NA
"COG0520",-1.2,NA
"COG0521",-1.2,NA
"COG0527",NA,-1.2
"COG0543",-1.2,NA
"COG0545",-1.2,NA
"COG0548",NA,-1.2
"COG0556",NA,-1.2
"COG0561",NA,-1.2
"COG0589",-1.2,NA
"COG0608",NA,-1.2
"COG0630",-1.2,NA
"COG0642",-1.2,NA
"COG0643",NA,-1.2
"COG0654",NA,-1.2
"COG0668",NA,-1.2
"COG0682",NA,-1.2
"COG0694",-1.2,NA
"COG0712",-1.2,NA
"COG0754",NA,-1.2
"COG0756",NA,-1.2
"COG0759",NA,-1.2
"COG0770",-1.2,NA
"COG0774",-1.2,NA
"COG0775",NA,-1.2
"COG0781",-1.2,NA
"COG0789",NA,-1.2
"COG0807",-1.2,NA
"COG0816",-1.2,NA
"COG0818",-1.2,NA
"COG0849",NA,-1.2
"COG1001",NA,-1.2
"COG1004",-1.2,NA
"COG1023",-1.2,NA
"COG1026",-1.2,NA
"COG1031",-1.2,NA
"COG1034",NA,-1.2
"COG1040",NA,-1.2
"COG1045",NA,-1.2
"COG1047",NA,-1.2
"COG1054",NA,-1.2
"COG1056",NA,-1.2
"COG1057",NA,-1.2
"COG1058",NA,-1.2
"COG1069",NA,-1.2
"COG1070",-1.2,NA
"COG1076",-1.2,NA
"COG1078",NA,-1.2
"COG1123",NA,-1.2
"COG1134",NA,-1.2
"COG1148",NA,-1.2
"COG1165",NA,-1.2
"COG1171",-1.2,NA
"COG1173",NA,-1.2
"COG1231",-1.2,NA
"COG1242",NA,-1.2
"COG1245",-1.2,NA
"COG1246",NA,-1.2
"COG1247",NA,-1.2
"COG1251",-1.2,NA
"COG1252",-1.2,NA
"COG1261",-1.2,NA
"COG1272",-1.2,NA
"COG1273",-1.2,NA
"COG1275",-1.2,NA
"COG1278",NA,-1.2
"COG1285",NA,-1.2
"COG1291",-1.2,NA
"COG1300",NA,-1.2
"COG1303",NA,-1.2
"COG1322",NA,-1.2
"COG1334",-1.2,NA
"COG1354",NA,-1.2
"COG1374",-1.2,NA
"COG1387",NA,-1.2
"COG1389",-1.2,NA
"COG1393",NA,-1.2
"COG1394",-1.2,NA
"COG1408",-1.2,NA
"COG1422",-1.2,NA
"COG1432",-1.2,NA
"COG1439",NA,-1.2
"COG1456",-1.2,NA
"COG1462",-1.2,NA
"COG1463",-1.2,NA
"COG1465",-1.2,NA
"COG1466",NA,-1.2
"COG1535",-1.2,NA
"COG1559",NA,-1.2
"COG1562",-1.2,NA
"COG1576",-1.2,NA
"COG1604",NA,-1.2
"COG1609",NA,-1.2
"COG1618",NA,-1.2
"COG1619",-1.2,NA
"COG1641",-1.2,NA
"COG1661",NA,-1.2
"COG1702",-1.2,NA
"COG1709",-1.2,NA
"COG1712",-1.2,NA
"COG1716",-1.2,NA
"COG1734",-1.2,NA
"COG1739",-1.2,NA
"COG1754",-1.2,NA
"COG1774",-1.2,NA
"COG1776",-1.2,NA
"COG1784",-1.2,NA
"COG1808",NA,-1.2
"COG1826",-1.2,NA
"COG1834",NA,-1.2
"COG1843",NA,-1.2
"COG1850",NA,-1.2
"COG1853",NA,-1.2
"COG1855",NA,-1.2
"COG1861",-1.2,NA
"COG1863",-1.2,NA
"COG1871",NA,-1.2
"COG1875",NA,-1.2
"COG1887",-1.2,NA
"COG1893",-1.2,NA
"COG1901",NA,-1.2
"COG1909",-1.2,NA
"COG1920",-1.2,NA
"COG1927",NA,-1.2
"COG1933",-1.2,NA
"COG1951",-1.2,NA
"COG1960",-1.2,NA
"COG1961",NA,-1.2
"COG1976",-1.2,NA
"COG1983",NA,-1.2
"COG1986",NA,-1.2
"COG2007",NA,-1.2
"COG2015",-1.2,NA
"COG2039",-1.2,NA
"COG2052",-1.2,NA
"COG2094",-1.2,NA
"COG2105",NA,-1.2
"COG2122",-1.2,NA
"COG2135",-1.2,NA
"COG2140",NA,-1.2
"COG2162",NA,-1.2
"COG2164",-1.2,NA
"COG2173",NA,-1.2
"COG2176",NA,-1.2
"COG2181",-1.2,NA
"COG2189",-1.2,NA
"COG2194",-1.2,NA
"COG2199",-1.2,NA
"COG2210",NA,-1.2
"COG2223",NA,-1.2
"COG2234",NA,-1.2
"COG2301",NA,-1.2
"COG2323",-1.2,NA
"COG2334",-1.2,NA
"COG2353",-1.2,NA
"COG2355",-1.2,NA
"COG2366",-1.2,NA
"COG2379",-1.2,NA
"COG2431",-1.2,NA
"COG2453",NA,-1.2
"COG2516",NA,-1.2
"COG2603",-1.2,NA
"COG2604",NA,-1.2
"COG2609",NA,-1.2
"COG2710",-1.2,NA
"COG2715",-1.2,NA
"COG2717",NA,-1.2
"COG2771",NA,-1.2
"COG2812",-1.2,NA
"COG2867",-1.2,NA
"COG2871",-1.2,NA
"COG2876",-1.2,NA
"COG2898",NA,-1.2
"COG2910",NA,-1.2
"COG2911",NA,-1.2
"COG2915",NA,-1.2
"COG2918",NA,-1.2
"COG2966",NA,-1.2
"COG2971",-1.2,NA
"COG2974",-1.2,NA
"COG2976",NA,-1.2
"COG2979",-1.2,NA
"COG2980",NA,-1.2
"COG2994",-1.2,NA
"COG2998",-1.2,NA
"COG2999",NA,-1.2
"COG3040",-1.2,NA
"COG3059",NA,-1.2
"COG3069",NA,-1.2
"COG3093",NA,-1.2
"COG3103",NA,-1.2
"COG3131",-1.2,NA
"COG3146",-1.2,NA
"COG3147",NA,-1.2
"COG3154",NA,-1.2
"COG3158",-1.2,NA
"COG3160",-1.2,NA
"COG3161",-1.2,NA
"COG3169",-1.2,NA
"COG3192",NA,-1.2
"COG3199",NA,-1.2
"COG3210",NA,-1.2
"COG3214",-1.2,NA
"COG3227",NA,-1.2
"COG3232",-1.2,NA
"COG3248",NA,-1.2
"COG3283",NA,-1.2
"COG3291",NA,-1.2
"COG3317",NA,-1.2
"COG3325",NA,-1.2
"COG3331",-1.2,NA
"COG3333",-1.2,NA
"COG3358",NA,-1.2
"COG3372",-1.2,NA
"COG3376",-1.2,NA
"COG3383",-1.2,NA
"COG3405",-1.2,NA
"COG3409",NA,-1.2
"COG3417",-1.2,NA
"COG3420",-1.2,NA
"COG3422",-1.2,NA
"COG3423",-1.2,NA
"COG3425",NA,-1.2
"COG3426",-1.2,NA
"COG3454",-1.2,NA
"COG3470",NA,-1.2
"COG3506",-1.2,NA
"COG3515",NA,-1.2
"COG3527",-1.2,NA
"COG3534",-1.2,NA
"COG3548",NA,-1.2
"COG3558",-1.2,NA
"COG3559",NA,-1.2
"COG3560",NA,-1.2
"COG3565",NA,-1.2
"COG3595",NA,-1.2
"COG3621",NA,-1.2
"COG3643",NA,-1.2
"COG3666",-1.2,NA
"COG3672",NA,-1.2
"COG3678",NA,-1.2
"COG3706",NA,-1.2
"COG3723",NA,-1.2
"COG3726",NA,-1.2
"COG3737",NA,-1.2
"COG3761",NA,-1.2
"COG3771",-1.2,NA
"COG3773",NA,-1.2
"COG3791",-1.2,NA
"COG3808",NA,-1.2
"COG3824",-1.2,NA
"COG3836",NA,-1.2
"COG3839",-1.2,NA
"COG3843",NA,-1.2
"COG3877",NA,-1.2
"COG3895",NA,-1.2
"COG3901",-1.2,NA
"COG3903",-1.2,NA
"COG3904",-1.2,NA
"COG3905",-1.2,NA
"COG3915",NA,-1.2
"COG3952",NA,-1.2
"COG4021",NA,-1.2
"COG4108",NA,-1.2
"COG4111",NA,-1.2
"COG4112",NA,-1.2
"COG4129",-1.2,NA
"COG4154",NA,-1.2
"COG4174",NA,-1.2
"COG4178",-1.2,NA
"COG4181",-1.2,NA
"COG4187",NA,-1.2
"COG4199",NA,-1.2
"COG4213",-1.2,NA
"COG4214",-1.2,NA
"COG4226",-1.2,NA
"COG4244",-1.2,NA
"COG4253",NA,-1.2
"COG4255",NA,-1.2
"COG4261",-1.2,NA
"COG4263",NA,-1.2
"COG4284",-1.2,NA
"COG4285",NA,-1.2
"COG4287",-1.2,NA
"COG4292",-1.2,NA
"COG4295",NA,-1.2
"COG4303",-1.2,NA
"COG4308",NA,-1.2
"COG4319",-1.2,NA
"COG4324",NA,-1.2
"COG4326",NA,-1.2
"COG4330",-1.2,NA
"COG4340",NA,-1.2
"COG4374",NA,-1.2
"COG4388",NA,-1.2
"COG4390",NA,-1.2
"COG4396",NA,-1.2
"COG4448",-1.2,NA
"COG4456",NA,-1.2
"COG4458",-1.2,NA
"COG4459",NA,-1.2
"COG4468",-1.2,NA
"COG4485",-1.2,NA
"COG4530",NA,-1.2
"COG4535",-1.2,NA
"COG4551",-1.2,NA
"COG4569",-1.2,NA
"COG4588",-1.2,NA
"COG4618",-1.2,NA
"COG4630",-1.2,NA
"COG4631",NA,-1.2
"COG4635",-1.2,NA
"COG4642",NA,-1.2
"COG4645",NA,-1.2
"COG4653",-1.2,NA
"COG4654",NA,-1.2
"COG4656",NA,-1.2
"COG4666",-1.2,NA
"COG4668",NA,-1.2
"COG4688",-1.2,NA
"COG4695",NA,-1.2
"COG4724",-1.2,NA
"COG4731",NA,-1.2
"COG4736",NA,-1.2
"COG4742",-1.2,NA
"COG4764",-1.2,NA
"COG4766",-1.2,NA
"COG4799",NA,-1.2
"COG4813",-1.2,NA
"COG4866",NA,-1.2
"COG4934",NA,-1.2
"COG4941",-1.2,NA
"COG4943",-1.2,NA
"COG4965",NA,-1.2
"COG4966",NA,-1.2
"COG4989",-1.2,NA
"COG5008",-1.2,NA
"COG5011",-1.2,NA
"COG5015",-1.2,NA
"COG5024",NA,-1.2
"COG5026",-1.2,NA
"COG5055",-1.2,NA
"COG5069",-1.2,NA
"COG5096",NA,-1.2
"COG5098",NA,-1.2
"COG5103",-1.2,NA
"COG5132",NA,-1.2
"COG5141",NA,-1.2
"COG5150",-1.2,NA
"COG5156",NA,-1.2
"COG5178",-1.2,NA
"COG5186",-1.2,NA
"COG5187",NA,-1.2
"COG5197",NA,-1.2
"COG5208",NA,-1.2
"COG5228",-1.2,NA
"COG5229",NA,-1.2
"COG5232",-1.2,NA
"COG5253",-1.2,NA
"COG5265",NA,-1.2
"COG5271",-1.2,NA
"COG5276",NA,-1.2
"COG5280",NA,-1.2
"COG5302",NA,-1.2
"COG5317",-1.2,NA
"COG5323",NA,-1.2
"COG5324",-1.2,NA
"COG5329",NA,-1.2
"COG5377",-1.2,NA
"COG5397",-1.2,NA
"COG5403",NA,-1.2
"COG5405",-1.2,NA
"COG5408",NA,-1.2
"COG5422",NA,-1.2
"COG5427",NA,-1.2
"COG5434",NA,-1.2
"COG5443",-1.2,NA
"COG5448",-1.2,NA
"COG5464",NA,-1.2
"COG5478",-1.2,NA
"COG5481",NA,-1.2
"COG5483",NA,-1.2
"COG5492",NA,-1.2
"COG5504",NA,-1.2
"COG5533",NA,-1.2
"COG5560",NA,-1.2
"COG5581",-1.2,NA
"COG5583",NA,-1.2
"COG5588",-1.2,NA
"COG5628",NA,-1.2
"COG5642",-1.2,NA
"COG5653",-1.2,NA
