"","Sample 1 to 30","Sample 31 to 60"
"COG0002",-1.2,NA
"COG0017",-1.2,NA
"COG0019",-1.2,NA
"COG0038",-1.2,NA
"COG0053",-1.2,NA
"COG0061",NA,-1.2
"COG0063",NA,-1.2
"COG0065",NA,-1.2
"COG0076",NA,-1.2
"COG0080",NA,-1.2
"COG0097",-1.2,NA
"COG0098",NA,-1.2
"COG0108",-1.2,NA
"COG0123",-1.2,NA
"COG0134",-1.2,NA
"COG0140",-1.2,NA
"COG0182",NA,-1.2
"COG0198",-1.2,NA
"COG0221",-1.2,NA
"COG0224",-1.2,NA
"COG0230",-1.2,NA
"COG0231",-1.2,NA
"COG0256",NA,-1.2
"COG0258",NA,-1.2
"COG0266",NA,-1.2
"COG0269",NA,-1.2
"COG0286",-1.2,NA
"COG0290",NA,-1.2
"COG0295",-1.2,NA
"COG0296",-1.2,NA
"COG0327",-1.2,NA
"COG0333",NA,-1.2
"COG0337",-1.2,NA
"COG0340",-1.2,NA
"COG0344",NA,-1.2
"COG0359",-1.2,NA
"COG0377",NA,-1.2
"COG0391",NA,-1.2
"COG0394",-1.2,NA
"COG0407",-1.2,NA
"COG0417",NA,-1.2
"COG0418",NA,-1.2
"COG0427",-1.2,NA
"COG0429",-1.2,NA
"COG0434",NA,-1.2
"COG0436",NA,-1.2
"COG0442",-1.2,NA
"COG0450",-1.2,NA
"COG0461",-1.2,NA
"COG0469",-1.2,NA
"COG0491",-1.2,NA
"COG0498",NA,-1.2
"COG0504",NA,-1.2
"COG0507",-1.2,NA
"COG0515",NA,-1.2
"COG0532",NA,-1.2
"COG0534",NA,-1.2
"COG0555",-1.2,NA
"COG0586",-1.2,NA
"COG0591",NA,-1.2
"COG0608",-1.2,NA
"COG0617",NA,-1.2
"COG0618",-1.2,NA
"COG0620",-1.2,NA
"COG0629",-1.2,NA
"COG0633",-1.2,NA
"COG0639",NA,-1.2
"COG0646",NA,-1.2
"COG0649",NA,-1.2
"COG0658",-1.2,NA
"COG0681",NA,-1.2
"COG0684",-1.2,NA
"COG0688",-1.2,NA
"COG0733",-1.2,NA
"COG0737",-1.2,NA
"COG0771",NA,-1.2
"COG0778",-1.2,NA
"COG0834",-1.2,NA
"COG0835",NA,-1.2
"COG0839",-1.2,NA
"COG0842",-1.2,NA
"COG0851",NA,-1.2
"COG1011",-1.2,NA
"COG1025",-1.2,NA
"COG1028",-1.2,NA
"COG1051",NA,-1.2
"COG1077",NA,-1.2
"COG1118",-1.2,NA
"COG1140",-1.2,NA
"COG1143",NA,-1.2
"COG1144",NA,-1.2
"COG1145",-1.2,NA
"COG1146",NA,-1.2
"COG1150",-1.2,NA
"COG1154",-1.2,NA
"COG1155",NA,-1.2
"COG1156",-1.2,NA
"COG1177",-1.2,NA
"COG1181",NA,-1.2
"COG1188",NA,-1.2
"COG1200",NA,-1.2
"COG1214",NA,-1.2
"COG1217",NA,-1.2
"COG1226",NA,-1.2
"COG1229",NA,-1.2
"COG1231",-1.2,NA
"COG1232",-1.2,NA
"COG1251",-1.2,NA
"COG1255",-1.2,NA
"COG1271",-1.2,NA
"COG1290",NA,-1.2
"COG1299",NA,-1.2
"COG1307",-1.2,NA
"COG1328",-1.2,NA
"COG1350",-1.2,NA
"COG1358",NA,-1.2
"COG1390",NA,-1.2
"COG1394",-1.2,NA
"COG1406",-1.2,NA
"COG1430",NA,-1.2
"COG1435",NA,-1.2
"COG1444",-1.2,NA
"COG1449",-1.2,NA
"COG1476",-1.2,NA
"COG1480",NA,-1.2
"COG1489",NA,-1.2
"COG1492",NA,-1.2
"COG1500",-1.2,NA
"COG1515",NA,-1.2
"COG1520",-1.2,NA
"COG1527",-1.2,NA
"COG1535",-1.2,NA
"COG1537",NA,-1.2
"COG1550",-1.2,NA
"COG1558",NA,-1.2
"COG1563",-1.2,NA
"COG1571",NA,-1.2
"COG1592",-1.2,NA
"COG1597",NA,-1.2
"COG1607",NA,-1.2
"COG1618",-1.2,NA
"COG1629",NA,-1.2
"COG1630",NA,-1.2
"COG1650",-1.2,NA
"COG1651",-1.2,NA
"COG1652",NA,-1.2
"COG1653",NA,-1.2
"COG1661",NA,-1.2
"COG1664",NA,-1.2
"COG1672",-1.2,NA
"COG1676",NA,-1.2
"COG1686",NA,-1.2
"COG1716",-1.2,NA
"COG1733",NA,-1.2
"COG1735",-1.2,NA
"COG1741",-1.2,NA
"COG1746",-1.2,NA
"COG1749",NA,-1.2
"COG1756",NA,-1.2
"COG1759",-1.2,NA
"COG1781",NA,-1.2
"COG1831",NA,-1.2
"COG1862",-1.2,NA
"COG1869",-1.2,NA
"COG1883",-1.2,NA
"COG1890",NA,-1.2
"COG1897",NA,-1.2
"COG1911",-1.2,NA
"COG1949",-1.2,NA
"COG1951",NA,-1.2
"COG1955",NA,-1.2
"COG1971",NA,-1.2
"COG1974",-1.2,NA
"COG2003",-1.2,NA
"COG2014",NA,-1.2
"COG2015",-1.2,NA
"COG2016",NA,-1.2
"COG2027",-1.2,NA
"COG2039",NA,-1.2
"COG2058",NA,-1.2
"COG2068",NA,-1.2
"COG2081",NA,-1.2
"COG2093",-1.2,NA
"COG2098",-1.2,NA
"COG2106",NA,-1.2
"COG2132",NA,-1.2
"COG2139",-1.2,NA
"COG2140",-1.2,NA
"COG2141",NA,-1.2
"COG2145",-1.2,NA
"COG2159",NA,-1.2
"COG2164",-1.2,NA
"COG2192",NA,-1.2
"COG2256",NA,-1.2
"COG2262",NA,-1.2
"COG2307",NA,-1.2
"COG2331",-1.2,NA
"COG2339",NA,-1.2
"COG2340",NA,-1.2
"COG2367",NA,-1.2
"COG2380",NA,-1.2
"COG2401",-1.2,NA
"COG2407",NA,-1.2
"COG2442",NA,-1.2
"COG2445",-1.2,NA
"COG2503",NA,-1.2
"COG2605",-1.2,NA
"COG2706",NA,-1.2
"COG2738",NA,-1.2
"COG2740",-1.2,NA
"COG2802",NA,-1.2
"COG2822",NA,-1.2
"COG2839",NA,-1.2
"COG2864",-1.2,NA
"COG2884",-1.2,NA
"COG2893",NA,-1.2
"COG2902",NA,-1.2
"COG2904",NA,-1.2
"COG2916",NA,-1.2
"COG2918",-1.2,NA
"COG2919",-1.2,NA
"COG2929",NA,-1.2
"COG2938",NA,-1.2
"COG2949",-1.2,NA
"COG2954",-1.2,NA
"COG2957",NA,-1.2
"COG2958",NA,-1.2
"COG2963",NA,-1.2
"COG2966",-1.2,NA
"COG2974",-1.2,NA
"COG2975",-1.2,NA
"COG2979",-1.2,NA
"COG2993",-1.2,NA
"COG2994",NA,-1.2
"COG3002",NA,-1.2
"COG3016",-1.2,NA
"COG3037",NA,-1.2
"COG3040",NA,-1.2
"COG3044",NA,-1.2
"COG3056",-1.2,NA
"COG3066",NA,-1.2
"COG3094",NA,-1.2
"COG3095",-1.2,NA
"COG3100",NA,-1.2
"COG3101",-1.2,NA
"COG3119",-1.2,NA
"COG3120",NA,-1.2
"COG3122",NA,-1.2
"COG3132",-1.2,NA
"COG3148",-1.2,NA
"COG3155",-1.2,NA
"COG3177",NA,-1.2
"COG3194",-1.2,NA
"COG3195",-1.2,NA
"COG3203",-1.2,NA
"COG3207",-1.2,NA
"COG3210",-1.2,NA
"COG3216",-1.2,NA
