"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG0001",111,65,62,70,58,66,29,61,69,58,98,62,87,143,74,22,67,73,82,104,110,81,82,133,65,62,28,62,94,41,51,118,67,55,77,63,24,82,63,107,109,102,120,89,71,35,71,89,103,97,45,66,41,125,62,50,83,79,77,103
"COG0002",56,37,51,62,43,56,38,52,45,50,41,61,50,67,40,35,36,52,50,43,52,50,38,65,65,58,15,71,60,37,42,57,56,56,38,45,19,32,49,83,57,62,62,55,45,10,67,43,53,56,12,35,20,60,60,33,49,62,60,58
"COG0003",0,3,0,3,1,1,5,3,1,3,6,6,3,1,1,0,5,0,3,2,0,4,2,1,2,1,11,2,1,5,1,7,1,0,1,2,5,2,0,0,1,4,1,3,0,4,6,1,3,5,4,1,4,3,0,2,1,1,0,1
"COG0004",116,171,158,150,161,190,65,129,166,191,131,175,127,183,161,52,196,103,187,130,86,177,155,107,188,283,57,172,170,143,152,132,165,195,100,186,111,175,185,180,130,158,119,181,259,66,196,97,128,164,99,142,125,123,138,233,89,184,205,124
"COG0005",64,40,46,47,42,43,22,39,56,50,44,39,52,72,41,26,36,44,52,56,56,35,43,52,58,41,15,50,53,4,62,50,61,52,40,45,22,66,40,56,47,51,81,43,32,18,63,25,61,42,38,25,20,48,25,25,29,29,55,59
"COG0006",284,239,234,208,222,213,84,181,239,237,181,205,198,314,235,128,196,184,218,165,301,243,218,303,213,202,81,235,216,130,247,229,240,254,202,201,93,302,214,248,201,287,281,238,207,68,223,236,298,266,136,233,108,234,244,213,223,185,189,303
"COG0007",28,10,31,22,10,5,41,20,16,13,34,12,22,37,15,36,22,28,25,30,40,21,6,47,30,16,20,9,31,52,24,28,18,13,54,23,45,66,14,28,36,30,28,12,19,17,15,19,19,6,25,33,31,25,17,38,21,25,22,40
"COG0008",117,133,111,106,132,117,86,126,118,128,144,129,122,129,114,97,130,134,132,132,136,135,115,131,116,135,48,126,150,115,133,175,143,135,148,152,114,143,174,147,162,145,163,141,150,56,147,142,188,173,158,105,132,150,155,130,125,126,129,156
"COG0009",66,63,55,62,58,82,31,55,78,87,51,52,44,64,57,21,44,55,66,50,49,67,56,49,63,55,16,61,48,46,46,49,65,51,41,49,13,57,78,63,50,54,58,72,27,19,63,65,52,58,40,48,29,53,58,57,53,60,60,57
"COG0010",99,88,101,92,82,82,11,70,95,95,61,89,85,85,92,50,86,55,80,67,95,81,91,100,85,79,27,86,98,73,74,80,71,60,76,46,15,76,54,88,72,85,92,57,69,13,80,88,81,83,55,40,32,86,60,71,78,73,84,90
"COG0011",1,2,5,1,0,0,0,0,4,0,3,3,2,0,4,0,0,0,5,0,1,0,3,0,3,0,1,2,6,0,3,0,0,0,0,2,0,3,0,0,1,2,3,0,3,0,0,0,1,1,0,2,0,0,2,1,0,0,2,0
"COG0012",117,98,82,81,101,107,35,84,76,92,82,96,88,149,88,31,101,83,85,103,108,87,80,126,102,108,28,81,98,40,72,98,100,83,81,100,31,79,84,109,99,105,117,115,98,30,104,74,90,108,92,50,34,106,75,78,65,87,98,105
"COG0013",196,186,213,205,195,227,68,226,203,192,178,185,191,196,199,59,201,158,214,189,208,210,249,188,206,212,55,175,196,108,179,185,213,227,105,179,59,167,180,199,178,165,197,211,195,52,195,150,197,234,108,121,95,174,183,179,154,202,236,180
"COG0014",40,74,64,99,74,102,41,72,71,70,65,81,79,42,67,45,75,37,86,70,56,77,61,63,91,88,26,94,77,51,59,82,71,121,44,93,49,61,92,62,56,63,49,63,80,15,69,48,46,69,27,63,30,61,103,66,53,77,94,47
"COG0015",104,107,102,112,110,117,42,118,109,123,100,97,86,100,110,47,105,68,126,102,97,99,109,81,109,115,34,90,102,48,89,82,108,146,65,121,40,95,109,128,84,86,80,103,108,33,96,85,102,107,68,64,45,97,91,98,86,110,127,94
"COG0016",76,96,66,74,93,100,27,88,96,93,75,77,92,105,94,23,87,72,80,76,64,71,86,86,69,72,34,86,80,41,83,74,89,99,50,91,29,83,74,101,70,83,88,99,70,23,94,58,68,97,88,52,34,76,85,60,77,81,88,84
"COG0017",69,60,20,13,40,12,9,31,21,44,34,34,53,119,33,10,49,82,23,45,63,30,38,64,13,20,10,18,28,1,36,40,22,18,46,24,16,45,23,92,59,62,81,46,25,12,40,40,59,51,54,37,15,55,24,27,39,31,20,68
