"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-1.8
"COG0005",NA,-1.8
"COG0010",NA,-1.8
"COG0014",-1.8,NA
"COG0016",NA,-1.8
"COG0023",-1.8,NA
"COG0037",NA,-1.8
"COG0039",NA,-1.8
"COG0050",NA,-1.8
"COG0056",NA,-1.8
"COG0109",NA,-1.8
"COG0114",-1.8,NA
"COG0116",NA,-1.8
"COG0118",-1.8,NA
"COG0124",NA,-1.8
"COG0133",NA,-1.8
"COG0141",-1.8,NA
"COG0147",NA,-1.8
"COG0152",NA,-1.8
"COG0176",-1.8,NA
"COG0200",NA,-1.8
"COG0211",-1.8,NA
"COG0212",NA,-1.8
"COG0224",NA,-1.8
"COG0226",NA,-1.8
"COG0228",-1.8,NA
"COG0239",-1.8,NA
"COG0245",NA,-1.8
"COG0250",NA,-1.8
"COG0276",-1.8,NA
"COG0282",NA,-1.8
"COG0311",NA,-1.8
"COG0320",-1.8,NA
"COG0343",-1.8,NA
"COG0375",-1.8,NA
"COG0376",NA,-1.8
"COG0424",NA,-1.8
"COG0427",NA,-1.8
"COG0440",NA,-1.8
"COG0448",-1.8,NA
"COG0454",-1.8,NA
"COG0471",-1.8,NA
"COG0484",NA,-1.8
"COG0486",NA,-1.8
"COG0510",-1.8,NA
"COG0532",NA,-1.8
"COG0544",-1.8,NA
"COG0563",-1.8,NA
"COG0567",NA,-1.8
"COG0568",NA,-1.8
"COG0575",NA,-1.8
"COG0577",NA,-1.8
"COG0609",NA,-1.8
"COG0622",-1.8,NA
"COG0629",NA,-1.8
"COG0639",NA,-1.8
"COG0646",-1.8,NA
"COG0649",NA,-1.8
"COG0661",-1.8,NA
"COG0668",-1.8,NA
"COG0676",-1.8,NA
"COG0689",-1.8,NA
"COG0693",NA,-1.8
"COG0706",NA,-1.8
"COG0715",NA,-1.8
"COG0748",-1.8,NA
"COG0758",-1.8,NA
"COG0770",NA,-1.8
"COG0771",NA,-1.8
"COG0776",NA,-1.8
"COG0779",-1.8,NA
"COG0795",NA,-1.8
"COG0807",NA,-1.8
"COG0818",NA,-1.8
"COG0822",NA,-1.8
"COG0848",NA,-1.8
"COG0860",-1.8,NA
"COG1015",-1.8,NA
"COG1021",-1.8,NA
"COG1024",-1.8,NA
"COG1040",-1.8,NA
"COG1044",NA,-1.8
"COG1057",NA,-1.8
"COG1061",-1.8,NA
"COG1089",NA,-1.8
"COG1118",-1.8,NA
"COG1122",NA,-1.8
"COG1124",-1.8,NA
"COG1129",-1.8,NA
"COG1139",-1.8,NA
"COG1144",-1.8,NA
"COG1158",NA,-1.8
"COG1166",NA,-1.8
"COG1167",-1.8,NA
"COG1171",NA,-1.8
"COG1187",-1.8,NA
"COG1192",NA,-1.8
"COG1197",-1.8,NA
"COG1233",-1.8,NA
"COG1272",NA,-1.8
"COG1282",-1.8,NA
"COG1284",-1.8,NA
"COG1293",-1.8,NA
"COG1299",-1.8,NA
"COG1300",NA,-1.8
"COG1302",NA,-1.8
"COG1308",-1.8,NA
"COG1312",NA,-1.8
"COG1316",NA,-1.8
"COG1345",NA,-1.8
"COG1350",NA,-1.8
"COG1360",-1.8,NA
"COG1383",-1.8,NA
"COG1397",NA,-1.8
"COG1401",NA,-1.8
"COG1408",NA,-1.8
"COG1412",-1.8,NA
"COG1429",NA,-1.8
"COG1430",-1.8,NA
"COG1435",NA,-1.8
"COG1448",-1.8,NA
"COG1474",NA,-1.8
"COG1482",-1.8,NA
"COG1499",NA,-1.8
"COG1500",NA,-1.8
"COG1502",-1.8,NA
"COG1506",NA,-1.8
"COG1515",-1.8,NA
"COG1534",NA,-1.8
"COG1550",-1.8,NA
"COG1558",NA,-1.8
"COG1572",NA,-1.8
"COG1577",-1.8,NA
"COG1586",NA,-1.8
"COG1589",-1.8,NA
"COG1590",NA,-1.8
"COG1591",NA,-1.8
"COG1626",-1.8,NA
"COG1633",NA,-1.8
"COG1649",-1.8,NA
"COG1669",NA,-1.8
"COG1708",-1.8,NA
"COG1733",NA,-1.8
"COG1738",NA,-1.8
"COG1741",NA,-1.8
"COG1750",NA,-1.8
"COG1761",NA,-1.8
"COG1763",NA,-1.8
"COG1766",NA,-1.8
"COG1781",-1.8,NA
"COG1784",NA,-1.8
"COG1786",-1.8,NA
"COG1795",NA,-1.8
"COG1816",-1.8,NA
"COG1818",-1.8,NA
"COG1830",NA,-1.8
"COG1836",-1.8,NA
"COG1840",-1.8,NA
"COG1852",NA,-1.8
"COG1872",-1.8,NA
"COG1878",-1.8,NA
"COG1892",-1.8,NA
"COG1928",-1.8,NA
"COG1932",NA,-1.8
"COG1939",NA,-1.8
"COG1946",NA,-1.8
"COG1948",NA,-1.8
"COG1971",NA,-1.8
"COG1972",NA,-1.8
"COG1994",NA,-1.8
"COG2011",NA,-1.8
"COG2016",NA,-1.8
"COG2020",-1.8,NA
"COG2023",NA,-1.8
"COG2032",NA,-1.8
"COG2036",NA,-1.8
"COG2062",-1.8,NA
"COG2063",-1.8,NA
"COG2089",-1.8,NA
"COG2090",-1.8,NA
"COG2098",-1.8,NA
"COG2116",-1.8,NA
"COG2122",-1.8,NA
"COG2141",NA,-1.8
"COG2163",-1.8,NA
"COG2173",NA,-1.8
"COG2183",NA,-1.8
"COG2193",NA,-1.8
"COG2199",NA,-1.8
"COG2208",NA,-1.8
"COG2217",-1.8,NA
"COG2222",NA,-1.8
"COG2227",NA,-1.8
"COG2246",NA,-1.8
"COG2253",-1.8,NA
"COG2322",-1.8,NA
"COG2324",-1.8,NA
"COG2359",-1.8,NA
"COG2368",-1.8,NA
"COG2370",NA,-1.8
"COG2404",NA,-1.8
"COG2410",NA,-1.8
"COG2413",-1.8,NA
"COG2423",NA,-1.8
"COG2440",NA,-1.8
"COG2443",-1.8,NA
"COG2445",-1.8,NA
"COG2457",-1.8,NA
"COG2503",NA,-1.8
"COG2511",NA,-1.8
"COG2524",NA,-1.8
"COG2710",NA,-1.8
"COG2746",-1.8,NA
"COG2802",-1.8,NA
"COG2820",-1.8,NA
"COG2825",-1.8,NA
"COG2827",-1.8,NA
"COG2835",-1.8,NA
"COG2836",NA,-1.8
"COG2838",-1.8,NA
"COG2853",-1.8,NA
"COG2866",-1.8,NA
"COG2878",NA,-1.8
"COG2897",NA,-1.8
"COG2898",-1.8,NA
"COG2900",-1.8,NA
"COG2910",-1.8,NA
"COG2972",NA,-1.8
"COG2974",NA,-1.8
"COG2976",NA,-1.8
"COG2978",-1.8,NA
"COG2990",NA,-1.8
"COG3006",NA,-1.8
"COG3018",-1.8,NA
"COG3022",-1.8,NA
"COG3037",-1.8,NA
"COG3054",-1.8,NA
"COG3056",NA,-1.8
"COG3057",-1.8,NA
