"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-1.8
"COG0013",NA,-1.8
"COG0017",-1.8,NA
"COG0025",NA,-1.8
"COG0042",-1.8,NA
"COG0053",-1.8,NA
"COG0062",NA,-1.8
"COG0075",NA,-1.8
"COG0089",NA,-1.8
"COG0092",NA,-1.8
"COG0093",-1.8,NA
"COG0115",-1.8,NA
"COG0116",-1.8,NA
"COG0123",NA,-1.8
"COG0140",-1.8,NA
"COG0152",NA,-1.8
"COG0156",NA,-1.8
"COG0170",NA,-1.8
"COG0174",-1.8,NA
"COG0195",NA,-1.8
"COG0203",NA,-1.8
"COG0210",NA,-1.8
"COG0211",NA,-1.8
"COG0219",-1.8,NA
"COG0232",-1.8,NA
"COG0241",-1.8,NA
"COG0243",-1.8,NA
"COG0255",NA,-1.8
"COG0258",-1.8,NA
"COG0274",NA,-1.8
"COG0278",NA,-1.8
"COG0282",NA,-1.8
"COG0283",-1.8,NA
"COG0304",NA,-1.8
"COG0314",-1.8,NA
"COG0326",-1.8,NA
"COG0334",NA,-1.8
"COG0340",-1.8,NA
"COG0348",NA,-1.8
"COG0353",-1.8,NA
"COG0384",-1.8,NA
"COG0388",-1.8,NA
"COG0426",-1.8,NA
"COG0438",NA,-1.8
"COG0452",-1.8,NA
"COG0457",-1.8,NA
"COG0459",NA,-1.8
"COG0462",-1.8,NA
"COG0466",NA,-1.8
"COG0468",NA,-1.8
"COG0479",NA,-1.8
"COG0481",-1.8,NA
"COG0506",NA,-1.8
"COG0512",NA,-1.8
"COG0518",-1.8,NA
"COG0520",NA,-1.8
"COG0521",NA,-1.8
"COG0530",NA,-1.8
"COG0533",-1.8,NA
"COG0543",NA,-1.8
"COG0571",NA,-1.8
"COG0584",NA,-1.8
"COG0611",-1.8,NA
"COG0614",-1.8,NA
"COG0620",NA,-1.8
"COG0634",-1.8,NA
"COG0680",-1.8,NA
"COG0681",-1.8,NA
"COG0698",NA,-1.8
"COG0700",NA,-1.8
"COG0711",-1.8,NA
"COG0718",NA,-1.8
"COG0755",NA,-1.8
"COG0769",NA,-1.8
"COG0777",NA,-1.8
"COG0792",-1.8,NA
"COG0798",NA,-1.8
"COG0809",NA,-1.8
"COG0814",-1.8,NA
"COG0821",-1.8,NA
"COG0825",-1.8,NA
"COG0829",-1.8,NA
"COG0854",NA,-1.8
"COG0858",-1.8,NA
"COG1007",NA,-1.8
"COG1014",NA,-1.8
"COG1026",NA,-1.8
"COG1043",-1.8,NA
"COG1059",NA,-1.8
"COG1071",-1.8,NA
"COG1074",-1.8,NA
"COG1086",-1.8,NA
"COG1093",NA,-1.8
"COG1094",-1.8,NA
"COG1095",-1.8,NA
"COG1098",-1.8,NA
"COG1119",NA,-1.8
"COG1122",-1.8,NA
"COG1123",NA,-1.8
"COG1139",-1.8,NA
"COG1141",NA,-1.8
"COG1156",-1.8,NA
"COG1158",NA,-1.8
"COG1161",NA,-1.8
"COG1165",NA,-1.8
"COG1168",-1.8,NA
"COG1173",-1.8,NA
"COG1189",NA,-1.8
"COG1199",NA,-1.8
"COG1205",NA,-1.8
"COG1216",NA,-1.8
"COG1225",-1.8,NA
"COG1231",-1.8,NA
"COG1238",-1.8,NA
