"","Sample 1 to 3","Sample 4 to 6"
"COG0001",-1.8,NA
"COG0016",NA,-1.8
"COG0022",-1.8,NA
"COG0035",-1.8,NA
"COG0057",NA,-1.8
"COG0071",-1.8,NA
"COG0089",-1.8,NA
"COG0097",-1.8,NA
"COG0100",NA,-1.8
"COG0101",-1.8,NA
"COG0102",-1.8,NA
"COG0107",-1.8,NA
"COG0114",-1.8,NA
"COG0125",NA,-1.8
"COG0126",NA,-1.8
"COG0127",-1.8,NA
"COG0129",-1.8,NA
"COG0143",NA,-1.8
"COG0154",NA,-1.8
"COG0162",-1.8,NA
"COG0167",NA,-1.8
"COG0199",-1.8,NA
"COG0227",NA,-1.8
"COG0231",-1.8,NA
"COG0235",NA,-1.8
"COG0254",NA,-1.8
"COG0256",-1.8,NA
"COG0262",NA,-1.8
"COG0297",-1.8,NA
"COG0310",NA,-1.8
"COG0312",NA,-1.8
"COG0315",NA,-1.8
"COG0323",NA,-1.8
"COG0325",NA,-1.8
"COG0336",NA,-1.8
"COG0349",NA,-1.8
"COG0352",NA,-1.8
"COG0375",NA,-1.8
"COG0379",NA,-1.8
"COG0388",NA,-1.8
"COG0390",NA,-1.8
"COG0413",-1.8,NA
"COG0420",-1.8,NA
"COG0425",-1.8,NA
"COG0438",NA,-1.8
"COG0443",-1.8,NA
"COG0461",-1.8,NA
"COG0464",-1.8,NA
"COG0481",NA,-1.8
"COG0484",-1.8,NA
"COG0516",NA,-1.8
"COG0522",NA,-1.8
"COG0528",-1.8,NA
"COG0536",-1.8,NA
"COG0554",-1.8,NA
"COG0555",-1.8,NA
"COG0578",NA,-1.8
"COG0589",NA,-1.8
"COG0607",NA,-1.8
"COG0610",-1.8,NA
"COG0613",-1.8,NA
"COG0638",NA,-1.8
"COG0656",-1.8,NA
"COG0671",NA,-1.8
"COG0673",-1.8,NA
"COG0678",-1.8,NA
"COG0694",-1.8,NA
"COG0706",-1.8,NA
"COG0725",NA,-1.8
"COG0735",-1.8,NA
"COG0737",NA,-1.8
"COG0739",-1.8,NA
"COG0747",-1.8,NA
"COG0774",-1.8,NA
"COG0779",-1.8,NA
"COG0794",-1.8,NA
"COG0797",-1.8,NA
"COG0798",-1.8,NA
"COG0818",NA,-1.8
"COG0848",-1.8,NA
"COG1001",NA,-1.8
"COG1035",-1.8,NA
"COG1040",-1.8,NA
"COG1075",-1.8,NA
"COG1086",NA,-1.8
"COG1087",-1.8,NA
"COG1113",-1.8,NA
"COG1116",NA,-1.8
"COG1122",-1.8,NA
"COG1131",NA,-1.8
"COG1140",NA,-1.8
"COG1154",NA,-1.8
"COG1160",-1.8,NA
"COG1167",-1.8,NA
"COG1172",NA,-1.8
"COG1173",NA,-1.8
"COG1182",NA,-1.8
"COG1185",NA,-1.8
"COG1200",NA,-1.8
"COG1215",NA,-1.8
"COG1219",-1.8,NA
"COG1220",-1.8,NA
"COG1230",-1.8,NA
"COG1234",-1.8,NA
"COG1254",NA,-1.8
"COG1270",-1.8,NA
"COG1273",-1.8,NA
"COG1276",-1.8,NA
"COG1292",NA,-1.8
"COG1297",-1.8,NA
"COG1299",NA,-1.8
"COG1304",NA,-1.8
"COG1316",NA,-1.8
"COG1328",-1.8,NA
"COG1357",NA,-1.8
"COG1369",NA,-1.8
"COG1395",-1.8,NA
"COG1396",NA,-1.8
