"","Sample 1 to 3","Sample 4 to 6"
"COG0003",NA,-1.8
"COG0011",-1.8,NA
"COG0014",-1.8,NA
"COG0022",NA,-1.8
"COG0037",-1.8,NA
"COG0039",NA,-1.8
"COG0058",NA,-1.8
"COG0075",-1.8,NA
"COG0111",NA,-1.8
"COG0115",-1.8,NA
"COG0123",-1.8,NA
"COG0126",-1.8,NA
"COG0130",NA,-1.8
"COG0133",-1.8,NA
"COG0143",-1.8,NA
"COG0175",NA,-1.8
"COG0176",NA,-1.8
"COG0182",-1.8,NA
"COG0195",-1.8,NA
"COG0210",NA,-1.8
"COG0214",NA,-1.8
"COG0221",-1.8,NA
"COG0224",-1.8,NA
"COG0231",NA,-1.8
"COG0238",-1.8,NA
"COG0246",NA,-1.8
"COG0250",-1.8,NA
"COG0255",-1.8,NA
"COG0256",NA,-1.8
"COG0276",-1.8,NA
"COG0288",NA,-1.8
"COG0293",NA,-1.8
"COG0304",NA,-1.8
"COG0334",NA,-1.8
"COG0336",-1.8,NA
"COG0340",NA,-1.8
"COG0341",NA,-1.8
"COG0378",-1.8,NA
"COG0385",-1.8,NA
"COG0390",-1.8,NA
"COG0398",-1.8,NA
"COG0401",-1.8,NA
"COG0403",NA,-1.8
"COG0411",NA,-1.8
"COG0413",NA,-1.8
"COG0424",-1.8,NA
"COG0432",NA,-1.8
"COG0455",-1.8,NA
"COG0456",-1.8,NA
"COG0469",-1.8,NA
"COG0476",NA,-1.8
"COG0480",-1.8,NA
"COG0481",NA,-1.8
"COG0499",NA,-1.8
"COG0502",NA,-1.8
"COG0510",NA,-1.8
"COG0530",-1.8,NA
"COG0540",NA,-1.8
"COG0549",NA,-1.8
"COG0551",NA,-1.8
"COG0565",NA,-1.8
"COG0581",NA,-1.8
"COG0597",NA,-1.8
"COG0606",NA,-1.8
"COG0609",NA,-1.8
"COG0614",-1.8,NA
"COG0620",NA,-1.8
"COG0644",NA,-1.8
"COG0648",NA,-1.8
"COG0650",-1.8,NA
"COG0653",-1.8,NA
"COG0683",NA,-1.8
"COG0695",NA,-1.8
"COG0703",-1.8,NA
"COG0720",-1.8,NA
"COG0752",-1.8,NA
"COG0820",NA,-1.8
"COG0845",NA,-1.8
"COG1015",NA,-1.8
"COG1022",NA,-1.8
"COG1026",-1.8,NA
"COG1032",NA,-1.8
"COG1035",NA,-1.8
"COG1038",NA,-1.8
"COG1058",NA,-1.8
"COG1059",-1.8,NA
"COG1063",-1.8,NA
"COG1091",NA,-1.8
"COG1094",NA,-1.8
"COG1098",-1.8,NA
"COG1099",-1.8,NA
"COG1100",-1.8,NA
"COG1102",-1.8,NA
"COG1105",-1.8,NA
"COG1129",NA,-1.8
"COG1132",NA,-1.8
"COG1133",NA,-1.8
"COG1135",NA,-1.8
"COG1155",-1.8,NA
"COG1163",-1.8,NA
"COG1172",NA,-1.8
"COG1179",NA,-1.8
"COG1191",-1.8,NA
"COG1214",-1.8,NA
"COG1216",NA,-1.8
"COG1222",-1.8,NA
"COG1225",NA,-1.8
"COG1227",NA,-1.8
"COG1231",-1.8,NA
"COG1235",-1.8,NA
"COG1244",-1.8,NA
"COG1252",NA,-1.8
"COG1260",NA,-1.8
"COG1267",NA,-1.8
"COG1268",-1.8,NA
"COG1285",NA,-1.8
"COG1288",-1.8,NA
"COG1301",NA,-1.8
"COG1310",NA,-1.8
"COG1315",-1.8,NA
"COG1325",-1.8,NA
"COG1330",NA,-1.8
"COG1336",-1.8,NA
"COG1349",NA,-1.8
"COG1352",NA,-1.8
"COG1360",-1.8,NA
"COG1369",NA,-1.8
"COG1370",-1.8,NA
"COG1376",-1.8,NA
"COG1377",-1.8,NA
"COG1380",-1.8,NA
"COG1409",NA,-1.8
"COG1415",-1.8,NA
"COG1426",-1.8,NA
"COG1438",NA,-1.8
"COG1440",NA,-1.8
"COG1457",-1.8,NA
"COG1486",NA,-1.8
"COG1490",NA,-1.8
"COG1495",-1.8,NA
"COG1500",NA,-1.8
"COG1510",-1.8,NA
"COG1514",-1.8,NA
"COG1518",-1.8,NA
"COG1527",NA,-1.8
"COG1547",NA,-1.8
"COG1551",NA,-1.8
"COG1552",-1.8,NA
"COG1556",-1.8,NA
"COG1558",NA,-1.8
"COG1563",NA,-1.8
"COG1583",NA,-1.8
"COG1606",-1.8,NA
"COG1610",NA,-1.8
"COG1647",-1.8,NA
"COG1651",-1.8,NA
"COG1654",NA,-1.8
"COG1661",NA,-1.8
"COG1664",-1.8,NA
"COG1692",NA,-1.8
"COG1696",NA,-1.8
"COG1697",NA,-1.8
"COG1723",NA,-1.8
"COG1743",NA,-1.8
"COG1744",NA,-1.8
"COG1747",-1.8,NA
"COG1760",-1.8,NA
"COG1776",-1.8,NA
"COG1782",NA,-1.8
"COG1786",NA,-1.8
"COG1802",NA,-1.8
"COG1823",-1.8,NA
"COG1830",-1.8,NA
"COG1843",-1.8,NA
"COG1845",-1.8,NA
"COG1848",-1.8,NA
"COG1858",NA,-1.8
"COG1861",NA,-1.8
"COG1872",NA,-1.8
"COG1875",-1.8,NA
"COG1877",NA,-1.8
"COG1878",NA,-1.8
"COG1882",NA,-1.8
"COG1883",-1.8,NA
"COG1886",NA,-1.8
"COG1896",NA,-1.8
"COG1897",NA,-1.8
"COG1910",-1.8,NA
"COG1913",-1.8,NA
"COG1925",-1.8,NA
"COG1933",NA,-1.8
"COG1938",NA,-1.8
"COG1948",NA,-1.8
"COG1960",NA,-1.8
"COG1969",NA,-1.8
"COG1989",-1.8,NA
"COG1997",-1.8,NA
"COG1998",NA,-1.8
"COG2018",-1.8,NA
"COG2020",-1.8,NA
"COG2027",-1.8,NA
"COG2042",-1.8,NA
"COG2044",-1.8,NA
"COG2046",NA,-1.8
"COG2065",-1.8,NA
"COG2090",-1.8,NA
"COG2107",-1.8,NA
"COG2109",-1.8,NA
"COG2121",-1.8,NA
"COG2133",NA,-1.8
"COG2140",NA,-1.8
"COG2141",NA,-1.8
"COG2145",NA,-1.8
"COG2150",-1.8,NA
"COG2161",NA,-1.8
"COG2164",-1.8,NA
"COG2173",-1.8,NA
"COG2213",NA,-1.8
"COG2215",NA,-1.8
"COG2225",NA,-1.8
"COG2238",NA,-1.8
"COG2250",NA,-1.8
"COG2253",-1.8,NA
"COG2273",-1.8,NA
"COG2315",-1.8,NA
"COG2344",-1.8,NA
"COG2360",-1.8,NA
"COG2362",NA,-1.8
"COG2378",-1.8,NA
"COG2431",NA,-1.8
"COG2508",-1.8,NA
"COG2518",NA,-1.8
"COG2703",-1.8,NA
"COG2716",NA,-1.8
"COG2804",-1.8,NA
"COG2820",-1.8,NA
"COG2821",NA,-1.8
"COG2848",-1.8,NA
"COG2864",NA,-1.8
"COG2876",-1.8,NA
"COG2877",-1.8,NA
"COG2885",NA,-1.8
"COG2887",-1.8,NA
"COG2895",NA,-1.8
"COG2913",NA,-1.8
"COG2918",NA,-1.8
"COG2936",-1.8,NA
"COG2943",NA,-1.8
"COG2981",-1.8,NA
"COG2984",NA,-1.8
"COG2988",NA,-1.8
"COG2996",NA,-1.8
"COG2999",NA,-1.8
"COG3008",-1.8,NA
"COG3015",NA,-1.8
"COG3039",NA,-1.8
"COG3043",-1.8,NA
"COG3055",-1.8,NA
"COG3058",NA,-1.8
"COG3064",-1.8,NA
"COG3078",NA,-1.8
"COG3097",-1.8,NA
"COG3116",-1.8,NA
"COG3138",-1.8,NA
"COG3139",NA,-1.8
"COG3150",NA,-1.8
"COG3152",NA,-1.8
"COG3153",-1.8,NA
"COG3169",NA,-1.8
"COG3190",NA,-1.8
"COG3195",-1.8,NA
"COG3201",-1.8,NA
"COG3212",-1.8,NA
"COG3224",NA,-1.8
"COG3254",-1.8,NA
"COG3281",-1.8,NA
"COG3305",NA,-1.8
"COG3310",NA,-1.8
"COG3316",-1.8,NA
"COG3317",-1.8,NA
"COG3339",NA,-1.8
"COG3340",-1.8,NA
"COG3356",NA,-1.8
"COG3360",NA,-1.8
"COG3375",NA,-1.8
"COG3390",NA,-1.8
"COG3415",NA,-1.8
"COG3417",-1.8,NA
"COG3440",NA,-1.8
"COG3444",-1.8,NA
"COG3452",NA,-1.8
"COG3474",NA,-1.8
"COG3480",-1.8,NA
"COG3491",NA,-1.8
"COG3496",-1.8,NA
"COG3504",-1.8,NA
"COG3505",NA,-1.8
"COG3508",NA,-1.8
"COG3516",-1.8,NA
"COG3534",NA,-1.8
"COG3562",-1.8,NA
"COG3571",-1.8,NA
"COG3586",-1.8,NA
"COG3593",NA,-1.8
