"","X76_DCM_0.0d2","X66_SUR_0d2.3","X76_SUR_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0001",2,8,13,9,10,4
"COG0002",5,3,10,3,3,7
"COG0003",0,0,0,0,2,0
"COG0004",9,17,12,16,16,8
"COG0005",1,6,2,3,6,8
"COG0006",11,30,19,27,27,21
"COG0007",5,2,0,3,0,0
"COG0008",9,20,10,8,20,17
"COG0009",5,5,5,6,8,5
"COG0010",3,3,5,7,9,7
"COG0011",0,0,0,0,0,0
"COG0012",6,12,7,7,10,10
"COG0013",6,18,14,16,23,14
"COG0014",0,3,7,6,5,4
"COG0015",5,10,15,12,14,17
"COG0016",4,3,5,6,9,7
"COG0017",1,3,1,2,4,4
"COG0018",7,19,17,8,14,10
"COG0019",13,18,9,11,10,6
"COG0020",5,3,4,6,6,5
"COG0021",4,18,13,12,7,16
"COG0022",7,12,7,8,5,5
"COG0023",0,2,0,0,1,0
"COG0024",8,2,6,7,7,9
"COG0025",11,1,2,3,2,2
"COG0026",4,8,5,2,6,7
"COG0027",1,0,4,3,3,4
"COG0028",31,27,30,28,34,35
"COG0029",3,1,1,1,3,3
"COG0030",1,6,4,8,11,2
"COG0031",11,9,5,11,13,10
"COG0033",2,0,5,2,1,2
"COG0034",6,10,5,12,18,11
"COG0035",0,2,1,1,1,4
"COG0036",0,9,4,5,7,10
"COG0037",0,6,8,10,16,10
"COG0038",1,0,4,0,0,2
"COG0039",4,9,7,2,11,2
"COG0040",7,0,6,8,4,5
"COG0041",2,2,2,4,1,2
"COG0042",7,6,10,3,8,8
"COG0043",0,5,1,2,0,5
"COG0044",4,4,9,13,15,13
"COG0045",4,14,8,13,14,12
"COG0046",9,20,18,14,20,20
"COG0047",3,10,5,9,7,8
"COG0048",2,5,4,1,4,4
"COG0049",1,3,6,5,2,2
"COG0050",1,5,9,11,11,8
"COG0051",0,6,2,2,2,2
"COG0052",0,4,6,12,5,4
"COG0053",2,2,0,0,0,1
"COG0054",2,4,2,2,2,6
"COG0055",4,11,10,6,11,10
"COG0056",4,13,13,15,11,13
"COG0057",8,12,17,11,9,10
"COG0058",1,0,4,1,1,0
"COG0059",6,11,14,3,5,4
"COG0060",9,33,28,17,29,12
"COG0061",3,9,9,6,7,6
"COG0062",0,4,2,3,2,3
"COG0063",5,4,5,4,2,7
"COG0064",4,12,10,6,16,10
"COG0065",5,9,9,19,16,10
"COG0066",1,11,3,2,3,7
"COG0067",11,21,16,25,25,24
"COG0068",1,0,0,0,1,0
"COG0069",22,33,48,30,44,36
"COG0070",15,20,18,32,18,19
"COG0071",14,3,2,7,6,16
"COG0072",9,15,14,30,16,22
"COG0073",6,15,11,6,8,15
"COG0074",0,4,7,4,5,8
"COG0075",0,0,1,6,8,7
"COG0076",3,2,3,3,2,3
"COG0077",1,10,6,7,4,9
"COG0078",4,3,11,7,4,7
"COG0079",6,14,9,17,11,7
"COG0080",1,1,2,1,4,2
"COG0081",1,4,9,7,5,3
"COG0082",2,13,9,5,12,8
"COG0083",1,0,0,1,1,6
"COG0084",6,5,14,7,6,8
"COG0085",10,25,36,22,26,18
"COG0086",9,30,32,31,28,28
"COG0087",4,4,10,5,6,3
"COG0088",0,9,4,4,5,10
"COG0089",1,1,3,4,0,2
"COG0090",5,5,5,5,12,5
"COG0091",0,1,1,3,2,5
"COG0092",0,7,4,6,8,3
"COG0093",3,4,2,3,4,4
"COG0094",3,5,3,6,3,3
"COG0095",2,0,2,0,0,0
"COG0096",0,2,5,3,4,0
"COG0097",2,2,6,6,1,3
"COG0098",1,2,4,5,3,5
"COG0099",0,1,2,3,2,0
"COG0100",0,5,2,5,2,5
"COG0101",3,4,3,3,5,3
"COG0102",1,5,0,3,2,4
"COG0103",0,2,5,3,1,3
"COG0104",5,11,8,16,12,9
"COG0105",4,5,0,4,1,1
"COG0106",2,1,1,3,4,6
"COG0107",1,6,5,5,4,1
"COG0108",4,8,8,8,8,5
"COG0109",4,5,12,8,12,6
"COG0110",3,0,3,4,3,2
"COG0111",8,16,21,5,10,10
"COG0112",6,11,5,8,11,14
"COG0113",3,6,8,7,10,3
"COG0114",5,10,13,12,12,11
"COG0115",5,6,7,15,15,12
"COG0116",1,0,4,2,3,3
"COG0117",1,10,8,9,5,5
"COG0118",4,3,6,2,2,1
"COG0119",10,19,28,25,17,15
"COG0120",1,0,2,2,0,5
"COG0121",0,0,0,0,0,0
"COG0122",1,5,4,4,3,5
"COG0123",3,7,2,5,4,9
"COG0124",2,20,10,11,17,8
"COG0125",0,3,3,6,3,1
"COG0126",2,2,6,5,7,10
"COG0127",0,8,5,4,7,3
"COG0128",5,9,9,9,9,7
"COG0129",4,21,15,18,19,10
"COG0130",3,3,2,2,3,1
"COG0131",3,2,6,0,1,6
"COG0132",1,0,0,0,2,0
"COG0133",4,2,5,9,9,8
"COG0134",0,2,3,6,4,8
"COG0135",2,1,5,4,1,4
"COG0136",4,10,7,3,9,12
"COG0137",3,6,5,4,7,12
"COG0138",8,16,15,18,11,10
"COG0139",1,2,8,2,3,1
"COG0140",0,4,6,3,1,0
"COG0141",6,14,9,14,12,14
