"","Sample 1 to 3","Sample 4 to 6"
"COG0001",-1.8,NA
"COG0024",-1.8,NA
"COG0053",NA,-1.8
"COG0060",NA,-1.8
"COG0085",-1.8,NA
"COG0087",-1.8,NA
"COG0094",NA,-1.8
"COG0104",NA,-1.8
"COG0106",-1.8,NA
"COG0122",-1.8,NA
"COG0125",NA,-1.8
"COG0131",NA,-1.8
"COG0147",-1.8,NA
"COG0154",-1.8,NA
"COG0170",NA,-1.8
"COG0171",-1.8,NA
"COG0172",NA,-1.8
"COG0174",-1.8,NA
"COG0178",NA,-1.8
"COG0181",-1.8,NA
"COG0183",NA,-1.8
"COG0192",-1.8,NA
"COG0204",-1.8,NA
"COG0207",-1.8,NA
"COG0220",-1.8,NA
"COG0222",-1.8,NA
"COG0227",NA,-1.8
"COG0239",NA,-1.8
"COG0295",NA,-1.8
"COG0314",-1.8,NA
"COG0324",NA,-1.8
"COG0336",-1.8,NA
"COG0338",NA,-1.8
"COG0369",-1.8,NA
"COG0373",-1.8,NA
"COG0395",NA,-1.8
"COG0413",NA,-1.8
"COG0419",NA,-1.8
"COG0434",NA,-1.8
"COG0452",NA,-1.8
"COG0458",-1.8,NA
"COG0481",NA,-1.8
"COG0484",NA,-1.8
"COG0497",NA,-1.8
"COG0529",NA,-1.8
"COG0550",NA,-1.8
"COG0551",-1.8,NA
"COG0558",NA,-1.8
"COG0563",NA,-1.8
"COG0566",NA,-1.8
"COG0568",-1.8,NA
"COG0571",NA,-1.8
"COG0574",-1.8,NA
"COG0590",NA,-1.8
"COG0594",NA,-1.8
"COG0598",NA,-1.8
"COG0606",NA,-1.8
"COG0630",-1.8,NA
"COG0644",-1.8,NA
"COG0678",NA,-1.8
"COG0694",NA,-1.8
"COG0719",-1.8,NA
"COG0724",-1.8,NA
"COG0726",NA,-1.8
"COG0745",NA,-1.8
"COG0748",NA,-1.8
"COG0754",NA,-1.8
"COG0759",NA,-1.8
"COG0780",-1.8,NA
"COG0782",-1.8,NA
"COG0788",NA,-1.8
"COG0794",NA,-1.8
"COG0795",NA,-1.8
"COG0805",-1.8,NA
"COG0806",NA,-1.8
"COG0807",NA,-1.8
"COG0818",-1.8,NA
"COG0820",-1.8,NA
"COG0824",-1.8,NA
"COG0859",NA,-1.8
"COG1006",NA,-1.8
"COG1020",-1.8,NA
"COG1042",NA,-1.8
"COG1056",NA,-1.8
"COG1058",NA,-1.8
"COG1079",-1.8,NA
"COG1102",-1.8,NA
"COG1116",-1.8,NA
"COG1145",NA,-1.8
"COG1148",-1.8,NA
"COG1154",-1.8,NA
"COG1158",-1.8,NA
"COG1160",NA,-1.8
"COG1165",NA,-1.8
"COG1181",NA,-1.8
"COG1186",-1.8,NA
"COG1190",NA,-1.8
"COG1211",NA,-1.8
"COG1236",-1.8,NA
"COG1241",-1.8,NA
"COG1242",NA,-1.8
"COG1245",NA,-1.8
"COG1247",-1.8,NA
"COG1271",NA,-1.8
"COG1283",NA,-1.8
"COG1287",-1.8,NA
"COG1295",-1.8,NA
"COG1296",-1.8,NA
"COG1299",NA,-1.8
"COG1303",-1.8,NA
"COG1309",NA,-1.8
"COG1312",-1.8,NA
"COG1333",NA,-1.8
"COG1334",NA,-1.8
