"","X84_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X128_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X138_MES_0d2.3","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X152_MES_0d2.3","X23_DCM_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X72_MES_0.0d2","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG0001",375,429,610,372,651,498,365,410,395,356,441,403,539,429,227,559,399,429,281,141,162,336,395,313,374,526,402,398,351,553,364,324,584,333,309,384,153,532,357,666,346,99,238,396,275,438,372,371,487,546,281,373,331,455,299,378,621,332,373,315,361,361,313,683,319,150,368,325,309,575,414,298,628,368,610,399,168,315,358,562,296,323,448,404,334,342,226,282,354,134,394,341,186,352,166,317,503,318,312,440
"COG0002",276,236,371,295,282,289,213,232,281,303,192,215,236,208,95,263,262,190,309,127,126,323,228,232,240,339,252,251,248,253,310,254,302,216,277,282,133,320,282,351,305,79,312,219,263,216,258,290,242,220,259,348,346,245,237,311,343,299,266,306,281,275,308,282,291,88,263,208,332,257,281,215,303,243,266,195,73,224,222,325,247,184,262,311,341,200,147,193,226,111,274,366,146,204,185,278,247,217,289,219
"COG0003",1,8,4,8,58,17,14,3,9,3,22,33,13,36,21,9,23,5,8,8,43,11,13,6,14,0,12,16,12,10,17,20,17,21,6,10,27,13,11,7,14,4,9,10,9,8,7,12,16,15,11,2,3,20,5,10,7,12,9,19,20,6,14,7,12,16,11,17,0,13,16,3,23,13,7,19,42,11,7,4,5,4,8,7,7,8,8,22,20,22,11,2,95,22,18,8,13,8,8,15
"COG0004",455,809,771,764,485,792,796,848,664,842,491,722,435,713,553,488,900,672,966,594,358,870,572,1276,781,452,845,738,746,526,820,879,648,858,901,834,294,910,862,853,728,422,1014,714,843,589,933,853,679,442,763,935,979,591,818,903,573,895,830,787,752,914,905,544,853,311,589,809,892,627,727,1146,556,1147,484,633,370,713,672,744,794,502,798,773,1055,753,521,794,558,358,873,850,390,704,660,965,677,780,837,447
"COG0005",138,191,280,253,269,245,252,331,226,186,177,267,274,208,195,248,226,306,273,104,106,275,208,189,230,215,178,231,257,302,253,244,299,142,202,223,52,257,292,328,247,50,124,218,212,183,263,227,204,159,243,305,249,318,215,191,294,267,260,203,193,293,244,333,237,76,247,249,203,271,236,185,280,168,261,193,65,262,163,294,262,238,261,265,256,224,13,261,230,114,249,264,168,225,27,233,271,177,222,214
"COG0006",1057,1049,1341,1158,972,778,1120,1589,962,1042,1056,1080,1579,1032,670,1443,1161,1415,1076,471,467,1059,752,1015,1031,1303,1151,1014,1274,1579,1011,1249,1202,1037,1032,1045,515,1179,1204,1429,803,139,1337,1215,1061,1237,1211,1348,698,938,1024,996,1225,1343,1047,964,1600,986,1157,929,874,1048,1012,1538,1168,237,1206,1227,1048,1345,854,1080,1414,1108,1492,780,343,1159,1145,1531,1087,866,1437,934,1307,1139,672,1221,1140,406,1228,959,459,1240,545,1034,793,1239,1039,1037
"COG0007",72,80,138,72,171,193,62,294,134,72,212,79,182,88,147,167,56,237,92,205,85,90,202,91,117,122,56,94,21,183,105,66,149,79,84,142,172,100,73,193,145,184,55,42,126,121,68,39,167,173,112,138,61,184,87,62,190,139,77,109,106,110,127,149,86,89,53,75,36,115,166,72,172,95,163,146,87,77,196,231,72,166,181,98,35,13,284,81,107,201,88,109,113,72,316,114,167,74,102,206
"COG0008",734,768,858,686,879,646,712,718,759,727,674,725,825,736,643,821,781,788,611,517,328,741,674,715,766,727,793,710,750,800,675,840,777,695,701,754,427,818,763,943,631,375,642,771,670,773,734,756,718,767,781,640,658,731,667,742,798,727,709,671,606,721,690,861,718,302,759,681,634,788,609,764,850,677,827,650,265,778,671,830,766,693,817,646,697,833,549,702,684,466,819,678,467,748,630,679,687,707,674,672
"COG0009",187,203,203,199,215,197,195,154,173,215,144,229,173,166,144,179,216,153,195,75,85,212,171,178,181,252,187,194,207,182,187,210,164,187,225,166,113,202,205,219,158,77,240,214,181,177,196,227,178,129,322,276,294,212,275,267,309,264,330,272,263,288,275,260,306,102,306,290,413,266,265,200,303,254,286,222,114,290,236,349,344,207,291,282,333,323,186,318,285,104,325,282,140,279,233,308,261,253,343,211
"COG0010",482,378,553,387,447,362,463,451,400,352,321,449,485,412,290,425,414,449,470,105,167,445,276,372,430,324,416,390,435,487,445,465,478,383,394,426,119,438,431,480,473,51,432,413,473,591,452,466,342,287,470,486,333,371,472,416,492,499,466,440,421,496,424,492,419,89,386,449,298,484,492,385,487,360,479,304,106,401,275,451,375,343,476,406,405,389,98,469,441,91,475,466,160,448,430,444,408,440,342,299
