"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-1.5,NA,1700.72220871636,0.471285655845586,"2","2"
"COG0006",-1.5,NA,124919.398481217,0.0963649669264861,"3","1"
"COG0028",NA,-1.5,160917.191428268,0.0784730083587765,"3","1"
"COG0041",-1.5,NA,19267.5353088924,0.0880398667716801,"3","1"
"COG0044",-1.5,NA,72277.3792912261,0.110687331879596,"3","1"
"COG0062",-1.5,NA,21923.3610708791,0.15868957405867,"3","1"
"COG0094",-1.5,NA,22649.2912083363,0.0873220950368619,"3","1"
"COG0123",-1.5,NA,35238.9087890774,0.0819745546502519,"3","1"
"COG0139",-1.5,NA,14533.8596956244,0.0928883642391181,"3","1"
"COG0148",-1.5,NA,51676.1673561099,0.0888269408434636,"3","1"
"COG0150",-1.5,NA,46048.5166570249,0.114214779685666,"3","1"
"COG0162",NA,-1.5,48107.9901498411,0.0826687382387729,"3","1"
"COG0163",-1.5,NA,5467.62588822117,0.371112047682328,"2","2"
"COG0169",-1.5,NA,34093.9834359713,0.0776586443958273,"3","1"
"COG0174",-1.5,NA,116034.013896336,0.0779378147714993,"3","1"
"COG0186",-1.5,NA,9264.17625160001,0.0785248579097449,"3","1"
"COG0190",-1.5,NA,36998.6694539693,0.0946647053449398,"3","1"
"COG0200",-1.5,NA,16617.0379171269,0.0829434774048876,"3","1"
"COG0206",NA,-1.5,53627.2778266905,0.0813129750645034,"3","1"
"COG0239",NA,-1.5,3540.42481066264,0.0904528869827799,"2","1"
"COG0259",-1.5,NA,17996.697417518,0.103950122046181,"3","1"
"COG0261",-1.5,NA,16081.0536131403,0.11474803049799,"3","1"
"COG0267",-1.5,NA,3328.72996515868,0.0826848433514928,"2","1"
"COG0268",-1.5,NA,8215.45865500175,0.0883593556530431,"3","1"
"COG0288",-1.5,NA,5436.71384271174,0.281885652642433,"2","1"
"COG0293",NA,-1.5,17221.1539492639,0.0826916464894664,"3","1"
"COG0338",NA,-1.5,24748.3181098648,0.971969502507726,"3","2"
"COG0356",-1.5,NA,34794.8118765952,0.105521274963334,"3","1"
"COG0369",NA,-1.5,17335.4596296905,0.311238891138408,"3","2"
"COG0370",-1.5,NA,7181.78482559223,0.598700062116505,"2","2"
"COG0371",NA,-1.5,8244.91588565461,0.683523879419839,"3","2"
"COG0388",-1.5,NA,67031.4128598825,0.0430529063658014,"3","1"
