"","X41_DCM_0.0d2","X76_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X23_SUR_0d2.1d6","X132_MES_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X142_MES_0d2.3","X68_MES_0d45.0d8","X111_SUR_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X72_MES_0.0d2","X78_MES_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X66_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X100_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X65_DCM_0d2.3"
"COG0001",209,1244,777,717,632,1124,654,1149,781,1243,713,578,331,624,578,312,1103,1140,742,825,695,764,797,704,613,585,1017,742,630,317,799,824,358,1174,741,747,1325,259,1255,759,708,723,758,817,1000,751,856,629,840,492,723,723,863,572,695,889,309,722,1334,210,833,636,870,667,803,703,778,694,819,663,663,433,828,809,701,582,695,248,636,682,1203,783,1058,737,631,886,809,844,713,884,359,666,433,687,652,281,717,1223,314,693
"COG0002",188,571,625,415,479,565,570,546,533,573,624,497,276,556,478,285,496,496,538,534,517,561,627,447,460,599,545,429,579,164,537,544,284,563,391,532,547,269,672,525,518,503,461,571,674,579,486,599,460,611,369,460,450,503,454,506,324,515,563,329,467,471,443,574,557,763,434,547,372,537,505,209,556,436,614,650,482,181,624,582,562,664,497,678,622,408,476,472,468,596,262,597,316,620,478,277,618,752,300,425
"COG0003",3,31,28,117,11,22,9,19,30,48,23,22,51,16,30,133,28,29,21,29,72,19,23,33,23,29,24,37,27,16,3,28,51,12,13,21,130,29,26,51,33,32,14,21,3,18,29,25,31,6,56,42,25,33,16,34,40,18,8,8,11,16,24,2,24,15,26,5,80,14,16,24,14,45,7,8,11,64,29,1,30,8,14,10,16,23,55,20,15,25,61,13,6,16,43,19,23,17,182,31
"COG0004",797,1102,1423,1206,2567,1020,1761,1210,1757,1355,1641,1533,565,1622,1677,839,1100,927,1613,1662,1793,1527,1817,1593,1474,1781,1222,1365,1715,1467,936,1344,998,1124,1224,1849,966,714,1193,1694,1724,1492,1238,1865,931,1503,1403,1683,1586,1947,1489,1145,984,1658,2332,1360,1042,1597,1088,567,1568,1424,2408,1466,1405,1795,1856,1764,1162,1685,1666,1110,1760,1505,1502,2035,1566,769,1472,1725,1075,1594,1010,1727,1808,1293,1439,1124,1572,2075,761,1796,968,1648,1722,1214,1670,1612,687,1822
"COG0005",98,542,522,448,366,571,517,578,520,551,381,465,96,492,515,200,506,538,439,458,458,471,559,484,394,417,581,475,526,129,243,471,138,528,338,498,585,201,611,461,500,466,426,494,470,490,464,501,517,255,394,367,308,531,378,474,243,422,670,179,422,198,477,260,485,560,400,424,327,465,480,387,530,402,476,472,473,152,488,337,580,451,538,559,553,629,468,296,426,530,211,355,45,557,454,195,418,551,314,496
"COG0006",299,2635,1618,2056,2017,3145,2273,2916,2483,2437,1965,2018,1066,2218,2063,1020,2678,3042,2361,2198,2243,2128,1999,2311,2324,2167,2698,2249,2163,525,2023,1957,970,3270,2292,2520,1792,828,3147,2351,2484,1880,2373,2503,2680,2118,1420,2307,2144,2579,2378,1371,2179,2218,2152,2015,1135,2621,3053,1124,2170,2035,2290,2150,1619,1942,2315,2033,1835,2479,2388,1379,1865,2110,2151,2509,2577,759,1849,1957,3234,1969,2972,1925,2147,2715,2142,2418,2304,2345,874,2049,1312,2074,2536,884,2154,2478,841,2416
"COG0007",349,383,290,145,171,318,171,336,146,309,215,194,382,230,244,468,334,343,147,232,106,250,225,122,154,176,338,82,158,145,151,283,495,317,363,60,375,367,369,177,136,219,103,121,211,330,335,173,131,140,169,446,483,138,192,301,413,90,315,370,153,190,165,173,305,202,147,140,169,100,141,303,274,180,170,104,52,46,205,193,313,142,336,185,193,425,166,237,214,185,210,179,582,270,113,400,173,247,236,157
"COG0008",752,1540,1275,1544,1517,1583,1333,1666,1578,1526,1424,1439,799,1380,1355,1089,1628,1546,1461,1518,1484,1471,1346,1443,1465,1481,1594,1469,1408,434,1447,1538,1102,1592,1298,1573,1591,874,1599,1604,1523,1266,1636,1576,1478,1357,1366,1376,1483,1385,1543,1356,1433,1571,1311,1491,1179,1543,1701,947,1604,1658,1477,1467,1307,1316,1583,1447,1581,1565,1475,1271,1345,1546,1475,1328,1496,633,1262,1567,1580,1496,1622,1367,1311,1493,1497,1579,1337,1433,634,1438,1153,1227,1592,1037,1447,1583,908,1455
"COG0009",153,370,360,375,314,378,408,404,398,375,393,403,241,389,336,192,313,342,390,360,362,336,438,390,390,416,387,454,408,119,436,343,307,376,289,410,379,163,403,384,382,369,405,425,476,374,318,408,416,428,512,510,466,649,445,540,285,707,551,204,606,639,475,679,465,639,600,598,525,621,579,452,564,632,639,684,644,217,468,630,558,669,549,624,577,460,632,619,582,595,255,573,312,509,651,228,614,645,266,631
"COG0010",113,813,960,830,773,939,939,971,884,873,672,868,276,1003,1057,196,912,960,885,869,884,875,888,969,902,706,864,768,929,279,952,815,223,1023,556,817,962,188,1027,864,887,864,782,739,682,886,730,917,866,818,933,547,904,785,740,772,347,905,1015,489,859,835,952,803,962,937,847,668,688,844,863,612,687,853,700,854,843,264,862,621,1023,647,845,837,947,895,816,1075,951,792,381,744,211,927,934,206,692,1095,336,905
"COG0011",3,10,16,22,4,4,16,10,2,28,3,24,1,30,19,1,10,9,28,20,3,22,37,26,16,24,14,20,21,1,0,39,1,14,18,3,5,15,11,4,9,8,4,2,4,34,114,31,45,3,13,70,1,14,16,28,2,4,4,0,37,4,1,11,13,17,41,10,28,8,11,9,98,31,3,2,2,1,18,6,13,35,13,6,10,23,42,3,35,3,12,4,4,19,9,0,3,4,0,12
"COG0012",204,1024,922,862,935,1026,965,1162,1059,982,827,735,272,818,788,279,1048,871,941,967,936,852,1006,921,884,930,1081,1075,1016,217,681,894,384,1079,669,1030,1248,334,1103,973,982,946,949,1021,897,890,792,860,921,981,919,677,735,926,929,945,350,1015,1198,293,915,698,1047,800,887,1020,913,982,818,983,964,766,940,899,971,988,1076,364,884,915,1022,920,840,972,946,837,935,760,855,1078,317,860,314,972,951,297,915,1169,330,916
"COG0013",494,1565,2018,1862,1983,1667,2088,1825,2033,1811,2128,1975,673,1918,1879,679,1664,1519,2052,1939,2030,1899,2121,2033,1981,2027,1722,2089,2109,412,1525,1951,871,1773,1232,2237,1683,688,1843,1976,2066,2030,1911,2146,1537,2142,1680,1980,2063,1909,1993,1598,1240,2087,2028,2005,792,2007,1833,631,1922,1584,2037,1785,1959,2183,2021,1994,1836,2107,1975,1405,2029,1949,2072,2261,2226,694,1987,1953,1704,2143,1474,2058,2145,1484,2016,1622,1977,2247,706,1949,758,2047,2028,748,2160,1994,796,1998
"COG0014",258,470,805,613,878,522,865,456,704,707,837,698,263,722,762,420,475,464,770,806,757,780,798,774,715,853,501,715,854,187,530,645,345,511,596,853,494,394,607,692,712,863,721,809,555,739,591,852,750,1029,623,658,399,789,838,749,470,815,462,345,703,633,635,808,773,970,749,863,554,855,829,249,793,711,984,1089,840,247,807,802,518,906,493,883,1001,441,692,466,761,847,367,816,448,822,696,411,877,669,222,758
"COG0015",381,793,1081,972,1059,886,1135,889,1114,1019,1111,967,329,966,909,554,827,934,1094,1025,1128,1021,1147,1136,1076,1042,928,1257,1165,285,853,1068,393,943,668,1196,708,380,914,1025,1076,1100,1109,1230,973,969,999,1034,1203,1231,991,796,608,1177,1035,1097,517,1144,919,518,1094,729,1096,936,1063,1163,1137,1041,943,1047,1073,573,1242,995,1224,1155,1249,367,1005,1055,916,1210,889,1147,1089,820,1035,818,965,1171,448,1036,326,1093,1062,423,1147,1198,416,1019
"COG0016",163,687,791,828,839,699,847,779,909,878,821,745,213,784,736,314,711,671,859,839,886,784,853,810,810,810,762,839,929,175,698,811,366,764,491,878,769,320,766,890,875,844,788,909,802,792,659,752,878,890,819,554,544,803,774,770,366,875,830,241,816,704,800,701,775,879,780,779,775,927,814,820,802,824,866,925,829,329,782,809,682,877,646,854,916,661,841,680,809,920,299,808,294,750,943,291,832,1011,239,861
"COG0017",31,604,236,489,148,561,208,727,509,587,258,230,190,241,215,40,693,495,305,384,416,336,206,336,313,210,618,430,257,85,321,390,178,624,334,395,963,59,684,530,419,232,326,412,277,311,281,243,359,162,484,311,434,386,165,354,252,415,715,103,319,348,537,264,219,89,263,189,521,319,300,631,161,380,188,125,325,210,168,234,632,213,492,202,168,490,432,386,273,385,121,161,342,158,531,128,218,736,274,434
"COG0018",326,923,1321,1157,1091,1031,1456,1133,1391,1185,1448,1373,407,1296,1251,505,1006,1064,1412,1338,1362,1326,1442,1388,1258,1377,1040,1560,1495,333,1087,1391,571,1070,843,1521,1062,484,1099,1344,1327,1343,1421,1475,1226,1311,1153,1351,1418,1500,1298,1014,801,1336,1208,1292,607,1410,1096,440,1445,1087,1201,1309,1315,1568,1365,1280,1212,1432,1375,1054,1489,1355,1399,1525,1517,470,1281,1306,1055,1476,1052,1518,1562,994,1413,1128,1206,1249,493,1318,443,1466,1272,455,1447,1519,479,1160
