"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",-1.5,NA,14013.6110298635,0.195022396703793,"3","1"
"COG0008",-1.5,NA,82308.1923314969,0.0269758392592348,"3","1"
"COG0020",NA,-1.5,28297.8103874382,0.0814803280223358,"3","1"
"COG0033",NA,-1.5,8561.48294595257,0.825060668655381,"3","2"
"COG0042",NA,-1.5,45643.0934248035,0.0517197333227576,"3","1"
"COG0053",-1.5,NA,8045.98903264774,0.381719301102468,"3","2"
"COG0065",-1.5,NA,61132.9527952373,0.11896375476016,"3","1"
"COG0071",NA,-1.5,46544.2249375105,0.650942124673908,"3","2"
"COG0082",NA,-1.5,42884.4623517496,0.124831862039485,"3","1"
"COG0087",-1.5,NA,28291.6782397961,0.0835027775959878,"3","1"
"COG0102",-1.5,NA,18782.7241541612,0.082762956193681,"3","1"
"COG0105",-1.5,NA,16580.6135694649,0.0751304693082556,"3","1"
"COG0110",NA,-1.5,17824.3565531192,0.0645931131859032,"3","1"
"COG0114",NA,-1.5,49472.6512056933,0.123006639851972,"3","1"
"COG0119",-1.5,NA,105675.032233573,0.0571618287870641,"3","1"
"COG0125",-1.5,NA,21815.6109543875,0.0934825218311197,"3","1"
"COG0151",NA,-1.5,51245.4314207939,0.0929488804364653,"3","1"
"COG0181",-1.5,NA,36153.6768747369,0.130813723587947,"3","1"
"COG0205",NA,-1.5,22939.384361247,0.101993800101727,"3","1"
"COG0208",-1.5,NA,80957.7088117286,0.728188279395585,"3","2"
"COG0211",NA,-1.5,9667.69477118835,0.0977868789722674,"3","1"
"COG0217",NA,-1.5,24627.2986344367,0.0666623464851146,"3","1"
"COG0242",NA,-1.5,36290.5613645236,0.257714725115262,"3","1"
"COG0259",NA,-1.5,17996.697417518,0.103950122046181,"3","1"
"COG0274",-1.5,NA,10887.0631746203,0.149691957570245,"3","1"
"COG0279",NA,-1.5,13424.3607487322,0.114336880937381,"3","1"
"COG0297",NA,-1.5,13753.0371127399,0.205666259246885,"3","1"
"COG0316",-1.5,NA,32972.4041952906,0.105041807631926,"3","1"
"COG0328",-1.5,NA,17897.8975821796,0.106009549086933,"3","1"
"COG0358",-1.5,NA,87575.6620504243,0.194399486130532,"3","1"
"COG0375",NA,-1.5,502.562681891035,1.11843760881475,"1","2"
"COG0381",NA,-1.5,24236.6400908536,0.113260093159358,"3","1"
"COG0384",NA,-1.5,8501.60888219911,0.0722757821342711,"3","1"
"COG0385",NA,-1.5,18593.0245906542,0.079568083750202,"3","1"
"COG0413",-1.5,NA,36182.3337384539,0.148810051419653,"3","1"
"COG0429",-1.5,NA,7587.38930245847,0.292450787824876,"2","1"
"COG0431",NA,-1.5,10248.3019139983,0.11146465827551,"3","1"
"COG0467",-1.5,NA,7552.33165350313,1.00270629395067,"2","2"
"COG0477",NA,-1.5,283338.458378638,0.0322502002639832,"3","1"
"COG0484",-1.5,NA,57194.0569047571,0.0898712080525493,"3","1"
"COG0510",NA,-1.5,5929.02551205632,0.466697896155921,"2","2"
"COG0524",NA,-1.5,80299.9791272856,0.0744484829405118,"3","1"
"COG0534",NA,-1.5,66202.9381932806,0.0401143158803132,"3","1"
"COG0541",NA,-1.5,49972.6487779362,0.0688257048430157,"3","1"
"COG0545",NA,-1.5,18975.5812633047,0.0535133294826729,"3","1"
"COG0550",NA,-1.5,99201.5895830581,0.0863068622367414,"3","1"
"COG0576",-1.5,NA,24481.569059968,0.0895969496201272,"3","1"
"COG0581",NA,-1.5,19357.4789305525,0.607300321918175,"3","2"
"COG0589",-1.5,NA,18778.3374551122,0.269323656884458,"3","1"
"COG0591",-1.5,NA,79141.7513946563,0.163659982633398,"3","1"
"COG0693",-1.5,NA,7361.91189045194,0.507545240405824,"2","2"
"COG0695",NA,-1.5,16765.8056753257,0.178070232883542,"3","1"
"COG0699",-1.5,NA,1615.19244111766,0.749080198912763,"2","2"
"COG0702",-1.5,NA,53213.4684009887,0.0662874793734338,"3","1"
"COG0707",NA,-1.5,35076.9706792697,0.117101907072219,"3","1"
"COG0716",NA,-1.5,6773.4923146376,0.487360282788221,"2","2"
"COG0719",NA,-1.5,90159.1742042086,0.0863327178501364,"3","1"
"COG0722",NA,-1.5,15371.9428750199,0.123200272263038,"3","1"
"COG0723",-1.5,NA,21326.0391560432,0.0829770796756755,"3","1"
"COG0741",NA,-1.5,66318.4694506497,0.0384412265094058,"3","1"
"COG0744",-1.5,NA,26913.4081620785,0.101653986159933,"3","1"
"COG0745",NA,-1.5,102634.893547728,0.0653726791385257,"3","1"
"COG0749",NA,-1.5,242370.199649449,0.801158048982863,"3","2"
"COG0756",-1.5,NA,18831.4600836548,0.372030888896896,"3","2"
"COG0784",-1.5,NA,86839.1432546347,1.07490737398127,"3","2"
"COG0788",-1.5,NA,9626.7857505214,0.163802975955098,"3","1"
"COG0789",-1.5,NA,25209.3366054542,0.161930212994204,"3","1"
"COG0795",NA,-1.5,56431.3808057057,0.0822001985783961,"3","1"
"COG0817",NA,-1.5,8778.42476068823,0.0334751037302448,"3","1"
"COG0831",-1.5,NA,2861.5226269233,0.356695795936479,"2","2"
"COG0832",-1.5,NA,2758.33632740742,0.411711506063088,"2","2"
"COG0835",NA,-1.5,4911.60923077494,1.21892417616994,"2","2"
"COG0850",NA,-1.5,3254.33836754681,0.732718177598607,"2","2"
"COG0863",NA,-1.5,81512.668014499,0.749707788631805,"3","2"
"COG1012",NA,-1.5,294540.816104136,0.0364711891214074,"3","1"
"COG1024",NA,-1.5,198727.665945365,0.0262424582242808,"3","1"
"COG1029",-1.5,NA,1158.28280369848,0.279892680332171,"2","1"
"COG1053",-1.5,NA,115810.616597901,0.116120998454601,"3","1"
"COG1054",NA,-1.5,30723.8439514241,0.218440630669922,"3","1"
"COG1091",NA,-1.5,23210.9343790109,0.138520015243884,"3","1"
"COG1095",-1.5,NA,2497.91478326106,1.27269990093467,"2","2"
"COG1105",-1.5,NA,416.75287163419,1.3862289277408,"1","2"
"COG1114",NA,-1.5,520.977467928369,2.07718923635556,"1","3"
"COG1115",NA,-1.5,31897.2922190958,0.0493162333786548,"3","1"
"COG1118",-1.5,NA,1285.13307181428,0.975454341564395,"2","2"
"COG1135",-1.5,NA,1940.26511861779,1.54833157219842,"2","3"
"COG1143",NA,-1.5,22431.4398995545,0.31925005720178,"3","2"
"COG1145",NA,-1.5,8195.96506791484,0.390162840563723,"3","2"
"COG1148",-1.5,NA,2749.41851504468,4.22882148972233,"2","3"
"COG1176",-1.5,NA,30804.0990661002,0.123863017942365,"3","1"
"COG1221",-1.5,NA,2902.3272631446,1.30129261040346,"2","2"
"COG1223",NA,-1.5,173.236053488686,2.03837455877949,"1","3"
"COG1239",NA,-1.5,16783.7377599906,0.481259482625477,"3","2"
"COG1246",-1.5,NA,3839.43853595763,0.612601551802061,"2","2"
"COG1260",-1.5,NA,9022.9007726054,0.663235509445139,"3","2"
"COG1264",NA,-1.5,54.7958682292224,2.1431459759719,"1","3"
"COG1266",NA,-1.5,11960.1929458264,0.304514582189015,"3","2"
"COG1288",NA,-1.5,1196.69262901725,1.22346481277936,"2","2"
"COG1293",NA,-1.5,15189.9985976774,0.666056665912691,"3","2"
"COG1296",-1.5,NA,7688.4887054491,0.163569021810626,"2","1"
"COG1304",-1.5,NA,46171.5383464076,0.161779167384405,"3","1"
"COG1311",NA,-1.5,3881.68902973617,0.908042957465452,"2","2"
"COG1312",-1.5,NA,5022.69183068311,0.244424593802535,"2","1"
"COG1313",-1.5,NA,102.074297682507,4.24611139124443,"1","3"
"COG1330",-1.5,NA,17314.1003560128,0.497771610200653,"3","2"
"COG1331",NA,-1.5,27472.2098892164,0.340318443373073,"3","2"
"COG1336",-1.5,NA,3.38478998114855,5.80966288717863,"1","3"
"COG1347",-1.5,NA,6636.51628447208,0.175169335856577,"2","1"
"COG1355",NA,-1.5,1839.48031828244,1.62604639468598,"2","3"
"COG1388",NA,-1.5,3705.28350967857,0.172736682052027,"2","1"
"COG1397",NA,-1.5,1938.64012459603,0.406308575740883,"2","2"
"COG1411",-1.5,NA,543.852995431522,0.365288796523779,"1","2"
"COG1418",-1.5,NA,5298.76663244676,0.460608420350944,"2","2"
"COG1441",NA,-1.5,1042.95493219393,1.14229348462066,"2","2"
"COG1453",-1.5,NA,9598.4392536203,1.55520688507648,"3","3"
"COG1461",NA,-1.5,3489.44785688887,1.4941305865665,"2","3"
"COG1463",-1.5,NA,6782.89533255561,0.288069800329589,"2","1"
"COG1471",NA,-1.5,2597.50952999359,1.35464856238013,"2","2"
"COG1511",NA,-1.5,386.986810272579,2.04815736432697,"1","3"
"COG1529",NA,-1.5,82751.4122379038,0.286474947414004,"3","1"
"COG1534",-1.5,NA,1203.74833030573,0.507377458689784,"2","2"
"COG1535",NA,-1.5,79.9036436021077,3.02193510621697,"1","3"
"COG1547",NA,-1.5,1954.8207661851,1.17752062480129,"2","2"
"COG1564",-1.5,NA,4382.88021086605,0.410059336195453,"2","2"
"COG1586",-1.5,NA,16115.5415646144,0.363923170536658,"3","2"
"COG1619",NA,-1.5,7288.91734927547,0.253845349489534,"2","1"
"COG1623",-1.5,NA,2127.17352514782,1.77464675383027,"2","3"
"COG1631",NA,-1.5,1032.2471284898,1.43843396893494,"2","2"
"COG1637",NA,-1.5,507.932729678069,1.34387799072791,"1","2"
"COG1639",NA,-1.5,5747.11033899893,1.39017336195123,"2","2"
"COG1644",NA,-1.5,1261.87296083869,0.834814897715127,"2","2"
"COG1650",NA,-1.5,3369.81585355079,1.52584205529609,"2","3"
"COG1666",NA,-1.5,8660.56558813757,0.134326547482645,"3","1"
"COG1686",-1.5,NA,30163.2846132128,0.10619993135837,"3","1"
"COG1705",-1.5,NA,4851.48091099616,0.76488679547008,"2","2"
"COG1726",-1.5,NA,13414.098437628,0.191794524149817,"3","1"
"COG1736",NA,-1.5,4306.6879963787,1.36057405673077,"2","2"
"COG1747",NA,-1.5,301.368437810479,1.70002302839956,"1","3"
"COG1748",-1.5,NA,18360.1702632704,0.113149344753204,"3","1"
"COG1749",-1.5,NA,8111.34084189691,0.21915672737344,"3","1"
"COG1754",-1.5,NA,61205.804158438,0.237903678794595,"3","1"
"COG1759",NA,-1.5,4921.69033460258,1.90562598079837,"2","3"
"COG1768",-1.5,NA,18.8422962286396,3.65905677090776,"1","3"
"COG1775",-1.5,NA,125.679773817758,6.09371806927485,"1","3"
"COG1779",-1.5,NA,877.931245789247,1.14176445789569,"2","2"
"COG1786",NA,-1.5,1800.61337293732,0.34520642363038,"2","2"
"COG1794",NA,-1.5,9277.69621412161,0.155441991300405,"3","1"
"COG1812",NA,-1.5,26.3049418060524,4.40090855016275,"1","3"
"COG1814",NA,-1.5,2932.20716453781,1.09534729945413,"2","2"
"COG1815",NA,-1.5,2249.24207243122,0.220205010489316,"2","1"
"COG1837",-1.5,NA,657.34035065692,0.969384939226686,"1","2"
"COG1847",-1.5,NA,2954.71089398215,0.785355173933996,"2","2"
"COG1869",NA,-1.5,50.2464466776345,1.42152868181005,"1","2"
"COG1925",-1.5,NA,2442.44018765135,0.202916060597401,"2","1"
"COG1929",-1.5,NA,6099.30103333703,0.219940280128935,"2","1"
"COG1937",-1.5,NA,1452.92047502803,0.635281765082277,"2","2"
"COG1946",NA,-1.5,10350.4377793157,0.128710117822231,"3","1"
"COG1952",NA,-1.5,3186.61366663313,0.185259048056267,"2","1"
"COG1994",-1.5,NA,10117.4616630115,0.27024035050612,"3","1"
"COG1999",-1.5,NA,22090.6364032965,0.0635143159471779,"3","1"
"COG2046",-1.5,NA,15352.9205615593,0.295855953151967,"3","1"
"COG2060",NA,-1.5,172.828992004978,2.57416289360162,"1","3"
"COG2066",-1.5,NA,2627.55800907074,0.801405666299942,"2","2"
"COG2070",-1.5,NA,33752.1557468032,0.0847578110406206,"3","1"
"COG2071",NA,-1.5,9935.27587851286,0.0709792575011791,"3","1"
"COG2075",-1.5,NA,704.555554532957,1.2176740421602,"1","2"
"COG2106",NA,-1.5,1367.36586753047,3.21912324670705,"2","3"
"COG2111",NA,-1.5,6750.73497799865,0.559935598373889,"2","2"
"COG2124",NA,-1.5,44447.8006047109,0.154293208188497,"3","1"
"COG2126",-1.5,NA,69.1593005104733,1.33833267875331,"1","2"
"COG2144",NA,-1.5,833.445962916955,1.98597583651765,"2","3"
"COG2159",-1.5,NA,21378.5975760711,0.478248147691934,"3","2"
"COG2163",NA,-1.5,165.203402678254,2.88241678018674,"1","3"
"COG2168",-1.5,NA,353.094007886218,0.503746691387108,"1","2"
"COG2176",NA,-1.5,4754.9183991129,0.581283414202786,"2","2"
"COG2208",NA,-1.5,28785.315277281,0.158982875438308,"3","1"
"COG2232",NA,-1.5,630.572390108601,0.414735455915117,"1","2"
"COG2233",-1.5,NA,10755.2005669498,0.259134330413613,"3","1"
"COG2260",NA,-1.5,77.2535458575251,2.77121683365352,"1","3"
"COG2262",-1.5,NA,28009.7709313327,0.0506236676862406,"3","1"
"COG2310",-1.5,NA,525.493286540888,1.51209680916803,"1","3"
"COG2314",-1.5,NA,568.962413694099,0.77669323968923,"1","2"
