"","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X132_DCM_0d2.3"
"COG0001",8295,5590,7792,7234,11025,7530,6306,4553,8297,6595
"COG0002",5257,4602,4457,5439,5299,5412,5660,2992,4549,4331
"COG0003",378,291,523,187,267,260,178,85,495,223
"COG0004",13718,16881,14073,16555,15263,5819,7046,3749,5749,5634
"COG0005",5027,4497,4161,4014,5090,5262,5373,483,4562,4742
"COG0006",19336,21462,20944,25635,22492,20324,21974,12957,21167,23032
"COG0007",2848,2335,1828,1029,2228,1976,1900,5578,1559,1782
"COG0008",14942,13198,15470,15786,15943,14531,13861,10876,15460,15582
"COG0009",5271,5225,5666,6648,5492,6000,5858,3553,6077,5441
"COG0010",7514,9730,8089,9269,8122,2772,3800,781,3303,3488
"COG0011",293,252,218,44,106,292,179,40,430,169
"COG0012",9313,8073,8854,9807,9845,9278,9518,3356,9483,9489
"COG0013",19920,18323,18949,20757,18966,21476,21297,7763,20010,20037
"COG0014",7338,7547,6569,7817,6787,8438,8709,4541,7040,6288
"COG0015",10584,9465,10055,10888,10645,11324,11190,3400,10894,10437
"COG0016",7729,7234,8136,8777,8412,8299,8297,2829,8221,8333
"COG0017",3811,2253,4561,4168,5348,2977,2246,3516,3998,5505
"COG0018",13456,12519,12494,14673,12840,14187,14422,4645,14281,13319
"COG0019",10628,10357,10954,13084,10076,13082,12602,6869,11082,10072
"COG0020",5157,4590,4992,5749,5007,5560,5232,2362,6040,6074
"COG0021",12442,12950,11283,13134,12695,15164,14477,8588,12958,13085
"COG0022",10974,9170,11389,9860,10882,10629,8653,2840,12273,13481
"COG0023",1045,581,759,542,545,674,661,861,673,961
"COG0024",5993,5529,5872,5904,6140,6270,5895,3399,6517,6338
"COG0025",3197,2706,2435,1075,1449,2957,2357,6506,2679,2533
"COG0026",5865,5525,5406,5565,4593,5133,6601,3204,5522,3850
"COG0027",2442,1834,1734,708,880,1931,1926,1472,1904,1210
"COG0028",29760,27867,26137,28843,35265,28153,26348,12449,23920,25068
"COG0029",5275,4256,3912,2810,2490,3779,4259,4094,3613,3393
"COG0030",5856,4649,5766,6462,5388,5647,5656,2413,6484,5974
"COG0031",10823,9683,9854,8784,10194,10626,9965,5319,9854,9416
"COG0033",3328,3335,1663,240,365,2517,3023,3389,1762,1069
"COG0034",11135,10040,11290,11608,10826,11253,11175,4057,11481,10591
"COG0035",1834,2081,1507,1081,1133,1965,1826,1750,1600,1406
"COG0036",5580,5043,5558,6321,5883,5917,5479,2435,6081,5854
"COG0037",10932,9560,10497,12052,11583,10491,11240,5349,11122,10874
"COG0038",4117,4341,3053,1223,2069,3292,3601,4376,2989,2627
"COG0039",5928,6132,6927,8084,8044,6940,6999,2927,7237,7216
"COG0040",1549,1302,1322,1638,1623,3893,4012,2480,3396,3080
"COG0041",3644,3228,3560,3664,3570,3860,3640,1643,3800,3367
"COG0042",8807,8389,8843,8337,7847,3318,3434,3322,3757,3182
"COG0043",5674,2276,4380,3444,9163,2976,1895,4708,2298,5352
"COG0044",11340,10890,13426,14832,13727,14130,12649,1755,13199,13702
"COG0045",8164,8596,9772,11376,10921,9812,9713,3420,10314,9436
"COG0046",16958,15486,18064,18438,16729,17644,17201,10028,18021,17262
"COG0047",7327,6260,9038,9450,7612,7492,7279,8693,8745,7606
