"","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG0001",2190,7612,7926,6627,8050,9045,2268,3570,7374,7641
"COG0002",1812,4316,5482,5718,3823,4791,1908,2624,6971,4677
"COG0003",21,159,237,245,821,411,201,684,146,187
"COG0004",7758,14552,17246,18693,11113,12059,4841,7673,18429,16143
"COG0005",889,4186,5137,4161,3644,3409,1190,1981,5595,4033
"COG0006",2689,23222,25210,24629,18439,25860,5652,8944,19279,23430
"COG0007",3546,734,1548,1432,1709,834,754,775,1049,480
"COG0008",7466,15755,16075,14280,16144,15461,5777,6347,13178,15758
"COG0009",2348,6378,6269,6327,5528,5902,1972,2465,5721,6165
"COG0010",1014,7849,8950,9565,7072,4627,893,1412,3995,3364
"COG0011",14,75,59,116,207,10,71,175,262,218
"COG0012",1961,9750,9995,8689,8251,8230,2635,3353,10329,9079
"COG0013",4884,20837,20306,18218,18089,17061,5375,7249,22025,19970
"COG0014",2632,7718,7512,8651,5645,5385,2288,3376,9261,7632
"COG0015",3800,11924,10797,9883,9900,8771,3147,4062,11049,10423
"COG0016",1764,8503,9119,8008,7918,7256,2180,3084,8591,8249
"COG0017",304,3217,4964,2142,5413,3881,1329,1091,1085,3185
"COG0018",1388,5856,5183,5118,4748,12019,3689,4807,15440,13604
"COG0019",5852,12070,12387,13596,8861,10448,4826,5692,13089,11834
"COG0020",1298,6126,5331,4671,5189,4612,1742,2270,5153,5420
"COG0021",3542,15871,12942,13887,9990,8883,3573,5210,14383,14093
"COG0022",3706,10668,10467,7330,14639,12699,6889,5868,8183,10348
"COG0023",447,339,627,298,497,306,152,124,339,200
"COG0024",2353,6452,6585,5723,6308,5119,2157,2685,6155,6047
"COG0025",4000,1019,1831,1319,3388,1600,4181,2717,3583,1668
"COG0026",1930,4926,5233,6035,5031,5317,2068,2810,8182,5629
"COG0027",2159,574,788,1115,1584,1162,1051,1587,3394,1459
"COG0028",10066,28132,30638,27907,22184,22112,9321,11957,26436,28875
"COG0029",2790,1904,2296,3092,2933,3222,2311,2098,5723,2697
"COG0030",1585,6296,5813,5348,5847,5165,2035,2325,6336,5755
"COG0031",5755,9664,10130,7804,9423,7718,5156,7368,11663,9758
"COG0033",1541,297,541,660,1147,333,1624,1457,4891,1026
"COG0034",2983,12282,10843,11145,11401,11273,3461,4290,11512,11829
"COG0035",1176,967,1109,1141,1649,1137,884,1139,2443,1340
"COG0036",515,2452,2716,2231,2374,5151,1643,2602,5913,5726
"COG0037",4483,11752,11782,11116,10633,11050,3991,5689,11432,10443
"COG0038",1261,1151,2160,2128,2920,2608,2369,1944,4851,2181
"COG0039",1078,8994,8296,7329,7111,7047,1847,2374,6251,7928
"COG0040",1239,3235,4484,4032,2732,3320,1306,1717,3923,3567
"COG0041",788,3886,3669,3431,3418,3395,1018,1341,3835,3666
"COG0042",5099,8000,8057,7903,9365,8360,3700,4532,10194,8476
"COG0043",1373,1834,5975,1822,4570,2389,1156,2324,1168,1199
"COG0044",3327,14281,15045,14069,13273,5790,1223,1910,4517,5775
"COG0045",2202,13010,11071,10179,9165,9085,2380,3430,8230,12316
"COG0046",6511,19426,17041,17053,17201,17575,5530,6418,17818,19236
"COG0047",6168,10123,7685,7731,8527,9421,3394,3278,8462,9654
"COG0048",512,3054,3156,2587,3056,3158,990,1327,2696,2956
"COG0049",845,3773,3904,3238,3705,3878,1030,1531,3153,3544
"COG0050",3644,9815,8806,8903,9240,10216,3503,4126,9308,9870
"COG0051",651,2491,2205,2177,2366,2432,762,1021,2117,2496
"COG0052",1540,6622,6398,5260,6503,6569,1836,2508,6074,6122
"COG0053",1803,678,1044,992,1056,631,965,1180,563,507
"COG0054",788,3100,2744,2640,2733,3352,991,1170,3577,2770
"COG0055",2185,13284,11436,11207,11710,11988,3335,4641,11905,12965
"COG0056",2798,14054,12381,12365,13189,14108,3818,5345,13722,14323
"COG0057",6551,10097,9796,10402,9766,10557,4474,6114,10169,10345
"COG0058",12003,1122,1564,4227,3407,306,6103,7797,6165,2430
"COG0059",1923,7794,7404,7040,5615,6607,2296,3394,8108,7965
"COG0060",5147,24723,23203,21736,21213,20829,6297,8236,22062,23434
"COG0061",1469,6489,6705,5767,6446,6133,1859,2983,7857,6356
"COG0062",2718,2700,4120,2156,2739,1113,1785,1905,4475,1753
"COG0063",2725,3696,4796,2750,3496,1489,2132,2150,5568,2844
"COG0064",2144,10547,9309,9684,7588,7605,2516,3661,11460,10082
"COG0065",931,4519,5277,5017,3916,11355,2780,4535,12105,12431
"COG0066",1264,5245,6012,5921,5119,5394,1386,2030,5240,5286
"COG0067",8830,23503,21050,27363,16046,21035,6895,10738,28171,24316
"COG0068",126,56,61,65,269,55,683,571,41,16
"COG0069",10555,31829,28942,35290,22047,33487,9800,13518,37043,33998
