"","Sample 1 to 5","Sample 6 to 10"
"COG0008",NA,-2.5
"COG0027",-2.5,NA
"COG0029",-2.5,NA
"COG0034",-2.5,NA
"COG0040",-2.5,NA
"COG0041",-2.5,NA
"COG0042",NA,-2.5
"COG0047",-2.5,NA
"COG0048",-2.5,NA
"COG0050",NA,-2.5
"COG0065",-2.5,NA
"COG0076",NA,-2.5
"COG0083",NA,-2.5
"COG0103",-2.5,NA
"COG0115",-2.5,NA
"COG0121",NA,-2.5
"COG0160",-2.5,NA
"COG0182",NA,-2.5
"COG0183",-2.5,NA
"COG0186",-2.5,NA
"COG0210",-2.5,NA
"COG0219",NA,-2.5
"COG0221",NA,-2.5
"COG0223",-2.5,NA
"COG0231",-2.5,NA
"COG0277",-2.5,NA
"COG0281",NA,-2.5
"COG0289",NA,-2.5
"COG0308",-2.5,NA
"COG0325",-2.5,NA
"COG0337",-2.5,NA
"COG0344",NA,-2.5
"COG0345",-2.5,NA
"COG0350",NA,-2.5
"COG0351",-2.5,NA
"COG0353",NA,-2.5
"COG0365",NA,-2.5
"COG0374",-2.5,NA
"COG0376",-2.5,NA
"COG0379",-2.5,NA
"COG0389",NA,-2.5
"COG0406",NA,-2.5
"COG0412",NA,-2.5
"COG0422",NA,-2.5
"COG0433",NA,-2.5
"COG0450",-2.5,NA
"COG0451",NA,-2.5
"COG0471",NA,-2.5
"COG0479",-2.5,NA
"COG0483",-2.5,NA
"COG0488",-2.5,NA
"COG0501",NA,-2.5
"COG0537",NA,-2.5
"COG0557",NA,-2.5
"COG0582",-2.5,NA
"COG0584",-2.5,NA
"COG0587",NA,-2.5
"COG0597",NA,-2.5
"COG0600",NA,-2.5
"COG0604",NA,-2.5
"COG0607",-2.5,NA
"COG0611",-2.5,NA
"COG0620",NA,-2.5
"COG0627",NA,-2.5
"COG0630",-2.5,NA
"COG0633",NA,-2.5
"COG0636",-2.5,NA
"COG0664",-2.5,NA
"COG0673",-2.5,NA
"COG0686",NA,-2.5
"COG0692",-2.5,NA
"COG0709",NA,-2.5
"COG0729",-2.5,NA
"COG0750",NA,-2.5
"COG0751",-2.5,NA
"COG0779",NA,-2.5
"COG0782",-2.5,NA
"COG0793",-2.5,NA
"COG0794",-2.5,NA
"COG0798",-2.5,NA
"COG0805",NA,-2.5
"COG0812",-2.5,NA
"COG0813",NA,-2.5
"COG0826",NA,-2.5
"COG0827",NA,-2.5
"COG0828",NA,-2.5
"COG0858",-2.5,NA
"COG1008",-2.5,NA
"COG1009",NA,-2.5
"COG1015",-2.5,NA
"COG1030",NA,-2.5
"COG1039",NA,-2.5
"COG1040",NA,-2.5
"COG1045",-2.5,NA
"COG1057",NA,-2.5
"COG1059",NA,-2.5
"COG1066",-2.5,NA
"COG1067",-2.5,NA
"COG1075",NA,-2.5
"COG1107",-2.5,NA
"COG1125",-2.5,NA
"COG1137",NA,-2.5
"COG1138",-2.5,NA
"COG1144",-2.5,NA
"COG1156",NA,-2.5
"COG1164",-2.5,NA
"COG1192",-2.5,NA
"COG1201",NA,-2.5
"COG1206",NA,-2.5
"COG1215",-2.5,NA
"COG1218",NA,-2.5
"COG1223",NA,-2.5
"COG1224",NA,-2.5
"COG1232",NA,-2.5
"COG1237",-2.5,NA
"COG1253",-2.5,NA
"COG1254",-2.5,NA
"COG1295",NA,-2.5
"COG1303",-2.5,NA
"COG1320",NA,-2.5
"COG1338",NA,-2.5
"COG1340",-2.5,NA
"COG1373",NA,-2.5
"COG1374",-2.5,NA
"COG1377",NA,-2.5
"COG1387",-2.5,NA
"COG1409",NA,-2.5
"COG1448",-2.5,NA
"COG1488",NA,-2.5
"COG1493",-2.5,NA
"COG1494",NA,-2.5
"COG1502",NA,-2.5
"COG1514",-2.5,NA
