"","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X70_MES_0.0d2","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X100_MES_0d2.3"
"COG0001",5452,3203,6172,7432,7806,2911,3388,8013,8670,8703
"COG0002",1487,587,1688,2144,2270,3424,1706,6017,6268,5126
"COG0003",347,261,390,315,230,1270,343,292,249,173
"COG0004",21092,14246,14890,18598,15334,11228,6101,18217,21932,16484
"COG0005",3606,1212,4443,4555,4576,2667,1344,5558,5454,6092
"COG0006",20747,5209,26827,25535,20572,11723,5120,19998,23338,31093
"COG0007",3137,1312,1569,615,2886,6730,1959,2586,1647,4554
"COG0008",13447,4391,15080,15606,14244,12759,6242,12858,14477,15335
"COG0009",1756,688,2258,2675,2182,3598,2315,5210,5960,5375
"COG0010",8070,2596,10117,8015,8925,3956,1802,10665,7982,9571
"COG0011",71,13,105,14,325,1,218,198,27,155
"COG0012",7817,2131,9770,10110,8876,3827,2314,9399,10922,8699
"COG0013",17118,4305,21392,21440,20730,9179,5067,20293,22066,16091
"COG0014",6541,1842,7497,8432,7613,4561,2336,8340,8493,5866
"COG0015",9154,2851,11212,11618,9914,6311,3116,10673,11616,9013
"COG0016",6968,1882,8303,9210,7895,3633,2152,7942,9278,6663
"COG0017",3171,823,4637,3822,3327,312,1422,1777,3743,4325
"COG0018",9688,3036,13486,15193,13329,5963,3427,12887,13073,10829
"COG0019",9869,4088,12080,13987,11408,4301,1528,4420,5352,3991
"COG0020",3784,1395,5943,6071,5081,2403,1491,4578,5247,4664
"COG0021",12841,2904,13756,14985,12839,7352,3380,14225,16280,13396
"COG0022",8949,3806,12235,10189,8760,4495,6820,9793,10244,8303
"COG0023",620,255,733,421,1135,151,322,810,479,598
"COG0024",6087,1927,6342,6432,6478,2833,1955,6096,6844,5264
"COG0025",2886,1675,2146,911,3567,6206,2470,3916,1173,2861
"COG0026",4322,1355,4304,5697,5879,3586,1708,7307,6010,2626
"COG0027",1215,739,888,277,2701,1509,1610,3060,877,351
"COG0028",27580,9215,28102,29486,26161,19590,7679,28598,39732,30407
"COG0029",5054,889,2708,2283,5265,2758,2251,5909,2039,3262
"COG0030",3579,1492,5835,6527,5913,2691,1544,5396,5144,5119
"COG0031",8938,5707,9317,9120,10947,5404,5064,11830,10347,9799
"COG0033",2036,210,942,140,3831,808,360,4789,522,295
"COG0034",10828,3038,10980,12243,11655,5577,3431,11119,11973,10221
"COG0035",1405,552,1528,833,1915,664,121,978,376,679
"COG0036",4633,1471,6053,6290,6047,2140,1455,5629,6548,5115
"COG0037",7440,11668,10356,12503,10671,6937,4623,9898,10809,9115
"COG0038",3173,634,2340,723,5096,4489,1980,5069,1211,3705
"COG0039",7318,1309,8202,9184,5933,3214,2010,5933,9092,6387
"COG0040",3313,1004,3498,3782,3947,2299,1177,3666,4823,3408
"COG0041",3451,1051,3619,3832,3747,1648,915,3818,4305,3325
"COG0042",8692,2539,7814,7989,10635,8098,3756,9918,7527,7524
"COG0043",3195,1498,4454,2023,4621,2669,1814,2105,5396,6349
"COG0044",11618,3495,15125,16149,12300,7155,2271,10448,15933,13383
"COG0045",8924,2269,11469,13532,8439,4111,2614,7932,13144,9094
"COG0046",16819,4670,16833,20196,17778,10503,6171,17298,18627,17644
"COG0047",7937,2544,7192,10129,7567,7772,4788,7688,7864,7710
"COG0048",3000,750,3153,3131,3378,1595,920,2795,3475,2536
"COG0049",3347,837,3860,3545,4037,993,1048,3287,4368,3295
"COG0050",12191,2452,9107,8737,9036,5029,3979,9950,10313,9555
"COG0051",2260,578,2157,2514,2518,1244,789,2224,2573,1836
"COG0052",5364,1445,6030,6253,6407,2936,1694,5872,6214,5120
"COG0053",816,694,1456,740,924,2709,488,663,1037,4666
