"","Sample 1 to 5","Sample 6 to 10"
"COG0013",NA,-2.5
"COG0016",NA,-2.5
"COG0018",-2.5,NA
"COG0020",NA,-2.5
"COG0026",-2.5,NA
"COG0043",-2.5,NA
"COG0057",NA,-2.5
"COG0066",NA,-2.5
"COG0071",-2.5,NA
"COG0077",-2.5,NA
"COG0097",-2.5,NA
"COG0106",-2.5,NA
"COG0140",-2.5,NA
"COG0143",-2.5,NA
"COG0148",-2.5,NA
"COG0150",NA,-2.5
"COG0163",-2.5,NA
"COG0194",NA,-2.5
"COG0205",NA,-2.5
"COG0207",-2.5,NA
"COG0210",-2.5,NA
"COG0231",-2.5,NA
"COG0248",-2.5,NA
"COG0262",-2.5,NA
"COG0267",NA,-2.5
"COG0268",-2.5,NA
"COG0274",-2.5,NA
"COG0280",NA,-2.5
"COG0307",-2.5,NA
"COG0309",-2.5,NA
"COG0312",NA,-2.5
"COG0314",NA,-2.5
"COG0318",NA,-2.5
"COG0335",-2.5,NA
"COG0371",NA,-2.5
"COG0387",NA,-2.5
"COG0390",NA,-2.5
"COG0392",-2.5,NA
"COG0406",-2.5,NA
"COG0414",-2.5,NA
"COG0423",-2.5,NA
"COG0424",NA,-2.5
"COG0445",NA,-2.5
"COG0473",NA,-2.5
"COG0477",NA,-2.5
"COG0481",-2.5,NA
"COG0496",-2.5,NA
"COG0556",NA,-2.5
"COG0581",NA,-2.5
"COG0610",NA,-2.5
"COG0617",NA,-2.5
"COG0628",NA,-2.5
"COG0632",NA,-2.5
"COG0640",-2.5,NA
"COG0647",-2.5,NA
"COG0656",NA,-2.5
"COG0670",-2.5,NA
"COG0674",NA,-2.5
"COG0680",-2.5,NA
"COG0691",NA,-2.5
"COG0693",-2.5,NA
"COG0694",NA,-2.5
"COG0701",NA,-2.5
"COG0705",NA,-2.5
"COG0714",NA,-2.5
"COG0747",-2.5,NA
"COG0766",NA,-2.5
"COG0767",-2.5,NA
"COG0772",-2.5,NA
"COG0780",NA,-2.5
"COG0804",-2.5,NA
"COG0825",-2.5,NA
"COG0837",-2.5,NA
"COG0841",NA,-2.5
"COG0852",NA,-2.5
"COG0855",NA,-2.5
"COG1023",-2.5,NA
"COG1034",NA,-2.5
"COG1052",NA,-2.5
"COG1057",NA,-2.5
"COG1063",NA,-2.5
"COG1064",NA,-2.5
"COG1067",NA,-2.5
"COG1078",-2.5,NA
"COG1086",NA,-2.5
"COG1087",NA,-2.5
"COG1106",NA,-2.5
"COG1111",NA,-2.5
