"","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X64_MES_0d2.3"
"COG0001",6507,6536,8878,10489,7048,7118,7763,6717,7373,12206
"COG0002",4321,4629,7064,5509,4667,5913,5936,3839,5094,5725
"COG0003",202,215,9,309,328,317,185,194,157,153
"COG0004",13986,15262,10701,12066,11454,15255,15512,7239,16737,10660
"COG0005",4687,4681,3847,5729,4690,4696,4502,2696,4007,6006
"COG0006",23090,23765,25843,26628,21915,18451,20845,20802,23943,30698
"COG0007",1813,460,1512,3156,2241,2055,2620,4323,1559,3373
"COG0008",15320,16297,16067,16245,14129,5129,5745,5156,5999,6486
"COG0009",5597,6606,8275,5531,5729,5650,5375,4028,5776,5453
"COG0010",8664,7540,6781,8870,8033,8270,8889,5263,9003,9952
"COG0011",209,3,9,192,197,78,329,38,178,84
"COG0012",9376,9919,8387,10629,7840,9056,9184,5091,9279,11627
"COG0013",20217,21632,16168,17566,19088,20035,18917,10137,20418,17870
"COG0014",6220,8392,6679,5157,6867,8473,8124,4184,7473,4729
"COG0015",10740,12024,8863,9111,9574,10633,10002,5941,10980,9065
"COG0016",8433,8790,8454,7575,7458,8017,8056,4163,8374,7776
"COG0017",5445,3215,2588,6369,2828,2414,3046,3336,3438,7045
"COG0018",13525,15150,11658,11218,12462,13480,12891,6605,13996,10537
"COG0019",10060,14030,13085,9536,11310,12247,12058,8286,11636,9162
"COG0020",5933,6980,5035,5336,5549,4728,4988,3003,5708,5074
"COG0021",12968,15483,9640,10797,14312,13020,12541,8108,13807,10996
"COG0022",13629,12465,8494,8779,9730,8333,8280,5683,10675,8602
"COG0023",929,340,925,867,541,693,1036,728,597,1041
"COG0024",6339,6536,5063,5980,5872,5803,6453,3512,6121,5655
"COG0025",2552,1119,2310,3824,3019,2878,3679,4881,1688,2867
"COG0026",3827,5558,5619,3429,3671,6907,6262,2830,5106,3007
"COG0027",483,73,437,280,413,2267,2717,592,1231,237
"COG0028",24735,25834,19060,32966,30955,28595,28048,26417,27809,40734
"COG0029",1347,484,1582,830,1086,4098,4523,3275,3655,1246
"COG0030",6003,6647,4884,5489,5597,5717,5668,3367,5727,5531
"COG0031",9286,8666,7987,10750,9027,10510,10893,7510,9722,10932
"COG0033",1076,25,48,518,1327,3092,3280,1890,1363,380
"COG0034",4496,4621,4616,4281,3967,11074,10570,6348,11469,10765
"COG0035",1378,1139,1137,1357,1566,1721,2043,1504,1604,1284
"COG0036",5801,6535,5444,5559,5295,5643,6016,3163,5974,5436
"COG0037",11000,12570,13335,10717,10778,9998,10387,7347,11337,10556
"COG0038",2577,449,3746,3718,2790,3785,4262,4177,2112,3595
"COG0039",7056,9101,6465,6640,6955,6825,5947,4136,7593,6711
"COG0040",1188,1352,1136,1455,1613,3897,4130,2756,3637,3790
"COG0041",1360,1536,1329,1382,1321,3849,3709,2141,3792,3438
"COG0042",7942,7431,8780,6141,8062,3682,3989,2793,3511,2148
"COG0043",5447,1496,1711,7317,5535,1415,4045,4619,3069,8287
"COG0044",13464,15934,13205,13947,12183,12476,12605,7717,13679,15356
"COG0045",9676,13141,7346,10207,8890,9298,8208,5956,10539,10118
"COG0046",17556,18536,15888,17148,16134,17233,16405,11690,19072,16809
"COG0047",3034,3959,3390,3129,3075,7880,7513,7865,9478,7583
"COG0048",1254,1336,1491,1094,1164,3083,3716,1755,2998,2920
"COG0049",3473,3886,4046,3709,3512,3591,4365,2092,3575,3883
"COG0050",8510,9834,11818,7843,8081,4105,4094,2801,3590,2952
"COG0051",2112,2460,2750,2024,2233,2413,2811,1279,2308,1956
"COG0052",5903,6677,5988,5622,5900,6087,7090,3324,6000,5591
"COG0053",1049,1434,1131,2742,975,703,899,1811,984,2843
"COG0054",2621,3227,3419,2502,2774,3046,3077,1681,2954,2208
"COG0055",10123,13251,11540,8172,9976,12808,12572,5876,11553,7382
"COG0056",11131,14356,14239,8903,11679,14338,14363,6712,12967,8329
"COG0057",10342,10497,11385,8654,9934,10505,9905,8809,10532,7952
"COG0058",3274,609,23,2080,2612,3990,5528,4282,2564,2014
"COG0059",6131,7989,7310,6460,6467,7410,7075,4992,7413,6510
"COG0060",22736,24417,18783,20796,21498,20988,22091,11855,23185,21025
"COG0061",6144,6628,6210,7143,6061,6707,7787,3620,6765,7149
"COG0062",3917,2114,1368,5826,4169,3393,4061,4702,3086,6471
"COG0063",4771,2771,1681,6805,5118,4345,4520,5109,3760,7422
"COG0064",8006,10616,7572,8607,8814,9869,8960,3748,9776,8591
"COG0065",4218,4904,5116,4034,4110,11406,11152,5747,12019,10081
"COG0066",5549,5373,5067,4572,5480,4989,5349,2769,5535,4478
"COG0067",15723,25064,18935,15507,21291,24175,23363,14059,23427,15138
"COG0068",72,25,27,183,305,379,169,3774,23,174
"COG0069",23281,33096,35452,23894,29304,32702,30676,20689,32066,23084
"COG0070",14481,22438,18979,12911,20078,21745,21688,13006,21510,12368
"COG0071",8770,4753,792,4346,4488,5441,3986,2554,4387,4323
"COG0072",16576,18912,15139,13461,16501,16741,16836,8022,17291,12730
"COG0073",13245,17068,16444,11047,14445,12384,13924,9390,14069,10574
"COG0074",7218,9690,6032,8840,7591,6696,6103,5081,7866,9983
"COG0075",5030,3266,3903,8587,5038,6476,8068,7247,5890,10140
"COG0076",2940,2948,3321,4065,3005,1313,1801,1856,917,1504
"COG0077",5167,7536,6734,5167,5919,6221,6530,4122,6660,5138
"COG0078",5753,5510,5991,6546,6154,5212,5523,4070,5653,7006
"COG0079",8757,8814,10357,11195,9146,11433,11617,9409,9675,11530
"COG0080",2971,3283,2443,3122,3094,3171,3364,1999,3101,3056
"COG0081",5407,5679,4371,5098,5338,5252,5481,3148,5423,5093
"COG0082",7568,9482,6663,6384,6715,8169,8071,4090,8550,6525
"COG0083",1195,953,1440,2484,1497,593,919,713,524,1014
"COG0084",5218,6094,6871,5152,5915,4983,5612,5172,5626,4942
"COG0085",30680,33158,27290,25644,28348,29614,33608,16071,30002,24912
"COG0086",33886,34121,29908,24064,31151,35519,42003,15471,33260,22176
"COG0087",5340,5626,4462,5329,5268,5622,6062,3016,5438,5478
"COG0088",4855,4909,4245,4366,4444,4702,4538,2551,4881,4378
"COG0089",1862,2197,1786,1899,1737,2032,2470,1106,2097,1874
"COG0090",6182,6803,5591,5860,5888,6905,7386,3429,6453,5859
"COG0091",2866,3094,2488,2581,2760,2980,3129,1439,2794,2522
"COG0092",5417,5980,5417,4688,5161,5574,6210,2733,5501,4732
"COG0093",2672,2864,2714,2457,2524,2950,3271,1564,2763,2446
"COG0094",4446,4742,4590,4050,4206,4447,5247,2469,4417,4042
"COG0095",861,43,825,1564,867,1091,1653,454,571,1413
"COG0096",3170,3436,3165,2684,2958,3282,3614,1787,3066,2693
"COG0097",4156,4641,4087,3612,4104,4433,4802,2199,4302,3338
"COG0098",4141,4196,3648,3706,3895,3729,4459,2214,4185,3638
"COG0099",3236,3256,2785,3192,2937,3149,3669,1653,3147,3082
"COG0100",2942,3066,2800,3022,2763,2985,3400,1749,3072,2916
"COG0101",5923,6427,6175,4027,5526,5620,6185,2834,6519,3532
"COG0102",3679,3975,2970,3363,3492,3223,3832,2059,3800,3393
"COG0103",1218,1338,1216,1147,1208,2978,3613,1553,3154,2619
"COG0104",10125,11934,6979,8941,9289,9533,9258,5543,10429,8662
"COG0105",3309,3126,2554,2971,3248,2864,3354,1774,3279,3016
"COG0106",3313,3938,4051,3426,4048,4016,4168,2329,3744,3558
"COG0107",4449,5239,6309,4564,5516,5461,5202,2801,5258,4573
"COG0108",6812,8658,6198,5615,6347,7909,8082,4054,7722,5208
"COG0109",7365,8495,8691,7392,6997,7526,7348,5150,7705,7631
"COG0110",2626,3158,4298,3931,2841,2471,2467,3208,2633,4133
"COG0111",15571,17254,17165,17941,18182,17206,16675,14653,17413,18831
"COG0112",9685,11075,6952,9693,8942,9744,9559,7182,9946,9596
"COG0113",5125,7175,6045,5267,5084,6948,6941,3721,6449,4798
"COG0114",10727,11679,7440,6933,9735,9166,9435,4869,10309,6103
"COG0115",5894,6338,5434,5931,5419,14035,14586,10518,16415,15283
"COG0116",1681,464,4390,1162,1941,2778,2680,3247,1606,750
"COG0117",5456,7798,4662,3886,5258,5765,5589,2969,6306,3191
