"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-2.5,NA
"COG0009",-2.5,NA
"COG0019",NA,-2.5
"COG0035",NA,-2.5
"COG0059",-2.5,NA
"COG0079",-2.5,NA
"COG0080",-2.5,NA
"COG0085",NA,-2.5
"COG0093",-2.5,NA
"COG0097",-2.5,NA
"COG0102",-2.5,NA
"COG0103",NA,-2.5
"COG0127",-2.5,NA
"COG0137",-2.5,NA
"COG0144",-2.5,NA
"COG0151",NA,-2.5
"COG0158",-2.5,NA
"COG0162",-2.5,NA
"COG0164",NA,-2.5
"COG0165",NA,-2.5
"COG0175",-2.5,NA
"COG0177",NA,-2.5
"COG0187",-2.5,NA
"COG0190",-2.5,NA
"COG0194",-2.5,NA
"COG0195",-2.5,NA
"COG0215",NA,-2.5
"COG0218",NA,-2.5
"COG0221",NA,-2.5
"COG0222",-2.5,NA
"COG0227",-2.5,NA
"COG0239",-2.5,NA
"COG0251",NA,-2.5
"COG0268",NA,-2.5
"COG0280",-2.5,NA
"COG0290",NA,-2.5
"COG0298",NA,-2.5
"COG0313",NA,-2.5
"COG0314",NA,-2.5
"COG0323",NA,-2.5
"COG0342",-2.5,NA
"COG0343",-2.5,NA
"COG0354",NA,-2.5
"COG0360",NA,-2.5
"COG0379",-2.5,NA
"COG0380",-2.5,NA
"COG0395",NA,-2.5
"COG0418",NA,-2.5
"COG0433",NA,-2.5
"COG0447",NA,-2.5
"COG0459",-2.5,NA
"COG0464",NA,-2.5
"COG0470",NA,-2.5
"COG0475",-2.5,NA
"COG0494",-2.5,NA
"COG0528",NA,-2.5
"COG0551",NA,-2.5
"COG0557",NA,-2.5
"COG0584",NA,-2.5
"COG0586",NA,-2.5
"COG0607",-2.5,NA
"COG0610",-2.5,NA
"COG0633",-2.5,NA
"COG0644",-2.5,NA
"COG0655",-2.5,NA
"COG0659",NA,-2.5
"COG0665",-2.5,NA
"COG0688",-2.5,NA
"COG0699",-2.5,NA
"COG0710",NA,-2.5
"COG0715",-2.5,NA
"COG0731",NA,-2.5
"COG0738",-2.5,NA
"COG0746",NA,-2.5
"COG0753",-2.5,NA
"COG0754",NA,-2.5
"COG0760",-2.5,NA
"COG0763",NA,-2.5
"COG0768",NA,-2.5
"COG0770",-2.5,NA
"COG0776",NA,-2.5
"COG0778",NA,-2.5
"COG0784",NA,-2.5
"COG0804",NA,-2.5
"COG0810",-2.5,NA
"COG0816",-2.5,NA
"COG0837",-2.5,NA
"COG0843",NA,-2.5
"COG0847",NA,-2.5
"COG0858",-2.5,NA
"COG0860",-2.5,NA
"COG1004",-2.5,NA
"COG1034",-2.5,NA
"COG1038",-2.5,NA
"COG1042",-2.5,NA
"COG1045",-2.5,NA
"COG1072",NA,-2.5
"COG1075",-2.5,NA
"COG1077",NA,-2.5
"COG1084",-2.5,NA
"COG1085",-2.5,NA
"COG1093",-2.5,NA
"COG1108",-2.5,NA
"COG1120",NA,-2.5
"COG1122",-2.5,NA
"COG1125",NA,-2.5
"COG1133",NA,-2.5
"COG1140",NA,-2.5
"COG1160",-2.5,NA
"COG1173",-2.5,NA
"COG1201",NA,-2.5
"COG1216",-2.5,NA
"COG1217",-2.5,NA
"COG1234",-2.5,NA
"COG1239",NA,-2.5
"COG1242",NA,-2.5
"COG1264",-2.5,NA
"COG1281",-2.5,NA
"COG1288",NA,-2.5
"COG1291",NA,-2.5
"COG1295",NA,-2.5
"COG1296",-2.5,NA
"COG1298",NA,-2.5
"COG1301",NA,-2.5
"COG1303",-2.5,NA
"COG1311",NA,-2.5
"COG1312",NA,-2.5
"COG1313",-2.5,NA
"COG1337",-2.5,NA
"COG1347",NA,-2.5
"COG1348",-2.5,NA
"COG1352",-2.5,NA
"COG1353",NA,-2.5
"COG1360",-2.5,NA
"COG1398",-2.5,NA
"COG1406",-2.5,NA
"COG1409",-2.5,NA
"COG1411",-2.5,NA
"COG1415",-2.5,NA
"COG1427",NA,-2.5
"COG1464",-2.5,NA
"COG1478",-2.5,NA
"COG1495",-2.5,NA
"COG1501",NA,-2.5
"COG1507",-2.5,NA
"COG1509",-2.5,NA
"COG1535",NA,-2.5
"COG1540",-2.5,NA
"COG1541",NA,-2.5
"COG1574",-2.5,NA
"COG1579",NA,-2.5
"COG1584",NA,-2.5
"COG1608",-2.5,NA
"COG1612",-2.5,NA
"COG1664",NA,-2.5
"COG1676",NA,-2.5
"COG1677",NA,-2.5
"COG1699",NA,-2.5
"COG1700",NA,-2.5
"COG1705",NA,-2.5
"COG1709",NA,-2.5
"COG1721",-2.5,NA
"COG1724",-2.5,NA
"COG1734",-2.5,NA
"COG1739",NA,-2.5
"COG1740",-2.5,NA
"COG1818",-2.5,NA
"COG1845",-2.5,NA
"COG1846",NA,-2.5
"COG1847",-2.5,NA
"COG1855",-2.5,NA
"COG1857",NA,-2.5
"COG1876",-2.5,NA
"COG1907",NA,-2.5
"COG1930",-2.5,NA
"COG1940",-2.5,NA
"COG1945",-2.5,NA
"COG1946",-2.5,NA
"COG1948",-2.5,NA
"COG1951",-2.5,NA
"COG1953",NA,-2.5
"COG1954",NA,-2.5
"COG1956",-2.5,NA
"COG1958",NA,-2.5
"COG1960",NA,-2.5
"COG1982",NA,-2.5
"COG1984",-2.5,NA
"COG1987",NA,-2.5
"COG1988",-2.5,NA
"COG2003",-2.5,NA
"COG2007",-2.5,NA
"COG2008",NA,-2.5
"COG2014",NA,-2.5
"COG2038",-2.5,NA
"COG2051",NA,-2.5
"COG2061",NA,-2.5
"COG2067",-2.5,NA
"COG2068",NA,-2.5
"COG2085",NA,-2.5
"COG2088",NA,-2.5
"COG2090",NA,-2.5
"COG2103",-2.5,NA
"COG2106",NA,-2.5
"COG2123",NA,-2.5
"COG2124",-2.5,NA
"COG2141",NA,-2.5
"COG2149",-2.5,NA
"COG2170",-2.5,NA
"COG2173",-2.5,NA
"COG2180",NA,-2.5
"COG2190",NA,-2.5
"COG2198",-2.5,NA
"COG2201",NA,-2.5
"COG2207",NA,-2.5
"COG2214",NA,-2.5
"COG2223",NA,-2.5
"COG2226",-2.5,NA
"COG2246",-2.5,NA
"COG2273",NA,-2.5
"COG2313",-2.5,NA
"COG2344",NA,-2.5
"COG2356",NA,-2.5
"COG2368",-2.5,NA
"COG2374",-2.5,NA
"COG2377",NA,-2.5
"COG2380",NA,-2.5
"COG2421",-2.5,NA
"COG2423",-2.5,NA
"COG2453",NA,-2.5
"COG2457",-2.5,NA
"COG2522",NA,-2.5
"COG2607",-2.5,NA
"COG2610",-2.5,NA
"COG2718",-2.5,NA
"COG2768",-2.5,NA
"COG2801",-2.5,NA
"COG2812",-2.5,NA
"COG2819",-2.5,NA
"COG2821",-2.5,NA
"COG2846",NA,-2.5
"COG2866",NA,-2.5
"COG2879",-2.5,NA
"COG2885",NA,-2.5
"COG2899",NA,-2.5
"COG2902",NA,-2.5
"COG2919",NA,-2.5
"COG2924",NA,-2.5
"COG2947",NA,-2.5
"COG2966",NA,-2.5
"COG2989",-2.5,NA
"COG2994",-2.5,NA
"COG2998",NA,-2.5
"COG3016",NA,-2.5
"COG3046",NA,-2.5
"COG3079",-2.5,NA
"COG3094",NA,-2.5
"COG3109",-2.5,NA
"COG3111",-2.5,NA
"COG3116",NA,-2.5
"COG3125",NA,-2.5
"COG3129",NA,-2.5
"COG3178",-2.5,NA
"COG3192",-2.5,NA
"COG3195",-2.5,NA
"COG3220",NA,-2.5
"COG3243",NA,-2.5
"COG3251",NA,-2.5
"COG3252",-2.5,NA
"COG3290",NA,-2.5
"COG3293",-2.5,NA
"COG3303",NA,-2.5
"COG3307",NA,-2.5
"COG3326",NA,-2.5
"COG3329",-2.5,NA
"COG3334",NA,-2.5
"COG3340",-2.5,NA
"COG3342",-2.5,NA
"COG3347",-2.5,NA
"COG3372",-2.5,NA
"COG3383",NA,-2.5
"COG3391",-2.5,NA
"COG3404",NA,-2.5
"COG3405",NA,-2.5
"COG3410",NA,-2.5
"COG3411",NA,-2.5
"COG3412",NA,-2.5
"COG3414",NA,-2.5
"COG3418",NA,-2.5
"COG3425",NA,-2.5
"COG3450",-2.5,NA
"COG3472",NA,-2.5
"COG3484",NA,-2.5
"COG3494",NA,-2.5
"COG3501",NA,-2.5
"COG3521",NA,-2.5
"COG3525",NA,-2.5
"COG3527",-2.5,NA
"COG3538",-2.5,NA
"COG3564",-2.5,NA
"COG3566",-2.5,NA
"COG3570",NA,-2.5
"COG3572",-2.5,NA
"COG3582",-2.5,NA
"COG3585",NA,-2.5
"COG3586",NA,-2.5
"COG3592",-2.5,NA
"COG3597",-2.5,NA
"COG3603",NA,-2.5
"COG3613",-2.5,NA
"COG3624",NA,-2.5
