"","DLM006","NOF012","DLM014","DLF009","DLM017","DOF011"
"COG0001",477,473,499,971,886,785
"COG0002",930,726,1086,1594,2612,2420
"COG0003",174,671,232,48,32,417
"COG0004",2607,1549,1905,1352,3792,4760
"COG0005",1216,927,1521,941,1401,1710
"COG0006",6521,5365,6773,4014,6437,7380
"COG0007",419,413,432,1106,721,742
"COG0008",6479,7038,6734,6013,8149,6861
"COG0009",2680,2491,3023,2178,2204,2644
"COG0010",488,1730,716,935,558,445
"COG0011",4,72,31,184,17,10
"COG0012",3004,3278,2738,2104,3268,2035
"COG0013",5875,9193,6465,4718,6745,5094
"COG0014",1220,853,1361,1799,3138,3081
"COG0015",3623,2232,3294,1387,1728,1652
"COG0016",2722,3145,2603,1857,2370,2692
"COG0017",3156,3078,3493,2452,3663,2815
"COG0018",4191,5602,4310,3341,4656,4676
"COG0019",5872,3622,5009,3522,4688,6409
"COG0020",1986,1909,1849,1157,1942,2486
"COG0021",3108,2774,3243,3361,3193,4510
"COG0022",571,509,719,635,292,47
"COG0023",274,412,615,445,351,238
"COG0024",4166,3838,3366,2202,3195,4290
"COG0025",355,216,524,1741,395,165
"COG0026",37,179,207,1013,116,26
"COG0027",1354,652,1640,1099,1373,1447
"COG0028",5807,3290,5126,7995,5486,4231
"COG0029",2818,1761,3031,2055,2923,3024
"COG0030",1723,2289,1267,3056,3467,2948
"COG0031",2514,2215,2696,2700,2947,2561
"COG0033",0,11,29,1051,8,3
"COG0034",5710,3074,5765,2997,6173,5225
"COG0035",2143,1374,1841,1285,2383,1956
"COG0036",913,1212,746,2080,2236,3623
"COG0037",4888,6014,4747,3618,4767,3582
"COG0038",3745,2875,5020,4598,3944,3441
"COG0039",3112,3267,3392,3010,3232,4541
"COG0040",1707,1179,1729,1590,1951,2186
"COG0041",1546,953,1416,960,1425,1356
"COG0042",3708,4287,3738,4054,4026,3073
"COG0043",224,262,361,1089,265,467
"COG0044",3715,2989,3401,3313,3614,3474
"COG0045",173,287,224,1215,264,299
"COG0046",7329,4139,6405,2264,4022,3719
"COG0047",6760,3513,5830,3618,6868,6340
"COG0048",459,671,414,1004,1135,954
"COG0049",1911,1990,1291,1352,1221,1481
"COG0050",3315,4172,3391,3357,3680,3520
"COG0051",1094,1419,1039,1079,985,657
"COG0052",2320,2612,1751,1687,2172,2016
"COG0053",2183,2837,2336,2383,2479,1896
"COG0054",981,785,1229,1017,1406,1474
"COG0055",3814,1931,3783,2617,3816,3554
"COG0056",4491,2347,4140,2659,4440,4489
"COG0057",2565,3581,2361,3388,2945,2863
"COG0058",4181,3161,3132,6686,6685,7273
"COG0059",2600,1360,2199,2139,2537,2218
"COG0060",6708,9810,6938,4805,6495,4807
"COG0061",2183,1321,2032,1785,1980,2088
"COG0062",2832,1264,2325,1878,2924,2650
"COG0063",3011,1428,2367,2005,3162,2662
"COG0064",1477,4167,825,1261,1200,754
"COG0065",3211,1859,2919,1098,1492,1014
