"","DLM010","DLF005","DLM028","DLF014","DOM008","DOM018"
"COG0001",548,684,836,1137,462,1468
"COG0002",2015,2131,1839,2700,2215,2597
"COG0003",60,9,101,699,119,229
"COG0004",2022,3168,2707,4004,1359,3566
"COG0005",903,1186,1273,1130,1482,1381
"COG0006",6841,5832,5433,4802,6780,5518
"COG0007",1078,917,837,1522,363,781
"COG0008",5921,7007,6805,3473,2716,3676
"COG0009",1271,1294,1319,2515,2858,2875
"COG0010",892,720,1311,378,1437,895
"COG0011",15,18,32,672,81,41
"COG0012",2211,2914,2327,2585,2024,2798
"COG0013",5355,5959,5815,5681,4965,6342
"COG0014",2371,2418,2390,2781,2578,3740
"COG0015",3098,3244,2836,3853,2658,3146
"COG0016",2100,2842,2216,2438,2318,2665
"COG0017",2677,3219,3272,1972,2632,3318
"COG0018",4008,4431,3924,4720,3672,4672
"COG0019",4564,4782,4262,5160,4906,5586
"COG0020",1795,2059,1514,2262,1565,1910
"COG0021",2505,2271,2516,3382,2464,1959
"COG0022",211,126,994,319,1673,606
"COG0023",648,341,347,88,699,402
"COG0024",3270,3501,3063,3103,2748,3512
"COG0025",1863,1331,759,2260,489,381
"COG0026",304,38,408,1069,88,146
"COG0027",1634,1022,913,934,1613,1205
"COG0028",6118,4492,6431,7360,6661,6202
"COG0029",2776,2689,1973,2804,2569,3206
"COG0030",2374,4128,3438,4781,2408,2491
"COG0031",2996,2964,3149,3233,2511,3267
"COG0033",177,11,222,1927,142,93
"COG0034",4216,4645,4341,3932,4436,4970
"COG0035",1832,1743,1622,1966,1741,2089
"COG0036",2049,2892,1948,1546,562,959
"COG0037",3297,5857,4419,4011,4505,5660
"COG0038",4639,3334,3557,6191,4950,4920
"COG0039",2766,2834,2745,4181,3451,3537
"COG0040",836,691,793,1914,1938,1840
"COG0041",1290,1433,1173,1492,1141,1450
"COG0042",4074,3643,4067,3656,4008,4592
"COG0043",1051,339,729,206,130,157
"COG0044",3050,3093,3156,4420,3357,3893
"COG0045",500,112,492,1022,625,267
"COG0046",4784,5578,6660,7482,5399,7469
"COG0047",4413,5278,5444,7208,4071,6019
"COG0048",834,1194,936,1060,683,891
"COG0049",1311,1748,1438,1617,1129,1392
"COG0050",3083,2999,3157,3762,2511,3585
"COG0051",951,1322,1126,1173,1017,874
"COG0052",1681,2014,1682,1524,1465,1740
"COG0053",2416,2604,2502,2155,1773,2166
"COG0054",1113,1210,972,550,1097,1240
"COG0055",2568,3477,3986,3557,2331,4229
"COG0056",3207,3908,4444,4346,2718,4750
"COG0057",2562,2708,2806,2918,1918,2496
"COG0058",5788,8863,8108,7985,4445,7327
"COG0059",2295,2181,2034,4148,2357,2955
"COG0060",5239,7448,5836,5769,5199,6941
"COG0061",1735,1840,1913,2167,1782,2384
"COG0062",2085,2448,2077,1915,2077,2560
"COG0063",2183,2529,2247,1656,1084,1328
"COG0064",626,2388,1415,2801,404,1442
"COG0065",2272,2598,2750,4515,3090,3370
"COG0066",1298,1321,1236,1961,1450,1367
"COG0067",4802,5639,5381,6457,3547,7139
"COG0068",679,616,850,1318,625,1065
"COG0069",4909,5536,5531,6630,3628,6520
"COG0070",4440,5122,5134,6470,3501,6421
"COG0071",2100,2322,1921,2403,1272,1584
"COG0072",1527,2647,2072,4874,3373,4093
"COG0073",6403,8977,8243,8336,6479,7515
"COG0074",457,134,775,969,889,238
"COG0075",1418,1286,909,407,1881,1375
"COG0076",438,83,828,197,2007,1278
"COG0077",1368,1766,2088,2562,1798,2079
"COG0078",2455,2676,2770,3916,2603,3293
"COG0079",4970,5115,5028,5686,5497,5624
"COG0080",1207,1575,1272,1256,986,1186
"COG0081",1757,2050,1791,2311,1377,1744
"COG0082",1605,1991,2164,2255,1662,2197
"COG0083",470,370,353,1758,210,426
"COG0084",2700,2932,2900,3273,3430,2599
"COG0085",8307,9519,9372,7776,6874,8809
"COG0086",7992,9483,8849,8422,6866,9732
"COG0087",1661,2223,1748,2110,1292,1763
"COG0088",1625,2147,1765,2040,1585,1785
"COG0089",857,1290,1049,999,675,769
"COG0090",1631,2433,1981,2333,1190,1897
"COG0091",1046,1564,1197,1322,750,1124
"COG0092",1412,2147,1429,1634,1153,1803
"COG0093",1044,1371,1037,1140,704,930
"COG0094",1671,2131,1571,1714,1478,1663
"COG0095",571,432,736,828,912,397
"COG0096",1088,1593,1010,1501,793,991
"COG0097",1384,1992,1433,1358,897,1303
"COG0098",1435,1948,1384,1687,1194,1745
"COG0099",1125,1445,975,1375,879,906
"COG0100",756,1392,952,1302,766,1097
"COG0101",2044,2677,2072,3012,1564,2469
"COG0102",828,1458,1070,1632,957,1167
"COG0103",1000,1344,986,1364,1058,1170
"COG0104",2498,3336,3090,3361,2254,3590
"COG0105",762,576,330,216,473,211
"COG0106",1461,1405,1467,1876,1509,1433
"COG0107",1340,1425,1715,1984,1216,1917
"COG0108",2223,2288,1784,1502,2297,2312
"COG0109",304,2,200,0,83,5
"COG0110",7809,6243,6064,4177,11481,5254
"COG0111",4112,4683,4278,8467,3852,4195
"COG0112",2046,3282,2238,1204,2150,2508
"COG0113",475,277,313,773,210,639
"COG0114",300,223,415,1091,615,239
"COG0115",2721,2891,3098,3708,2769,3875
"COG0116",1806,2451,1924,1377,1254,1844
"COG0117",2006,1713,1595,1288,1852,2207
"COG0118",1205,1353,1148,1593,1302,1223
"COG0119",5046,5744,6150,5641,5370,5742
"COG0120",359,93,221,761,615,143
"COG0121",226,10,185,91,47,9
"COG0122",460,1205,386,674,231,612
"COG0123",371,39,98,0,47,122
"COG0124",2458,3059,2615,3284,2938,3058
"COG0125",678,1116,1092,1445,201,519
"COG0126",2228,2966,2439,1321,1089,1506
"COG0127",1488,2210,1773,1827,1304,1559
"COG0128",2233,2085,2426,2950,1779,2440
"COG0129",3500,3205,4055,5975,4427,4816
"COG0130",1671,2224,1770,2387,1082,1944
"COG0131",1405,1374,1517,1644,1470,1828
"COG0132",1023,518,821,583,1126,885
"COG0133",1393,1825,1725,3150,2010,2327
"COG0134",1325,1160,1289,2692,1301,1285
"COG0135",804,993,829,1024,707,565
"COG0136",1181,1213,1050,2421,1851,2468
"COG0137",2214,2841,2801,3431,2128,3104
"COG0138",2870,2969,3422,3496,4021,3823
"COG0139",1514,1506,1300,1657,1431,1816
"COG0140",1227,1218,1120,1357,1416,1565
"COG0141",1813,2091,2211,2976,2149,2369
"COG0142",3266,3558,2943,2997,3925,2933
"COG0143",3526,4765,4078,4349,3157,3845
"COG0144",3071,3931,3786,3532,2678,3849
"COG0145",151,93,175,45,245,108
"COG0146",15,31,46,0,7,55
"COG0147",3092,2628,2726,4411,4304,3599
"COG0148",2890,3741,3702,3270,3783,4121
"COG0149",1514,2178,1751,2205,1507,1785
"COG0150",2208,2222,2109,2604,1981,2894
"COG0151",2342,2509,2283,2882,1904,3309
"COG0152",1709,2328,2000,2258,2049,2445
"COG0153",2417,2835,2397,2504,2063,3053
"COG0154",923,2194,1495,4583,438,1542
"COG0155",677,114,655,1171,276,107
"COG0156",5487,2535,3105,777,5269,4835
"COG0157",1560,1851,1548,1908,1754,1872
"COG0158",441,33,233,0,104,130
"COG0159",1253,1221,1154,1762,1447,1345
"COG0160",1338,554,947,2584,157,1177
"COG0161",924,420,688,936,2461,2246
"COG0162",2433,3145,2680,2727,2409,2995
"COG0163",465,195,409,198,115,182
"COG0164",1406,2075,1468,1668,1203,1411
"COG0165",2833,2949,2759,3290,2717,3807
"COG0166",2890,3512,3084,3852,2943,3842
"COG0167",3308,3188,3060,4149,3711,3265
"COG0168",5861,6328,6170,5340,6435,7020
"COG0169",2941,2298,2300,2656,2075,2156
"COG0170",0,10,0,0,0,0
"COG0171",2591,3208,3714,4363,2393,2905
