"","Sample 1 to 3","Sample 4 to 6"
"COG0004",NA,-2
"COG0012",-2,NA
"COG0014",NA,-2
"COG0015",-2,NA
"COG0049",NA,-2
"COG0062",-2,NA
"COG0099",NA,-2
"COG0104",-2,NA
"COG0128",NA,-2
"COG0131",-2,NA
"COG0134",NA,-2
"COG0155",-2,NA
"COG0166",-2,NA
"COG0171",-2,NA
"COG0173",-2,NA
"COG0192",-2,NA
"COG0202",-2,NA
"COG0208",NA,-2
"COG0211",-2,NA
"COG0212",-2,NA
"COG0218",-2,NA
"COG0224",-2,NA
"COG0229",-2,NA
"COG0237",-2,NA
"COG0238",NA,-2
"COG0247",-2,NA
"COG0250",NA,-2
"COG0258",NA,-2
"COG0260",-2,NA
"COG0275",-2,NA
"COG0300",NA,-2
"COG0306",NA,-2
"COG0318",-2,NA
"COG0327",NA,-2
"COG0340",NA,-2
"COG0376",-2,NA
"COG0399",NA,-2
"COG0411",-2,NA
"COG0426",-2,NA
"COG0438",NA,-2
"COG0441",-2,NA
"COG0454",NA,-2
"COG0458",NA,-2
"COG0460",NA,-2
"COG0472",NA,-2
"COG0476",-2,NA
"COG0486",-2,NA
"COG0525",-2,NA
"COG0530",NA,-2
"COG0536",NA,-2
"COG0542",NA,-2
"COG0552",-2,NA
"COG0564",NA,-2
"COG0576",-2,NA
"COG0595",-2,NA
"COG0604",NA,-2
"COG0605",-2,NA
"COG0617",-2,NA
"COG0631",-2,NA
"COG0648",-2,NA
"COG0652",-2,NA
"COG0666",NA,-2
"COG0669",NA,-2
"COG0678",-2,NA
"COG0707",-2,NA
"COG0723",NA,-2
"COG0724",-2,NA
"COG0733",-2,NA
"COG0741",NA,-2
"COG0772",NA,-2
"COG0775",NA,-2
"COG0803",-2,NA
"COG0818",-2,NA
"COG0819",-2,NA
"COG0820",NA,-2
"COG0824",-2,NA
"COG0839",NA,-2
"COG0845",NA,-2
"COG1004",NA,-2
"COG1006",-2,NA
"COG1010",NA,-2
"COG1045",NA,-2
"COG1072",NA,-2
"COG1090",NA,-2
"COG1092",NA,-2
"COG1101",-2,NA
"COG1122",-2,NA
"COG1133",NA,-2
"COG1137",-2,NA
"COG1145",NA,-2
"COG1172",NA,-2
"COG1173",NA,-2
"COG1174",NA,-2
"COG1193",NA,-2
"COG1194",-2,NA
"COG1205",-2,NA
"COG1210",-2,NA
"COG1213",-2,NA
"COG1215",NA,-2
"COG1221",NA,-2
"COG1232",-2,NA
"COG1247",-2,NA
"COG1257",-2,NA
"COG1263",-2,NA
"COG1266",-2,NA
"COG1284",-2,NA
"COG1292",-2,NA
"COG1295",NA,-2
"COG1324",-2,NA
"COG1330",-2,NA
"COG1337",NA,-2
"COG1345",NA,-2
"COG1347",-2,NA
"COG1359",NA,-2
"COG1362",-2,NA
"COG1377",-2,NA
"COG1399",NA,-2
"COG1420",-2,NA
"COG1426",NA,-2
"COG1444",-2,NA
"COG1454",NA,-2
"COG1457",-2,NA
