"","Sample 1 to 3","Sample 4 to 6"
"COG0028",-2,NA
"COG0029",NA,-2
"COG0031",NA,-2
"COG0034",-2,NA
"COG0036",NA,-2
"COG0039",NA,-2
"COG0041",-2,NA
"COG0056",-2,NA
"COG0058",-2,NA
"COG0068",NA,-2
"COG0069",NA,-2
"COG0110",-2,NA
"COG0124",NA,-2
"COG0129",-2,NA
"COG0130",NA,-2
"COG0141",NA,-2
"COG0143",NA,-2
"COG0151",NA,-2
"COG0152",-2,NA
"COG0175",NA,-2
"COG0217",-2,NA
"COG0224",NA,-2
"COG0240",-2,NA
"COG0243",-2,NA
"COG0244",-2,NA
"COG0247",-2,NA
"COG0250",NA,-2
"COG0280",NA,-2
"COG0283",NA,-2
"COG0301",NA,-2
"COG0306",NA,-2
"COG0326",-2,NA
"COG0332",NA,-2
"COG0343",-2,NA
"COG0344",-2,NA
"COG0352",-2,NA
"COG0353",NA,-2
"COG0355",NA,-2
"COG0359",-2,NA
"COG0362",-2,NA
"COG0364",NA,-2
"COG0367",NA,-2
"COG0381",NA,-2
"COG0390",-2,NA
"COG0392",NA,-2
"COG0399",NA,-2
"COG0412",-2,NA
"COG0438",NA,-2
"COG0442",-2,NA
"COG0445",NA,-2
"COG0457",NA,-2
"COG0461",-2,NA
"COG0483",-2,NA
"COG0512",NA,-2
"COG0516",-2,NA
"COG0522",NA,-2
"COG0532",NA,-2
"COG0563",NA,-2
"COG0595",NA,-2
"COG0601",-2,NA
"COG0615",-2,NA
"COG0644",-2,NA
"COG0649",NA,-2
"COG0664",NA,-2
"COG0667",NA,-2
"COG0671",NA,-2
"COG0695",-2,NA
"COG0704",NA,-2
"COG0724",NA,-2
"COG0726",NA,-2
"COG0744",NA,-2
"COG0745",-2,NA
"COG0762",NA,-2
"COG0763",NA,-2
"COG0777",-2,NA
"COG0781",NA,-2
"COG0786",NA,-2
"COG0836",-2,NA
"COG0837",-2,NA
"COG0840",NA,-2
"COG0858",NA,-2
"COG0860",NA,-2
"COG1007",NA,-2
"COG1017",-2,NA
"COG1041",-2,NA
"COG1047",NA,-2
"COG1072",-2,NA
"COG1092",-2,NA
"COG1102",NA,-2
"COG1105",-2,NA
"COG1117",-2,NA
"COG1120",-2,NA
"COG1122",-2,NA
"COG1123",-2,NA
"COG1143",NA,-2
"COG1150",NA,-2
"COG1165",-2,NA
"COG1175",-2,NA
"COG1215",-2,NA
"COG1218",-2,NA
"COG1219",NA,-2
"COG1227",NA,-2
"COG1261",-2,NA
"COG1264",-2,NA
"COG1271",NA,-2
"COG1276",-2,NA
"COG1288",NA,-2
"COG1316",NA,-2
"COG1320",-2,NA
"COG1332",-2,NA
"COG1342",-2,NA
"COG1346",NA,-2
"COG1376",NA,-2
"COG1379",-2,NA
"COG1380",-2,NA
"COG1404",-2,NA
"COG1416",-2,NA
"COG1424",NA,-2
"COG1427",-2,NA
"COG1445",-2,NA
"COG1465",NA,-2
"COG1470",-2,NA
"COG1472",NA,-2
"COG1483",NA,-2
"COG1484",NA,-2
"COG1507",NA,-2
"COG1519",NA,-2
"COG1528",-2,NA
"COG1535",-2,NA
"COG1541",NA,-2
"COG1543",-2,NA
"COG1583",-2,NA
"COG1587",-2,NA
"COG1592",-2,NA
"COG1606",NA,-2
"COG1620",-2,NA
"COG1629",NA,-2
"COG1640",NA,-2
"COG1699",-2,NA
"COG1708",NA,-2
"COG1713",NA,-2
"COG1757",NA,-2
"COG1792",NA,-2
"COG1794",NA,-2
"COG1797",NA,-2
"COG1827",NA,-2
"COG1830",-2,NA
"COG1843",-2,NA
"COG1846",NA,-2
"COG1858",-2,NA
"COG1859",NA,-2
"COG1882",NA,-2
"COG1887",NA,-2
"COG1892",NA,-2
"COG1930",-2,NA
"COG1932",-2,NA
"COG1934",-2,NA
"COG1941",-2,NA
"COG1965",-2,NA
"COG1971",NA,-2
"COG1974",NA,-2
"COG2020",-2,NA
"COG2032",NA,-2
"COG2050",-2,NA
"COG2059",NA,-2
"COG2060",NA,-2
"COG2066",NA,-2
"COG2067",-2,NA
"COG2072",-2,NA
"COG2079",-2,NA
"COG2084",NA,-2
"COG2109",-2,NA
"COG2110",NA,-2
"COG2114",NA,-2
"COG2128",-2,NA
"COG2140",NA,-2
"COG2143",-2,NA
"COG2159",-2,NA
"COG2162",-2,NA
"COG2165",NA,-2
"COG2173",NA,-2
"COG2189",-2,NA
"COG2205",-2,NA
"COG2235",-2,NA
"COG2241",NA,-2
"COG2249",-2,NA
"COG2306",-2,NA
"COG2319",NA,-2
"COG2320",-2,NA
"COG2333",-2,NA
"COG2335",NA,-2
"COG2346",-2,NA
"COG2354",-2,NA
"COG2360",-2,NA
"COG2376",-2,NA
"COG2377",NA,-2
"COG2406",-2,NA
"COG2426",NA,-2
"COG2509",-2,NA
