"","Sample 1 to 3","Sample 4 to 6"
"COG0008",NA,-2
"COG0009",-2,NA
"COG0036",NA,-2
"COG0040",-2,NA
"COG0043",NA,-2
"COG0063",NA,-2
"COG0072",-2,NA
"COG0076",-2,NA
"COG0113",-2,NA
"COG0126",NA,-2
"COG0136",-2,NA
"COG0161",-2,NA
"COG0178",-2,NA
"COG0190",NA,-2
"COG0207",-2,NA
"COG0214",NA,-2
"COG0248",NA,-2
"COG0258",-2,NA
"COG0261",-2,NA
"COG0295",-2,NA
"COG0298",-2,NA
"COG0304",NA,-2
"COG0326",-2,NA
"COG0339",-2,NA
"COG0359",-2,NA
"COG0379",NA,-2
"COG0390",NA,-2
"COG0391",-2,NA
"COG0400",NA,-2
"COG0416",-2,NA
"COG0441",NA,-2
"COG0452",-2,NA
"COG0471",-2,NA
"COG0474",-2,NA
"COG0475",-2,NA
"COG0483",NA,-2
"COG0506",-2,NA
"COG0507",NA,-2
"COG0513",NA,-2
"COG0514",NA,-2
"COG0524",-2,NA
"COG0532",NA,-2
"COG0555",-2,NA
"COG0558",NA,-2
"COG0575",-2,NA
"COG0579",NA,-2
"COG0599",NA,-2
"COG0602",NA,-2
"COG0606",-2,NA
"COG0618",NA,-2
"COG0637",NA,-2
"COG0644",-2,NA
"COG0663",-2,NA
"COG0673",NA,-2
"COG0675",NA,-2
"COG0684",NA,-2
"COG0694",-2,NA
"COG0701",NA,-2
"COG0703",NA,-2
"COG0730",NA,-2
"COG0772",-2,NA
"COG0787",-2,NA
"COG0803",NA,-2
"COG0811",-2,NA
"COG0814",-2,NA
"COG0822",-2,NA
"COG0827",NA,-2
"COG0834",NA,-2
"COG0845",-2,NA
"COG0852",NA,-2
"COG0858",NA,-2
"COG1017",-2,NA
"COG1028",NA,-2
"COG1033",-2,NA
"COG1052",NA,-2
"COG1062",NA,-2
"COG1069",NA,-2
"COG1080",NA,-2
"COG1090",-2,NA
"COG1102",NA,-2
"COG1118",NA,-2
"COG1140",NA,-2
"COG1143",-2,NA
"COG1146",NA,-2
"COG1149",NA,-2
"COG1151",NA,-2
"COG1172",NA,-2
"COG1175",-2,NA
"COG1184",NA,-2
"COG1185",NA,-2
"COG1190",-2,NA
"COG1197",NA,-2
"COG1198",-2,NA
"COG1200",-2,NA
"COG1205",NA,-2
"COG1207",-2,NA
"COG1209",NA,-2
"COG1211",-2,NA
"COG1215",NA,-2
"COG1230",NA,-2
"COG1238",-2,NA
"COG1267",NA,-2
"COG1275",NA,-2
"COG1276",-2,NA
"COG1289",-2,NA
"COG1290",NA,-2
"COG1309",NA,-2
"COG1310",NA,-2
"COG1327",NA,-2
"COG1329",-2,NA
"COG1331",-2,NA
"COG1344",-2,NA
"COG1346",-2,NA
"COG1368",NA,-2
"COG1376",-2,NA
"COG1384",NA,-2
"COG1419",NA,-2
"COG1424",-2,NA
"COG1434",-2,NA
"COG1445",NA,-2
"COG1446",-2,NA
"COG1449",NA,-2
"COG1462",NA,-2
"COG1464",NA,-2
"COG1473",-2,NA
"COG1475",NA,-2
"COG1476",NA,-2
"COG1482",-2,NA
"COG1488",-2,NA
"COG1507",-2,NA
"COG1541",NA,-2
