"","DLM012","NOM025","DLM015","NOM028","DLM003","NLM029"
"COG0001",192,204,299,741,369,1007
"COG0002",2319,2021,2055,1888,1974,2023
"COG0003",113,1522,86,370,201,173
"COG0004",2904,2562,2634,2283,1438,3067
"COG0005",449,1110,1066,1139,1608,1317
"COG0006",4411,6813,6494,6261,7005,5303
"COG0007",749,427,603,1011,364,910
"COG0008",6838,6281,6313,5584,5707,7176
"COG0009",2652,2655,2707,2623,2730,2817
"COG0010",506,829,915,898,1163,721
"COG0011",999,13,12,88,29,65
"COG0012",2341,2285,2172,2235,2183,3135
"COG0013",3056,2802,2738,4859,5299,7198
"COG0014",2953,2710,2775,2339,1813,2621
"COG0015",3986,2982,2633,2670,3129,3370
"COG0016",1257,1123,1304,1995,2443,2685
"COG0017",1532,3512,2918,3681,3239,2689
"COG0018",4769,4496,3907,3905,3788,4447
"COG0019",4576,4718,5064,4393,3969,4749
"COG0020",2358,1357,1494,1601,1729,1854
"COG0021",3149,2450,2316,1995,2548,2803
"COG0022",212,495,1294,1014,1294,359
"COG0023",115,457,577,407,657,274
"COG0024",2448,3209,3143,2651,3412,3939
"COG0025",4758,654,443,814,476,1048
"COG0026",1897,275,46,212,192,72
"COG0027",1826,1112,1207,1146,1350,525
"COG0028",8950,6923,5525,6255,5073,5354
"COG0029",1628,2901,2777,2685,2321,2293
"COG0030",4923,2186,2497,3208,3217,3846
"COG0031",3023,2991,3044,2663,2310,3428
"COG0033",2475,281,29,223,21,12
"COG0034",4267,4207,5115,4931,4976,4585
"COG0035",2145,2062,1793,1648,1726,1706
"COG0036",2109,1711,1403,1763,1476,2295
"COG0037",4509,4564,5041,4105,4297,5935
"COG0038",6990,4321,4830,4570,3990,3308
"COG0039",5323,3101,3694,3385,2942,2972
"COG0040",1890,1766,1592,1573,1752,1260
"COG0041",1416,1458,1103,1294,1214,1348
"COG0042",3893,4111,4085,4266,3619,3984
"COG0043",439,231,318,790,462,602
"COG0044",4112,3234,3566,4062,2938,3153
"COG0045",1891,509,457,419,159,94
"COG0046",6842,6053,6344,4971,5324,6934
"COG0047",6157,5065,4981,3940,4769,6311
"COG0048",1173,645,750,837,949,1258
"COG0049",1706,1152,1315,1306,1477,1788
"COG0050",3309,3357,2719,2525,2595,3370
"COG0051",1105,960,1033,969,990,1223
