"","Sample 1 to 3","Sample 4 to 6"
"COG0006",NA,-2
"COG0025",-2,NA
"COG0034",NA,-2
"COG0035",NA,-2
"COG0052",-2,NA
"COG0053",-2,NA
"COG0074",NA,-2
"COG0081",-2,NA
"COG0082",-2,NA
"COG0086",-2,NA
"COG0090",NA,-2
"COG0104",-2,NA
"COG0114",NA,-2
"COG0121",NA,-2
"COG0123",NA,-2
"COG0132",-2,NA
"COG0140",-2,NA
"COG0147",-2,NA
"COG0148",NA,-2
"COG0149",NA,-2
"COG0161",NA,-2
"COG0163",NA,-2
"COG0188",-2,NA
"COG0215",-2,NA
"COG0228",-2,NA
"COG0256",-2,NA
"COG0267",NA,-2
"COG0272",-2,NA
"COG0287",-2,NA
"COG0288",-2,NA
"COG0300",-2,NA
"COG0304",NA,-2
"COG0309",-2,NA
"COG0334",NA,-2
"COG0336",-2,NA
"COG0352",NA,-2
"COG0354",NA,-2
"COG0396",NA,-2
"COG0419",NA,-2
"COG0435",NA,-2
"COG0442",NA,-2
"COG0450",NA,-2
"COG0451",NA,-2
"COG0454",-2,NA
"COG0458",-2,NA
"COG0465",NA,-2
"COG0473",NA,-2
"COG0498",NA,-2
"COG0500",NA,-2
"COG0511",-2,NA
"COG0515",-2,NA
"COG0518",NA,-2
"COG0540",-2,NA
"COG0551",NA,-2
"COG0557",NA,-2
"COG0558",-2,NA
"COG0579",NA,-2
"COG0583",NA,-2
"COG0585",NA,-2
"COG0587",-2,NA
"COG0588",NA,-2
"COG0590",NA,-2
"COG0603",NA,-2
"COG0622",-2,NA
"COG0649",-2,NA
"COG0654",-2,NA
"COG0678",NA,-2
"COG0688",-2,NA
"COG0705",NA,-2
"COG0741",NA,-2
"COG0750",-2,NA
"COG0761",NA,-2
"COG0762",-2,NA
"COG0763",-2,NA
"COG0764",-2,NA
"COG0766",NA,-2
"COG0768",-2,NA
"COG0809",NA,-2
"COG0814",-2,NA
"COG0829",-2,NA
"COG0843",-2,NA
"COG0851",-2,NA
"COG0855",NA,-2
"COG1006",-2,NA
"COG1012",-2,NA
"COG1015",-2,NA
"COG1017",-2,NA
"COG1038",NA,-2
