"","Sample 1 to 3","Sample 4 to 6"
"COG0020",NA,-2
"COG0042",-2,NA
"COG0051",NA,-2
"COG0056",-2,NA
"COG0059",-2,NA
"COG0067",NA,-2
"COG0070",-2,NA
"COG0088",NA,-2
"COG0095",NA,-2
"COG0101",NA,-2
"COG0105",NA,-2
"COG0107",NA,-2
"COG0116",-2,NA
"COG0149",-2,NA
"COG0151",NA,-2
"COG0166",-2,NA
"COG0167",NA,-2
"COG0180",-2,NA
"COG0186",NA,-2
"COG0192",-2,NA
"COG0213",-2,NA
"COG0219",NA,-2
"COG0221",NA,-2
"COG0223",NA,-2
"COG0228",NA,-2
"COG0232",NA,-2
"COG0255",NA,-2
"COG0260",-2,NA
"COG0261",-2,NA
"COG0271",-2,NA
"COG0275",-2,NA
"COG0280",-2,NA
"COG0286",-2,NA
"COG0291",NA,-2
"COG0297",NA,-2
"COG0299",NA,-2
"COG0304",-2,NA
"COG0308",-2,NA
"COG0313",NA,-2
"COG0314",NA,-2
"COG0321",NA,-2
"COG0362",NA,-2
"COG0365",-2,NA
"COG0383",-2,NA
"COG0391",-2,NA
"COG0397",-2,NA
"COG0400",NA,-2
"COG0414",NA,-2
"COG0417",-2,NA
"COG0418",-2,NA
"COG0420",NA,-2
"COG0423",NA,-2
"COG0429",NA,-2
"COG0435",NA,-2
"COG0455",NA,-2
"COG0466",-2,NA
"COG0482",NA,-2
"COG0491",NA,-2
"COG0502",NA,-2
"COG0507",-2,NA
"COG0512",NA,-2
"COG0514",NA,-2
"COG0515",NA,-2
"COG0523",-2,NA
"COG0527",NA,-2
"COG0533",-2,NA
"COG0541",-2,NA
"COG0548",-2,NA
"COG0550",-2,NA
"COG0551",NA,-2
"COG0555",NA,-2
"COG0562",NA,-2
"COG0566",NA,-2
"COG0604",-2,NA
"COG0622",NA,-2
"COG0623",-2,NA
"COG0631",-2,NA
"COG0647",NA,-2
"COG0655",NA,-2
"COG0661",-2,NA
"COG0665",NA,-2
"COG0666",NA,-2
"COG0670",-2,NA
"COG0686",NA,-2
"COG0694",NA,-2
"COG0701",-2,NA
"COG0710",NA,-2
"COG0715",NA,-2
"COG0724",NA,-2
"COG0726",-2,NA
"COG0732",-2,NA
"COG0733",NA,-2
"COG0738",-2,NA
"COG0747",-2,NA
"COG0801",NA,-2
"COG0815",-2,NA
"COG0819",NA,-2
"COG0823",-2,NA
"COG0843",-2,NA
"COG0855",-2,NA
"COG1002",NA,-2
"COG1011",-2,NA
"COG1017",-2,NA
"COG1021",-2,NA
"COG1039",-2,NA
"COG1045",-2,NA
"COG1072",-2,NA
"COG1126",NA,-2
"COG1127",NA,-2
"COG1140",-2,NA
"COG1150",-2,NA
"COG1178",-2,NA
"COG1181",NA,-2
"COG1198",-2,NA
"COG1205",NA,-2
"COG1243",NA,-2
"COG1264",-2,NA
"COG1267",NA,-2
"COG1274",-2,NA
"COG1275",-2,NA
"COG1276",NA,-2
"COG1281",NA,-2
"COG1295",NA,-2
"COG1302",-2,NA
"COG1307",-2,NA
"COG1323",-2,NA
"COG1336",NA,-2
"COG1348",-2,NA
"COG1359",-2,NA
"COG1378",-2,NA
"COG1391",-2,NA
"COG1404",-2,NA
"COG1428",NA,-2
"COG1430",-2,NA
"COG1434",-2,NA
"COG1465",NA,-2
"COG1492",-2,NA
"COG1508",-2,NA
"COG1512",-2,NA
"COG1526",NA,-2
"COG1534",-2,NA
"COG1540",-2,NA
"COG1554",-2,NA
"COG1555",NA,-2
"COG1595",NA,-2
"COG1623",-2,NA
"COG1633",NA,-2
"COG1658",-2,NA
"COG1664",NA,-2
"COG1671",-2,NA
"COG1688",NA,-2
"COG1705",-2,NA
"COG1706",-2,NA
"COG1719",NA,-2
"COG1725",-2,NA
"COG1740",-2,NA
"COG1747",-2,NA
