"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-2
"COG0003",-2,NA
"COG0013",NA,-2
"COG0015",-2,NA
"COG0047",-2,NA
"COG0064",-2,NA
"COG0069",NA,-2
"COG0074",-2,NA
"COG0086",-2,NA
"COG0099",NA,-2
"COG0105",-2,NA
"COG0116",NA,-2
"COG0131",NA,-2
"COG0138",NA,-2
"COG0171",NA,-2
"COG0174",-2,NA
"COG0180",-2,NA
"COG0190",-2,NA
"COG0220",NA,-2
"COG0222",NA,-2
"COG0232",NA,-2
"COG0235",-2,NA
"COG0237",NA,-2
"COG0241",NA,-2
"COG0245",-2,NA
"COG0265",NA,-2
"COG0266",-2,NA
"COG0267",NA,-2
"COG0309",-2,NA
"COG0320",-2,NA
"COG0350",-2,NA
"COG0364",NA,-2
"COG0390",-2,NA
"COG0400",-2,NA
"COG0452",NA,-2
"COG0465",NA,-2
"COG0471",-2,NA
"COG0500",-2,NA
"COG0511",NA,-2
"COG0515",-2,NA
"COG0530",NA,-2
"COG0532",-2,NA
"COG0547",NA,-2
"COG0551",NA,-2
"COG0561",-2,NA
"COG0562",-2,NA
"COG0571",-2,NA
"COG0573",-2,NA
"COG0579",-2,NA
"COG0580",NA,-2
"COG0581",NA,-2
"COG0585",-2,NA
"COG0592",NA,-2
"COG0596",-2,NA
"COG0597",NA,-2
"COG0609",NA,-2
"COG0613",NA,-2
"COG0616",NA,-2
"COG0644",-2,NA
"COG0649",NA,-2
"COG0664",NA,-2
"COG0669",NA,-2
"COG0677",-2,NA
"COG0679",-2,NA
"COG0703",NA,-2
"COG0709",NA,-2
"COG0713",-2,NA
"COG0714",NA,-2
"COG0719",NA,-2
"COG0725",NA,-2
"COG0751",NA,-2
"COG0752",NA,-2
"COG0756",-2,NA
"COG0763",NA,-2
"COG0776",-2,NA
"COG0785",NA,-2
"COG0789",NA,-2
"COG0801",-2,NA
"COG0850",-2,NA
"COG1004",NA,-2
"COG1014",NA,-2
"COG1026",NA,-2
"COG1033",-2,NA
"COG1039",-2,NA
"COG1061",NA,-2
"COG1074",-2,NA
"COG1079",NA,-2
"COG1089",-2,NA
