"","DOM013","DOF014","NOM015","NLM032","DLF008","DOF007"
"COG0001",1208,1513,539,1199,527,213
"COG0002",2186,2277,2244,2133,1435,1813
"COG0003",461,617,536,46,1006,317
"COG0004",1977,2504,2995,3129,1266,1062
"COG0005",1385,1043,1275,1060,1324,1639
"COG0006",5868,6065,7039,5803,5982,6190
"COG0007",582,657,272,968,788,249
"COG0008",7079,6361,6703,7344,4227,4723
"COG0009",3356,2849,2865,2757,2276,2493
"COG0010",835,737,897,648,1408,837
"COG0011",46,126,11,25,95,31
"COG0012",3203,2536,2345,2749,1611,1860
"COG0013",6249,5537,6601,5489,3846,4195
"COG0014",2178,2838,3032,2535,1914,1900
"COG0015",3268,3223,2968,3189,2642,2886
"COG0016",3020,2658,2619,2268,1725,1981
"COG0017",3512,2727,3521,4161,2417,2706
"COG0018",5407,3955,4897,4601,2947,3223
"COG0019",4540,4607,4463,5106,3549,3754
"COG0020",2370,1839,1540,971,722,857
"COG0021",2131,2075,2236,1393,1921,2624
"COG0022",199,233,830,229,1162,1008
"COG0023",474,627,604,255,625,650
"COG0024",3609,3557,3511,3582,2300,2861
"COG0025",524,1055,242,414,604,280
"COG0026",178,261,178,215,100,86
"COG0027",978,1235,1134,429,870,1479
"COG0028",4324,4877,5756,6181,5093,5245
"COG0029",2468,2974,3050,2425,2511,2450
"COG0030",4262,3064,2371,4052,1422,1526
"COG0031",3049,3120,3352,3177,1944,2358
"COG0033",128,270,52,181,93,62
"COG0034",4325,4441,5246,4427,3478,4026
"COG0035",1754,2000,2274,1861,1242,1399
"COG0036",2550,2267,1627,2686,1509,1477
"COG0037",6337,5388,4891,6019,3601,3445
"COG0038",3152,4234,4659,3898,3800,4460
"COG0039",2731,3409,3357,3155,2489,2816
"COG0040",1649,2000,1786,1658,1362,1719
"COG0041",1252,1391,1523,1443,813,932
"COG0042",2026,1749,2023,4427,3192,3185
"COG0043",590,98,310,518,1073,376
"COG0044",3064,3472,3123,3811,3510,2449
"COG0045",313,467,277,85,744,1171
"COG0046",6378,6312,7022,6301,3993,3609
"COG0047",5587,5604,6031,5595,3129,3239
"COG0048",1245,874,652,1063,551,637
"COG0049",1721,1530,1291,1622,1183,1002
"COG0050",3508,3000,3504,3097,2160,2190
"COG0051",1287,1137,1060,561,386,449
"COG0052",2078,1672,1496,1913,1395,1506
"COG0053",2128,2117,2460,2750,2033,2107
"COG0054",1038,1232,947,848,821,885
