"","NLM002","DLM017","DOM024","NOM010","DOM021","DOM005"
"COG0001",283,888,557,700,417,946
"COG0002",1269,2629,2201,2194,2467,1428
"COG0003",142,32,73,518,1093,593
"COG0004",2932,3751,3117,1294,797,639
"COG0005",2031,1364,1302,1159,1539,1460
"COG0006",8399,6445,6535,7215,6603,6195
"COG0007",297,719,556,481,368,736
"COG0008",7981,8116,5732,6625,5981,4923
"COG0009",2114,2239,3043,2881,2962,2187
"COG0010",264,543,1685,504,435,1262
"COG0011",22,17,21,78,15,36
"COG0012",1804,1687,1117,2343,2611,2207
"COG0013",7177,6784,5582,5987,5745,4141
"COG0014",2329,3134,2667,1511,1573,1005
"COG0015",2094,1812,1414,3101,3075,2646
"COG0016",2892,2384,2482,2563,2649,2024
"COG0017",3750,3598,3071,2956,2949,2692
"COG0018",4541,4640,4162,4327,4324,3018
"COG0019",5985,4697,5157,4684,4418,3045
"COG0020",2247,1951,1783,1816,1617,1573
"COG0021",5244,3210,2079,2611,2916,2000
"COG0022",91,299,994,692,301,2109
"COG0023",153,337,580,534,705,689
"COG0024",4785,3147,3261,3475,3171,2980
"COG0025",560,401,376,472,307,477
"COG0026",184,113,48,128,140,86
"COG0027",3109,1343,1276,1051,1668,1010
"COG0028",4629,5537,5803,5678,4861,5500
"COG0029",4535,3030,2881,2752,3238,2250
"COG0030",2659,3425,2681,3080,3798,1540
"COG0031",2369,2950,2988,3445,2646,2464
"COG0033",128,9,23,6,34,168
"COG0034",7392,6198,4915,4881,5026,3424
"COG0035",2375,2341,2104,1975,1870,1285
"COG0036",2274,2215,1625,1596,1624,1076
"COG0037",4019,4819,5127,5152,5229,3754
"COG0038",5242,3936,4644,3976,4947,4174
"COG0039",3000,3213,3586,3406,4214,2478
"COG0040",1616,1930,1904,1665,1789,1381
"COG0041",1886,1422,1376,1313,1317,633
"COG0042",4130,4018,4148,3874,3576,3053
"COG0043",430,247,327,192,471,648
"COG0044",3794,3603,3243,3275,3130,2880
"COG0045",102,277,85,153,259,1374
"COG0046",9818,7788,5893,6724,4883,3876
"COG0047",9580,6956,5045,6126,4170,3838
"COG0048",1113,1165,807,949,811,604
"COG0049",1630,1187,1385,760,541,544
"COG0050",3470,3714,2935,3291,3127,2153
"COG0051",656,987,1125,1106,936,792
"COG0052",2761,2196,1428,1673,1757,1574
"COG0053",2321,2465,2189,2460,2135,1913
"COG0054",1224,1396,1197,1092,1291,1002
"COG0055",3999,3749,3293,3717,2910,1954
"COG0056",4617,4450,3940,4235,3003,2467
"COG0057",2430,2928,2210,2165,2387,1844
"COG0058",6811,6611,5942,6784,5454,3611
"COG0059",2355,2506,2398,2218,2486,1846
"COG0060",6593,6456,5822,5978,6144,5015
"COG0061",2845,1964,1916,1685,1961,1852
"COG0062",2055,1506,1043,2185,2142,1609
"COG0063",4079,3169,2281,2295,2087,1778
"COG0064",482,1186,1321,1298,497,457
"COG0065",3013,2933,2841,2623,2782,2246
"COG0066",1466,1376,1509,1412,1490,907
"COG0067",8858,5903,5097,6029,3614,4027
"COG0068",226,716,566,203,424,371
"COG0069",7802,6319,4929,5805,3441,4159
"COG0070",7744,5555,4591,5491,2729,3914
"COG0071",1431,1816,1805,1698,1403,1242
"COG0072",5855,4617,3476,4352,2868,4027
"COG0073",11993,9413,6957,9004,5664,6206
"COG0074",228,292,127,230,352,1245
"COG0075",2371,1076,1955,1367,2635,1724
"COG0076",270,1024,1379,1276,1858,2293
"COG0077",1864,1956,1960,1757,1353,1332
"COG0078",2454,2964,2702,2415,2568,1625
"COG0079",2565,4270,6433,4645,5989,3992
"COG0080",1345,1313,1301,1172,1027,848
"COG0081",2145,2342,1781,1880,1661,1525
"COG0082",2985,2167,1867,2046,1804,1789
"COG0083",193,297,364,248,201,135
"COG0084",2797,2547,3080,2894,2904,2618
"COG0085",10314,9319,8215,8728,8578,6263
"COG0086",12388,10371,7478,7933,7452,7057
"COG0087",1859,1998,1640,1817,1481,1167
"COG0088",2054,2005,1706,1706,1668,1153
"COG0089",702,1041,1027,926,867,748
"COG0090",2614,2343,1664,1862,1227,1322
"COG0091",1382,1401,1187,1075,967,649
"COG0092",2274,1985,1442,1516,1216,1120
"COG0093",1359,1277,901,1141,872,736
"COG0094",2089,1712,1655,1580,1348,1194
"COG0095",717,336,610,350,324,1059
"COG0096",1190,1320,941,1135,695,782
"COG0097",1857,1924,1328,1310,1272,1560
"COG0098",1860,1788,1618,1522,1506,1104
"COG0099",756,1185,1205,589,490,350
"COG0100",1047,1194,939,889,839,676
"COG0101",2009,2152,2242,2346,2134,1832
"COG0102",1327,1044,1059,1287,1227,944
"COG0103",990,1302,1126,1031,1126,731
"COG0104",1678,1758,1690,3185,3818,1978
"COG0105",644,300,282,295,604,633
"COG0106",1401,1639,1564,1880,1396,1012
"COG0107",1556,1674,1432,1640,1219,943
"COG0108",3019,3031,2160,2636,2603,2420
"COG0109",48,4,1,0,32,154
"COG0110",3323,6421,8717,7983,9824,12381
"COG0111",2821,3954,3651,3391,4598,3524
"COG0112",3226,3006,2219,3016,2364,2184
"COG0113",282,510,491,619,306,528
"COG0114",178,105,150,101,154,306
"COG0115",4258,3468,3035,3212,3912,2491
"COG0116",2664,1779,1705,1751,1892,2039
"COG0117",2031,2633,1801,1734,2249,1752
"COG0118",1126,1259,1335,1399,1266,695
"COG0119",5765,6570,5881,5829,5440,4315
"COG0120",125,108,151,254,196,905
"COG0121",47,7,4,9,33,136
"COG0122",185,484,629,523,215,222
"COG0123",76,39,101,60,93,15
"COG0124",3289,3425,3237,2963,3116,2476
"COG0125",148,983,468,642,424,274
"COG0126",3115,2792,2246,2578,2590,2200
"COG0127",1992,1728,1542,1553,1486,1158
"COG0128",3419,2968,2203,1425,1020,845
"COG0129",4428,4151,3820,3758,3917,2924
"COG0130",2432,1979,1577,1716,1671,1374
"COG0131",1128,843,938,1857,1764,1519
"COG0132",296,688,912,723,1095,1001
"COG0133",1967,2318,1727,1572,1990,1431
"COG0134",1457,1592,1282,669,641,483
"COG0135",1009,1014,640,691,768,543
"COG0136",2653,2551,2038,2202,2423,1801
"COG0137",2439,3494,2755,2913,2496,1997
"COG0138",5089,4270,4014,3660,4316,3747
"COG0139",1333,1313,1636,1659,1718,1133
"COG0140",1395,1145,1566,1301,1649,1129
"COG0141",1950,2500,2367,2352,2312,1884
"COG0142",4861,4148,3350,3153,3389,3436
"COG0143",6048,5122,3856,4441,2943,2736
"COG0144",2862,3464,3164,4095,3137,2511
"COG0145",167,125,165,100,220,284
"COG0146",3,6,44,38,112,0
"COG0147",4000,3202,3758,3364,3789,3178
"COG0148",3237,3736,3424,3226,2914,2561
"COG0149",487,1584,1609,1831,1661,1638
"COG0150",3327,2647,2114,2315,2548,1841
"COG0151",3364,2701,2435,2179,2589,1748
"COG0152",2674,2455,2047,2225,2247,1656
"COG0153",3020,3043,3233,2692,2637,1896
"COG0154",469,1134,1190,1386,540,569
"COG0155",89,139,71,48,141,428
"COG0156",3957,3976,4678,6378,5773,4582
"COG0157",2517,1954,1989,1897,2077,1370
"COG0158",104,37,69,45,117,101
"COG0159",1666,1692,1358,1304,1463,1228
"COG0160",166,292,452,995,198,353
"COG0161",425,1341,1878,1813,2475,2604
"COG0162",3490,3203,2787,2401,2783,1592
"COG0163",157,127,128,148,262,263
"COG0164",2084,1680,1606,1593,1446,1070
"COG0165",3921,3318,2819,2513,2501,2707
"COG0166",1657,1676,1577,3577,3006,2379
"COG0167",2739,2898,3451,3423,3870,3385
"COG0168",5182,7157,6945,6679,6860,5352
"COG0169",2540,2272,2018,1931,2053,1406
"COG0170",0,3,0,0,0,0
"COG0171",2311,2115,1702,3505,3305,2266
"COG0172",3277,2882,2871,2863,2179,1665
"COG0173",2117,1912,1809,4704,3691,2776
"COG0174",617,1541,2071,2153,1570,963
"COG0175",1843,1524,1985,1942,2232,1976
"COG0176",563,897,1252,1058,1445,1630
"COG0177",1777,1878,1501,1776,1303,1343
"COG0178",14000,11621,8284,7835,8594,6586
"COG0179",1843,1466,1157,900,1368,922
"COG0180",3334,2818,2539,2538,2198,2233
"COG0181",246,476,322,744,248,465
"COG0182",157,264,279,159,261,307
"COG0183",456,603,647,1165,517,849
"COG0184",602,753,904,792,815,719
"COG0185",551,864,1009,892,764,563
"COG0186",811,1019,666,826,635,653
"COG0187",12392,8854,7682,8239,6771,6307
"COG0188",11774,11224,9508,9662,8453,7795
"COG0189",145,246,193,268,314,630
"COG0190",2757,2513,2205,2077,2182,1473
"COG0191",2512,3001,2665,2288,2540,3045
"COG0192",2039,1998,1632,3235,3165,1960
"COG0193",1780,1473,1512,1458,1428,1157
"COG0194",2008,2219,2081,1983,1816,1259
"COG0195",3677,3573,2846,2978,2750,2234
"COG0196",3385,2010,1861,1720,1631,1782
"COG0197",1475,1526,1484,1333,1291,703
"COG0198",1031,1104,773,898,932,897
"COG0199",810,883,638,516,627,859
"COG0200",1237,1322,1391,1403,1258,1034
"COG0201",4150,3734,3198,3278,2962,2136
"COG0202",1558,1267,1254,2060,2464,1453
"COG0203",1476,1176,1176,1298,1331,722
"COG0204",3670,3580,4262,3861,3327,4186
"COG0205",7172,8105,8539,8277,8458,5366
"COG0206",4617,2819,2638,2808,2999,2296
"COG0207",1415,1922,1750,2564,2792,1522
"COG0208",949,570,937,333,202,499
"COG0209",4632,2653,3765,2975,4209,4657
"COG0210",9608,9256,7648,9054,9654,11882
"COG0211",251,329,297,493,415,490
"COG0212",634,765,702,1425,1315,791
"COG0213",141,681,527,1172,271,279
"COG0214",2118,1014,210,414,274,245
"COG0215",4272,3366,2978,2874,3563,2843
"COG0216",2977,3034,1919,2218,1863,1545
"COG0217",2122,2092,1829,1978,1875,1493
"COG0218",766,616,526,1022,903,944
"COG0219",193,631,597,744,375,245
"COG0220",2160,1698,1918,1594,1787,1432
"COG0221",76,428,396,302,174,174
"COG0222",794,792,869,914,597,677
"COG0223",2903,2497,2586,2296,2315,1703
"COG0224",1536,1233,1380,2642,2203,1408
"COG0225",277,1514,809,539,1100,1330
"COG0226",3318,2544,2858,3075,2258,2173
"COG0227",523,598,540,379,549,436
"COG0228",593,683,760,830,838,542
"COG0229",48,269,205,274,885,1383
"COG0230",69,208,407,255,330,268
"COG0231",1728,1857,1555,1457,1716,1299
"COG0232",3472,2981,2671,3214,2398,1795
"COG0233",1815,1755,1676,1745,1571,1370
"COG0234",593,799,1081,803,912,433
"COG0235",4254,3714,2500,2533,3105,3214
"COG0236",724,1107,1324,1069,905,534
"COG0237",841,634,646,1420,1393,1332
"COG0238",529,762,482,273,215,188
"COG0239",98,417,691,549,711,544
"COG0240",2920,2720,2402,2377,2428,1853
"COG0241",2083,1608,1659,1470,1941,1888
"COG0242",1277,1767,1946,1703,1777,1183
"COG0243",2284,346,1081,626,1121,2819
"COG0244",370,944,1185,1100,1021,383
"COG0245",1753,1753,1490,1577,1575,1084
"COG0246",3170,4644,2256,3253,1886,3168
"COG0247",1225,853,1227,2051,2700,2930
"COG0248",2242,1451,1230,1559,1004,1557
"COG0249",9626,6481,7167,8101,7246,6182
"COG0250",2022,2006,1768,870,841,595
"COG0251",1631,2967,2166,2352,2196,2477
"COG0252",4323,3019,3849,3821,4715,3091
"COG0253",2593,2146,1984,1894,1855,1304
"COG0254",298,418,526,527,570,502
"COG0255",77,327,333,340,190,123
"COG0256",1407,1334,1140,1226,1166,568
"COG0257",10,59,61,35,41,20
"COG0258",6567,6047,4520,2447,2372,2300
"COG0259",34,350,583,510,338,590
"COG0260",128,56,72,123,148,734
"COG0261",1001,1065,922,850,932,534
"COG0262",1946,1092,1506,1290,1586,1718
"COG0263",650,1628,1879,2141,1759,1963
"COG0264",3457,2411,2367,2567,2560,2088
"COG0265",5070,3900,4100,3446,4178,3434
"COG0266",255,228,227,323,380,1162
"COG0267",305,318,314,279,315,368
"COG0268",80,245,245,370,145,177
"COG0269",106,10,18,14,29,111
"COG0270",11276,4599,5348,5773,5280,2427
"COG0271",16,3,0,2,10,85
"COG0272",5041,4478,4156,4362,3686,2870
"COG0274",2933,2107,1635,1645,2291,2241
"COG0275",1404,1461,1264,2363,2280,1781
"COG0276",102,14,57,26,33,121
"COG0277",978,1073,1803,1416,1692,2336
"COG0278",13,0,2,2,5,56
"COG0279",179,392,188,162,257,566
"COG0280",8622,5424,5929,6588,7760,5583
"COG0281",5255,3219,3426,3822,4158,2856
"COG0282",2743,3110,2451,2756,2497,2581
"COG0283",2180,1974,1382,1594,1188,1317
"COG0284",2440,2164,1926,2171,2052,1467
"COG0285",3216,3098,2895,3269,2632,1477
"COG0286",11136,10824,5699,6969,8149,2628
"COG0287",354,1329,1339,1491,870,797
"COG0288",255,636,430,425,644,1120
"COG0289",2467,2266,2220,2025,2189,1127
"COG0290",1788,1806,1592,1569,1350,997
"COG0291",328,451,535,469,488,438
"COG0292",558,990,882,829,693,635
"COG0293",50,14,43,28,32,119
"COG0294",2296,1371,1640,1385,1945,1477
"COG0295",1477,1129,940,1251,926,839
"COG0296",4638,4744,4950,5864,4456,4123
"COG0297",2112,2811,3060,2546,2380,1880
"COG0298",89,106,103,28,81,97
"COG0299",305,1071,1741,1630,1800,1780
"COG0300",1923,1564,1501,872,475,1002
"COG0301",249,842,996,1094,529,376
"COG0302",1812,1347,1096,1403,1018,1461
"COG0303",291,593,677,475,525,592
"COG0304",4397,4602,3706,4418,3770,3024
"COG0305",5060,4348,4245,3824,3834,3695
"COG0306",322,454,515,295,287,408
"COG0307",1601,1454,1112,1154,1429,1406
"COG0308",386,194,467,223,1341,1310
"COG0309",231,570,798,660,397,255
"COG0310",71,275,189,79,108,54
"COG0311",1071,492,165,352,187,183
"COG0312",289,1366,1872,1817,2119,2098
"COG0313",2392,2642,2938,2704,2653,2204
"COG0314",58,6,11,13,32,59
"COG0315",150,296,225,134,222,215
"COG0316",147,34,42,23,92,289
"COG0317",10741,7264,6438,6154,7174,5622
"COG0318",1805,2522,2374,4765,4271,5484
"COG0319",1825,1420,1472,1402,1386,1117
"COG0320",397,903,1199,1050,1718,1384
"COG0321",264,580,794,617,1334,1007
"COG0322",4999,4018,3821,3954,3612,3583
"COG0323",4689,2793,3316,3376,3431,2632
"COG0324",4951,3787,3429,3470,4032,3131
"COG0325",2068,1811,1739,1766,1482,1100
"COG0326",4943,4259,4654,4485,3784,4474
"COG0327",1565,1598,1445,670,841,796
"COG0328",112,419,662,422,643,100
"COG0329",3396,4590,4291,4741,3011,3719
"COG0330",4136,2775,2041,2074,1718,1839
"COG0331",2616,2391,1959,2014,1844,1596
"COG0332",3172,3420,3603,3099,3628,5660
"COG0333",270,340,333,353,320,280
"COG0334",5139,4590,4746,4802,5105,3626
"COG0335",1077,1089,919,1001,852,653
"COG0336",1805,1992,1644,1724,1395,1057
"COG0337",2196,2531,1914,2223,1912,1659
"COG0338",628,1180,1164,530,1162,708
"COG0339",8843,6098,4803,4608,6601,5266
"COG0340",2365,2551,2166,1048,939,805
"COG0341",300,1578,997,980,1065,1531
"COG0342",7738,4921,3980,3724,3120,3390
"COG0343",3505,2906,2229,2551,2281,1825
"COG0344",193,965,724,1028,484,293
"COG0345",1566,2018,1845,1872,1991,1960
"COG0346",872,1804,2660,2359,3488,3300
"COG0347",1241,2162,2477,2447,1006,783
"COG0348",704,2209,1971,2516,1549,2876
"COG0349",100,144,85,12,30,110
"COG0350",1530,1566,1391,1799,1343,1742
"COG0351",3381,2980,2091,2267,2135,1097
"COG0352",1974,1674,1606,1988,1366,1232
"COG0353",2073,1789,1568,1782,1712,1013
"COG0354",46,16,20,5,37,114
"COG0355",756,620,813,619,786,486
"COG0356",2641,2513,2729,2614,1906,1694
"COG0357",2428,1468,1682,1558,1574,1230
"COG0358",5542,6854,7134,10377,5796,4065
"COG0359",1076,1305,1208,1346,1117,965
"COG0360",560,1011,982,973,888,498
"COG0361",777,856,866,655,563,362
"COG0362",226,771,1358,1245,1548,1606
"COG0363",2674,6428,4512,4278,5792,5848
"COG0364",234,880,1604,1480,1981,1611
"COG0365",3444,2574,2344,1590,2548,2232
"COG0366",22589,20608,11672,9857,9432,9202
"COG0367",4020,2998,2619,3021,1610,1565
"COG0368",206,554,616,716,706,368
"COG0369",79,197,2,7,43,139
"COG0370",7891,6757,6359,6397,5157,4594
"COG0371",503,845,1438,593,626,620
"COG0372",2602,3563,3294,3977,2776,2309
"COG0373",304,466,443,552,317,483
"COG0374",286,594,251,180,355,254
"COG0375",108,288,291,130,176,149
"COG0376",76,5,2,7,41,199
"COG0377",1864,950,614,555,737,727
"COG0378",124,640,538,292,412,460
"COG0379",2806,1614,2085,1706,2152,1445
"COG0380",137,568,891,738,892,705
"COG0381",3129,2867,3597,2407,3477,6384
"COG0382",2282,652,147,104,352,277
"COG0383",433,2497,2432,2056,2383,10062
"COG0384",60,177,64,33,76,434
"COG0385",2076,1953,786,631,696,446
"COG0386",1299,137,451,295,219,614
"COG0387",52,5,2,4,29,137
"COG0388",9292,8062,6774,6829,7760,6353
"COG0389",4362,2864,3389,3960,3716,2406
"COG0390",708,310,649,546,997,955
"COG0391",178,235,133,286,164,360
"COG0392",224,535,626,471,285,319
"COG0393",132,785,1055,971,538,820
"COG0394",1704,2338,1894,2301,2348,1274
"COG0395",1590,6142,6189,7460,2982,3430
"COG0396",2154,2232,1574,1589,1945,1491
"COG0397",76,8,3,8,38,162
"COG0398",199,245,543,158,198,238
"COG0399",3997,4195,5315,2287,2311,5189
"COG0400",117,8,23,16,30,115
"COG0401",7,1,1,1,7,28
"COG0402",907,1562,1374,1061,1467,2139
"COG0403",1103,1904,2264,2194,3721,2965
"COG0404",1047,1302,1479,1412,1892,1862
"COG0405",237,112,79,85,207,426
"COG0406",1902,2033,1951,2060,1652,816
"COG0407",227,215,1074,412,320,1324
"COG0408",41,1,4,5,16,84
"COG0409",144,326,302,125,246,247
"COG0410",316,1213,694,610,541,767
"COG0411",174,590,360,719,630,694
"COG0412",128,9,9,15,57,187
"COG0413",1544,1473,1195,1091,1454,1236
"COG0414",2141,1903,1478,1529,1773,1613
"COG0415",43,6,1,10,33,136
"COG0416",255,1151,924,1452,604,534
"COG0417",81,11,7,7,50,247
"COG0418",46,201,3,4,30,91
"COG0419",2728,5888,4176,4493,3302,2099
"COG0420",755,2749,2037,3339,2073,1533
"COG0421",217,650,705,408,344,183
"COG0422",4658,3234,2403,2583,1949,2976
"COG0423",4862,3576,3200,3512,3084,2143
"COG0424",1651,1656,1432,1435,1452,1320
"COG0425",2150,1007,2103,1769,2507,2789
"COG0426",1954,1648,1617,3046,3049,2665
"COG0427",3939,3388,2377,2297,3147,1966
"COG0428",2176,1505,900,1509,572,427
"COG0429",86,25,31,29,39,307
"COG0430",45,4,2,3,6,7
"COG0431",154,631,16,15,70,165
"COG0432",178,617,748,549,628,532
"COG0433",488,899,479,1308,1689,1852
"COG0434",42,24,57,62,49,22
"COG0435",68,11,47,43,93,151
"COG0436",12927,12279,13537,12083,13459,9721
"COG0437",484,527,423,302,284,570
"COG0438",26032,34962,38212,17795,20602,25499
"COG0439",1067,2061,2913,2998,2640,5650
"COG0440",349,972,1337,1246,1136,582
"COG0441",4558,3611,3224,7092,5981,5071
"COG0442",4057,3023,2797,2787,3011,2150
"COG0443",5136,5560,4206,6647,3671,3978
"COG0444",995,2077,2090,1792,1463,1777
"COG0445",5718,5263,4557,4687,4345,3583
"COG0446",3452,3716,4691,3474,4735,4875
"COG0447",2088,1317,897,686,1234,1039
"COG0448",698,2626,2849,2926,1574,1304
"COG0449",3615,4107,4200,4246,3715,2640
"COG0450",246,815,1173,1077,1276,1823
"COG0451",9741,12172,12544,12982,13922,17975
"COG0452",3021,2240,2563,2604,2381,1612
