"","X85_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X98_MES_0d2.3","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X82_SUR_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6"
"COG0001",9,4,1,3,13,3,12,11,7,4,7,20,4,2,6,2,6,14,7,4,4,18,7,4,4,6,6,5,6,11,11,2,6,7,6,8,5,4,9,3,4,9,10,13,7,6,10,2,4,6,4,1,6,7,5,6,7,2,4,5
"COG0002",6,6,6,3,4,5,6,2,6,0,9,6,5,5,2,2,2,4,3,6,9,6,4,3,6,3,4,5,7,6,9,4,7,3,4,4,4,4,8,5,4,8,3,6,6,6,9,4,5,7,1,2,4,5,6,7,5,1,2,7
"COG0003",0,1,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG0004",6,21,5,12,11,4,14,15,9,7,17,10,9,17,8,8,19,5,11,13,13,25,19,4,11,10,17,17,10,16,8,5,7,19,10,16,14,8,6,13,18,17,22,10,19,22,7,18,19,20,10,12,16,14,22,21,17,6,12,17
"COG0005",7,7,3,7,4,0,8,6,4,1,8,1,5,5,1,4,3,5,5,4,3,3,4,2,7,2,4,7,4,3,7,2,5,7,5,4,3,3,8,6,3,1,6,3,2,3,3,5,8,1,1,3,5,6,8,2,7,4,7,6
"COG0006",33,30,14,19,22,12,30,20,16,6,21,29,11,20,10,5,22,32,22,17,23,28,20,11,16,16,19,29,24,20,34,23,19,30,11,22,25,8,22,20,12,18,16,27,19,15,21,21,25,28,12,10,20,22,19,21,20,7,30,14
"COG0007",2,5,1,1,1,2,6,3,1,1,2,1,1,4,6,4,4,2,1,2,2,5,5,4,5,4,1,2,1,2,4,7,1,0,2,2,4,6,5,3,1,4,2,3,3,0,5,2,3,0,1,3,1,3,4,1,4,3,1,4
"COG0008",16,15,12,19,11,10,15,16,20,7,6,15,7,17,6,12,19,13,9,10,15,18,13,7,11,13,15,17,12,15,13,14,12,15,16,14,28,6,16,11,13,17,11,22,23,10,20,13,13,17,3,10,19,11,14,16,14,7,16,12
"COG0009",3,9,2,5,4,2,9,8,9,4,4,6,3,6,0,4,4,6,4,2,6,8,2,2,4,7,5,3,10,5,6,4,7,3,2,5,2,1,3,4,3,3,6,9,9,4,5,3,5,4,2,4,3,5,8,6,3,0,12,11
"COG0010",13,6,7,10,6,0,14,16,14,7,5,9,4,6,3,2,5,4,5,3,7,11,10,3,9,4,5,5,6,7,8,7,7,11,10,7,8,0,10,5,9,6,10,8,6,10,8,8,7,14,3,2,9,5,13,3,10,0,15,9
