"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0054",NA,-3,15225.3799645257,0.0827252399745424,"3","1"
"COG0067",-3,NA,118159.567788303,0.113814906194279,"3","1"
"COG0071",NA,-3,46544.2249375105,0.650942124673908,"3","2"
"COG0079",-3,NA,60661.7233853738,0.0435841782587624,"3","1"
"COG0092",NA,-3,28296.8818948603,0.0964865173854487,"3","1"
"COG0100",NA,-3,15751.8701408964,0.0868199229528074,"3","1"
"COG0101",-3,NA,29383.4717873731,0.121750127119591,"3","1"
"COG0102",NA,-3,18782.7241541612,0.082762956193681,"3","1"
"COG0112",NA,-3,53804.0671338146,0.0625226606562389,"3","1"
"COG0115",NA,-3,80539.9959807964,0.0609991167533847,"3","1"
"COG0122",-3,NA,23309.9668555091,0.0828805608129943,"3","1"
"COG0134",-3,NA,26080.022809553,0.0837857304186853,"3","1"
"COG0135",-3,NA,18567.3864840367,0.0826997633719009,"3","1"
"COG0141",-3,NA,55650.0088274591,0.127345874493451,"3","1"
"COG0142",-3,NA,78049.8694751246,0.0900814984821696,"3","1"
"COG0150",NA,-3,46048.5166570249,0.114214779685666,"3","1"
"COG0160",-3,NA,31987.879120725,0.102492978707509,"3","1"
"COG0190",-3,NA,36998.6694539693,0.0946647053449398,"3","1"
"COG0202",-3,NA,42164.3520848739,0.0645911268527303,"3","1"
"COG0205",NA,-3,22939.384361247,0.101993800101727,"3","1"
"COG0236",NA,-3,9651.00453976806,0.050708006773214,"3","1"
"COG0239",-3,NA,3540.42481066264,0.0904528869827799,"2","1"
"COG0244",NA,-3,23180.8617891441,0.0844547491507374,"3","1"
"COG0247",-3,NA,66546.5104801767,0.143146636368943,"3","1"
"COG0285",NA,-3,43120.6725524148,0.0959678653593577,"3","1"
"COG0308",NA,-3,84535.3409617443,0.0598553581827753,"3","1"
"COG0311",-3,NA,4840.95498993086,0.759282678807307,"2","2"
"COG0316",-3,NA,32972.4041952906,0.105041807631926,"3","1"
"COG0323",-3,NA,22565.0153133738,0.0473147488974656,"3","1"
"COG0350",-3,NA,12227.8549723195,0.0491710217962587,"3","1"
"COG0358",-3,NA,87575.6620504243,0.194399486130532,"3","1"
"COG0383",-3,NA,4592.67290290605,0.644508337152311,"2","2"
"COG0384",NA,-3,8501.60888219911,0.0722757821342711,"3","1"
"COG0395",-3,NA,52786.0742436671,0.200931471250501,"3","1"
"COG0399",NA,-3,113244.874592969,0.14024510946033,"3","1"
"COG0400",-3,NA,19925.3903702882,0.114061465030416,"3","1"
"COG0414",NA,-3,24410.4390297214,0.160952022107477,"3","1"
"COG0422",-3,NA,16491.5097430868,0.164379654365517,"3","1"
"COG0424",-3,NA,22712.8683126346,0.0581699231925542,"3","1"
"COG0426",-3,NA,15129.6437105071,1.52657640582813,"3","3"
"COG0432",-3,NA,12092.9389708215,0.130251304189571,"3","1"
"COG0438",NA,-3,272760.648361096,0.0940604312861375,"3","1"
"COG0444",-3,NA,22255.0474683729,0.314251139517462,"3","2"
"COG0445",-3,NA,66076.9597232548,0.116171981433234,"3","1"
"COG0460",NA,-3,43724.2719125344,0.0560435584676827,"3","1"
"COG0463",-3,NA,208200.364972069,0.0758086661899923,"3","1"
"COG0466",NA,-3,73515.1809224016,0.0605133703744354,"3","1"
"COG0470",-3,NA,79025.1572685341,0.392992526936146,"3","2"
"COG0490",NA,-3,30.3752967149306,5.42641683427044,"1","3"
"COG0493",NA,-3,57879.3202259383,0.121711812392343,"3","1"
"COG0494",NA,-3,59181.3960317786,0.0144360377867796,"3","1"
"COG0514",NA,-3,21089.6722673043,0.270546833597267,"3","1"
"COG0516",-3,NA,65551.4552738207,0.121718763270451,"3","1"
"COG0519",NA,-3,51832.4695772435,0.0830116432393543,"3","1"
"COG0526",NA,-3,104941.026684572,0.0350579205525721,"3","1"
"COG0527",-3,NA,57146.6570274675,0.0497586635384378,"3","1"
"COG0532",-3,NA,80699.3629271446,0.123954626737334,"3","1"
"COG0534",-3,NA,66202.9381932806,0.0401143158803132,"3","1"
"COG0544",-3,NA,48086.1010926243,0.0898752257086164,"3","1"
"COG0554",NA,-3,37352.4805806537,0.0667878544691098,"3","1"
"COG0568",NA,-3,111461.140043078,0.0866841633100909,"3","1"
