"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",-3,NA,976.862968787439,0.947501037454861,"2","2"
"COG0012",-3,NA,50080.9269234847,0.104024163845416,"3","1"
"COG0017",-3,NA,20670.6819619823,0.274822100516083,"3","1"
"COG0019",-3,NA,63608.9455304754,0.0656238554371882,"3","1"
"COG0041",NA,-3,19267.5353088924,0.0880398667716801,"3","1"
"COG0048",NA,-3,15808.3291860368,0.0785933122631417,"3","1"
"COG0051",-3,NA,12305.8879139585,0.0706870505988457,"3","1"
"COG0063",-3,NA,26444.9210713124,0.122361860905398,"3","1"
"COG0069",NA,-3,164775.448680323,0.0924674641683978,"3","1"
"COG0080",NA,-3,16630.3454848712,0.0705514295684039,"3","1"
"COG0097",NA,-3,21526.2237835557,0.0935044991661608,"3","1"
"COG0107",NA,-3,27763.0319219643,0.10035529269824,"3","1"
"COG0117",-3,NA,30309.0623900484,0.13167015290861,"3","1"
"COG0135",-3,NA,18567.3864840367,0.0826997633719009,"3","1"
"COG0153",NA,-3,9357.34782743723,0.224345708284492,"3","1"
"COG0163",NA,-3,5467.62588822117,0.371112047682328,"2","2"
"COG0170",NA,-3,4928.88567197005,1.01846697709544,"2","2"
"COG0181",-3,NA,36153.6768747369,0.130813723587947,"3","1"
"COG0187",-3,NA,125617.262112701,0.0699569212402091,"3","1"
"COG0200",-3,NA,16617.0379171269,0.0829434774048876,"3","1"
"COG0212",NA,-3,17023.6577890534,0.0661959788647384,"3","1"
"COG0213",-3,NA,9819.20796739014,0.142453346037038,"3","1"
"COG0217",NA,-3,24627.2986344367,0.0666623464851146,"3","1"
"COG0225",NA,-3,35843.2243431864,0.0963710244880832,"3","1"
"COG0231",-3,NA,23037.6157912992,0.0611366686726915,"3","1"
"COG0236",NA,-3,9651.00453976806,0.050708006773214,"3","1"
"COG0241",-3,NA,11068.4491155425,0.070105821615355,"3","1"
"COG0245",NA,-3,23913.4957990209,0.161082455512798,"3","1"
"COG0281",-3,NA,47207.8008360113,0.0521837100113747,"3","1"
"COG0303",NA,-3,32210.4245650871,0.0834113827767352,"3","1"
"COG0311",NA,-3,4840.95498993086,0.759282678807307,"2","2"
"COG0332",NA,-3,33732.5363213462,0.033456901305838,"3","1"
"COG0389",NA,-3,57194.2363856872,0.0375016810234834,"3","1"
"COG0402",-3,NA,39897.3091750521,0.0973332247600622,"3","1"
"COG0410",NA,-3,44960.8454755088,0.0827187612822782,"3","1"
"COG0416",NA,-3,26718.5841825976,0.0945622683841125,"3","1"
"COG0420",-3,NA,9169.15286417557,1.00370824382595,"3","2"
"COG0423",-3,NA,30150.4161066969,0.275857664462865,"3","1"
"COG0425",-3,NA,3461.69464327487,0.194070502706673,"2","1"
"COG0452",-3,NA,43774.9694142063,0.0940655579841615,"3","1"
"COG0460",-3,NA,43724.2719125344,0.0560435584676827,"3","1"
"COG0469",-3,NA,38138.5876770001,0.059574109130991,"3","1"
"COG0477",-3,NA,283338.458378638,0.0322502002639832,"3","1"
"COG0501",NA,-3,33856.791182856,0.046931077095894,"3","1"
"COG0505",-3,NA,44833.4968061917,0.0984398577447407,"3","1"
"COG0506",-3,NA,29148.9595276339,0.134485067207615,"3","1"
"COG0527",NA,-3,57146.6570274675,0.0497586635384378,"3","1"
"COG0536",-3,NA,40316.434707168,0.109941423638765,"3","1"
"COG0542",NA,-3,113611.11909789,0.0956389806874518,"3","1"
"COG0547",-3,NA,35065.9908634345,0.0529268574197199,"3","1"
"COG0566",NA,-3,47149.1796468045,0.0912280086190016,"3","1"
"COG0567",NA,-3,74629.0810681451,0.154509548096599,"3","1"
"COG0576",NA,-3,24481.569059968,0.0895969496201272,"3","1"
"COG0583",NA,-3,108500.792126596,0.4381043863605,"3","2"
"COG0590",-3,NA,17223.3045620032,0.0537872940267918,"3","1"
"COG0594",NA,-3,3060.93081317139,0.117107835539033,"2","1"
"COG0598",NA,-3,3165.01503358883,1.16658080990122,"2","2"
"COG0603",NA,-3,14942.9931586638,0.189371885120513,"3","1"
"COG0609",-3,NA,13349.9432616498,0.40681523827841,"3","2"
"COG0611",-3,NA,24652.5146993206,0.0880756739179104,"3","1"
"COG0620",-3,NA,21670.0662518259,0.162467832744923,"3","1"
"COG0633",-3,NA,23119.5208525403,0.374080339832479,"3","2"
"COG0647",-3,NA,18997.8905781982,0.199741287409389,"3","1"
"COG0648",-3,NA,7008.32124590727,0.645147584320368,"2","2"
"COG0652",NA,-3,49164.7827294169,0.0750693162680623,"3","1"
"COG0659",NA,-3,41484.9711318488,0.191587425193694,"3","1"
"COG0674",-3,NA,29753.8023226052,0.541940157009179,"3","2"
"COG0675",NA,-3,2766.50869401614,1.7403134732008,"2","3"
"COG0687",-3,NA,35308.6470323191,0.0583083337163132,"3","1"
"COG0688",-3,NA,18732.0857882302,0.0475282862169324,"3","1"
"COG0689",-3,NA,15865.4513952549,0.0515751551984178,"3","1"
"COG0709",-3,NA,18196.981301969,0.229808630227657,"3","1"
"COG0719",NA,-3,90159.1742042086,0.0863327178501364,"3","1"
"COG0741",-3,NA,66318.4694506497,0.0384412265094058,"3","1"
"COG0744",NA,-3,26913.4081620785,0.101653986159933,"3","1"
"COG0774",NA,-3,32841.9806288012,0.110788631438402,"3","1"
"COG0782",NA,-3,18106.9535006569,0.0299641284081795,"3","1"
"COG0784",-3,NA,86839.1432546347,1.07490737398127,"3","2"
"COG0794",NA,-3,27827.4180417406,0.0882490330445557,"3","1"
"COG0805",-3,NA,32247.9286607099,0.131245635299894,"3","1"
"COG0828",NA,-3,5588.45579871334,0.121185828177747,"2","1"
"COG0832",NA,-3,2758.33632740742,0.411711506063088,"2","2"
"COG0846",NA,-3,11007.1223723666,0.0836418055224004,"3","1"
"COG1007",NA,-3,52299.5498302951,0.155046369174963,"3","1"
"COG1025",NA,-3,8946.5075747689,0.376559221098162,"3","2"
"COG1026",NA,-3,9579.5444183453,0.290091079604526,"3","1"
"COG1039",-3,NA,399.607055212777,1.07715950213677,"1","2"
"COG1056",-3,NA,2117.13368290502,0.81279610642515,"2","2"
"COG1071",-3,NA,52935.7052842023,0.0748097977668809,"3","1"
"COG1083",NA,-3,21076.2811247467,0.237056330723472,"3","1"
"COG1094",-3,NA,2617.79861855828,1.23300753145447,"2","2"
"COG1102",NA,-3,2091.38719820466,1.47065692930988,"2","3"
"COG1108",-3,NA,28502.7979253135,0.229788165486864,"3","1"
"COG1113",NA,-3,66.5738711258005,3.07343142920017,"1","3"
"COG1119",-3,NA,6235.13808852631,0.334058241390404,"2","2"
"COG1145",NA,-3,8195.96506791484,0.390162840563723,"3","2"
"COG1148",-3,NA,2749.41851504468,4.22882148972233,"2","3"
"COG1151",-3,NA,63.7224584798105,6.40771030951637,"1","3"
"COG1162",-3,NA,12385.8314425077,0.119497810723476,"3","1"
"COG1173",-3,NA,51346.4796450509,0.108849431229439,"3","1"
"COG1176",NA,-3,30804.0990661002,0.123863017942365,"3","1"
"COG1177",NA,-3,25175.4073899281,0.104347742812444,"3","1"
"COG1184",NA,-3,504.341314030729,1.29758586756479,"1","2"
"COG1189",NA,-3,7430.69439737679,0.407203794448592,"2","2"
"COG1204",-3,NA,12256.3612500318,0.636678301528104,"3","2"
"COG1212",-3,NA,29591.0980262659,0.140496112964541,"3","1"
"COG1222",NA,-3,2887.45681490634,1.09498065807111,"2","2"
"COG1224",NA,-3,252.78355580604,2.93086468405122,"1","3"
"COG1234",-3,NA,25417.2107079762,0.0916490852354702,"3","1"
"COG1236",-3,NA,17922.6131564822,0.206980084674442,"3","1"
"COG1241",-3,NA,11744.4373459357,0.890072624030179,"3","2"
"COG1253",NA,-3,40276.2448995503,0.0491631628022794,"3","1"
"COG1256",NA,-3,9210.66162451224,0.232077309039588,"3","1"
"COG1267",-3,NA,9174.79909571612,0.107470014889355,"3","1"
"COG1278",NA,-3,17036.0465063133,0.0610936584794614,"3","1"
"COG1289",-3,NA,1726.46634928239,1.71981328674601,"2","3"
"COG1291",NA,-3,10249.4830123249,0.214912031483338,"3","1"
"COG1294",NA,-3,3928.88411041684,1.62412228200825,"2","3"
"COG1295",NA,-3,10062.3907732705,0.227896726081921,"3","1"
"COG1297",NA,-3,8364.14380811972,0.588052655176136,"3","2"
"COG1306",NA,-3,3002.82903340652,1.40329197060158,"2","2"
"COG1319",-3,NA,17627.1532912588,0.279134693062821,"3","1"
"COG1322",-3,NA,38702.3497150004,0.0898022944666001,"3","1"
"COG1333",NA,-3,6067.96794925417,1.12086861651846,"2","2"
"COG1334",-3,NA,502.769449613551,1.22434335880489,"1","2"
"COG1349",-3,NA,4987.74886315658,0.784403442538848,"2","2"
"COG1351",-3,NA,51871.4218610824,0.502404072493238,"3","2"
"COG1359",-3,NA,2373.95011315708,0.161145189104495,"2","1"
"COG1391",NA,-3,13129.4786871422,0.423815556082834,"3","2"
"COG1392",NA,-3,5213.33246023033,0.403508600076906,"2","2"
"COG1398",NA,-3,13559.3787648968,0.282839585938781,"3","1"
"COG1399",-3,NA,3112.04823883229,0.301056753413872,"2","2"
"COG1402",-3,NA,9762.93618545515,0.24073348267789,"3","1"
"COG1407",NA,-3,6055.74732207957,0.28576692859448,"2","1"
"COG1411",NA,-3,543.852995431522,0.365288796523779,"1","2"
"COG1441",NA,-3,1042.95493219393,1.14229348462066,"2","2"
"COG1448",NA,-3,5528.58230275004,0.303107463201254,"2","2"
"COG1457",NA,-3,1584.0675072102,1.18461504496773,"2","2"
"COG1465",NA,-3,3455.53046371545,1.60996644729111,"2","3"
"COG1468",NA,-3,145.815048721052,2.13638801624759,"1","3"
"COG1477",-3,NA,14065.3140222442,0.0574744177709077,"3","1"
"COG1478",-3,NA,7451.3589225863,0.631307736607359,"2","2"
"COG1479",-3,NA,6608.45027821642,0.603610677470806,"2","2"
"COG1487",-3,NA,590.094407939723,1.34322944741789,"1","2"
"COG1496",NA,-3,18496.3090671308,0.110505092869796,"3","1"
"COG1511",NA,-3,386.986810272579,2.04815736432697,"1","3"
"COG1534",NA,-3,1203.74833030573,0.507377458689784,"2","2"
"COG1559",-3,NA,17049.3272959051,0.0461011834230889,"3","1"
"COG1570",NA,-3,23086.6088544396,0.0313288518907394,"3","1"
"COG1574",-3,NA,26522.9845256672,0.288596984360643,"3","1"
"COG1594",-3,NA,2970.62724895348,0.778732697010444,"2","2"
"COG1604",-3,NA,3.5727608424714,4.03900023004526,"1","3"
"COG1615",NA,-3,15333.6594052033,0.74120582678214,"3","2"
"COG1625",-3,NA,7017.8970584956,1.34855824590076,"2","2"
"COG1635",-3,NA,1421.15023522845,4.78883943461379,"2","3"
"COG1646",-3,NA,4427.88104120833,0.656699890047809,"2","2"
"COG1647",NA,-3,1230.82183419461,1.11185667114591,"2","2"
"COG1659",NA,-3,7.53512313449359,3.74335784899588,"1","3"
"COG1663",-3,NA,25141.0581248038,0.107724203390173,"3","1"
"COG1678",-3,NA,10772.4587333053,0.0498070212277867,"3","1"
"COG1691",-3,NA,4706.01610138616,0.748260881882883,"2","2"
"COG1698",-3,NA,925.753364366549,1.7413818368365,"2","3"
"COG1720",-3,NA,1250.37643680377,0.984906848192249,"2","2"
"COG1723",NA,-3,397.344284063569,1.20073439030869,"1","2"
