"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-6,NA
"COG0014",NA,-6
"COG0018",NA,-6
"COG0034",NA,-6
"COG0048",NA,-6
"COG0052",-6,NA
"COG0057",NA,-6
"COG0071",NA,-6
"COG0076",-6,NA
"COG0089",NA,-6
"COG0100",NA,-6
"COG0102",-6,NA
"COG0115",NA,-6
"COG0149",-6,NA
"COG0156",-6,NA
"COG0185",NA,-6
"COG0200",NA,-6
"COG0208",-6,NA
"COG0210",-6,NA
"COG0215",-6,NA
"COG0226",NA,-6
"COG0227",NA,-6
"COG0239",-6,NA
"COG0240",NA,-6
"COG0248",NA,-6
"COG0249",NA,-6
"COG0263",-6,NA
"COG0266",-6,NA
"COG0289",NA,-6
"COG0315",NA,-6
"COG0327",-6,NA
"COG0331",NA,-6
"COG0358",NA,-6
"COG0368",NA,-6
"COG0397",-6,NA
"COG0430",-6,NA
"COG0446",NA,-6
"COG0449",NA,-6
"COG0468",-6,NA
"COG0471",NA,-6
"COG0473",NA,-6
"COG0481",-6,NA
"COG0482",NA,-6
"COG0488",NA,-6
"COG0497",NA,-6
"COG0499",-6,NA
"COG0501",-6,NA
"COG0505",-6,NA
"COG0507",NA,-6
"COG0511",NA,-6
"COG0515",-6,NA
"COG0529",-6,NA
"COG0564",-6,NA
"COG0580",NA,-6
"COG0589",NA,-6
"COG0592",-6,NA
"COG0605",-6,NA
"COG0615",-6,NA
"COG0619",NA,-6
"COG0625",-6,NA
"COG0633",NA,-6
"COG0637",NA,-6
"COG0666",NA,-6
"COG0711",-6,NA
"COG0713",-6,NA
"COG0714",NA,-6
"COG0723",NA,-6
"COG0733",-6,NA
"COG0737",-6,NA
"COG0739",NA,-6
"COG0761",NA,-6
"COG0765",NA,-6
"COG0786",NA,-6
"COG0797",NA,-6
"COG0811",NA,-6
"COG0818",NA,-6
"COG0820",-6,NA
"COG0823",-6,NA
"COG0826",-6,NA
"COG0834",-6,NA
"COG0838",NA,-6
"COG0839",-6,NA
"COG0846",NA,-6
"COG0852",-6,NA
"COG1006",-6,NA
"COG1014",NA,-6
"COG1024",NA,-6
"COG1042",NA,-6
"COG1043",-6,NA
"COG1044",-6,NA
"COG1053",-6,NA
"COG1067",-6,NA
"COG1085",-6,NA
"COG1086",NA,-6
"COG1087",NA,-6
"COG1088",NA,-6
"COG1089",NA,-6
"COG1090",-6,NA
"COG1108",-6,NA
"COG1115",-6,NA
"COG1127",NA,-6
"COG1135",-6,NA
"COG1166",-6,NA
"COG1185",NA,-6
"COG1187",NA,-6
"COG1196",NA,-6
"COG1197",-6,NA
"COG1201",NA,-6
"COG1216",NA,-6
"COG1221",-6,NA
"COG1233",-6,NA
"COG1273",-6,NA
"COG1276",NA,-6
"COG1290",NA,-6
"COG1314",NA,-6
"COG1327",-6,NA
"COG1342",-6,NA
"COG1350",-6,NA
"COG1355",NA,-6
"COG1361",-6,NA
"COG1373",NA,-6
"COG1390",-6,NA
"COG1424",NA,-6
"COG1427",-6,NA
"COG1438",NA,-6
"COG1447",NA,-6
"COG1451",-6,NA
"COG1477",-6,NA
"COG1482",NA,-6
"COG1495",-6,NA
"COG1509",-6,NA
"COG1515",NA,-6
"COG1527",NA,-6
"COG1535",-6,NA
"COG1538",-6,NA
"COG1539",NA,-6
"COG1554",NA,-6
"COG1569",-6,NA
"COG1574",-6,NA
"COG1580",-6,NA
"COG1587",-6,NA
"COG1592",-6,NA
"COG1596",-6,NA
"COG1609",-6,NA
"COG1625",-6,NA
"COG1629",NA,-6
"COG1636",-6,NA
"COG1641",-6,NA
"COG1664",-6,NA
