"","Sample 1 to 30","Sample 31 to 60"
"COG0042",-6,NA
"COG0044",-6,NA
"COG0045",-6,NA
"COG0046",NA,-6
"COG0054",NA,-6
"COG0065",-6,NA
"COG0066",NA,-6
"COG0067",-6,NA
"COG0084",-6,NA
"COG0095",NA,-6
"COG0097",NA,-6
"COG0100",-6,NA
"COG0103",-6,NA
"COG0105",-6,NA
"COG0109",NA,-6
"COG0111",NA,-6
"COG0125",NA,-6
"COG0127",NA,-6
"COG0143",-6,NA
"COG0155",-6,NA
"COG0161",NA,-6
"COG0164",NA,-6
"COG0177",NA,-6
"COG0178",NA,-6
"COG0189",NA,-6
"COG0227",-6,NA
"COG0232",NA,-6
"COG0235",NA,-6
"COG0242",NA,-6
"COG0263",NA,-6
"COG0267",NA,-6
"COG0294",NA,-6
"COG0302",-6,NA
"COG0304",NA,-6
"COG0306",NA,-6
"COG0309",NA,-6
"COG0314",NA,-6
"COG0334",NA,-6
"COG0354",NA,-6
"COG0360",-6,NA
"COG0407",NA,-6
"COG0429",-6,NA
"COG0430",-6,NA
"COG0432",-6,NA
"COG0437",-6,NA
"COG0444",-6,NA
"COG0450",NA,-6
"COG0459",NA,-6
"COG0463",-6,NA
"COG0498",NA,-6
"COG0499",-6,NA
"COG0500",NA,-6
"COG0516",NA,-6
"COG0519",NA,-6
"COG0525",NA,-6
"COG0527",NA,-6
"COG0547",NA,-6
"COG0562",NA,-6
"COG0565",-6,NA
"COG0567",-6,NA
"COG0568",NA,-6
"COG0575",NA,-6
"COG0577",-6,NA
"COG0596",-6,NA
"COG0613",-6,NA
"COG0633",-6,NA
"COG0644",-6,NA
"COG0645",-6,NA
"COG0648",-6,NA
"COG0677",NA,-6
"COG0692",-6,NA
"COG0699",-6,NA
"COG0702",-6,NA
"COG0703",-6,NA
"COG0706",NA,-6
"COG0714",NA,-6
"COG0721",NA,-6
"COG0731",NA,-6
"COG0736",-6,NA
"COG0750",NA,-6
"COG0752",-6,NA
"COG0758",NA,-6
"COG0760",-6,NA
"COG0762",-6,NA
"COG0772",-6,NA
"COG0774",NA,-6
"COG0778",-6,NA
"COG0780",NA,-6
"COG0782",NA,-6
"COG0799",-6,NA
"COG0805",-6,NA
"COG0809",-6,NA
"COG0832",NA,-6
"COG0843",-6,NA
"COG0851",-6,NA
"COG0855",-6,NA
"COG0859",-6,NA
"COG1003",NA,-6
"COG1007",-6,NA
"COG1012",-6,NA
"COG1035",-6,NA
"COG1038",-6,NA
"COG1042",NA,-6
"COG1055",-6,NA
"COG1057",NA,-6
"COG1058",-6,NA
"COG1059",NA,-6
"COG1074",-6,NA
"COG1092",NA,-6
"COG1120",-6,NA
"COG1122",NA,-6
"COG1131",-6,NA
"COG1151",NA,-6
"COG1171",-6,NA
"COG1178",-6,NA
"COG1184",NA,-6
"COG1186",NA,-6
"COG1188",NA,-6
"COG1201",-6,NA
"COG1205",NA,-6
"COG1210",NA,-6
"COG1238",-6,NA
"COG1242",-6,NA
"COG1275",NA,-6
"COG1284",-6,NA
"COG1287",NA,-6
"COG1292",NA,-6
"COG1296",NA,-6
"COG1304",-6,NA
"COG1309",NA,-6
"COG1320",NA,-6
"COG1337",NA,-6
"COG1345",NA,-6
"COG1359",NA,-6
"COG1361",NA,-6
"COG1364",NA,-6
"COG1379",-6,NA
"COG1381",-6,NA
"COG1394",-6,NA
"COG1404",NA,-6
"COG1415",NA,-6
"COG1451",NA,-6
"COG1452",-6,NA
"COG1455",-6,NA
"COG1459",NA,-6
"COG1481",-6,NA
"COG1482",NA,-6
"COG1487",-6,NA
"COG1495",NA,-6
"COG1501",-6,NA
"COG1511",-6,NA
"COG1518",NA,-6
"COG1543",NA,-6
"COG1562",-6,NA
"COG1573",NA,-6
"COG1619",-6,NA
"COG1624",NA,-6
"COG1635",-6,NA
"COG1638",NA,-6
"COG1658",-6,NA
"COG1714",NA,-6
"COG1726",-6,NA
"COG1737",NA,-6
"COG1744",NA,-6
"COG1755",-6,NA
"COG1762",-6,NA
"COG1763",NA,-6
"COG1804",NA,-6
"COG1826",-6,NA
"COG1832",NA,-6
"COG1841",NA,-6
"COG1842",NA,-6
"COG1845",NA,-6
"COG1865",-6,NA
"COG1873",-6,NA
"COG1878",-6,NA
"COG1896",-6,NA
"COG1897",-6,NA
"COG1918",-6,NA
"COG1952",-6,NA
"COG1963",-6,NA
"COG1966",-6,NA
"COG2002",-6,NA
"COG2005",-6,NA
"COG2014",-6,NA
"COG2030",NA,-6
"COG2031",-6,NA
"COG2038",-6,NA
"COG2041",-6,NA
"COG2064",NA,-6
"COG2072",-6,NA
"COG2077",-6,NA
"COG2084",-6,NA
"COG2087",NA,-6
"COG2114",-6,NA
"COG2116",-6,NA
"COG2135",-6,NA
"COG2149",NA,-6
"COG2151",NA,-6
"COG2153",-6,NA
"COG2161",-6,NA
"COG2184",NA,-6
"COG2185",NA,-6
"COG2239",NA,-6
"COG2256",NA,-6
"COG2273",-6,NA
"COG2306",NA,-6
"COG2310",-6,NA
"COG2334",-6,NA
"COG2342",NA,-6
"COG2376",-6,NA
"COG2384",NA,-6
"COG2385",-6,NA
"COG2425",NA,-6
"COG2516",NA,-6
"COG2746",NA,-6
"COG2764",NA,-6
"COG2819",NA,-6
"COG2828",-6,NA
"COG2873",NA,-6
"COG2878",NA,-6
"COG2879",NA,-6
"COG2884",-6,NA
"COG2975",-6,NA
"COG2981",NA,-6
"COG2987",-6,NA
"COG2990",NA,-6
"COG3005",NA,-6
"COG3009",-6,NA
"COG3014",NA,-6
"COG3073",-6,NA
"COG3090",-6,NA
"COG3091",-6,NA
"COG3099",NA,-6
"COG3121",NA,-6
"COG3125",-6,NA
"COG3154",NA,-6
"COG3161",-6,NA
"COG3164",NA,-6
"COG3165",NA,-6
"COG3183",NA,-6
"COG3201",NA,-6
"COG3212",-6,NA
"COG3213",-6,NA
"COG3228",-6,NA
"COG3237",-6,NA
"COG3257",NA,-6
"COG3263",NA,-6
"COG3264",-6,NA
"COG3283",-6,NA
"COG3306",-6,NA
"COG3321",-6,NA
"COG3324",-6,NA
"COG3338",NA,-6
"COG3340",-6,NA
"COG3385",-6,NA
"COG3417",NA,-6
"COG3421",NA,-6
"COG3469",-6,NA
"COG3470",-6,NA
"COG3485",-6,NA
"COG3497",NA,-6
"COG3505",-6,NA
"COG3507",-6,NA
"COG3513",-6,NA
"COG3514",NA,-6
"COG3523",-6,NA
"COG3529",NA,-6
"COG3542",NA,-6
"COG3550",-6,NA
"COG3552",NA,-6
"COG3563",NA,-6
"COG3598",NA,-6
"COG3622",-6,NA
"COG3630",-6,NA
"COG3638",NA,-6
"COG3666",NA,-6
"COG3681",-6,NA
"COG3703",-6,NA
"COG3715",-6,NA
"COG3716",NA,-6
"COG3726",-6,NA
"COG3770",-6,NA
"COG3794",-6,NA
"COG3815",-6,NA
"COG3823",NA,-6
"COG3832",NA,-6
"COG3835",NA,-6
"COG3848",NA,-6
"COG3850",NA,-6
"COG3864",NA,-6
"COG3878",-6,NA
"COG3896",NA,-6
"COG3924",-6,NA
"COG3933",-6,NA
"COG3935",-6,NA
"COG3936",NA,-6
"COG3950",-6,NA
"COG3951",NA,-6
"COG3958",-6,NA
"COG3966",NA,-6
"COG4032",NA,-6
"COG4124",NA,-6
"COG4129",-6,NA
"COG4143",-6,NA
"COG4149",-6,NA
"COG4198",-6,NA
"COG4253",NA,-6
"COG4262",NA,-6
"COG4268",NA,-6
"COG4269",NA,-6
"COG4277",NA,-6
"COG4283",NA,-6
"COG4288",-6,NA
"COG4302",NA,-6
"COG4320",-6,NA
"COG4359",NA,-6
"COG4388",NA,-6
"COG4443",NA,-6
"COG4460",-6,NA
"COG4470",NA,-6
"COG4473",-6,NA
"COG4475",NA,-6
"COG4586",-6,NA
"COG4615",-6,NA
"COG4626",NA,-6
"COG4651",-6,NA
"COG4666",NA,-6
"COG4687",NA,-6
"COG4704",-6,NA
"COG4737",-6,NA
"COG4747",NA,-6
"COG4778",NA,-6
"COG4779",-6,NA
"COG4794",-6,NA
"COG4805",-6,NA
"COG4814",-6,NA
"COG4816",-6,NA
"COG4822",NA,-6
"COG4829",-6,NA
"COG4877",-6,NA
"COG4880",-6,NA
"COG4884",NA,-6
"COG4898",-6,NA
"COG4926",-6,NA
"COG4928",NA,-6
"COG4929",NA,-6
"COG4988",NA,-6
"COG5002",NA,-6
"COG5013",NA,-6
"COG5266",NA,-6
"COG5319",-6,NA
"COG5345",-6,NA
"COG5418",NA,-6
"COG5507",-6,NA
"COG5522",-6,NA
"COG5532",NA,-6
"COG5544",-6,NA
"COG5586",NA,-6
"COG5619",NA,-6
