"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001"
"COG0001",356,1015,592,674,434,974,915,875,219,676,205,474,670,724,404,414,247,548,1445,638,337,743,1049,618,660,533,476,285,358,633,721,1065,846,1285,621,542,597,540,1120,561,908,360,748,486,1437,729,2439,470,324,524,832,542,527,1155,801,1540,862,479,1965,738
"COG0002",2618,2150,2321,1694,2441,1588,1993,1940,1965,2442,1751,2234,2291,2449,2025,1955,2286,2218,2576,2405,2080,2018,1429,2098,1916,1942,1860,1770,2125,1715,2127,1944,2397,1915,2219,1976,1799,2226,2133,2061,2121,1695,1885,2157,2122,1873,2335,1936,1722,1889,1865,2052,1966,1815,2424,2479,2593,2189,2381,2006
"COG0003",205,575,345,792,149,48,521,658,896,234,307,106,229,127,108,20,583,521,224,217,179,174,327,769,572,407,773,1724,239,37,503,37,213,361,364,452,733,54,164,534,90,916,3,245,130,362,223,174,1664,660,93,74,444,53,424,133,33,1312,223,406
"COG0004",4737,3100,2563,1262,2805,1335,2343,2591,2012,1089,1042,1347,1760,3602,3558,3657,2185,2993,3631,3076,3039,2747,1754,1899,2246,1960,1794,1472,1171,1791,459,399,487,418,663,285,321,575,439,348,538,161,622,431,429,361,845,435,248,718,458,326,382,417,770,597,632,294,483,428
"COG0005",1736,1189,1378,1211,1396,955,1293,1285,1433,1033,1640,1461,1118,1582,1608,1997,1139,1260,1371,1062,1616,1541,1173,1178,1433,1277,1346,1094,1167,932,1172,792,1152,1724,1616,1449,1321,1888,1388,1187,1534,1411,1390,1442,1364,1172,1920,1241,994,1416,1277,943,1055,956,1713,534,1367,863,1734,1488
"COG0006",6941,5481,6344,6394,6435,4016,5912,6111,5376,6379,6165,6749,6555,5717,5758,7262,6173,7028,5451,5721,7777,4845,5010,6870,6401,6350,6191,7333,7117,5231,7137,5255,5414,5394,7137,6558,5971,5834,6356,5918,5254,6289,6332,7133,6478,6212,6339,6463,6762,5461,5325,6890,6588,5024,7358,5700,6347,7416,5876,5943
"COG0007",335,907,527,344,309,1110,526,906,316,669,261,362,1004,547,504,67,537,283,772,1039,509,333,802,1059,302,314,446,478,325,487,479,1550,1184,551,403,353,229,289,697,320,335,288,817,446,429,1015,4102,420,598,740,830,1047,493,1329,751,961,715,513,840,670
"COG0008",8371,5885,6932,4121,7024,6054,7146,6233,4744,6706,4730,5297,6554,7468,6923,8566,5836,6702,7479,6361,6857,6410,7655,6159,6638,6865,6238,5030,4597,6304,6660,5668,7227,7993,7354,7024,4991,8899,6928,5731,7914,3798,7994,6233,6741,5588,8979,6422,4560,8105,6761,5906,5656,6353,6855,6576,8176,4715,8702,7200
"COG0009",1784,2795,2842,3093,2937,2228,2821,2312,2565,3205,2439,2851,2880,2772,2026,1872,3038,2859,2813,2917,2692,2901,2693,2973,2533,2917,2616,2651,3259,3012,449,436,492,511,484,481,421,363,478,489,345,411,343,463,480,412,277,421,543,440,396,443,367,422,459,462,402,524,519,426
"COG0010",438,1211,638,802,973,929,817,712,385,1015,856,1441,757,700,617,1330,468,884,888,717,401,1121,872,721,879,961,971,1032,390,730,514,1213,693,1411,404,848,864,475,1023,1121,662,688,526,780,468,867,347,500,1002,731,1367,949,1263,995,447,530,557,611,965,1065
