"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-6,NA
"COG0006",-6,NA
"COG0022",-6,NA
"COG0027",NA,-6
"COG0036",NA,-6
"COG0040",-6,NA
"COG0062",NA,-6
"COG0076",NA,-6
"COG0084",NA,-6
"COG0093",-6,NA
"COG0100",-6,NA
"COG0103",-6,NA
"COG0121",-6,NA
"COG0125",NA,-6
"COG0141",-6,NA
"COG0145",-6,NA
"COG0146",-6,NA
"COG0152",NA,-6
"COG0156",NA,-6
"COG0160",NA,-6
"COG0173",-6,NA
"COG0186",NA,-6
"COG0188",-6,NA
"COG0200",NA,-6
"COG0210",-6,NA
"COG0234",NA,-6
"COG0245",NA,-6
"COG0257",-6,NA
"COG0259",-6,NA
"COG0262",NA,-6
"COG0276",-6,NA
"COG0279",NA,-6
"COG0280",NA,-6
"COG0288",-6,NA
"COG0289",-6,NA
"COG0293",-6,NA
"COG0313",NA,-6
"COG0329",NA,-6
"COG0341",-6,NA
"COG0345",NA,-6
"COG0346",NA,-6
"COG0353",-6,NA
"COG0360",-6,NA
"COG0363",NA,-6
"COG0368",-6,NA
"COG0371",-6,NA
"COG0372",-6,NA
"COG0380",-6,NA
"COG0395",-6,NA
"COG0402",NA,-6
"COG0413",-6,NA
"COG0443",-6,NA
"COG0464",-6,NA
"COG0473",NA,-6
"COG0483",-6,NA
"COG0495",-6,NA
"COG0502",-6,NA
"COG0507",NA,-6
"COG0518",-6,NA
"COG0538",NA,-6
"COG0542",NA,-6
"COG0544",-6,NA
"COG0545",NA,-6
"COG0558",NA,-6
"COG0586",-6,NA
"COG0602",-6,NA
"COG0615",-6,NA
"COG0617",NA,-6
"COG0640",-6,NA
"COG0641",NA,-6
"COG0656",-6,NA
"COG0659",NA,-6
"COG0663",-6,NA
"COG0675",NA,-6
"COG0695",NA,-6
"COG0710",NA,-6
"COG0711",-6,NA
"COG0715",NA,-6
"COG0722",-6,NA
"COG0724",NA,-6
"COG0732",-6,NA
"COG0754",NA,-6
"COG0771",-6,NA
"COG0775",NA,-6
"COG0781",-6,NA
"COG0786",-6,NA
"COG0789",NA,-6
"COG0794",-6,NA
"COG0823",-6,NA
"COG0842",NA,-6
"COG0846",-6,NA
"COG0859",-6,NA
"COG1007",-6,NA
"COG1023",NA,-6
"COG1040",-6,NA
"COG1062",-6,NA
"COG1085",NA,-6
"COG1092",NA,-6
"COG1105",NA,-6
"COG1118",-6,NA
"COG1143",-6,NA
"COG1159",NA,-6
"COG1162",-6,NA
"COG1169",-6,NA
"COG1181",-6,NA
"COG1187",NA,-6
"COG1188",-6,NA
"COG1196",NA,-6
"COG1199",-6,NA
"COG1206",NA,-6
"COG1230",NA,-6
"COG1238",-6,NA
"COG1239",-6,NA
"COG1275",NA,-6
"COG1290",-6,NA
"COG1294",-6,NA
"COG1309",NA,-6
"COG1314",-6,NA
"COG1345",-6,NA
"COG1346",NA,-6
"COG1392",NA,-6
"COG1393",-6,NA
"COG1403",NA,-6
"COG1406",NA,-6
"COG1413",-6,NA
"COG1419",-6,NA
"COG1427",NA,-6
"COG1432",NA,-6
"COG1437",NA,-6
"COG1443",NA,-6
"COG1450",-6,NA
"COG1468",NA,-6
"COG1484",-6,NA
"COG1521",NA,-6
"COG1524",NA,-6
"COG1525",-6,NA
"COG1530",-6,NA
"COG1595",NA,-6
"COG1606",-6,NA
"COG1607",-6,NA
"COG1658",NA,-6
"COG1700",NA,-6
"COG1714",-6,NA
"COG1726",-6,NA
"COG1735",NA,-6
"COG1763",NA,-6
"COG1765",NA,-6
"COG1766",NA,-6
"COG1781",NA,-6
"COG1797",-6,NA
"COG1803",NA,-6
"COG1820",NA,-6
"COG1827",-6,NA
"COG1838",NA,-6
"COG1861",-6,NA
"COG1863",NA,-6
"COG1892",-6,NA
"COG1893",NA,-6
"COG1895",NA,-6
"COG1918",-6,NA
"COG1959",-6,NA
"COG1965",NA,-6
"COG1970",NA,-6
"COG1977",NA,-6
"COG1984",-6,NA
"COG1987",NA,-6
"COG1995",NA,-6
"COG2014",-6,NA
"COG2030",-6,NA
"COG2040",-6,NA
"COG2045",NA,-6
"COG2055",NA,-6
"COG2059",NA,-6
"COG2062",NA,-6
"COG2070",-6,NA
"COG2086",-6,NA
"COG2103",NA,-6
"COG2159",NA,-6
"COG2168",NA,-6
"COG2182",-6,NA
"COG2185",-6,NA
"COG2198",-6,NA
"COG2201",-6,NA
"COG2210",NA,-6
"COG2211",-6,NA
"COG2216",-6,NA
"COG2221",-6,NA
"COG2222",NA,-6
"COG2235",-6,NA
"COG2244",NA,-6
"COG2267",-6,NA
"COG2304",-6,NA
"COG2309",NA,-6
"COG2313",NA,-6
"COG2316",-6,NA
"COG2332",-6,NA
"COG2373",-6,NA
"COG2379",NA,-6
"COG2391",NA,-6
"COG2431",NA,-6
"COG2452",NA,-6
"COG2461",-6,NA
"COG2718",NA,-6
"COG2747",-6,NA
"COG2759",NA,-6
"COG2805",NA,-6
"COG2818",NA,-6
"COG2819",-6,NA
"COG2824",-6,NA
"COG2832",NA,-6
"COG2841",-6,NA
"COG2855",NA,-6
"COG2861",NA,-6
"COG2877",-6,NA
"COG2906",-6,NA
"COG2921",NA,-6
"COG2926",NA,-6
"COG2928",-6,NA
"COG2932",-6,NA
"COG2936",-6,NA
"COG2946",NA,-6
"COG2961",-6,NA
"COG3021",NA,-6
"COG3023",NA,-6
"COG3029",-6,NA
"COG3039",NA,-6
"COG3041",-6,NA
"COG3058",NA,-6
"COG3085",NA,-6
"COG3088",NA,-6
"COG3105",-6,NA
"COG3110",NA,-6
"COG3119",-6,NA
"COG3128",NA,-6
"COG3132",NA,-6
"COG3138",NA,-6
"COG3162",NA,-6
"COG3171",NA,-6
"COG3181",-6,NA
"COG3185",-6,NA
"COG3199",-6,NA
"COG3203",NA,-6
"COG3211",-6,NA
"COG3222",NA,-6
"COG3238",NA,-6
"COG3248",NA,-6
"COG3263",-6,NA
"COG3265",-6,NA
"COG3267",-6,NA
"COG3268",-6,NA
"COG3319",NA,-6
"COG3393",NA,-6
"COG3404",-6,NA
"COG3454",-6,NA
"COG3500",-6,NA
"COG3504",-6,NA
"COG3541",NA,-6
"COG3567",-6,NA
"COG3572",NA,-6
"COG3584",NA,-6
"COG3587",NA,-6
"COG3588",NA,-6
"COG3600",NA,-6
"COG3610",NA,-6
"COG3619",NA,-6
"COG3657",NA,-6
"COG3661",-6,NA
"COG3666",NA,-6
"COG3675",-6,NA
"COG3701",NA,-6
"COG3773",-6,NA
"COG3856",-6,NA
"COG3880",-6,NA
"COG3893",NA,-6
"COG3896",-6,NA
"COG3940",NA,-6
"COG3941",-6,NA
"COG3943",NA,-6
"COG3960",-6,NA
"COG3977",-6,NA
"COG4087",-6,NA
"COG4109",NA,-6
"COG4110",-6,NA
"COG4149",NA,-6
"COG4178",-6,NA
"COG4181",-6,NA
"COG4191",-6,NA
"COG4221",-6,NA
"COG4233",-6,NA
"COG4282",NA,-6
"COG4310",-6,NA
"COG4377",-6,NA
"COG4380",NA,-6
"COG4408",NA,-6
"COG4468",NA,-6
"COG4479",NA,-6
"COG4485",NA,-6
"COG4499",-6,NA
"COG4509",NA,-6
"COG4525",NA,-6
"COG4537",-6,NA
"COG4541",NA,-6
"COG4545",NA,-6
"COG4574",NA,-6
"COG4575",NA,-6
"COG4577",-6,NA
"COG4579",NA,-6
"COG4581",NA,-6
"COG4604",NA,-6
"COG4619",NA,-6
"COG4626",NA,-6
"COG4627",NA,-6
"COG4651",NA,-6
"COG4659",-6,NA
"COG4670",-6,NA
"COG4682",-6,NA
"COG4713",-6,NA
"COG4721",-6,NA
"COG4739",NA,-6
"COG4747",NA,-6
"COG4748",NA,-6
"COG4757",NA,-6
"COG4767",NA,-6
"COG4775",-6,NA
"COG4808",NA,-6
"COG4809",-6,NA
"COG4839",-6,NA
"COG4843",NA,-6
"COG4892",-6,NA
"COG4907",-6,NA
"COG4913",NA,-6
"COG4924",-6,NA
"COG4927",-6,NA
"COG4948",-6,NA
"COG4952",-6,NA
"COG4988",-6,NA
"COG5000",-6,NA
"COG5013",-6,NA
"COG5015",-6,NA
"COG5026",-6,NA
"COG5029",NA,-6
"COG5146",NA,-6
"COG5255",NA,-6
"COG5266",NA,-6
"COG5280",-6,NA
"COG5282",NA,-6
"COG5305",-6,NA
"COG5314",NA,-6
"COG5383",-6,NA
"COG5405",-6,NA
"COG5418",-6,NA
"COG5423",NA,-6
"COG5475",-6,NA
"COG5514",NA,-6
"COG5545",-6,NA
"COG5551",NA,-6
"COG5564",-6,NA
"COG5567",NA,-6
"COG5598",NA,-6
"COG5651",NA,-6
