"","Sample 1 to 30","Sample 31 to 60"
"COG0005",NA,-6
"COG0006",-6,NA
"COG0007",-6,NA
"COG0019",NA,-6
"COG0028",-6,NA
"COG0029",-6,NA
"COG0038",-6,NA
"COG0040",-6,NA
"COG0043",-6,NA
"COG0049",NA,-6
"COG0053",NA,-6
"COG0055",-6,NA
"COG0062",NA,-6
"COG0067",-6,NA
"COG0071",-6,NA
"COG0086",NA,-6
"COG0092",NA,-6
"COG0101",NA,-6
"COG0116",-6,NA
"COG0118",NA,-6
"COG0136",NA,-6
"COG0145",-6,NA
"COG0152",NA,-6
"COG0159",NA,-6
"COG0169",NA,-6
"COG0177",NA,-6
"COG0194",-6,NA
"COG0250",NA,-6
"COG0252",-6,NA
"COG0263",NA,-6
"COG0264",NA,-6
"COG0269",NA,-6
"COG0283",NA,-6
"COG0315",-6,NA
"COG0316",-6,NA
"COG0335",-6,NA
"COG0336",-6,NA
"COG0343",NA,-6
"COG0355",NA,-6
"COG0363",NA,-6
"COG0364",-6,NA
"COG0368",NA,-6
"COG0376",NA,-6
"COG0379",NA,-6
"COG0387",-6,NA
"COG0389",NA,-6
"COG0404",NA,-6
"COG0405",NA,-6
"COG0445",-6,NA
"COG0455",-6,NA
"COG0459",NA,-6
"COG0460",NA,-6
"COG0481",NA,-6
"COG0511",NA,-6
"COG0520",-6,NA
"COG0521",NA,-6
"COG0545",NA,-6
"COG0580",NA,-6
"COG0614",NA,-6
"COG0618",-6,NA
"COG0631",NA,-6
"COG0636",-6,NA
"COG0652",-6,NA
"COG0681",NA,-6
"COG0690",-6,NA
"COG0710",-6,NA
"COG0724",NA,-6
"COG0726",NA,-6
"COG0783",-6,NA
"COG0794",NA,-6
"COG0795",NA,-6
"COG0803",-6,NA
"COG0806",-6,NA
"COG0819",NA,-6
"COG0824",-6,NA
"COG0834",NA,-6
"COG0840",NA,-6
"COG0842",NA,-6
"COG0849",-6,NA
"COG0858",-6,NA
"COG0864",-6,NA
"COG1003",NA,-6
"COG1017",-6,NA
"COG1027",NA,-6
"COG1038",-6,NA
"COG1043",-6,NA
"COG1045",-6,NA
"COG1047",-6,NA
"COG1049",-6,NA
"COG1051",NA,-6
"COG1079",-6,NA
"COG1092",-6,NA
"COG1099",NA,-6
"COG1102",-6,NA
"COG1118",NA,-6
"COG1126",-6,NA
"COG1135",NA,-6
"COG1136",-6,NA
"COG1144",NA,-6
"COG1149",NA,-6
"COG1150",-6,NA
"COG1155",-6,NA
"COG1157",-6,NA
"COG1162",NA,-6
"COG1171",-6,NA
"COG1172",-6,NA
"COG1174",-6,NA
"COG1178",-6,NA
"COG1197",-6,NA
"COG1217",NA,-6
"COG1243",NA,-6
"COG1298",-6,NA
"COG1304",-6,NA
"COG1320",-6,NA
"COG1321",-6,NA
"COG1336",NA,-6
"COG1351",-6,NA
"COG1352",-6,NA
"COG1361",-6,NA
"COG1435",-6,NA
"COG1443",-6,NA
"COG1465",NA,-6
"COG1472",-6,NA
"COG1473",NA,-6
"COG1486",-6,NA
"COG1496",NA,-6
"COG1501",NA,-6
"COG1513",NA,-6
"COG1515",NA,-6
"COG1536",-6,NA
"COG1558",NA,-6
"COG1564",-6,NA
"COG1589",NA,-6
"COG1605",NA,-6
"COG1609",NA,-6
"COG1614",-6,NA
"COG1615",NA,-6
