"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-6
"COG0009",NA,-6
"COG0012",NA,-6
"COG0020",-6,NA
"COG0023",NA,-6
"COG0028",NA,-6
"COG0038",-6,NA
"COG0055",NA,-6
"COG0058",NA,-6
"COG0083",NA,-6
"COG0093",NA,-6
"COG0096",NA,-6
"COG0107",-6,NA
"COG0108",-6,NA
"COG0123",-6,NA
"COG0125",NA,-6
"COG0131",-6,NA
"COG0132",-6,NA
"COG0146",NA,-6
"COG0150",NA,-6
"COG0154",-6,NA
"COG0177",-6,NA
"COG0190",-6,NA
"COG0199",-6,NA
"COG0212",-6,NA
"COG0219",NA,-6
"COG0232",-6,NA
"COG0259",-6,NA
"COG0280",NA,-6
"COG0282",NA,-6
"COG0285",-6,NA
"COG0297",-6,NA
"COG0310",-6,NA
"COG0318",NA,-6
"COG0321",-6,NA
"COG0335",-6,NA
"COG0342",-6,NA
"COG0365",NA,-6
"COG0366",-6,NA
"COG0380",NA,-6
"COG0393",NA,-6
"COG0417",-6,NA
"COG0423",NA,-6
"COG0424",NA,-6
"COG0427",NA,-6
"COG0431",NA,-6
"COG0441",NA,-6
"COG0464",NA,-6
"COG0483",NA,-6
"COG0486",NA,-6
"COG0489",NA,-6
"COG0515",NA,-6
"COG0537",-6,NA
"COG0561",NA,-6
"COG0562",NA,-6
"COG0569",-6,NA
"COG0580",NA,-6
"COG0585",-6,NA
"COG0602",-6,NA
"COG0604",NA,-6
"COG0613",NA,-6
"COG0636",-6,NA
"COG0663",-6,NA
"COG0671",NA,-6
"COG0673",-6,NA
"COG0674",NA,-6
"COG0683",NA,-6
"COG0692",-6,NA
"COG0698",-6,NA
"COG0702",NA,-6
"COG0716",NA,-6
"COG0720",-6,NA
"COG0726",-6,NA
"COG0742",NA,-6
"COG0746",NA,-6
"COG0755",-6,NA
"COG0759",-6,NA
"COG0769",NA,-6
"COG0782",-6,NA
"COG0799",NA,-6
"COG0809",NA,-6
"COG0812",NA,-6
"COG0833",-6,NA
"COG0838",-6,NA
"COG0843",NA,-6
"COG0847",NA,-6
"COG0849",-6,NA
"COG1004",-6,NA
"COG1007",-6,NA
"COG1015",NA,-6
"COG1017",NA,-6
"COG1023",-6,NA
"COG1049",-6,NA
"COG1054",-6,NA
"COG1078",-6,NA
"COG1091",NA,-6
"COG1098",-6,NA
"COG1112",-6,NA
"COG1117",-6,NA
"COG1133",NA,-6
"COG1139",-6,NA
"COG1140",-6,NA
"COG1142",NA,-6
"COG1148",NA,-6
"COG1155",-6,NA
"COG1164",NA,-6
"COG1181",-6,NA
"COG1194",NA,-6
"COG1237",-6,NA
"COG1249",-6,NA
"COG1268",-6,NA
"COG1279",NA,-6
"COG1280",NA,-6
"COG1291",-6,NA
"COG1302",NA,-6
"COG1328",-6,NA
"COG1331",-6,NA
"COG1337",NA,-6
"COG1343",-6,NA
"COG1352",NA,-6
"COG1401",-6,NA
"COG1413",NA,-6
"COG1419",-6,NA
"COG1435",NA,-6
"COG1448",NA,-6
"COG1459",NA,-6
"COG1461",NA,-6
"COG1468",-6,NA
"COG1470",-6,NA
"COG1479",-6,NA
"COG1490",-6,NA
"COG1528",-6,NA
"COG1534",NA,-6
"COG1545",NA,-6
"COG1562",-6,NA
"COG1567",NA,-6
"COG1574",NA,-6
"COG1575",NA,-6
"COG1576",-6,NA
"COG1596",-6,NA
"COG1621",NA,-6
"COG1649",-6,NA
"COG1651",NA,-6
"COG1658",-6,NA
"COG1663",NA,-6
"COG1679",NA,-6
"COG1686",-6,NA
"COG1695",-6,NA
"COG1706",NA,-6
"COG1712",-6,NA
"COG1747",-6,NA
"COG1799",NA,-6
"COG1802",-6,NA
"COG1834",-6,NA
"COG1852",-6,NA
"COG1877",-6,NA
"COG1923",-6,NA
"COG1947",-6,NA
"COG1950",-6,NA
"COG1957",-6,NA
"COG1966",-6,NA
"COG2006",-6,NA
"COG2013",NA,-6
"COG2017",-6,NA
"COG2032",NA,-6
"COG2043",NA,-6
"COG2052",NA,-6
"COG2064",NA,-6
"COG2087",NA,-6
"COG2119",NA,-6
"COG2127",-6,NA
"COG2141",NA,-6
"COG2160",-6,NA
"COG2180",NA,-6
"COG2182",NA,-6
"COG2185",NA,-6
"COG2199",NA,-6
"COG2211",-6,NA
"COG2234",-6,NA
"COG2236",-6,NA
"COG2249",NA,-6
"COG2267",NA,-6
"COG2304",-6,NA
"COG2312",NA,-6
"COG2313",-6,NA
"COG2320",-6,NA
"COG2342",-6,NA
"COG2354",NA,-6
"COG2356",NA,-6
"COG2358",NA,-6
"COG2373",-6,NA
"COG2405",NA,-6
"COG2426",-6,NA
"COG2508",NA,-6
"COG2607",-6,NA
"COG2610",NA,-6
"COG2755",NA,-6
"COG2816",NA,-6
"COG2837",NA,-6
"COG2839",NA,-6
"COG2845",-6,NA
"COG2863",-6,NA
"COG2911",-6,NA
"COG2943",-6,NA
"COG2958",NA,-6
"COG2967",-6,NA
"COG2974",-6,NA
"COG2975",-6,NA
"COG2992",-6,NA
"COG3006",NA,-6
"COG3034",-6,NA
"COG3041",NA,-6
"COG3052",NA,-6
"COG3057",-6,NA
"COG3059",NA,-6
"COG3065",NA,-6
"COG3097",NA,-6
"COG3104",NA,-6
"COG3112",-6,NA
"COG3115",-6,NA
"COG3118",-6,NA
"COG3130",NA,-6
"COG3137",NA,-6
"COG3140",NA,-6
"COG3160",-6,NA
"COG3165",-6,NA
"COG3199",-6,NA
"COG3237",-6,NA
"COG3246",NA,-6
"COG3268",-6,NA
"COG3291",NA,-6
"COG3299",NA,-6
"COG3303",-6,NA
"COG3311",NA,-6
"COG3313",NA,-6
"COG3328",NA,-6
"COG3330",NA,-6
"COG3341",NA,-6
"COG3344",-6,NA
"COG3359",NA,-6
"COG3401",-6,NA
"COG3409",-6,NA
"COG3426",-6,NA
"COG3428",NA,-6
"COG3433",-6,NA
"COG3439",-6,NA
"COG3452",NA,-6
"COG3496",-6,NA
"COG3497",-6,NA
"COG3499",-6,NA
"COG3504",-6,NA
"COG3506",NA,-6
"COG3513",NA,-6
"COG3521",NA,-6
"COG3522",-6,NA
"COG3538",-6,NA
"COG3542",-6,NA
"COG3545",NA,-6
"COG3548",-6,NA
"COG3595",NA,-6
"COG3600",-6,NA
"COG3608",NA,-6
"COG3619",-6,NA
"COG3623",-6,NA
"COG3647",-6,NA
"COG3650",-6,NA
"COG3654",NA,-6
"COG3661",-6,NA
"COG3667",NA,-6
"COG3671",NA,-6
"COG3688",NA,-6
"COG3697",-6,NA
"COG3706",-6,NA
"COG3707",NA,-6
"COG3711",-6,NA
"COG3719",NA,-6
"COG3725",-6,NA
"COG3734",-6,NA
"COG3736",NA,-6
"COG3745",-6,NA
"COG3757",NA,-6
"COG3769",-6,NA
"COG3776",-6,NA
"COG3781",NA,-6
"COG3788",-6,NA
"COG3789",NA,-6
"COG3837",NA,-6
"COG3853",-6,NA
"COG3936",NA,-6
"COG3951",-6,NA
"COG3962",-6,NA
"COG3963",-6,NA
"COG3977",-6,NA
"COG4107",NA,-6
"COG4114",NA,-6
"COG4152",-6,NA
"COG4161",NA,-6
"COG4192",NA,-6
"COG4194",-6,NA
"COG4224",-6,NA
"COG4225",NA,-6
"COG4249",-6,NA
"COG4252",-6,NA
"COG4277",NA,-6
"COG4310",-6,NA
"COG4316",-6,NA
"COG4336",NA,-6
"COG4354",-6,NA
"COG4381",NA,-6
"COG4465",NA,-6
"COG4473",NA,-6
"COG4476",-6,NA
"COG4492",-6,NA
"COG4509",NA,-6
"COG4533",NA,-6
"COG4576",NA,-6
"COG4579",-6,NA
"COG4586",-6,NA
"COG4625",NA,-6
"COG4632",NA,-6
"COG4644",-6,NA
"COG4652",NA,-6
"COG4653",NA,-6
"COG4658",-6,NA
"COG4672",-6,NA
"COG4674",NA,-6
"COG4678",NA,-6
"COG4708",NA,-6
"COG4735",NA,-6
"COG4737",NA,-6
"COG4748",NA,-6
"COG4773",NA,-6
"COG4785",-6,NA
"COG4790",NA,-6
"COG4842",NA,-6
"COG4851",-6,NA
"COG4857",-6,NA
"COG4905",-6,NA
"COG4924",NA,-6
"COG4946",-6,NA
"COG4947",NA,-6
"COG4981",-6,NA
"COG4984",NA,-6
"COG5005",-6,NA
"COG5009",-6,NA
"COG5029",-6,NA
"COG5206",NA,-6
"COG5266",NA,-6
"COG5319",NA,-6
"COG5474",-6,NA
"COG5499",NA,-6
"COG5504",NA,-6
"COG5505",NA,-6
"COG5519",-6,NA
"COG5525",-6,NA
"COG5565",NA,-6
"COG5566",NA,-6
"COG5587",-6,NA
"COG5640",-6,NA
"COG5651",NA,-6
